,source,target
0,72.0,98.0
0,1.0,3.0
0,34.0,66.0
0,9.0,18.0
0,12.0,45.0
0,49.0,79.0
0,53.0,21.0
0,12.0,5.0
0,11.0,67.0
0,94.0,62.0
0,15.0,89.0
0,70.0,53.0
0,44.0,84.0
0,96.0,16.0
0,63.0,87.0
0,10.0,57.0
0,21.0,70.0
0,72.0,6.0
0,96.0,85.0
0,10.0,55.0
0,12.0,62.0
0,31.0,13.0
0,79.0,9.0
0,67.0,38.0
0,102.0,78.0
0,69.0,59.0
0,101.0,58.0
0,87.0,102.0
0,44.0,84.0
0,100.0,79.0
0,70.0,21.0
0,45.0,73.0
0,86.0,51.0
0,1.0,3.0
0,92.0,82.0
0,24.0,95.0
0,97.0,40.0
0,52.0,24.0
0,101.0,6.0
0,57.0,10.0
0,75.0,42.0
0,86.0,33.0
0,13.0,31.0
0,8.0,36.0
0,27.0,44.0
0,46.0,19.0
0,58.0,6.0
0,98.0,101.0
0,66.0,34.0
0,73.0,50.0
0,102.0,78.0
0,74.0,15.0
0,11.0,26.0
0,63.0,93.0
0,45.0,62.0
0,95.0,56.0
0,21.0,70.0
0,87.0,102.0
0,95.0,52.0
0,55.0,10.0
0,49.0,9.0
0,6.0,105.0
0,49.0,79.0
0,2.0,37.0
0,88.0,81.0
0,50.0,45.0
0,83.0,84.0
0,9.0,100.0
0,74.0,82.0
0,16.0,37.0
0,25.0,13.0
0,90.0,59.0
0,68.0,30.0
0,87.0,93.0
0,49.0,9.0
0,39.0,64.0
0,84.0,103.0
0,45.0,62.0
0,72.0,58.0
0,41.0,8.0
0,37.0,2.0
0,87.0,102.0
0,24.0,104.0
0,50.0,45.0
0,93.0,63.0
0,104.0,52.0
0,58.0,6.0
0,36.0,41.0
0,50.0,73.0
0,25.0,83.0
0,100.0,9.0
0,57.0,10.0
0,102.0,107.0
0,99.0,20.0
0,34.0,83.0
0,44.0,34.0
0,35.0,4.0
0,62.0,108.0
0,78.0,93.0
0,92.0,74.0
0,10.0,55.0
0,102.0,87.0
0,59.0,106.0
0,21.0,76.0
0,101.0,98.0
0,17.0,32.0
0,99.0,17.0
0,84.0,103.0
0,24.0,104.0
0,13.0,83.0
0,83.0,25.0
0,34.0,84.0
0,98.0,101.0
0,63.0,20.0
0,32.0,99.0
0,73.0,108.0
0,59.0,106.0
0,64.0,67.0
0,22.0,18.0
0,35.0,2.0
0,46.0,19.0
0,63.0,107.0
0,75.0,79.0
0,26.0,85.0
0,34.0,103.0
0,110.0,62.0
