,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,Sw4aIa,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
1,85,Sw4aIa,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
2,98,Sw4aIa,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
3,46,Sw4aIa,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
4,75,Sw4aIa,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
5,5,Sw4aIa,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
6,93,Sw4aIa,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
7,51,Sw4aIa,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
8,41,Sw4aIa,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
9,84,Sw4aIa,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
10,69,Sw4aIa,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
11,92,Sw4aIa,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
12,77,Sw4aIa,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
13,74,Sw4aIa,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
14,32,Sw4aIa,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
15,29,Sw4aIa,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
16,17,Sw4aIa,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
17,8,Sw4aIa,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
18,86,Sw4aIa,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
19,96,Sw4aIa,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
20,13,Sw4aIa,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
21,10,Sw4aIa,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
22,78,Sw4aIa,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
