,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,xeotdH,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
1,90,xeotdH,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
2,44,xeotdH,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
3,18,xeotdH,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
4,74,xeotdH,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
5,75,xeotdH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
6,69,xeotdH,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
7,101,xeotdH,False,False,False,0,Naive,Naive,Naive,2,3,False,1
8,29,xeotdH,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
9,7,xeotdH,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
10,32,xeotdH,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
11,99,xeotdH,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
12,56,xeotdH,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
13,64,xeotdH,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
14,97,xeotdH,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
15,54,xeotdH,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
16,80,xeotdH,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
17,33,xeotdH,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
18,62,xeotdH,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
19,12,xeotdH,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
20,39,xeotdH,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
21,10,xeotdH,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
22,78,xeotdH,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
23,50,xeotdH,False,False,False,2,Naive,Naive,Naive,371,Unknown,Unknown,2
24,85,xeotdH,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
25,40,xeotdH,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
26,53,xeotdH,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
27,38,xeotdH,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
28,96,xeotdH,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
29,17,xeotdH,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
30,76,xeotdH,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
31,43,xeotdH,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
32,51,xeotdH,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
33,91,xeotdH,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
34,24,xeotdH,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
35,41,xeotdH,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
36,81,xeotdH,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
37,58,xeotdH,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
38,22,xeotdH,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
39,68,xeotdH,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
40,45,xeotdH,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
41,15,xeotdH,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
42,42,xeotdH,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
43,16,xeotdH,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
44,67,xeotdH,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
45,73,xeotdH,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
46,71,xeotdH,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
47,102,xeotdH,False,False,False,0,Naive,Naive,Naive,25,24,False,1
