,source,target
0,18.0,19.0
0,58.0,37.0
0,88.0,60.0
0,49.0,44.0
0,77.0,68.0
0,45.0,73.0
0,61.0,66.0
0,62.0,27.0
0,93.0,81.0
0,25.0,5.0
0,20.0,67.0
0,4.0,56.0
0,28.0,26.0
0,64.0,28.0
0,65.0,58.0
0,68.0,14.0
0,72.0,36.0
0,34.0,42.0
0,10.0,15.0
0,57.0,97.0
0,38.0,18.0
0,76.0,91.0
0,54.0,70.0
0,59.0,8.0
0,29.0,16.0
0,81.0,93.0
0,78.0,54.0
0,78.0,2.0
0,42.0,34.0
0,32.0,46.0
0,37.0,102.0
0,28.0,101.0
0,67.0,52.0
0,93.0,17.0
0,18.0,105.0
0,63.0,74.0
0,94.0,83.0
0,72.0,104.0
0,14.0,103.0
0,68.0,77.0
0,17.0,90.0
0,56.0,47.0
0,74.0,26.0
0,108.0,14.0
0,103.0,68.0
0,102.0,37.0
0,32.0,107.0
0,41.0,95.0
0,108.0,103.0
0,46.0,28.0
0,30.0,34.0
0,16.0,73.0
0,9.0,29.0
0,28.0,101.0
0,21.0,65.0
0,99.0,87.0
0,109.0,79.0
0,29.0,16.0
0,18.0,105.0
0,80.0,31.0
0,88.0,4.0
0,70.0,78.0
0,107.0,11.0
0,19.0,85.0
0,110.0,106.0
0,42.0,34.0
0,61.0,83.0
0,52.0,58.0
0,95.0,71.0
0,111.0,85.0
0,8.0,69.0
0,73.0,29.0
0,106.0,110.0
0,86.0,56.0
0,41.0,1.0
0,75.0,111.0
0,9.0,16.0
0,114.0,84.0
0,65.0,109.0
0,74.0,26.0
0,63.0,46.0
0,64.0,92.0
0,11.0,101.0
0,21.0,79.0
0,68.0,63.0
0,10.0,27.0
0,77.0,108.0
0,111.0,40.0
0,28.0,107.0
0,75.0,105.0
0,14.0,103.0
0,68.0,11.0
0,92.0,80.0
0,26.0,50.0
0,62.0,10.0
0,104.0,73.0
0,115.0,106.0
0,65.0,37.0
0,67.0,79.0
0,8.0,84.0
0,1.0,112.0
0,12.0,61.0
0,52.0,58.0
0,38.0,105.0
0,22.0,72.0
0,10.0,83.0
0,33.0,57.0
0,56.0,49.0
0,66.0,102.0
0,106.0,110.0
0,106.0,16.0
0,103.0,14.0
0,117.0,107.0
0,38.0,111.0
0,77.0,28.0
0,69.0,114.0
0,4.0,88.0
0,17.0,30.0
0,113.0,38.0
0,77.0,108.0
0,11.0,63.0
0,110.0,9.0
0,32.0,117.0
0,105.0,113.0
0,65.0,109.0
0,117.0,46.0
0,110.0,116.0
0,11.0,92.0
0,38.0,57.0
0,80.0,63.0
0,46.0,107.0
0,21.0,96.0
0,61.0,62.0
0,58.0,102.0
0,34.0,5.0
0,108.0,103.0
0,110.0,116.0
0,45.0,7.0
0,60.0,42.0
0,90.0,93.0
0,1.0,112.0
0,4.0,25.0
0,116.0,106.0
0,65.0,79.0
0,74.0,1.0
0,77.0,108.0
0,107.0,11.0
0,66.0,12.0
0,52.0,58.0
0,18.0,105.0
0,21.0,54.0
0,4.0,88.0
0,14.0,28.0
0,18.0,111.0
0,69.0,114.0
0,16.0,110.0
0,73.0,35.0
0,60.0,42.0
0,110.0,106.0
0,118.0,5.0
0,96.0,54.0
0,40.0,26.0
0,28.0,101.0
0,105.0,19.0
0,59.0,84.0
0,107.0,117.0
0,103.0,28.0
0,58.0,102.0
0,57.0,18.0
0,110.0,9.0
0,17.0,90.0
0,46.0,107.0
0,56.0,86.0
0,22.0,104.0
0,103.0,77.0
0,92.0,46.0
0,72.0,15.0
0,107.0,92.0
0,114.0,69.0
0,63.0,68.0
0,47.0,4.0
0,90.0,93.0
0,62.0,61.0
0,117.0,32.0
0,61.0,83.0
0,105.0,111.0
0,77.0,108.0
0,84.0,47.0
0,101.0,103.0
0,16.0,119.0
0,25.0,114.0
0,46.0,107.0
0,119.0,106.0
0,26.0,75.0
0,21.0,96.0
0,107.0,117.0
0,32.0,68.0
0,116.0,16.0
0,101.0,28.0
0,18.0,105.0
0,103.0,120.0
0,117.0,63.0
0,22.0,104.0
0,58.0,102.0
0,4.0,84.0
0,59.0,25.0
0,17.0,93.0
0,121.0,11.0
0,40.0,18.0
0,105.0,57.0
0,38.0,74.0
0,77.0,101.0
0,28.0,14.0
0,106.0,116.0
0,116.0,9.0
0,68.0,121.0
0,82.0,56.0
0,5.0,60.0
0,119.0,110.0
0,105.0,111.0
0,1.0,38.0
0,77.0,108.0
0,15.0,91.0
0,58.0,102.0
0,16.0,119.0
0,62.0,66.0
0,40.0,122.0
0,119.0,110.0
0,13.0,74.0
0,120.0,101.0
0,14.0,103.0
0,110.0,116.0
0,63.0,121.0
0,33.0,1.0
0,107.0,28.0
0,57.0,33.0
0,112.0,38.0
0,60.0,34.0
0,69.0,114.0
0,122.0,111.0
0,68.0,107.0
0,112.0,105.0
0,117.0,120.0
0,46.0,117.0
0,106.0,16.0
0,80.0,46.0
0,25.0,69.0
0,37.0,21.0
0,72.0,106.0
0,14.0,68.0
0,9.0,72.0
0,88.0,25.0
0,32.0,64.0
0,67.0,20.0
0,26.0,75.0
0,90.0,5.0
0,74.0,57.0
0,114.0,88.0
0,54.0,67.0
0,16.0,106.0
0,47.0,84.0
0,58.0,102.0
0,102.0,66.0
0,28.0,101.0
0,47.0,86.0
0,117.0,14.0
0,1.0,13.0
0,34.0,89.0
0,103.0,107.0
0,80.0,117.0
0,7.0,44.0
0,110.0,119.0
0,69.0,114.0
0,123.0,28.0
0,40.0,112.0
0,123.0,120.0
0,105.0,38.0
0,14.0,121.0
0,88.0,69.0
0,22.0,45.0
0,38.0,111.0
0,57.0,122.0
0,120.0,28.0
0,119.0,72.0
0,88.0,114.0
0,5.0,34.0
0,67.0,54.0
0,33.0,38.0
0,58.0,102.0
0,123.0,101.0
0,116.0,115.0
0,106.0,119.0
0,16.0,106.0
0,122.0,13.0
0,65.0,109.0
0,28.0,123.0
0,121.0,103.0
0,26.0,75.0
0,32.0,121.0
0,100.0,65.0
0,119.0,72.0
0,16.0,110.0
0,105.0,111.0
0,95.0,113.0
0,58.0,102.0
0,90.0,42.0
0,106.0,15.0
0,26.0,112.0
0,9.0,77.0
0,107.0,9.0
0,57.0,122.0
0,84.0,47.0
0,77.0,108.0
0,75.0,26.0
0,69.0,114.0
0,33.0,38.0
0,28.0,123.0
0,65.0,109.0
0,5.0,89.0
0,13.0,124.0
0,90.0,17.0
0,101.0,11.0
0,125.0,33.0
0,117.0,14.0
0,74.0,105.0
0,106.0,119.0
0,116.0,115.0
0,32.0,121.0
0,109.0,126.0
0,100.0,65.0
0,40.0,105.0
0,95.0,113.0
0,107.0,46.0
0,106.0,119.0
0,62.0,58.0
0,28.0,101.0
0,26.0,128.0
0,109.0,33.0
0,74.0,1.0
0,114.0,88.0
0,112.0,127.0
0,108.0,9.0
0,100.0,109.0
0,10.0,61.0
0,107.0,77.0
0,107.0,108.0
0,63.0,50.0
0,10.0,12.0
0,126.0,125.0
0,42.0,118.0
0,115.0,116.0
0,19.0,21.0
0,13.0,122.0
0,9.0,68.0
0,28.0,120.0
0,64.0,32.0
0,84.0,47.0
0,13.0,124.0
0,25.0,84.0
0,72.0,115.0
0,114.0,25.0
0,106.0,119.0
0,40.0,92.0
0,109.0,125.0
0,115.0,116.0
0,110.0,16.0
0,115.0,110.0
0,105.0,1.0
0,75.0,112.0
0,101.0,123.0
0,1.0,111.0
0,46.0,107.0
0,32.0,121.0
0,58.0,62.0
0,42.0,90.0
0,120.0,101.0
0,64.0,13.0
0,65.0,109.0
0,16.0,106.0
0,68.0,80.0
0,62.0,10.0
0,33.0,100.0
0,26.0,98.0
0,38.0,40.0
0,69.0,88.0
0,62.0,83.0
0,127.0,75.0
0,46.0,103.0
0,77.0,108.0
0,126.0,33.0
0,98.0,128.0
0,132.0,130.0
0,112.0,127.0
0,33.0,100.0
0,3.0,86.0
0,125.0,132.0
0,131.0,115.0
0,69.0,114.0
0,103.0,77.0
0,129.0,68.0
0,21.0,111.0
0,68.0,131.0
0,116.0,16.0
0,38.0,92.0
0,5.0,42.0
0,129.0,116.0
0,50.0,123.0
0,125.0,130.0
0,110.0,129.0
0,33.0,109.0
0,75.0,113.0
0,109.0,125.0
0,123.0,120.0
0,120.0,101.0
0,102.0,83.0
0,40.0,38.0
0,46.0,108.0
0,112.0,127.0
0,10.0,102.0
0,83.0,126.0
0,83.0,58.0
0,62.0,10.0
0,93.0,70.0
0,121.0,117.0
0,16.0,106.0
0,28.0,50.0
0,84.0,4.0
0,77.0,107.0
0,42.0,118.0
0,103.0,14.0
0,60.0,88.0
0,11.0,124.0
0,68.0,110.0
0,63.0,28.0
0,102.0,126.0
0,68.0,129.0
0,121.0,14.0
0,126.0,58.0
0,9.0,72.0
0,106.0,119.0
0,128.0,98.0
0,69.0,114.0
0,46.0,107.0
0,113.0,75.0
0,60.0,88.0
0,112.0,95.0
0,123.0,120.0
0,119.0,110.0
0,58.0,62.0
0,34.0,17.0
0,10.0,83.0
0,125.0,132.0
0,109.0,33.0
0,26.0,128.0
0,5.0,55.0
0,42.0,118.0
0,105.0,111.0
0,46.0,108.0
0,124.0,11.0
0,72.0,131.0
0,115.0,116.0
0,22.0,61.0
0,63.0,26.0
0,33.0,125.0
0,68.0,104.0
0,16.0,106.0
0,58.0,102.0
0,125.0,13.0
0,130.0,58.0
0,106.0,115.0
0,33.0,132.0
0,104.0,106.0
0,69.0,60.0
0,124.0,64.0
0,104.0,119.0
0,120.0,50.0
0,14.0,46.0
0,123.0,120.0
0,111.0,105.0
0,69.0,114.0
0,32.0,121.0
0,129.0,131.0
0,123.0,63.0
0,128.0,98.0
0,110.0,72.0
0,126.0,130.0
0,96.0,1.0
0,14.0,103.0
0,109.0,65.0
0,65.0,125.0
0,26.0,128.0
0,102.0,10.0
0,46.0,117.0
0,70.0,54.0
0,72.0,116.0
0,74.0,112.0
0,106.0,129.0
0,40.0,11.0
0,42.0,118.0
0,86.0,3.0
0,104.0,110.0
0,110.0,115.0
0,30.0,34.0
0,28.0,63.0
0,110.0,129.0
0,112.0,111.0
0,108.0,80.0
0,58.0,132.0
0,14.0,103.0
0,69.0,114.0
0,16.0,77.0
0,58.0,102.0
0,109.0,125.0
0,106.0,119.0
0,103.0,121.0
0,72.0,68.0
0,58.0,126.0
0,28.0,120.0
0,50.0,101.0
0,114.0,88.0
0,42.0,118.0
0,38.0,92.0
0,110.0,116.0
0,28.0,123.0
0,124.0,38.0
0,77.0,16.0
0,12.0,89.0
0,64.0,38.0
0,130.0,132.0
0,125.0,13.0
0,123.0,63.0
0,80.0,106.0
0,133.0,42.0
0,103.0,32.0
0,68.0,107.0
0,28.0,123.0
0,88.0,69.0
0,52.0,84.0
0,32.0,135.0
0,134.0,30.0
0,68.0,131.0
0,118.0,133.0
0,26.0,128.0
0,32.0,121.0
0,119.0,110.0
0,28.0,120.0
0,60.0,88.0
0,125.0,40.0
0,3.0,86.0
0,131.0,129.0
0,40.0,124.0
0,58.0,102.0
0,80.0,119.0
0,34.0,134.0
0,126.0,130.0
0,60.0,114.0
0,3.0,86.0
0,50.0,128.0
0,83.0,47.0
0,13.0,124.0
0,62.0,61.0
0,38.0,64.0
0,136.0,40.0
0,134.0,30.0
0,101.0,63.0
0,10.0,58.0
0,116.0,107.0
0,16.0,106.0
0,69.0,4.0
0,106.0,110.0
0,96.0,21.0
0,109.0,13.0
0,10.0,102.0
0,105.0,92.0
0,95.0,26.0
0,34.0,134.0
0,119.0,103.0
