,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,iX7Omy,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
1,51,iX7Omy,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
2,33,iX7Omy,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
3,76,iX7Omy,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
4,81,iX7Omy,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
5,13,iX7Omy,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
6,82,iX7Omy,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
7,44,iX7Omy,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
8,52,iX7Omy,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
9,27,iX7Omy,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
10,74,iX7Omy,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
11,60,iX7Omy,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
12,90,iX7Omy,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
13,3,iX7Omy,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
14,55,iX7Omy,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
15,20,iX7Omy,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
16,11,iX7Omy,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
17,2,iX7Omy,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
18,48,iX7Omy,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
19,96,iX7Omy,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
20,18,iX7Omy,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
21,79,iX7Omy,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
22,28,iX7Omy,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
23,117,iX7Omy,False,False,False,0,Naive,Naive,Naive,5,112,False,1
24,22,iX7Omy,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
25,72,iX7Omy,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
26,97,iX7Omy,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
27,26,iX7Omy,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
28,46,iX7Omy,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
29,59,iX7Omy,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
30,31,iX7Omy,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
31,80,iX7Omy,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
32,63,iX7Omy,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
33,66,iX7Omy,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
34,103,iX7Omy,False,False,False,0,Naive,Naive,Naive,20,69,False,2
35,56,iX7Omy,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
36,57,iX7Omy,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
37,84,iX7Omy,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
38,53,iX7Omy,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
39,47,iX7Omy,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
40,94,iX7Omy,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
41,45,iX7Omy,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
42,87,iX7Omy,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
43,99,iX7Omy,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
44,14,iX7Omy,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,2
45,35,iX7Omy,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
46,71,iX7Omy,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
47,54,iX7Omy,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
48,16,iX7Omy,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,1
49,93,iX7Omy,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
50,86,iX7Omy,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
51,98,iX7Omy,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
52,23,iX7Omy,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
53,73,iX7Omy,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
54,62,iX7Omy,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
55,4,iX7Omy,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
56,9,iX7Omy,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
57,89,iX7Omy,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
58,85,iX7Omy,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
59,83,iX7Omy,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
60,49,iX7Omy,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
61,148,iX7Omy,False,False,False,0,Naive,Naive,Naive,10,138,False,1
62,30,iX7Omy,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
63,36,iX7Omy,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
64,61,iX7Omy,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
65,155,iX7Omy,False,False,False,0,Naive,Naive,Naive,8,9,False,1
66,10,iX7Omy,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
67,37,iX7Omy,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
68,128,iX7Omy,False,False,False,0,Naive,Naive,Naive,22,123,False,2
69,1,iX7Omy,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
70,38,iX7Omy,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
71,75,iX7Omy,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
72,6,iX7Omy,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
73,140,iX7Omy,False,False,False,0,Naive,Naive,Naive,21,50,False,2
74,151,iX7Omy,False,False,False,0,Naive,Naive,Naive,15,39,False,1
75,105,iX7Omy,False,True,True,16,25,27,inherited,47,100,True,2
76,130,iX7Omy,False,False,False,0,Naive,Naive,Naive,34,45,False,1
77,42,iX7Omy,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
78,50,iX7Omy,False,False,False,1,Naive,Naive,Naive,214,Unknown,Unknown,2
79,19,iX7Omy,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
80,163,iX7Omy,False,False,False,0,Naive,Naive,Naive,23,127,False,2
81,64,iX7Omy,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
82,58,iX7Omy,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
83,172,iX7Omy,False,False,False,0,Naive,Naive,Naive,26,106,False,1
84,175,iX7Omy,False,False,False,0,Naive,Naive,Naive,24,152,False,2
