,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,BnXplK,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
1,42,BnXplK,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
2,67,BnXplK,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
3,99,BnXplK,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
4,56,BnXplK,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,1
5,21,BnXplK,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
6,93,BnXplK,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
7,38,BnXplK,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
8,10,BnXplK,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
9,96,BnXplK,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
10,64,BnXplK,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
11,3,BnXplK,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
12,27,BnXplK,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
13,57,BnXplK,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
14,80,BnXplK,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
15,89,BnXplK,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
16,47,BnXplK,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
17,52,BnXplK,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
18,68,BnXplK,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
19,62,BnXplK,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
20,61,BnXplK,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
21,60,BnXplK,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
22,14,BnXplK,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
23,6,BnXplK,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
24,17,BnXplK,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
25,71,BnXplK,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
26,54,BnXplK,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
27,90,BnXplK,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
28,83,BnXplK,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
29,16,BnXplK,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
30,19,BnXplK,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
31,92,BnXplK,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
32,20,BnXplK,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
33,75,BnXplK,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
34,55,BnXplK,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
35,53,BnXplK,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
36,85,BnXplK,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
37,35,BnXplK,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
38,34,BnXplK,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
39,9,BnXplK,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
40,7,BnXplK,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
41,48,BnXplK,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
42,88,BnXplK,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
43,41,BnXplK,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
44,31,BnXplK,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
45,46,BnXplK,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
46,65,BnXplK,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
47,32,BnXplK,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
48,84,BnXplK,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
49,15,BnXplK,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
50,82,BnXplK,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
51,33,BnXplK,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
52,98,BnXplK,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
53,87,BnXplK,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
54,28,BnXplK,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
55,12,BnXplK,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
56,11,BnXplK,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
57,66,BnXplK,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
