,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,pm3Zcc,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
1,68,pm3Zcc,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
2,84,pm3Zcc,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
3,24,pm3Zcc,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
4,21,pm3Zcc,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
5,59,pm3Zcc,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
6,39,pm3Zcc,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
7,28,pm3Zcc,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
8,45,pm3Zcc,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
9,35,pm3Zcc,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
10,25,pm3Zcc,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
11,55,pm3Zcc,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
12,67,pm3Zcc,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
13,96,pm3Zcc,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
14,74,pm3Zcc,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
15,52,pm3Zcc,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
16,81,pm3Zcc,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
17,54,pm3Zcc,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
18,10,pm3Zcc,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
19,93,pm3Zcc,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
20,78,pm3Zcc,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
21,5,pm3Zcc,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
22,90,pm3Zcc,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
23,73,pm3Zcc,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
24,48,pm3Zcc,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
25,36,pm3Zcc,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
26,66,pm3Zcc,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
27,2,pm3Zcc,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
28,75,pm3Zcc,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
29,88,pm3Zcc,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
30,34,pm3Zcc,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
31,86,pm3Zcc,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
32,98,pm3Zcc,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
