,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,YCKrM7,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
1,43,YCKrM7,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
2,68,YCKrM7,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
3,93,YCKrM7,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
4,74,YCKrM7,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
5,36,YCKrM7,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
6,63,YCKrM7,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
7,6,YCKrM7,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
8,92,YCKrM7,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
9,91,YCKrM7,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
10,57,YCKrM7,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
11,84,YCKrM7,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
12,65,YCKrM7,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
13,83,YCKrM7,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
14,67,YCKrM7,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
15,77,YCKrM7,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
16,17,YCKrM7,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
17,31,YCKrM7,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
18,75,YCKrM7,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
19,70,YCKrM7,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
20,20,YCKrM7,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
21,50,YCKrM7,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
22,55,YCKrM7,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
23,41,YCKrM7,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
24,7,YCKrM7,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
25,22,YCKrM7,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
26,25,YCKrM7,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
27,51,YCKrM7,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
28,62,YCKrM7,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
29,46,YCKrM7,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
30,56,YCKrM7,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
31,15,YCKrM7,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
32,32,YCKrM7,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
33,103,YCKrM7,False,False,False,0,Naive,Naive,Naive,15,50,False,1
34,95,YCKrM7,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
35,81,YCKrM7,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
36,35,YCKrM7,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
37,33,YCKrM7,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
38,94,YCKrM7,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
39,60,YCKrM7,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
40,44,YCKrM7,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
41,96,YCKrM7,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
42,13,YCKrM7,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
43,49,YCKrM7,False,False,False,1,Naive,Naive,Naive,77,Unknown,Unknown,2
44,14,YCKrM7,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
45,87,YCKrM7,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
46,24,YCKrM7,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
47,4,YCKrM7,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
48,64,YCKrM7,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
49,34,YCKrM7,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
50,71,YCKrM7,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
51,28,YCKrM7,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
52,66,YCKrM7,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
53,89,YCKrM7,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
54,27,YCKrM7,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
55,23,YCKrM7,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
56,8,YCKrM7,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
57,47,YCKrM7,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
58,16,YCKrM7,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
59,12,YCKrM7,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
60,76,YCKrM7,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
61,26,YCKrM7,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
62,5,YCKrM7,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
63,38,YCKrM7,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
64,118,YCKrM7,False,False,False,0,Naive,Naive,Naive,33,108,False,2
65,140,YCKrM7,False,False,False,0,Naive,Naive,Naive,24,128,False,2
66,9,YCKrM7,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
67,1,YCKrM7,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
68,58,YCKrM7,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
