,source,target
0,70.0,47.0
0,25.0,78.0
0,62.0,66.0
0,65.0,7.0
0,62.0,52.0
0,51.0,32.0
0,40.0,14.0
0,49.0,53.0
0,13.0,81.0
0,15.0,3.0
0,5.0,20.0
0,27.0,56.0
0,8.0,75.0
0,5.0,28.0
0,24.0,74.0
0,31.0,25.0
0,26.0,21.0
0,33.0,60.0
0,6.0,18.0
0,95.0,29.0
0,12.0,20.0
0,60.0,12.0
0,72.0,84.0
0,21.0,26.0
0,87.0,17.0
0,92.0,37.0
0,57.0,88.0
0,75.0,104.0
0,10.0,82.0
0,37.0,14.0
0,18.0,6.0
0,78.0,25.0
0,5.0,60.0
0,99.0,96.0
0,3.0,86.0
0,14.0,103.0
0,32.0,102.0
0,47.0,24.0
0,35.0,69.0
0,26.0,56.0
0,22.0,74.0
0,28.0,102.0
0,8.0,104.0
0,2.0,78.0
0,46.0,3.0
0,72.0,84.0
0,5.0,12.0
0,63.0,94.0
0,81.0,37.0
0,34.0,70.0
0,38.0,23.0
0,86.0,15.0
0,19.0,65.0
0,106.0,6.0
0,105.0,26.0
0,27.0,8.0
0,67.0,81.0
0,97.0,88.0
0,49.0,53.0
0,103.0,14.0
0,102.0,20.0
0,18.0,48.0
0,47.0,70.0
0,7.0,101.0
0,19.0,65.0
0,23.0,53.0
0,19.0,7.0
0,29.0,95.0
0,10.0,82.0
0,80.0,86.0
0,75.0,104.0
0,9.0,79.0
0,6.0,106.0
0,18.0,1.0
0,22.0,74.0
0,16.0,10.0
0,63.0,94.0
0,14.0,103.0
0,32.0,102.0
0,53.0,108.0
0,86.0,107.0
0,14.0,88.0
0,74.0,47.0
0,57.0,40.0
0,31.0,21.0
0,94.0,63.0
0,65.0,101.0
0,43.0,14.0
0,75.0,27.0
0,24.0,85.0
0,43.0,88.0
0,105.0,59.0
0,17.0,99.0
0,67.0,2.0
0,86.0,107.0
0,38.0,94.0
0,103.0,43.0
0,6.0,46.0
0,53.0,108.0
0,76.0,92.0
0,107.0,109.0
0,72.0,54.0
0,27.0,104.0
0,22.0,62.0
0,34.0,77.0
0,83.0,45.0
0,63.0,38.0
0,75.0,27.0
0,101.0,7.0
0,99.0,87.0
0,93.0,10.0
0,9.0,35.0
0,72.0,96.0
0,75.0,25.0
0,63.0,38.0
0,92.0,97.0
0,108.0,23.0
0,101.0,65.0
0,99.0,17.0
0,25.0,110.0
0,26.0,105.0
0,41.0,37.0
0,76.0,16.0
0,78.0,41.0
0,62.0,24.0
0,67.0,78.0
0,60.0,12.0
0,53.0,108.0
0,6.0,106.0
0,27.0,104.0
0,1.0,100.0
0,23.0,53.0
0,45.0,1.0
0,7.0,101.0
0,51.0,49.0
0,72.0,54.0
0,26.0,105.0
0,75.0,104.0
0,92.0,64.0
0,26.0,112.0
0,114.0,108.0
0,5.0,86.0
0,113.0,67.0
0,85.0,111.0
0,103.0,40.0
0,62.0,74.0
0,107.0,15.0
0,97.0,16.0
0,44.0,51.0
0,25.0,27.0
0,28.0,5.0
0,113.0,78.0
0,76.0,103.0
0,15.0,109.0
0,19.0,65.0
0,25.0,110.0
0,114.0,108.0
0,40.0,97.0
0,57.0,68.0
0,17.0,48.0
0,9.0,56.0
0,27.0,110.0
0,111.0,47.0
0,92.0,64.0
0,45.0,94.0
0,35.0,9.0
0,53.0,23.0
0,70.0,63.0
0,99.0,87.0
0,12.0,60.0
0,107.0,109.0
0,78.0,115.0
0,85.0,111.0
0,7.0,101.0
0,103.0,76.0
0,13.0,88.0
0,40.0,16.0
0,47.0,34.0
0,114.0,53.0
0,104.0,75.0
0,1.0,45.0
0,110.0,116.0
0,64.0,21.0
0,26.0,105.0
0,57.0,94.0
0,76.0,43.0
0,113.0,78.0
0,75.0,104.0
0,7.0,101.0
0,76.0,16.0
0,32.0,102.0
0,80.0,60.0
0,78.0,115.0
0,30.0,88.0
0,51.0,82.0
0,112.0,26.0
0,23.0,119.0
0,60.0,12.0
0,27.0,110.0
0,105.0,112.0
0,35.0,118.0
0,80.0,28.0
0,73.0,98.0
0,26.0,105.0
0,48.0,117.0
0,37.0,29.0
0,106.0,15.0
0,53.0,114.0
0,21.0,64.0
0,111.0,85.0
0,67.0,2.0
0,6.0,55.0
0,53.0,114.0
0,110.0,116.0
0,26.0,105.0
0,83.0,91.0
0,103.0,21.0
0,7.0,19.0
0,119.0,23.0
0,103.0,64.0
0,92.0,68.0
0,29.0,13.0
0,63.0,70.0
0,105.0,112.0
0,53.0,108.0
0,101.0,7.0
0,2.0,78.0
0,44.0,87.0
0,75.0,104.0
0,28.0,109.0
0,82.0,48.0
0,120.0,73.0
0,98.0,77.0
0,76.0,97.0
0,31.0,39.0
0,48.0,117.0
0,32.0,102.0
0,35.0,69.0
0,29.0,67.0
0,1.0,45.0
0,78.0,115.0
0,9.0,118.0
0,70.0,74.0
0,46.0,6.0
0,98.0,120.0
0,37.0,13.0
0,17.0,100.0
0,102.0,12.0
0,53.0,87.0
0,75.0,116.0
0,27.0,110.0
0,25.0,64.0
0,85.0,111.0
0,114.0,121.0
0,42.0,22.0
0,118.0,35.0
0,109.0,80.0
0,7.0,101.0
0,112.0,26.0
0,26.0,19.0
0,98.0,47.0
0,117.0,48.0
0,18.0,17.0
0,23.0,119.0
0,19.0,105.0
0,104.0,27.0
0,75.0,104.0
0,27.0,110.0
0,21.0,56.0
0,26.0,105.0
0,53.0,108.0
0,6.0,106.0
0,53.0,114.0
0,9.0,118.0
0,98.0,77.0
0,122.0,21.0
0,1.0,17.0
0,98.0,120.0
0,48.0,117.0
0,92.0,10.0
0,38.0,70.0
0,12.0,124.0
0,32.0,46.0
0,18.0,1.0
0,13.0,67.0
0,1.0,100.0
0,26.0,112.0
0,27.0,116.0
0,48.0,82.0
0,74.0,123.0
0,53.0,121.0
0,104.0,75.0
0,25.0,27.0
0,81.0,30.0
0,116.0,125.0
0,103.0,122.0
0,126.0,69.0
0,35.0,126.0
0,10.0,57.0
0,21.0,122.0
0,47.0,77.0
0,98.0,120.0
0,87.0,108.0
0,100.0,17.0
0,86.0,15.0
0,125.0,116.0
0,108.0,114.0
0,108.0,121.0
0,12.0,124.0
0,9.0,118.0
0,25.0,110.0
0,94.0,68.0
0,112.0,19.0
0,123.0,74.0
0,125.0,27.0
0,35.0,126.0
0,75.0,104.0
0,57.0,10.0
0,82.0,48.0
0,6.0,106.0
0,77.0,98.0
0,64.0,25.0
0,51.0,94.0
0,100.0,1.0
0,15.0,107.0
0,26.0,112.0
0,19.0,26.0
0,21.0,122.0
0,128.0,63.0
0,116.0,110.0
0,41.0,113.0
0,23.0,72.0
0,80.0,49.0
0,35.0,126.0
0,78.0,115.0
0,48.0,82.0
0,128.0,123.0
0,82.0,117.0
0,105.0,101.0
0,12.0,124.0
0,86.0,15.0
0,13.0,29.0
0,53.0,108.0
0,110.0,75.0
0,107.0,109.0
0,68.0,94.0
0,98.0,120.0
0,64.0,78.0
0,118.0,9.0
0,125.0,116.0
0,7.0,19.0
0,31.0,25.0
0,6.0,55.0
0,100.0,83.0
0,38.0,70.0
0,108.0,114.0
0,118.0,57.0
0,111.0,85.0
0,41.0,113.0
0,76.0,92.0
0,23.0,70.0
0,102.0,80.0
0,30.0,24.0
0,41.0,4.0
0,127.0,12.0
0,125.0,75.0
0,116.0,125.0
0,53.0,108.0
0,69.0,103.0
0,77.0,111.0
0,19.0,8.0
0,114.0,121.0
0,118.0,57.0
0,21.0,122.0
0,48.0,117.0
0,117.0,82.0
0,76.0,43.0
0,31.0,56.0
0,127.0,124.0
0,108.0,114.0
0,105.0,112.0
0,27.0,110.0
0,88.0,13.0
0,107.0,109.0
0,123.0,128.0
0,64.0,21.0
0,98.0,85.0
0,64.0,78.0
0,53.0,108.0
0,35.0,126.0
0,85.0,47.0
0,110.0,27.0
0,18.0,68.0
0,86.0,15.0
0,106.0,102.0
0,53.0,87.0
0,63.0,38.0
0,101.0,112.0
0,124.0,127.0
0,56.0,31.0
0,74.0,128.0
0,41.0,4.0
0,97.0,92.0
0,105.0,101.0
0,1.0,99.0
0,83.0,45.0
0,116.0,125.0
0,124.0,12.0
0,74.0,123.0
0,19.0,26.0
0,69.0,35.0
0,114.0,121.0
0,26.0,105.0
0,87.0,114.0
0,43.0,130.0
0,115.0,64.0
0,9.0,118.0
0,43.0,76.0
0,46.0,80.0
0,21.0,115.0
0,15.0,86.0
0,130.0,92.0
0,123.0,128.0
0,51.0,10.0
0,116.0,104.0
0,132.0,4.0
0,129.0,83.0
0,83.0,45.0
0,24.0,18.0
0,49.0,80.0
0,9.0,118.0
0,74.0,123.0
0,67.0,25.0
0,38.0,99.0
0,41.0,113.0
0,53.0,114.0
0,21.0,122.0
0,49.0,102.0
0,101.0,112.0
0,105.0,101.0
0,110.0,116.0
0,119.0,63.0
0,26.0,103.0
0,56.0,76.0
0,53.0,108.0
0,13.0,88.0
0,104.0,27.0
0,98.0,47.0
0,120.0,98.0
0,48.0,117.0
0,112.0,19.0
0,43.0,130.0
0,23.0,119.0
0,9.0,21.0
0,29.0,88.0
0,107.0,109.0
0,43.0,134.0
0,85.0,111.0
0,116.0,125.0
0,121.0,12.0
0,35.0,126.0
0,12.0,124.0
0,129.0,83.0
0,94.0,48.0
0,118.0,9.0
0,76.0,43.0
0,31.0,16.0
0,88.0,135.0
0,128.0,131.0
0,69.0,103.0
0,49.0,80.0
0,74.0,77.0
0,4.0,132.0
0,123.0,74.0
0,114.0,46.0
0,27.0,110.0
0,114.0,121.0
0,77.0,128.0
0,125.0,27.0
0,110.0,116.0
0,133.0,15.0
0,53.0,108.0
0,25.0,13.0
0,23.0,119.0
0,99.0,38.0
0,43.0,130.0
0,78.0,97.0
0,134.0,92.0
0,29.0,25.0
0,105.0,112.0
0,85.0,111.0
0,125.0,110.0
0,80.0,102.0
0,128.0,131.0
0,83.0,129.0
0,43.0,134.0
0,116.0,125.0
0,35.0,118.0
0,74.0,123.0
0,51.0,18.0
0,74.0,77.0
0,118.0,9.0
0,41.0,42.0
0,98.0,120.0
0,112.0,136.0
0,46.0,124.0
0,53.0,114.0
0,88.0,135.0
0,25.0,13.0
0,108.0,53.0
0,94.0,117.0
0,7.0,101.0
0,110.0,116.0
0,16.0,97.0
0,43.0,130.0
0,77.0,128.0
0,92.0,56.0
0,87.0,12.0
0,54.0,100.0
0,21.0,122.0
0,48.0,94.0
0,35.0,126.0
0,128.0,119.0
0,119.0,23.0
0,32.0,49.0
0,7.0,19.0
0,63.0,47.0
0,56.0,134.0
0,99.0,128.0
0,105.0,35.0
0,114.0,121.0
0,108.0,107.0
0,126.0,26.0
0,103.0,126.0
0,99.0,74.0
0,117.0,94.0
0,130.0,43.0
0,106.0,79.0
0,131.0,38.0
0,119.0,99.0
0,12.0,124.0
0,112.0,103.0
0,83.0,129.0
0,12.0,127.0
0,128.0,123.0
0,23.0,119.0
0,27.0,110.0
0,116.0,27.0
0,53.0,114.0
0,102.0,32.0
0,78.0,115.0
0,87.0,46.0
0,85.0,111.0
0,2.0,88.0
0,105.0,112.0
0,116.0,125.0
0,108.0,53.0
0,125.0,137.0
0,115.0,64.0
0,12.0,87.0
0,24.0,18.0
0,26.0,105.0
0,29.0,88.0
0,121.0,87.0
0,7.0,101.0
0,136.0,7.0
0,92.0,76.0
0,138.0,35.0
0,122.0,69.0
0,83.0,129.0
0,134.0,43.0
0,126.0,105.0
0,101.0,19.0
0,53.0,114.0
0,80.0,79.0
0,43.0,130.0
0,13.0,2.0
0,38.0,131.0
0,97.0,64.0
0,103.0,112.0
0,138.0,126.0
0,105.0,138.0
0,107.0,53.0
0,98.0,120.0
0,130.0,31.0
0,87.0,124.0
0,118.0,9.0
0,136.0,103.0
0,111.0,98.0
0,135.0,42.0
0,23.0,119.0
0,29.0,135.0
0,19.0,136.0
0,128.0,74.0
0,131.0,99.0
0,116.0,125.0
0,124.0,127.0
0,32.0,102.0
0,128.0,123.0
0,75.0,104.0
0,108.0,109.0
0,125.0,137.0
0,48.0,117.0
0,27.0,110.0
0,10.0,24.0
0,21.0,122.0
0,123.0,77.0
0,110.0,116.0
0,126.0,105.0
0,114.0,121.0
0,107.0,114.0
0,13.0,88.0
0,105.0,112.0
0,121.0,107.0
0,122.0,9.0
0,120.0,98.0
0,123.0,128.0
0,77.0,119.0
0,128.0,74.0
0,105.0,26.0
0,122.0,118.0
0,10.0,24.0
0,76.0,134.0
0,26.0,138.0
0,130.0,43.0
0,88.0,135.0
0,75.0,104.0
0,32.0,102.0
0,42.0,2.0
0,6.0,48.0
0,124.0,127.0
0,53.0,109.0
0,132.0,4.0
0,130.0,56.0
0,98.0,120.0
0,117.0,106.0
0,83.0,10.0
0,4.0,132.0
0,116.0,125.0
0,114.0,107.0
0,9.0,118.0
0,80.0,53.0
0,107.0,109.0
0,12.0,124.0
0,135.0,42.0
0,68.0,38.0
0,26.0,112.0
0,103.0,19.0
0,19.0,39.0
0,53.0,114.0
0,23.0,119.0
0,107.0,121.0
0,74.0,123.0
0,125.0,137.0
0,126.0,35.0
0,32.0,102.0
0,88.0,135.0
0,6.0,83.0
0,43.0,130.0
0,42.0,29.0
0,26.0,105.0
0,78.0,76.0
0,121.0,53.0
0,21.0,122.0
0,105.0,138.0
0,120.0,99.0
0,134.0,92.0
0,106.0,48.0
0,72.0,54.0
0,9.0,118.0
0,78.0,115.0
0,101.0,35.0
0,43.0,130.0
0,103.0,136.0
0,112.0,105.0
0,86.0,69.0
0,32.0,102.0
0,110.0,104.0
0,116.0,137.0
0,118.0,140.0
0,127.0,124.0
0,116.0,125.0
0,123.0,74.0
0,135.0,88.0
0,23.0,119.0
0,127.0,12.0
0,74.0,128.0
0,107.0,109.0
0,142.0,100.0
0,47.0,85.0
0,47.0,23.0
0,119.0,142.0
0,49.0,102.0
0,106.0,117.0
0,115.0,27.0
0,112.0,144.0
0,108.0,121.0
0,143.0,9.0
0,76.0,78.0
0,46.0,127.0
0,2.0,13.0
0,48.0,106.0
0,128.0,131.0
0,106.0,94.0
0,45.0,6.0
0,9.0,21.0
0,41.0,113.0
0,125.0,137.0
0,132.0,139.0
0,78.0,115.0
0,147.0,140.0
0,69.0,15.0
0,104.0,110.0
0,39.0,141.0
0,114.0,32.0
0,110.0,116.0
0,143.0,118.0
0,132.0,42.0
0,43.0,130.0
0,121.0,12.0
0,107.0,109.0
0,98.0,120.0
0,144.0,138.0
0,135.0,88.0
0,86.0,105.0
0,92.0,134.0
0,74.0,128.0
0,23.0,119.0
0,48.0,94.0
0,43.0,130.0
0,116.0,92.0
0,128.0,123.0
0,105.0,112.0
0,101.0,141.0
0,124.0,12.0
0,92.0,134.0
0,135.0,88.0
0,110.0,116.0
0,107.0,108.0
0,32.0,102.0
0,83.0,31.0
0,118.0,140.0
0,122.0,143.0
0,117.0,48.0
0,16.0,18.0
0,128.0,131.0
0,12.0,109.0
0,43.0,146.0
0,86.0,133.0
0,115.0,78.0
0,136.0,39.0
0,85.0,142.0
0,128.0,100.0
0,88.0,76.0
0,105.0,138.0
0,47.0,23.0
0,127.0,121.0
0,86.0,105.0
0,103.0,137.0
0,139.0,29.0
0,132.0,42.0
0,85.0,47.0
0,101.0,141.0
0,12.0,124.0
0,100.0,131.0
0,83.0,129.0
0,32.0,49.0
0,112.0,140.0
0,31.0,83.0
0,74.0,123.0
0,98.0,120.0
0,138.0,144.0
0,112.0,147.0
0,144.0,133.0
0,2.0,113.0
0,105.0,112.0
0,119.0,142.0
0,88.0,135.0
0,16.0,18.0
0,99.0,145.0
0,27.0,110.0
0,110.0,92.0
0,102.0,149.0
0,23.0,72.0
0,135.0,76.0
0,110.0,134.0
0,112.0,138.0
0,6.0,106.0
0,130.0,148.0
0,148.0,146.0
0,111.0,85.0
0,48.0,117.0
0,109.0,127.0
0,128.0,74.0
0,99.0,145.0
0,138.0,105.0
0,119.0,142.0
0,121.0,124.0
0,41.0,2.0
0,107.0,149.0
0,118.0,140.0
0,32.0,102.0
0,104.0,27.0
0,144.0,15.0
0,86.0,112.0
0,150.0,153.0
0,122.0,143.0
0,45.0,6.0
0,119.0,111.0
0,113.0,41.0
0,128.0,77.0
0,121.0,127.0
0,149.0,108.0
0,146.0,148.0
0,83.0,129.0
0,121.0,150.0
0,39.0,126.0
0,101.0,56.0
0,140.0,147.0
0,132.0,139.0
0,141.0,151.0
0,108.0,49.0
0,151.0,101.0
0,47.0,119.0
0,78.0,115.0
0,27.0,92.0
0,16.0,38.0
0,76.0,135.0
0,45.0,106.0
0,117.0,152.0
0,114.0,109.0
0,107.0,79.0
0,133.0,138.0
0,138.0,144.0
0,114.0,121.0
0,76.0,88.0
0,153.0,12.0
0,139.0,42.0
0,83.0,48.0
0,79.0,109.0
0,131.0,123.0
0,141.0,125.0
0,47.0,142.0
0,130.0,38.0
0,7.0,21.0
0,107.0,79.0
0,105.0,138.0
0,118.0,26.0
0,99.0,34.0
0,16.0,130.0
0,121.0,124.0
0,141.0,151.0
0,119.0,23.0
0,127.0,153.0
0,15.0,140.0
0,132.0,139.0
0,15.0,147.0
0,148.0,83.0
0,110.0,135.0
0,113.0,2.0
0,112.0,133.0
0,99.0,145.0
0,149.0,102.0
0,39.0,126.0
0,143.0,7.0
0,152.0,117.0
0,146.0,148.0
0,153.0,114.0
0,13.0,25.0
0,124.0,150.0
0,110.0,134.0
0,107.0,108.0
0,154.0,128.0
0,27.0,110.0
0,21.0,122.0
0,130.0,146.0
0,109.0,150.0
0,118.0,140.0
0,119.0,142.0
0,117.0,152.0
0,77.0,154.0
0,45.0,6.0
0,26.0,15.0
0,132.0,139.0
0,138.0,144.0
0,114.0,121.0
0,88.0,27.0
0,146.0,148.0
0,105.0,143.0
0,77.0,131.0
0,118.0,56.0
0,104.0,88.0
0,16.0,38.0
0,19.0,141.0
0,105.0,138.0
0,128.0,155.0
0,129.0,16.0
0,19.0,151.0
0,23.0,119.0
0,107.0,49.0
0,125.0,134.0
0,140.0,21.0
0,112.0,133.0
0,2.0,98.0
0,102.0,32.0
0,140.0,105.0
0,127.0,153.0
0,21.0,147.0
0,145.0,113.0
0,77.0,154.0
0,123.0,111.0
0,88.0,135.0
0,43.0,130.0
0,78.0,115.0
0,15.0,105.0
0,109.0,150.0
0,119.0,142.0
0,118.0,15.0
0,102.0,49.0
0,143.0,144.0
0,12.0,124.0
0,16.0,43.0
0,23.0,119.0
0,15.0,140.0
0,147.0,118.0
0,49.0,107.0
0,112.0,133.0
0,148.0,16.0
0,140.0,147.0
0,32.0,109.0
0,128.0,155.0
0,132.0,139.0
0,127.0,153.0
0,19.0,141.0
0,122.0,143.0
0,110.0,125.0
0,110.0,27.0
0,117.0,152.0
0,130.0,148.0
0,150.0,156.0
0,141.0,134.0
0,102.0,149.0
0,56.0,138.0
0,151.0,101.0
0,83.0,129.0
0,151.0,92.0
0,43.0,130.0
0,72.0,23.0
0,119.0,72.0
0,49.0,149.0
0,98.0,2.0
0,19.0,31.0
0,138.0,144.0
0,158.0,142.0
0,77.0,154.0
0,103.0,27.0
0,111.0,77.0
0,77.0,123.0
0,21.0,122.0
0,134.0,19.0
0,88.0,135.0
0,27.0,110.0
0,109.0,150.0
0,155.0,74.0
0,148.0,43.0
0,130.0,148.0
0,128.0,155.0
0,118.0,140.0
0,109.0,157.0
0,103.0,125.0
0,148.0,146.0
0,127.0,121.0
0,121.0,153.0
0,19.0,151.0
0,122.0,143.0
0,150.0,102.0
0,138.0,147.0
0,156.0,49.0
0,64.0,78.0
0,157.0,156.0
0,27.0,104.0
0,49.0,109.0
0,130.0,16.0
0,64.0,76.0
0,134.0,141.0
0,12.0,124.0
0,139.0,29.0
0,114.0,153.0
0,56.0,105.0
0,123.0,154.0
0,151.0,101.0
0,135.0,88.0
0,92.0,134.0
0,21.0,122.0
0,102.0,32.0
0,21.0,143.0
0,119.0,72.0
0,83.0,38.0
0,79.0,86.0
0,130.0,148.0
0,72.0,158.0
0,134.0,19.0
0,102.0,157.0
0,113.0,34.0
0,158.0,142.0
0,27.0,110.0
0,109.0,49.0
0,48.0,117.0
0,138.0,144.0
0,114.0,121.0
0,148.0,129.0
0,131.0,155.0
0,19.0,141.0
0,105.0,138.0
0,139.0,29.0
0,125.0,103.0
0,147.0,140.0
0,15.0,118.0
0,111.0,77.0
0,74.0,128.0
0,26.0,126.0
0,150.0,156.0
0,129.0,146.0
0,13.0,25.0
0,18.0,115.0
0,12.0,127.0
0,150.0,32.0
0,118.0,147.0
0,143.0,21.0
0,114.0,121.0
0,105.0,144.0
0,157.0,156.0
0,110.0,104.0
0,48.0,117.0
0,120.0,18.0
0,134.0,151.0
0,7.0,136.0
0,43.0,16.0
0,104.0,125.0
0,128.0,131.0
0,105.0,126.0
0,129.0,130.0
0,130.0,146.0
0,149.0,49.0
0,131.0,155.0
0,111.0,77.0
0,117.0,152.0
0,159.0,124.0
0,159.0,153.0
0,118.0,140.0
0,92.0,134.0
0,74.0,128.0
0,120.0,145.0
0,86.0,133.0
0,74.0,123.0
0,77.0,154.0
0,122.0,143.0
0,19.0,141.0
0,134.0,101.0
0,139.0,29.0
0,136.0,7.0
0,138.0,144.0
0,88.0,135.0
0,49.0,156.0
0,74.0,131.0
0,73.0,142.0
0,132.0,139.0
0,64.0,31.0
0,121.0,114.0
0,109.0,150.0
0,125.0,27.0
0,130.0,148.0
0,156.0,79.0
0,72.0,158.0
0,92.0,19.0
0,120.0,13.0
0,147.0,118.0
0,157.0,32.0
0,133.0,149.0
0,140.0,147.0
0,128.0,155.0
0,140.0,138.0
0,151.0,134.0
0,141.0,83.0
0,141.0,151.0
0,127.0,153.0
0,142.0,119.0
0,86.0,133.0
0,127.0,12.0
0,156.0,157.0
0,111.0,77.0
0,127.0,159.0
0,118.0,140.0
0,105.0,56.0
0,128.0,131.0
0,125.0,26.0
0,27.0,125.0
0,147.0,118.0
0,134.0,141.0
0,145.0,113.0
0,88.0,135.0
0,49.0,79.0
0,153.0,12.0
0,129.0,130.0
0,15.0,21.0
0,151.0,38.0
0,124.0,159.0
0,129.0,148.0
0,73.0,72.0
0,72.0,158.0
0,140.0,15.0
0,48.0,117.0
0,74.0,154.0
0,161.0,155.0
0,124.0,127.0
0,25.0,29.0
0,157.0,156.0
0,118.0,140.0
0,144.0,147.0
0,83.0,7.0
0,122.0,143.0
0,138.0,144.0
0,137.0,27.0
0,46.0,96.0
0,162.0,151.0
0,21.0,15.0
0,134.0,31.0
0,49.0,102.0
0,150.0,157.0
0,147.0,118.0
0,114.0,121.0
0,117.0,149.0
0,74.0,128.0
0,19.0,76.0
0,92.0,64.0
0,147.0,140.0
0,124.0,127.0
0,102.0,79.0
0,146.0,78.0
0,127.0,12.0
0,74.0,155.0
0,146.0,130.0
0,19.0,92.0
0,56.0,138.0
0,109.0,150.0
0,162.0,151.0
0,155.0,131.0
0,112.0,21.0
0,145.0,13.0
0,137.0,125.0
0,148.0,160.0
0,29.0,164.0
0,159.0,163.0
0,150.0,156.0
0,155.0,161.0
0,86.0,152.0
0,136.0,141.0
0,159.0,153.0
0,109.0,150.0
0,107.0,109.0
0,149.0,152.0
0,148.0,130.0
0,141.0,134.0
0,104.0,27.0
