,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,74,Dz590v,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
1,10,Dz590v,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
2,96,Dz590v,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
3,39,Dz590v,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
4,47,Dz590v,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
5,69,Dz590v,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
6,53,Dz590v,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
7,35,Dz590v,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
8,91,Dz590v,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
9,27,Dz590v,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
10,52,Dz590v,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
11,34,Dz590v,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
12,12,Dz590v,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
13,57,Dz590v,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
14,54,Dz590v,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
15,17,Dz590v,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
16,66,Dz590v,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
17,83,Dz590v,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
18,81,Dz590v,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
19,58,Dz590v,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
20,30,Dz590v,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
21,33,Dz590v,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
22,44,Dz590v,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
23,79,Dz590v,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
24,61,Dz590v,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
25,37,Dz590v,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
26,8,Dz590v,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
27,68,Dz590v,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
28,26,Dz590v,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
29,75,Dz590v,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
30,84,Dz590v,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
31,48,Dz590v,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
32,92,Dz590v,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
33,41,Dz590v,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
34,59,Dz590v,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
35,82,Dz590v,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
36,22,Dz590v,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
37,1,Dz590v,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
38,5,Dz590v,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
39,50,Dz590v,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
40,6,Dz590v,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
41,36,Dz590v,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
42,13,Dz590v,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
43,94,Dz590v,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
44,65,Dz590v,False,False,False,1,Naive,Naive,Naive,312,Unknown,Unknown,1
45,24,Dz590v,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
46,63,Dz590v,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
47,72,Dz590v,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
48,51,Dz590v,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
49,25,Dz590v,False,False,False,1,Naive,Naive,Naive,345,Unknown,Unknown,2
50,14,Dz590v,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
51,87,Dz590v,False,False,False,1,Naive,Naive,Naive,89,Unknown,Unknown,1
52,9,Dz590v,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
53,16,Dz590v,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
54,70,Dz590v,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
55,38,Dz590v,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
56,3,Dz590v,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
57,122,Dz590v,False,False,False,0,Naive,Naive,Naive,26,115,False,2
58,40,Dz590v,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
59,71,Dz590v,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
60,64,Dz590v,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
61,21,Dz590v,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
62,43,Dz590v,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
63,45,Dz590v,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
64,98,Dz590v,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
65,102,Dz590v,False,False,False,0,Naive,Naive,Naive,42,62,False,2
66,99,Dz590v,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
67,46,Dz590v,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
68,18,Dz590v,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
69,15,Dz590v,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
70,97,Dz590v,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
71,100,Dz590v,False,True,True,0,Naive,Naive,Naive,49,Unknown,Unknown,2
72,159,Dz590v,False,False,False,0,Naive,Naive,Naive,11,138,False,2
73,28,Dz590v,False,False,False,0,Naive,Naive,Naive,541,Unknown,Unknown,1
74,2,Dz590v,True,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
75,4,Dz590v,True,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
76,7,Dz590v,True,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
77,11,Dz590v,True,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
78,19,Dz590v,True,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
79,20,Dz590v,True,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
80,23,Dz590v,True,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
81,29,Dz590v,True,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
82,31,Dz590v,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
83,32,Dz590v,True,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
84,42,Dz590v,True,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
85,49,Dz590v,True,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
86,55,Dz590v,True,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
87,56,Dz590v,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
88,60,Dz590v,True,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
89,62,Dz590v,True,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
90,67,Dz590v,True,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
91,73,Dz590v,True,False,False,0,Naive,Naive,Naive,548,Unknown,Unknown,1
92,76,Dz590v,True,False,False,1,Naive,Naive,Naive,440,Unknown,Unknown,1
93,77,Dz590v,True,False,False,1,Naive,Naive,Naive,70,Unknown,Unknown,2
94,78,Dz590v,True,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
95,80,Dz590v,True,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
96,85,Dz590v,True,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
97,86,Dz590v,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
98,88,Dz590v,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
99,89,Dz590v,True,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
100,90,Dz590v,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
101,93,Dz590v,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
102,95,Dz590v,True,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
103,101,Dz590v,True,False,False,0,Naive,Naive,Naive,49,47,False,1
104,103,Dz590v,True,False,False,0,Naive,Naive,Naive,48,50,False,2
105,104,Dz590v,True,False,False,0,Naive,Naive,Naive,47,78,False,2
106,105,Dz590v,True,False,False,0,Naive,Naive,Naive,46,98,False,2
107,106,Dz590v,True,False,False,0,Naive,Naive,Naive,46,58,False,1
108,107,Dz590v,True,False,False,0,Naive,Naive,Naive,46,87,False,1
109,108,Dz590v,True,False,False,0,Naive,Naive,Naive,45,90,False,2
110,109,Dz590v,True,False,False,0,Naive,Naive,Naive,45,56,False,2
111,110,Dz590v,True,False,False,0,Naive,Naive,Naive,43,20,False,1
112,111,Dz590v,True,False,False,0,Naive,Naive,Naive,41,84,False,1
113,112,Dz590v,True,False,False,0,Naive,Naive,Naive,41,23,False,1
114,113,Dz590v,True,False,False,0,Naive,Naive,Naive,41,30,False,2
115,114,Dz590v,True,False,False,0,Naive,Naive,Naive,40,84,False,2
116,115,Dz590v,True,False,False,1,Naive,Naive,Naive,40,51,False,2
117,116,Dz590v,True,False,False,0,Naive,Naive,Naive,40,107,False,1
118,117,Dz590v,True,False,False,0,Naive,Naive,Naive,39,104,False,1
119,118,Dz590v,True,False,False,0,Naive,Naive,Naive,39,41,False,1
120,119,Dz590v,True,False,False,0,Naive,Naive,Naive,39,51,False,2
121,120,Dz590v,True,False,False,0,Naive,Naive,Naive,39,20,False,1
122,121,Dz590v,True,False,False,0,Naive,Naive,Naive,38,118,False,1
123,123,Dz590v,True,False,False,0,Naive,Naive,Naive,37,108,False,2
124,124,Dz590v,True,False,False,0,Naive,Naive,Naive,37,16,False,2
125,125,Dz590v,True,False,False,0,Naive,Naive,Naive,37,72,False,2
126,126,Dz590v,True,False,False,0,Naive,Naive,Naive,37,117,False,2
127,127,Dz590v,True,False,False,0,Naive,Naive,Naive,36,95,False,2
128,128,Dz590v,True,False,False,0,Naive,Naive,Naive,36,59,False,1
129,129,Dz590v,True,False,False,0,Naive,Naive,Naive,36,111,False,1
130,130,Dz590v,True,False,False,0,Naive,Naive,Naive,35,60,False,1
131,131,Dz590v,True,False,False,0,Naive,Naive,Naive,34,20,False,1
132,132,Dz590v,True,False,False,0,Naive,Naive,Naive,33,121,False,2
133,133,Dz590v,True,False,False,0,Naive,Naive,Naive,33,108,False,2
134,134,Dz590v,True,False,False,0,Naive,Naive,Naive,32,113,False,2
135,135,Dz590v,True,False,False,0,Naive,Naive,Naive,32,130,False,1
136,136,Dz590v,True,False,False,0,Naive,Naive,Naive,31,21,False,2
137,137,Dz590v,True,False,False,0,Naive,Naive,Naive,31,86,False,1
138,138,Dz590v,True,False,False,0,Naive,Naive,Naive,31,115,False,2
139,139,Dz590v,True,False,False,0,Naive,Naive,Naive,29,98,False,2
140,140,Dz590v,True,False,False,0,Naive,Naive,Naive,29,70,False,2
141,141,Dz590v,True,False,False,0,Naive,Naive,Naive,28,133,False,2
142,142,Dz590v,True,False,False,0,Naive,Naive,Naive,28,127,False,2
143,143,Dz590v,True,False,False,0,Naive,Naive,Naive,27,106,False,2
144,144,Dz590v,True,False,False,0,Naive,Naive,Naive,27,56,False,2
145,145,Dz590v,True,False,False,0,Naive,Naive,Naive,25,97,False,2
146,146,Dz590v,True,False,False,1,Naive,Naive,Naive,25,49,False,2
147,147,Dz590v,True,False,False,1,Naive,Naive,Naive,24,124,False,2
148,148,Dz590v,True,False,False,0,Naive,Naive,Naive,24,121,False,1
149,149,Dz590v,True,False,False,0,Naive,Naive,Naive,19,133,False,2
150,150,Dz590v,True,False,False,0,Naive,Naive,Naive,19,148,False,1
151,151,Dz590v,True,False,False,0,Naive,Naive,Naive,19,138,False,2
152,152,Dz590v,True,False,False,0,Naive,Naive,Naive,18,117,False,2
153,153,Dz590v,True,False,False,0,Naive,Naive,Naive,17,151,False,1
154,154,Dz590v,True,False,False,0,Naive,Naive,Naive,13,134,False,2
155,155,Dz590v,True,False,False,0,Naive,Naive,Naive,13,60,False,1
156,156,Dz590v,True,False,False,0,Naive,Naive,Naive,13,138,False,2
157,157,Dz590v,True,False,False,0,Naive,Naive,Naive,13,120,False,1
158,158,Dz590v,True,False,False,0,Naive,Naive,Naive,11,125,False,2
159,160,Dz590v,True,False,False,0,Naive,Naive,Naive,10,109,False,2
160,161,Dz590v,True,False,False,0,Naive,Naive,Naive,9,148,False,1
161,162,Dz590v,True,False,False,0,Naive,Naive,Naive,8,43,False,2
162,163,Dz590v,True,False,False,0,Naive,Naive,Naive,7,150,False,1
163,164,Dz590v,True,False,False,0,Naive,Naive,Naive,7,104,False,2
164,165,Dz590v,True,False,False,0,Naive,Naive,Naive,6,125,False,2
165,166,Dz590v,True,False,False,0,Naive,Naive,Naive,6,164,False,2
166,167,Dz590v,True,False,False,0,Naive,Naive,Naive,6,108,False,2
167,168,Dz590v,True,False,False,0,Naive,Naive,Naive,5,32,False,2
168,169,Dz590v,True,False,False,0,Naive,Naive,Naive,4,142,False,1
169,170,Dz590v,True,False,False,0,Naive,Naive,Naive,4,132,False,2
170,171,Dz590v,True,False,False,0,Naive,Naive,Naive,4,125,False,2
171,172,Dz590v,True,False,False,0,Naive,Naive,Naive,1,135,False,1
172,173,Dz590v,True,False,False,0,Naive,Naive,Naive,0,142,False,2
173,174,Dz590v,True,False,False,0,Naive,Naive,Naive,0,155,False,1
