,source,target
0,70.0,21.0
0,79.0,70.0
0,41.0,33.0
0,22.0,30.0
0,82.0,56.0
0,2.0,15.0
0,58.0,35.0
0,53.0,48.0
0,13.0,41.0
0,100.0,58.0
0,66.0,5.0
0,48.0,71.0
0,6.0,94.0
0,78.0,14.0
0,4.0,81.0
0,73.0,24.0
0,33.0,22.0
0,16.0,18.0
0,45.0,59.0
0,17.0,34.0
0,42.0,80.0
0,76.0,46.0
0,91.0,51.0
0,100.0,39.0
0,24.0,91.0
0,102.0,44.0
0,27.0,99.0
0,21.0,100.0
0,41.0,22.0
0,78.0,96.0
0,28.0,49.0
0,15.0,14.0
0,77.0,4.0
0,38.0,15.0
0,14.0,103.0
0,64.0,42.0
0,91.0,73.0
0,51.0,105.0
0,30.0,33.0
0,91.0,29.0
0,104.0,12.0
0,41.0,104.0
0,45.0,41.0
0,79.0,66.0
0,9.0,75.0
0,79.0,5.0
0,51.0,24.0
0,43.0,82.0
0,79.0,102.0
0,101.0,64.0
0,7.0,69.0
0,25.0,74.0
0,32.0,94.0
0,41.0,22.0
0,53.0,34.0
0,11.0,39.0
0,18.0,51.0
0,107.0,104.0
0,106.0,30.0
0,5.0,102.0
0,7.0,66.0
0,33.0,101.0
0,73.0,29.0
0,2.0,14.0
0,62.0,68.0
0,79.0,7.0
0,101.0,64.0
0,32.0,84.0
0,38.0,15.0
0,2.0,103.0
0,20.0,75.0
0,78.0,6.0
0,72.0,34.0
0,33.0,101.0
0,86.0,14.0
0,24.0,29.0
0,30.0,107.0
0,103.0,96.0
0,51.0,105.0
0,5.0,109.0
0,84.0,94.0
0,68.0,67.0
0,33.0,30.0
0,86.0,38.0
0,34.0,53.0
0,7.0,5.0
0,99.0,27.0
0,48.0,71.0
0,69.0,66.0
0,109.0,79.0
0,96.0,2.0
0,107.0,104.0
0,102.0,108.0
0,49.0,41.0
0,11.0,100.0
0,42.0,80.0
0,107.0,45.0
0,39.0,11.0
0,86.0,63.0
0,16.0,50.0
0,10.0,79.0
0,5.0,66.0
0,54.0,65.0
0,92.0,51.0
0,12.0,36.0
0,22.0,106.0
0,104.0,59.0
0,72.0,34.0
0,27.0,23.0
0,92.0,105.0
0,91.0,29.0
0,99.0,27.0
0,33.0,101.0
0,6.0,2.0
0,43.0,56.0
0,45.0,30.0
0,66.0,109.0
0,84.0,32.0
0,35.0,44.0
0,28.0,49.0
0,96.0,38.0
0,100.0,35.0
0,68.0,64.0
0,86.0,63.0
0,109.0,102.0
0,32.0,84.0
0,22.0,104.0
0,33.0,101.0
0,103.0,38.0
0,16.0,50.0
0,53.0,34.0
0,38.0,96.0
0,101.0,32.0
0,42.0,36.0
0,21.0,70.0
0,91.0,77.0
0,107.0,30.0
0,15.0,6.0
0,51.0,105.0
0,22.0,107.0
0,68.0,67.0
0,48.0,71.0
0,69.0,13.0
0,44.0,35.0
0,112.0,59.0
0,30.0,49.0
0,30.0,112.0
0,41.0,106.0
0,76.0,56.0
0,109.0,5.0
0,3.0,45.0
0,49.0,28.0
0,24.0,4.0
0,57.0,66.0
0,29.0,110.0
0,92.0,47.0
0,73.0,91.0
0,11.0,66.0
0,100.0,35.0
0,6.0,15.0
0,84.0,113.0
0,22.0,107.0
0,36.0,42.0
0,33.0,32.0
0,64.0,114.0
0,32.0,101.0
0,53.0,48.0
0,94.0,33.0
0,106.0,6.0
0,72.0,25.0
0,86.0,63.0
0,73.0,110.0
0,51.0,105.0
0,6.0,78.0
0,56.0,76.0
0,76.0,43.0
0,68.0,64.0
0,3.0,59.0
0,32.0,94.0
0,22.0,104.0
0,30.0,28.0
0,28.0,112.0
0,69.0,108.0
0,5.0,102.0
0,38.0,91.0
0,9.0,20.0
0,61.0,97.0
0,56.0,111.0
0,25.0,72.0
0,115.0,11.0
0,114.0,45.0
0,54.0,65.0
0,61.0,9.0
0,29.0,77.0
0,66.0,109.0
0,33.0,32.0
0,107.0,104.0
0,107.0,59.0
0,66.0,115.0
0,101.0,84.0
0,15.0,41.0
0,53.0,48.0
0,69.0,5.0
0,63.0,15.0
0,84.0,113.0
0,102.0,108.0
0,13.0,69.0
0,41.0,106.0
0,1.0,16.0
0,5.0,102.0
0,4.0,110.0
0,64.0,114.0
0,81.0,44.0
0,111.0,51.0
0,105.0,18.0
0,17.0,25.0
0,51.0,56.0
0,82.0,83.0
0,32.0,101.0
0,43.0,76.0
0,10.0,109.0
0,45.0,114.0
0,77.0,110.0
0,92.0,56.0
0,106.0,86.0
0,109.0,115.0
0,51.0,92.0
0,42.0,36.0
0,103.0,96.0
0,116.0,41.0
0,93.0,11.0
0,112.0,6.0
0,84.0,28.0
0,102.0,108.0
0,32.0,81.0
0,77.0,24.0
0,15.0,116.0
0,19.0,95.0
0,91.0,38.0
0,114.0,64.0
0,41.0,106.0
0,118.0,10.0
0,84.0,112.0
0,38.0,73.0
0,3.0,12.0
0,13.0,102.0
0,107.0,104.0
0,56.0,51.0
0,22.0,94.0
0,69.0,13.0
0,112.0,113.0
0,49.0,78.0
0,56.0,111.0
0,38.0,103.0
0,71.0,25.0
0,22.0,107.0
0,33.0,101.0
0,108.0,118.0
0,10.0,66.0
0,59.0,22.0
0,72.0,17.0
0,116.0,15.0
0,66.0,109.0
0,79.0,19.0
0,104.0,84.0
0,22.0,107.0
0,91.0,78.0
0,104.0,22.0
0,62.0,54.0
0,33.0,81.0
0,110.0,29.0
0,43.0,92.0
0,45.0,114.0
0,115.0,66.0
0,21.0,99.0
0,111.0,43.0
0,76.0,56.0
0,102.0,118.0
0,104.0,113.0
0,44.0,57.0
0,101.0,33.0
0,104.0,112.0
0,23.0,16.0
0,56.0,51.0
0,80.0,42.0
0,81.0,101.0
0,109.0,102.0
0,103.0,96.0
0,109.0,108.0
0,66.0,115.0
0,52.0,27.0
0,102.0,118.0
0,10.0,66.0
0,17.0,71.0
0,10.0,102.0
0,45.0,114.0
0,112.0,107.0
0,84.0,104.0
0,66.0,109.0
0,11.0,93.0
0,91.0,38.0
0,15.0,116.0
0,48.0,25.0
0,76.0,51.0
0,83.0,50.0
0,50.0,4.0
0,28.0,49.0
0,10.0,120.0
0,59.0,28.0
0,7.0,13.0
0,80.0,42.0
0,76.0,111.0
0,84.0,113.0
0,96.0,103.0
0,82.0,18.0
0,29.0,110.0
0,81.0,32.0
0,19.0,95.0
0,33.0,101.0
0,107.0,7.0
0,63.0,41.0
0,49.0,59.0
0,101.0,81.0
0,105.0,92.0
0,105.0,43.0
0,9.0,20.0
0,56.0,76.0
0,64.0,65.0
0,57.0,100.0
0,120.0,115.0
0,15.0,116.0
0,68.0,12.0
0,76.0,111.0
0,108.0,118.0
0,114.0,45.0
0,108.0,120.0
0,43.0,105.0
0,59.0,28.0
0,7.0,113.0
0,19.0,95.0
0,22.0,7.0
0,111.0,18.0
0,52.0,27.0
0,108.0,109.0
0,42.0,121.0
0,30.0,84.0
0,13.0,119.0
0,113.0,30.0
0,101.0,32.0
0,73.0,91.0
0,121.0,80.0
0,72.0,17.0
0,41.0,106.0
0,101.0,122.0
0,113.0,112.0
0,83.0,50.0
0,51.0,92.0
0,92.0,105.0
0,16.0,21.0
0,18.0,82.0
0,66.0,109.0
0,23.0,52.0
0,93.0,11.0
0,119.0,57.0
0,109.0,10.0
0,73.0,91.0
0,39.0,70.0
0,118.0,66.0
0,108.0,115.0
0,56.0,111.0
0,85.0,27.0
0,84.0,113.0
0,22.0,68.0
0,120.0,108.0
0,7.0,112.0
0,3.0,42.0
0,12.0,107.0
0,49.0,84.0
0,56.0,92.0
0,28.0,59.0
0,107.0,104.0
0,65.0,67.0
0,67.0,64.0
0,15.0,116.0
0,116.0,63.0
0,84.0,32.0
0,92.0,51.0
0,13.0,119.0
0,36.0,80.0
0,33.0,101.0
0,45.0,106.0
0,102.0,5.0
0,82.0,18.0
0,23.0,1.0
0,84.0,122.0
0,18.0,92.0
0,81.0,44.0
0,102.0,108.0
0,86.0,41.0
0,49.0,33.0
0,80.0,3.0
0,21.0,16.0
0,92.0,76.0
0,114.0,45.0
0,48.0,25.0
0,68.0,104.0
0,56.0,111.0
0,102.0,120.0
0,30.0,100.0
0,68.0,107.0
0,36.0,121.0
0,66.0,109.0
0,17.0,39.0
0,32.0,101.0
0,109.0,115.0
0,7.0,119.0
0,57.0,30.0
0,27.0,85.0
0,108.0,102.0
0,3.0,42.0
0,113.0,84.0
0,112.0,30.0
0,15.0,86.0
0,56.0,111.0
0,120.0,108.0
0,115.0,109.0
0,3.0,107.0
0,120.0,118.0
0,91.0,123.0
0,124.0,82.0
0,102.0,120.0
0,65.0,104.0
0,100.0,57.0
0,33.0,101.0
0,41.0,106.0
0,29.0,56.0
0,36.0,121.0
0,45.0,114.0
0,127.0,49.0
0,23.0,1.0
0,52.0,23.0
0,15.0,116.0
0,81.0,44.0
0,17.0,72.0
0,124.0,92.0
0,80.0,67.0
0,33.0,127.0
0,18.0,105.0
0,120.0,44.0
0,5.0,102.0
0,45.0,106.0
0,29.0,110.0
0,39.0,17.0
0,109.0,115.0
0,12.0,113.0
0,80.0,104.0
0,36.0,121.0
0,111.0,92.0
0,100.0,33.0
0,13.0,119.0
0,52.0,1.0
0,91.0,123.0
0,127.0,128.0
0,102.0,120.0
0,111.0,124.0
0,15.0,86.0
0,50.0,96.0
0,116.0,28.0
0,114.0,45.0
0,12.0,100.0
0,82.0,111.0
0,86.0,78.0
0,57.0,30.0
0,103.0,73.0
0,36.0,107.0
0,1.0,129.0
0,76.0,82.0
0,10.0,70.0
0,112.0,12.0
0,108.0,118.0
0,49.0,57.0
0,104.0,67.0
0,18.0,92.0
0,113.0,12.0
0,66.0,115.0
0,111.0,105.0
0,122.0,127.0
0,104.0,121.0
0,45.0,114.0
0,126.0,78.0
0,111.0,18.0
0,66.0,109.0
0,5.0,66.0
0,33.0,100.0
0,5.0,120.0
0,44.0,5.0
0,1.0,129.0
0,91.0,123.0
0,17.0,130.0
0,13.0,119.0
0,49.0,128.0
0,104.0,22.0
0,51.0,24.0
0,92.0,124.0
0,120.0,44.0
0,33.0,113.0
0,116.0,86.0
0,13.0,125.0
0,29.0,110.0
0,108.0,118.0
0,5.0,102.0
0,15.0,116.0
0,19.0,20.0
0,86.0,126.0
0,30.0,112.0
0,57.0,30.0
0,32.0,122.0
0,82.0,56.0
0,28.0,116.0
0,106.0,41.0
0,56.0,43.0
0,44.0,115.0
0,101.0,127.0
0,129.0,51.0
0,80.0,3.0
0,118.0,57.0
0,30.0,112.0
0,100.0,33.0
0,80.0,67.0
0,121.0,40.0
0,13.0,113.0
0,50.0,92.0
0,107.0,36.0
0,91.0,123.0
0,57.0,125.0
0,13.0,100.0
0,102.0,120.0
0,129.0,1.0
0,42.0,121.0
0,51.0,24.0
0,115.0,109.0
0,128.0,30.0
0,17.0,130.0
0,86.0,126.0
0,92.0,50.0
0,49.0,128.0
0,41.0,106.0
0,103.0,4.0
0,28.0,116.0
0,42.0,67.0
0,66.0,120.0
0,66.0,108.0
0,82.0,110.0
0,22.0,107.0
0,105.0,76.0
0,129.0,24.0
0,126.0,41.0
0,119.0,33.0
0,51.0,1.0
0,119.0,7.0
0,107.0,104.0
0,127.0,30.0
0,45.0,114.0
0,86.0,126.0
0,57.0,125.0
0,100.0,13.0
0,13.0,101.0
0,124.0,92.0
0,122.0,49.0
0,91.0,123.0
0,17.0,130.0
0,125.0,127.0
0,32.0,122.0
0,20.0,19.0
0,66.0,115.0
0,66.0,109.0
0,80.0,3.0
0,100.0,119.0
0,101.0,127.0
0,82.0,56.0
0,41.0,106.0
0,66.0,115.0
0,122.0,49.0
0,7.0,101.0
0,30.0,57.0
0,22.0,104.0
0,24.0,51.0
0,104.0,107.0
0,98.0,95.0
0,78.0,86.0
0,82.0,105.0
0,82.0,110.0
0,74.0,9.0
0,115.0,109.0
0,5.0,102.0
0,30.0,125.0
0,81.0,128.0
0,24.0,129.0
0,109.0,131.0
0,4.0,91.0
0,15.0,73.0
0,11.0,74.0
0,7.0,33.0
0,24.0,52.0
0,108.0,118.0
0,32.0,122.0
0,80.0,64.0
0,108.0,66.0
0,45.0,114.0
0,86.0,126.0
0,115.0,108.0
0,40.0,121.0
0,109.0,118.0
0,22.0,68.0
0,29.0,82.0
0,1.0,129.0
0,5.0,102.0
0,92.0,124.0
0,119.0,100.0
0,29.0,110.0
0,64.0,59.0
0,9.0,74.0
0,49.0,128.0
0,66.0,109.0
0,9.0,11.0
0,66.0,115.0
0,104.0,42.0
0,109.0,131.0
0,7.0,101.0
0,80.0,64.0
0,39.0,17.0
0,13.0,7.0
0,128.0,32.0
0,113.0,67.0
0,105.0,29.0
0,45.0,114.0
0,91.0,123.0
0,107.0,22.0
0,86.0,41.0
0,51.0,105.0
0,127.0,12.0
0,125.0,81.0
0,103.0,4.0
0,13.0,119.0
0,30.0,112.0
0,92.0,38.0
0,40.0,3.0
0,39.0,17.0
0,29.0,82.0
0,122.0,30.0
0,121.0,40.0
0,49.0,128.0
0,92.0,124.0
0,110.0,29.0
0,67.0,80.0
0,30.0,125.0
0,106.0,78.0
0,32.0,122.0
0,125.0,112.0
0,53.0,48.0
0,109.0,115.0
0,5.0,102.0
0,104.0,121.0
0,68.0,36.0
0,38.0,92.0
0,82.0,110.0
0,108.0,118.0
0,41.0,126.0
0,107.0,22.0
0,33.0,101.0
0,107.0,104.0
0,119.0,13.0
0,118.0,66.0
0,109.0,131.0
0,61.0,20.0
0,40.0,42.0
0,7.0,33.0
0,91.0,123.0
0,101.0,127.0
0,10.0,44.0
0,108.0,93.0
0,32.0,49.0
0,82.0,129.0
0,113.0,64.0
0,30.0,81.0
0,62.0,40.0
0,39.0,71.0
0,15.0,73.0
0,68.0,98.0
0,112.0,32.0
0,13.0,100.0
