,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,YzngrH,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
1,20,YzngrH,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
2,92,YzngrH,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
3,16,YzngrH,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
4,69,YzngrH,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
5,71,YzngrH,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
6,70,YzngrH,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
7,93,YzngrH,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
8,33,YzngrH,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
9,13,YzngrH,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
10,81,YzngrH,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
11,67,YzngrH,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
12,31,YzngrH,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
13,28,YzngrH,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
14,3,YzngrH,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
15,57,YzngrH,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
16,99,YzngrH,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
17,22,YzngrH,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
18,97,YzngrH,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
19,58,YzngrH,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
20,44,YzngrH,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
21,6,YzngrH,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
22,83,YzngrH,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
23,12,YzngrH,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
24,61,YzngrH,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
25,60,YzngrH,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
26,8,YzngrH,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
27,5,YzngrH,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
28,96,YzngrH,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
29,41,YzngrH,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
30,39,YzngrH,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
31,7,YzngrH,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
32,75,YzngrH,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
33,4,YzngrH,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
34,80,YzngrH,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
35,38,YzngrH,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
36,18,YzngrH,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
37,42,YzngrH,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
38,49,YzngrH,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
39,47,YzngrH,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
40,2,YzngrH,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
41,23,YzngrH,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
42,86,YzngrH,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
43,68,YzngrH,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
44,59,YzngrH,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
45,73,YzngrH,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
46,84,YzngrH,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
47,95,YzngrH,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
48,15,YzngrH,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
49,9,YzngrH,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
50,78,YzngrH,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
51,63,YzngrH,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
52,72,YzngrH,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
53,50,YzngrH,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
54,37,YzngrH,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
55,89,YzngrH,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
56,119,YzngrH,False,False,False,0,Naive,Naive,Naive,35,111,False,2
