,source,target
0,90.0,88.0
0,2.0,98.0
0,94.0,70.0
0,30.0,26.0
0,45.0,23.0
0,93.0,82.0
0,76.0,49.0
0,74.0,32.0
0,76.0,10.0
0,38.0,34.0
0,65.0,78.0
0,39.0,30.0
0,44.0,66.0
0,54.0,5.0
0,57.0,28.0
0,84.0,25.0
0,85.0,33.0
0,76.0,72.0
0,21.0,18.0
0,100.0,15.0
0,62.0,86.0
0,84.0,69.0
0,38.0,34.0
0,5.0,54.0
0,91.0,67.0
0,53.0,94.0
0,21.0,89.0
0,48.0,46.0
0,90.0,97.0
0,18.0,61.0
0,44.0,66.0
0,75.0,27.0
0,100.0,15.0
0,28.0,57.0
0,49.0,96.0
0,77.0,76.0
0,32.0,74.0
0,1.0,78.0
0,38.0,45.0
0,76.0,72.0
0,51.0,92.0
0,4.0,90.0
0,44.0,104.0
0,10.0,59.0
0,68.0,29.0
0,67.0,18.0
0,37.0,84.0
0,70.0,8.0
0,7.0,87.0
0,104.0,66.0
0,29.0,26.0
0,3.0,32.0
0,25.0,69.0
0,32.0,101.0
0,73.0,98.0
0,69.0,67.0
0,15.0,105.0
0,70.0,94.0
0,91.0,61.0
0,10.0,31.0
0,49.0,55.0
0,24.0,7.0
0,89.0,5.0
0,35.0,71.0
0,44.0,63.0
0,64.0,54.0
0,18.0,91.0
0,8.0,70.0
0,97.0,57.0
0,77.0,49.0
0,33.0,28.0
0,56.0,97.0
0,69.0,18.0
0,58.0,30.0
0,29.0,76.0
0,70.0,99.0
0,34.0,45.0
0,71.0,101.0
0,87.0,24.0
0,71.0,32.0
0,51.0,14.0
0,15.0,40.0
0,63.0,83.0
0,70.0,94.0
0,91.0,102.0
0,66.0,104.0
0,50.0,11.0
0,29.0,68.0
0,21.0,35.0
0,24.0,7.0
0,57.0,33.0
0,15.0,105.0
0,13.0,2.0
0,91.0,18.0
0,99.0,103.0
0,71.0,3.0
0,97.0,4.0
0,66.0,108.0
0,59.0,77.0
0,62.0,14.0
0,82.0,84.0
0,94.0,109.0
0,37.0,99.0
0,87.0,24.0
0,5.0,101.0
0,90.0,33.0
0,34.0,93.0
0,15.0,105.0
0,45.0,23.0
0,106.0,10.0
0,67.0,102.0
0,56.0,85.0
0,66.0,104.0
0,72.0,49.0
0,3.0,21.0
0,102.0,91.0
0,107.0,45.0
0,100.0,99.0
0,62.0,14.0
0,21.0,32.0
0,112.0,101.0
0,94.0,109.0
0,34.0,23.0
0,110.0,4.0
0,110.0,57.0
0,37.0,8.0
0,26.0,31.0
0,103.0,111.0
0,67.0,102.0
0,66.0,104.0
0,45.0,107.0
0,15.0,105.0
0,56.0,85.0
0,94.0,37.0
0,33.0,90.0
0,53.0,75.0
0,105.0,53.0
0,90.0,110.0
0,3.0,32.0
0,21.0,78.0
0,92.0,50.0
0,99.0,100.0
0,12.0,83.0
0,115.0,112.0
0,78.0,5.0
0,75.0,105.0
0,66.0,104.0
0,66.0,113.0
0,14.0,24.0
0,27.0,2.0
0,20.0,8.0
0,4.0,57.0
0,97.0,38.0
0,89.0,21.0
0,117.0,101.0
0,103.0,94.0
0,105.0,70.0
0,49.0,106.0
0,8.0,99.0
0,96.0,72.0
0,103.0,109.0
0,69.0,91.0
0,110.0,56.0
0,90.0,110.0
0,37.0,82.0
0,88.0,33.0
0,91.0,102.0
0,13.0,27.0
0,46.0,52.0
0,8.0,20.0
0,89.0,32.0
0,100.0,116.0
0,71.0,25.0
0,2.0,13.0
0,29.0,76.0
0,83.0,108.0
0,89.0,115.0
0,84.0,90.0
0,47.0,93.0
0,110.0,114.0
0,84.0,34.0
0,66.0,104.0
0,32.0,112.0
0,94.0,103.0
0,70.0,15.0
0,38.0,97.0
0,32.0,101.0
0,70.0,105.0
0,33.0,85.0
0,86.0,62.0
0,89.0,5.0
0,94.0,109.0
0,82.0,91.0
0,118.0,111.0
0,13.0,27.0
0,102.0,91.0
0,57.0,38.0
0,45.0,107.0
0,90.0,56.0
0,109.0,103.0
0,82.0,116.0
0,96.0,55.0
0,32.0,112.0
0,8.0,20.0
0,70.0,15.0
0,110.0,114.0
0,100.0,37.0
0,74.0,69.0
0,117.0,120.0
0,103.0,111.0
0,32.0,101.0
0,14.0,24.0
0,67.0,102.0
0,104.0,113.0
0,32.0,115.0
0,34.0,84.0
0,103.0,118.0
0,13.0,119.0
0,27.0,92.0
0,90.0,84.0
0,92.0,2.0
0,83.0,108.0
0,45.0,107.0
0,94.0,103.0
0,116.0,74.0
0,115.0,122.0
0,112.0,120.0
0,118.0,61.0
0,28.0,85.0
0,90.0,56.0
