,source,target
0,4.0,94.0
0,37.0,15.0
0,71.0,37.0
0,92.0,89.0
0,52.0,3.0
0,13.0,35.0
0,82.0,72.0
0,33.0,62.0
0,31.0,100.0
0,18.0,6.0
0,63.0,92.0
0,83.0,79.0
0,78.0,47.0
0,79.0,16.0
0,38.0,40.0
0,68.0,28.0
0,30.0,51.0
0,83.0,34.0
0,87.0,29.0
0,1.0,25.0
0,88.0,18.0
0,72.0,82.0
0,71.0,101.0
0,34.0,79.0
0,35.0,38.0
0,29.0,87.0
0,90.0,74.0
0,20.0,36.0
0,81.0,20.0
0,16.0,37.0
0,15.0,98.0
0,52.0,89.0
0,1.0,66.0
0,76.0,54.0
0,49.0,5.0
0,94.0,4.0
0,38.0,75.0
0,5.0,78.0
0,101.0,16.0
0,100.0,39.0
0,69.0,57.0
0,45.0,77.0
0,53.0,67.0
0,42.0,24.0
0,89.0,3.0
0,31.0,91.0
0,59.0,94.0
0,39.0,100.0
0,27.0,29.0
0,89.0,52.0
0,102.0,83.0
0,73.0,22.0
0,74.0,51.0
0,94.0,92.0
0,90.0,74.0
0,25.0,66.0
0,44.0,87.0
0,71.0,79.0
0,28.0,17.0
0,43.0,67.0
0,24.0,42.0
0,82.0,11.0
0,26.0,3.0
0,18.0,88.0
0,31.0,91.0
0,25.0,93.0
0,16.0,71.0
0,94.0,4.0
0,31.0,103.0
0,59.0,92.0
0,43.0,53.0
0,80.0,86.0
0,79.0,16.0
0,18.0,6.0
0,30.0,50.0
0,98.0,102.0
0,74.0,90.0
0,82.0,11.0
0,76.0,31.0
0,79.0,98.0
0,103.0,54.0
0,82.0,33.0
0,79.0,102.0
0,25.0,93.0
0,31.0,103.0
0,61.0,81.0
0,67.0,53.0
0,88.0,90.0
0,50.0,30.0
0,79.0,108.0
0,77.0,45.0
0,101.0,71.0
0,53.0,104.0
0,22.0,31.0
0,36.0,77.0
0,76.0,106.0
0,52.0,21.0
0,42.0,66.0
0,2.0,10.0
0,36.0,23.0
0,28.0,12.0
0,21.0,3.0
0,50.0,107.0
0,98.0,101.0
0,6.0,88.0
0,67.0,104.0
0,105.0,110.0
0,48.0,77.0
0,75.0,35.0
0,15.0,50.0
0,110.0,6.0
0,98.0,102.0
0,61.0,22.0
0,92.0,94.0
0,103.0,76.0
0,88.0,105.0
0,18.0,90.0
0,81.0,109.0
0,54.0,106.0
0,70.0,99.0
0,38.0,13.0
0,41.0,68.0
0,98.0,71.0
0,10.0,111.0
0,31.0,61.0
0,21.0,4.0
0,88.0,65.0
0,112.0,23.0
0,93.0,56.0
0,71.0,79.0
0,103.0,54.0
0,49.0,5.0
0,18.0,90.0
0,52.0,21.0
0,109.0,81.0
0,71.0,98.0
0,2.0,64.0
0,12.0,34.0
0,90.0,110.0
0,85.0,96.0
0,108.0,102.0
0,62.0,11.0
0,74.0,51.0
0,100.0,38.0
0,102.0,101.0
0,113.0,6.0
0,50.0,107.0
0,41.0,85.0
0,94.0,92.0
0,31.0,26.0
0,75.0,13.0
0,15.0,50.0
0,68.0,46.0
0,24.0,25.0
0,13.0,35.0
0,10.0,111.0
0,111.0,99.0
0,78.0,2.0
0,21.0,52.0
0,65.0,10.0
0,10.0,113.0
0,96.0,85.0
0,13.0,66.0
0,105.0,88.0
0,98.0,108.0
0,12.0,98.0
0,68.0,96.0
0,48.0,44.0
0,67.0,53.0
0,41.0,116.0
0,53.0,104.0
0,90.0,110.0
0,32.0,76.0
0,108.0,102.0
0,21.0,3.0
0,83.0,12.0
0,116.0,28.0
0,64.0,99.0
0,14.0,19.0
0,63.0,81.0
0,102.0,83.0
0,84.0,62.0
0,109.0,63.0
0,88.0,105.0
0,117.0,52.0
0,83.0,79.0
0,34.0,115.0
0,96.0,68.0
0,112.0,26.0
0,98.0,102.0
0,97.0,78.0
0,90.0,110.0
0,77.0,89.0
0,105.0,113.0
0,68.0,85.0
0,81.0,109.0
0,104.0,58.0
0,64.0,114.0
0,102.0,108.0
0,50.0,107.0
0,53.0,67.0
0,106.0,38.0
0,111.0,64.0
0,45.0,44.0
0,12.0,101.0
0,29.0,87.0
0,74.0,18.0
0,71.0,79.0
0,118.0,105.0
0,33.0,2.0
0,108.0,71.0
0,64.0,114.0
0,92.0,3.0
0,101.0,83.0
0,90.0,110.0
0,98.0,102.0
0,113.0,64.0
0,10.0,111.0
0,82.0,62.0
0,42.0,35.0
0,34.0,115.0
0,48.0,44.0
0,99.0,113.0
0,52.0,82.0
0,21.0,92.0
0,107.0,116.0
0,15.0,41.0
0,62.0,117.0
0,22.0,112.0
0,94.0,59.0
0,23.0,31.0
0,118.0,38.0
0,65.0,99.0
0,69.0,58.0
0,79.0,71.0
0,46.0,116.0
0,53.0,67.0
0,113.0,64.0
0,34.0,115.0
0,115.0,108.0
0,89.0,87.0
0,84.0,11.0
0,50.0,28.0
0,113.0,111.0
0,104.0,69.0
0,32.0,54.0
0,114.0,120.0
0,22.0,112.0
0,45.0,109.0
0,34.0,102.0
0,99.0,113.0
0,118.0,88.0
0,53.0,104.0
0,64.0,114.0
0,98.0,41.0
0,119.0,98.0
0,90.0,110.0
0,88.0,105.0
0,85.0,46.0
0,41.0,108.0
0,120.0,114.0
0,10.0,99.0
0,40.0,106.0
0,35.0,42.0
0,73.0,11.0
0,15.0,85.0
0,69.0,55.0
0,84.0,33.0
0,34.0,115.0
0,92.0,117.0
0,74.0,10.0
0,114.0,38.0
0,38.0,122.0
0,118.0,105.0
0,54.0,76.0
0,113.0,111.0
0,31.0,3.0
0,44.0,123.0
0,82.0,92.0
0,65.0,113.0
0,69.0,53.0
0,107.0,28.0
0,41.0,121.0
0,76.0,61.0
0,116.0,50.0
0,108.0,102.0
0,2.0,52.0
0,49.0,65.0
0,108.0,119.0
0,116.0,107.0
0,108.0,41.0
0,62.0,117.0
0,94.0,87.0
0,84.0,11.0
0,64.0,122.0
0,96.0,50.0
0,57.0,67.0
0,44.0,124.0
0,51.0,49.0
0,118.0,32.0
0,65.0,99.0
0,120.0,38.0
0,89.0,60.0
0,90.0,110.0
0,102.0,119.0
0,58.0,55.0
0,67.0,1.0
0,109.0,48.0
0,85.0,75.0
0,92.0,103.0
0,122.0,114.0
0,113.0,120.0
0,28.0,68.0
0,54.0,73.0
0,123.0,109.0
0,119.0,121.0
0,102.0,108.0
0,124.0,123.0
0,50.0,107.0
0,105.0,88.0
0,41.0,79.0
0,35.0,42.0
0,69.0,53.0
0,99.0,111.0
0,116.0,46.0
0,41.0,34.0
0,41.0,75.0
0,49.0,10.0
0,113.0,120.0
0,116.0,96.0
0,11.0,54.0
0,66.0,40.0
0,125.0,119.0
0,109.0,123.0
0,88.0,73.0
0,60.0,89.0
0,107.0,116.0
0,45.0,44.0
0,90.0,110.0
0,62.0,117.0
0,125.0,102.0
0,22.0,112.0
0,125.0,108.0
0,120.0,18.0
0,46.0,50.0
0,118.0,105.0
0,119.0,85.0
0,76.0,61.0
0,93.0,19.0
0,109.0,45.0
0,109.0,124.0
0,115.0,75.0
0,105.0,11.0
0,38.0,122.0
0,92.0,82.0
0,34.0,115.0
0,111.0,49.0
0,10.0,111.0
0,65.0,51.0
0,107.0,50.0
0,46.0,15.0
0,123.0,109.0
0,113.0,18.0
0,116.0,107.0
0,15.0,126.0
0,113.0,120.0
0,62.0,117.0
0,105.0,118.0
0,23.0,77.0
0,102.0,108.0
0,41.0,121.0
0,124.0,123.0
0,50.0,96.0
0,41.0,34.0
0,10.0,65.0
0,114.0,88.0
0,50.0,107.0
0,96.0,116.0
0,34.0,125.0
0,49.0,18.0
0,87.0,29.0
0,38.0,122.0
0,117.0,127.0
0,67.0,104.0
0,54.0,118.0
0,83.0,15.0
0,109.0,123.0
0,98.0,108.0
0,28.0,83.0
0,73.0,105.0
0,10.0,111.0
0,10.0,90.0
0,62.0,103.0
0,69.0,53.0
0,96.0,50.0
0,31.0,77.0
0,68.0,46.0
0,22.0,112.0
0,103.0,82.0
0,61.0,11.0
0,46.0,126.0
0,101.0,30.0
0,32.0,40.0
0,46.0,28.0
0,73.0,76.0
0,51.0,113.0
0,119.0,102.0
0,92.0,21.0
0,65.0,110.0
0,41.0,121.0
0,34.0,115.0
0,1.0,93.0
0,124.0,109.0
0,121.0,125.0
0,62.0,117.0
0,65.0,113.0
0,115.0,41.0
0,108.0,42.0
0,101.0,30.0
0,108.0,119.0
0,34.0,121.0
0,53.0,55.0
0,21.0,92.0
0,105.0,76.0
0,61.0,73.0
0,23.0,77.0
0,105.0,114.0
0,76.0,11.0
0,40.0,32.0
0,104.0,128.0
0,68.0,28.0
0,44.0,112.0
0,29.0,60.0
0,123.0,124.0
0,115.0,100.0
0,15.0,83.0
0,90.0,110.0
0,46.0,126.0
0,50.0,107.0
0,100.0,34.0
0,10.0,111.0
0,82.0,103.0
0,79.0,75.0
0,103.0,127.0
0,71.0,15.0
0,92.0,21.0
0,100.0,121.0
0,107.0,38.0
0,87.0,60.0
0,101.0,30.0
0,10.0,110.0
0,113.0,65.0
0,120.0,111.0
0,62.0,117.0
0,51.0,49.0
0,11.0,2.0
0,126.0,34.0
0,1.0,93.0
0,104.0,128.0
0,112.0,44.0
0,77.0,31.0
0,113.0,120.0
0,107.0,116.0
0,30.0,129.0
0,124.0,123.0
0,49.0,10.0
0,21.0,62.0
0,102.0,119.0
0,18.0,51.0
0,34.0,115.0
0,102.0,130.0
0,121.0,125.0
0,5.0,99.0
0,42.0,119.0
0,60.0,131.0
0,49.0,111.0
0,50.0,107.0
0,102.0,108.0
0,65.0,90.0
0,79.0,102.0
0,46.0,126.0
0,102.0,75.0
0,68.0,83.0
0,1.0,93.0
0,41.0,115.0
0,21.0,117.0
0,119.0,130.0
0,40.0,88.0
0,49.0,10.0
0,92.0,21.0
0,45.0,123.0
0,107.0,116.0
0,126.0,34.0
0,38.0,122.0
0,108.0,79.0
0,117.0,127.0
0,83.0,41.0
0,118.0,114.0
0,30.0,129.0
0,41.0,121.0
0,33.0,97.0
0,133.0,127.0
0,130.0,42.0
0,40.0,88.0
0,130.0,9.0
0,68.0,34.0
0,102.0,119.0
0,50.0,107.0
0,105.0,118.0
0,26.0,32.0
0,66.0,67.0
0,49.0,120.0
0,123.0,124.0
0,46.0,83.0
0,117.0,62.0
0,122.0,116.0
0,121.0,125.0
0,15.0,46.0
0,49.0,111.0
0,51.0,132.0
0,23.0,92.0
0,38.0,122.0
0,59.0,94.0
0,97.0,33.0
0,102.0,108.0
0,102.0,75.0
0,21.0,133.0
0,119.0,130.0
0,129.0,101.0
0,90.0,65.0
0,29.0,31.0
0,60.0,87.0
0,50.0,107.0
0,35.0,100.0
0,113.0,38.0
0,79.0,130.0
0,130.0,134.0
0,99.0,74.0
0,113.0,120.0
0,46.0,83.0
0,41.0,121.0
0,129.0,126.0
0,120.0,122.0
0,110.0,113.0
0,101.0,15.0
0,131.0,60.0
0,50.0,90.0
0,123.0,124.0
0,130.0,108.0
0,105.0,118.0
0,121.0,125.0
0,107.0,116.0
0,79.0,119.0
0,110.0,65.0
0,42.0,9.0
0,15.0,46.0
0,38.0,111.0
0,62.0,117.0
0,74.0,5.0
0,85.0,79.0
0,90.0,65.0
0,90.0,110.0
0,113.0,120.0
0,119.0,42.0
0,120.0,111.0
0,42.0,130.0
0,53.0,55.0
0,101.0,34.0
0,42.0,134.0
0,79.0,14.0
0,60.0,131.0
0,129.0,15.0
0,121.0,125.0
0,51.0,132.0
0,68.0,96.0
0,34.0,115.0
0,123.0,109.0
0,46.0,83.0
0,110.0,113.0
0,13.0,22.0
0,34.0,46.0
0,23.0,44.0
0,118.0,105.0
0,107.0,116.0
0,34.0,126.0
0,117.0,127.0
0,53.0,55.0
0,75.0,115.0
0,50.0,110.0
0,15.0,83.0
0,104.0,128.0
0,116.0,113.0
0,107.0,136.0
0,105.0,139.0
0,133.0,127.0
0,123.0,124.0
0,122.0,49.0
0,42.0,135.0
0,89.0,31.0
0,65.0,120.0
0,62.0,117.0
0,13.0,112.0
0,42.0,134.0
0,77.0,29.0
0,8.0,97.0
0,121.0,125.0
0,50.0,107.0
0,42.0,9.0
0,133.0,62.0
0,38.0,122.0
0,131.0,137.0
0,102.0,108.0
0,26.0,100.0
0,49.0,50.0
0,140.0,116.0
0,90.0,96.0
0,14.0,79.0
0,120.0,136.0
0,87.0,29.0
0,41.0,121.0
0,119.0,134.0
0,113.0,120.0
0,71.0,90.0
0,117.0,127.0
0,9.0,135.0
0,135.0,141.0
0,109.0,123.0
0,58.0,19.0
0,125.0,14.0
0,101.0,15.0
0,50.0,107.0
0,136.0,65.0
0,22.0,112.0
0,32.0,22.0
0,128.0,53.0
0,107.0,116.0
0,104.0,128.0
0,114.0,103.0
0,2.0,118.0
0,123.0,124.0
0,140.0,122.0
0,111.0,50.0
0,60.0,131.0
0,107.0,140.0
0,128.0,55.0
0,60.0,137.0
0,110.0,38.0
0,41.0,125.0
0,76.0,11.0
0,111.0,49.0
0,109.0,138.0
0,88.0,40.0
0,88.0,105.0
0,75.0,101.0
0,9.0,42.0
0,136.0,110.0
0,22.0,112.0
0,41.0,122.0
0,143.0,96.0
0,74.0,18.0
0,66.0,9.0
0,104.0,128.0
0,49.0,107.0
0,136.0,50.0
0,131.0,137.0
0,138.0,123.0
0,49.0,140.0
0,46.0,126.0
0,119.0,108.0
0,2.0,88.0
0,88.0,105.0
0,87.0,142.0
0,40.0,2.0
0,131.0,60.0
0,51.0,132.0
0,121.0,125.0
0,102.0,119.0
0,107.0,116.0
0,130.0,42.0
0,45.0,23.0
0,102.0,134.0
0,131.0,29.0
0,46.0,101.0
0,110.0,49.0
0,116.0,65.0
