,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,FiZGXL,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
1,55,FiZGXL,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
2,12,FiZGXL,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
3,92,FiZGXL,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
4,10,FiZGXL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
5,28,FiZGXL,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
6,27,FiZGXL,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
7,53,FiZGXL,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
8,98,FiZGXL,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
9,51,FiZGXL,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
10,72,FiZGXL,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
11,99,FiZGXL,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
12,31,FiZGXL,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
13,34,FiZGXL,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
14,39,FiZGXL,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
15,96,FiZGXL,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
16,15,FiZGXL,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
17,67,FiZGXL,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
18,97,FiZGXL,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
19,9,FiZGXL,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
20,91,FiZGXL,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
21,88,FiZGXL,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
