,source,target
0,22.0,72.0
0,97.0,36.0
0,77.0,65.0
0,40.0,64.0
0,41.0,30.0
0,60.0,73.0
0,50.0,62.0
0,58.0,52.0
0,83.0,22.0
0,55.0,4.0
0,76.0,15.0
0,29.0,56.0
0,67.0,40.0
0,9.0,50.0
0,36.0,43.0
0,23.0,68.0
0,9.0,61.0
0,85.0,29.0
0,46.0,63.0
0,26.0,84.0
0,28.0,25.0
0,71.0,57.0
0,1.0,74.0
0,47.0,31.0
0,70.0,40.0
0,54.0,6.0
0,32.0,44.0
0,98.0,58.0
0,45.0,34.0
0,28.0,27.0
0,83.0,72.0
0,49.0,63.0
0,53.0,74.0
0,80.0,81.0
0,12.0,23.0
0,73.0,60.0
0,66.0,99.0
0,92.0,75.0
0,53.0,1.0
0,5.0,85.0
0,37.0,68.0
0,14.0,82.0
0,61.0,91.0
0,35.0,97.0
0,24.0,88.0
0,4.0,38.0
0,83.0,22.0
0,90.0,73.0
0,25.0,28.0
0,101.0,47.0
0,93.0,95.0
0,25.0,27.0
0,65.0,77.0
0,75.0,92.0
0,44.0,32.0
0,82.0,14.0
0,73.0,44.0
0,45.0,34.0
0,63.0,22.0
0,77.0,100.0
0,57.0,4.0
0,36.0,35.0
0,21.0,65.0
0,100.0,21.0
0,41.0,19.0
0,59.0,72.0
0,1.0,53.0
0,4.0,38.0
0,14.0,68.0
0,58.0,70.0
0,97.0,35.0
0,32.0,44.0
0,65.0,77.0
0,33.0,85.0
0,86.0,16.0
0,17.0,41.0
0,27.0,3.0
0,80.0,19.0
0,59.0,84.0
0,38.0,102.0
0,3.0,25.0
0,57.0,4.0
0,75.0,92.0
0,23.0,12.0
0,26.0,55.0
0,31.0,101.0
0,64.0,40.0
0,6.0,54.0
0,24.0,17.0
0,22.0,26.0
0,79.0,20.0
0,95.0,93.0
0,75.0,92.0
0,73.0,44.0
0,52.0,64.0
0,67.0,70.0
0,46.0,83.0
0,35.0,30.0
0,102.0,4.0
0,76.0,36.0
0,40.0,52.0
0,6.0,23.0
0,63.0,16.0
0,51.0,62.0
0,91.0,9.0
0,101.0,31.0
0,21.0,77.0
0,38.0,102.0
0,59.0,63.0
0,93.0,94.0
0,58.0,67.0
0,33.0,18.0
0,86.0,43.0
0,89.0,75.0
0,94.0,95.0
0,25.0,27.0
0,52.0,34.0
0,28.0,53.0
0,63.0,55.0
0,12.0,23.0
0,102.0,45.0
0,52.0,104.0
0,24.0,17.0
0,94.0,95.0
0,61.0,91.0
0,68.0,14.0
0,5.0,56.0
0,58.0,67.0
0,20.0,103.0
0,31.0,101.0
0,40.0,52.0
0,38.0,4.0
0,78.0,65.0
0,34.0,64.0
0,16.0,33.0
0,35.0,97.0
0,23.0,14.0
0,93.0,8.0
0,98.0,70.0
0,19.0,81.0
0,52.0,40.0
0,50.0,51.0
0,103.0,20.0
0,84.0,16.0
0,46.0,72.0
0,37.0,91.0
0,103.0,107.0
0,34.0,52.0
0,24.0,41.0
0,61.0,9.0
0,66.0,71.0
0,45.0,102.0
0,64.0,104.0
0,18.0,86.0
0,105.0,26.0
0,89.0,18.0
0,92.0,36.0
0,94.0,93.0
0,62.0,50.0
0,70.0,67.0
0,19.0,11.0
0,8.0,94.0
0,31.0,32.0
0,104.0,34.0
0,101.0,31.0
0,4.0,45.0
0,1.0,74.0
0,35.0,24.0
0,13.0,6.0
0,14.0,12.0
0,52.0,104.0
0,40.0,52.0
0,33.0,16.0
0,28.0,74.0
0,8.0,93.0
0,64.0,34.0
0,80.0,17.0
0,70.0,106.0
0,16.0,89.0
0,19.0,11.0
0,23.0,12.0
0,108.0,24.0
0,41.0,81.0
0,59.0,29.0
0,35.0,31.0
0,71.0,23.0
0,12.0,54.0
0,38.0,45.0
0,74.0,1.0
0,70.0,58.0
0,79.0,78.0
0,45.0,110.0
0,20.0,103.0
0,35.0,101.0
0,13.0,6.0
0,55.0,105.0
0,24.0,30.0
0,68.0,14.0
0,91.0,109.0
0,2.0,62.0
0,108.0,35.0
0,60.0,44.0
0,26.0,72.0
0,18.0,33.0
0,101.0,35.0
0,17.0,24.0
0,55.0,46.0
0,5.0,15.0
0,110.0,4.0
0,8.0,94.0
0,85.0,21.0
0,6.0,82.0
0,99.0,6.0
0,19.0,81.0
0,52.0,45.0
0,95.0,25.0
0,12.0,13.0
0,109.0,37.0
0,17.0,101.0
0,30.0,108.0
0,20.0,28.0
0,55.0,105.0
0,20.0,107.0
0,110.0,52.0
0,102.0,57.0
0,85.0,18.0
0,27.0,95.0
0,16.0,89.0
0,29.0,59.0
0,82.0,12.0
0,37.0,91.0
0,41.0,42.0
0,34.0,104.0
0,107.0,103.0
0,45.0,110.0
0,96.0,80.0
0,104.0,98.0
0,74.0,1.0
0,34.0,64.0
0,8.0,25.0
0,5.0,39.0
0,45.0,38.0
0,101.0,35.0
0,67.0,106.0
0,31.0,101.0
0,112.0,85.0
0,95.0,74.0
0,32.0,97.0
0,31.0,24.0
0,54.0,82.0
0,17.0,96.0
0,35.0,31.0
0,89.0,86.0
0,107.0,103.0
0,38.0,40.0
0,3.0,94.0
0,21.0,112.0
0,42.0,81.0
0,91.0,109.0
0,7.0,92.0
0,55.0,105.0
0,112.0,16.0
0,34.0,104.0
0,19.0,41.0
0,26.0,62.0
0,6.0,99.0
0,15.0,111.0
0,14.0,12.0
0,40.0,45.0
0,38.0,110.0
0,72.0,105.0
0,111.0,5.0
0,59.0,29.0
0,51.0,50.0
0,67.0,64.0
0,20.0,103.0
0,64.0,106.0
0,29.0,86.0
0,52.0,102.0
0,8.0,94.0
0,62.0,72.0
0,112.0,43.0
0,21.0,112.0
0,107.0,1.0
0,93.0,95.0
0,99.0,12.0
0,94.0,3.0
0,50.0,48.0
0,68.0,6.0
0,89.0,84.0
0,34.0,38.0
0,37.0,114.0
0,27.0,28.0
0,38.0,4.0
0,91.0,109.0
0,103.0,107.0
0,35.0,101.0
0,19.0,35.0
0,15.0,111.0
0,43.0,16.0
0,108.0,24.0
0,91.0,51.0
0,47.0,60.0
0,52.0,40.0
0,31.0,101.0
0,110.0,102.0
0,102.0,115.0
0,94.0,3.0
0,21.0,43.0
0,70.0,39.0
0,103.0,107.0
0,104.0,106.0
0,114.0,109.0
0,76.0,32.0
0,83.0,66.0
0,84.0,89.0
0,68.0,71.0
0,31.0,18.0
0,111.0,5.0
0,96.0,17.0
0,67.0,64.0
