,source,target
0,85.0,75.0
0,61.0,73.0
0,16.0,80.0
0,78.0,70.0
0,49.0,51.0
0,38.0,97.0
0,79.0,59.0
0,91.0,72.0
0,91.0,36.0
0,54.0,8.0
0,29.0,46.0
0,2.0,17.0
0,12.0,20.0
0,40.0,87.0
0,97.0,63.0
0,74.0,35.0
0,10.0,54.0
0,87.0,77.0
0,37.0,88.0
0,60.0,3.0
0,45.0,43.0
0,68.0,87.0
0,81.0,61.0
0,38.0,97.0
0,1.0,5.0
0,91.0,72.0
0,73.0,81.0
0,59.0,79.0
0,98.0,64.0
0,8.0,34.0
0,87.0,88.0
0,25.0,56.0
0,16.0,80.0
0,29.0,46.0
0,75.0,85.0
0,78.0,40.0
0,70.0,15.0
0,41.0,25.0
0,42.0,100.0
0,68.0,88.0
0,81.0,61.0
0,87.0,77.0
0,39.0,33.0
0,68.0,78.0
0,7.0,94.0
0,54.0,36.0
0,59.0,27.0
0,5.0,48.0
0,93.0,49.0
0,8.0,20.0
0,63.0,16.0
0,60.0,80.0
0,86.0,66.0
0,73.0,81.0
0,31.0,11.0
0,40.0,102.0
0,72.0,45.0
0,23.0,76.0
0,81.0,19.0
0,44.0,11.0
0,1.0,84.0
0,25.0,32.0
0,65.0,66.0
0,97.0,101.0
0,16.0,80.0
0,2.0,89.0
0,12.0,45.0
0,40.0,102.0
0,15.0,103.0
0,102.0,78.0
0,10.0,12.0
0,56.0,25.0
0,38.0,60.0
0,21.0,17.0
0,19.0,107.0
0,93.0,44.0
0,34.0,20.0
0,34.0,106.0
0,59.0,18.0
0,57.0,55.0
0,104.0,64.0
0,23.0,76.0
0,70.0,9.0
0,105.0,44.0
0,78.0,103.0
0,48.0,104.0
0,107.0,92.0
0,15.0,78.0
0,76.0,108.0
0,21.0,17.0
0,102.0,40.0
0,23.0,87.0
0,39.0,84.0
0,49.0,105.0
0,20.0,34.0
0,32.0,56.0
0,38.0,60.0
0,97.0,101.0
0,53.0,97.0
0,49.0,93.0
0,72.0,54.0
0,103.0,15.0
0,80.0,32.0
0,69.0,90.0
0,20.0,106.0
0,50.0,42.0
0,33.0,39.0
0,53.0,4.0
0,48.0,104.0
0,60.0,62.0
0,43.0,60.0
0,63.0,38.0
0,12.0,72.0
0,39.0,84.0
0,51.0,49.0
0,41.0,25.0
