,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,eg3CyI,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
1,41,eg3CyI,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
2,18,eg3CyI,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
3,23,eg3CyI,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
4,81,eg3CyI,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
5,96,eg3CyI,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
6,89,eg3CyI,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
7,65,eg3CyI,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
8,59,eg3CyI,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
9,47,eg3CyI,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
10,83,eg3CyI,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
11,1,eg3CyI,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
12,70,eg3CyI,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
13,36,eg3CyI,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
14,84,eg3CyI,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
15,51,eg3CyI,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
16,32,eg3CyI,False,False,False,1,Naive,Naive,Naive,203,Unknown,Unknown,1
17,22,eg3CyI,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
18,98,eg3CyI,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
19,13,eg3CyI,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
20,56,eg3CyI,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
21,91,eg3CyI,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
22,61,eg3CyI,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
23,40,eg3CyI,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
24,62,eg3CyI,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
25,27,eg3CyI,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
26,45,eg3CyI,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
27,44,eg3CyI,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
28,82,eg3CyI,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
29,55,eg3CyI,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
30,54,eg3CyI,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
31,28,eg3CyI,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
32,67,eg3CyI,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
33,79,eg3CyI,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
34,92,eg3CyI,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
35,8,eg3CyI,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
36,24,eg3CyI,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
37,72,eg3CyI,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
38,5,eg3CyI,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
39,20,eg3CyI,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
40,14,eg3CyI,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
41,7,eg3CyI,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
42,64,eg3CyI,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
43,33,eg3CyI,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
44,88,eg3CyI,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
45,71,eg3CyI,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
46,21,eg3CyI,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
47,130,eg3CyI,False,False,False,0,Naive,Naive,Naive,10,102,False,2
48,86,eg3CyI,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
49,50,eg3CyI,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
