,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,XHETTg,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
1,93,XHETTg,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
2,22,XHETTg,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
3,64,XHETTg,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
4,34,XHETTg,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
5,66,XHETTg,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
6,95,XHETTg,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
7,91,XHETTg,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
8,21,XHETTg,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
9,77,XHETTg,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
10,68,XHETTg,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
11,83,XHETTg,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
12,44,XHETTg,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
13,58,XHETTg,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
14,52,XHETTg,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
15,28,XHETTg,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
16,67,XHETTg,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
17,31,XHETTg,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
18,69,XHETTg,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
19,84,XHETTg,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
20,80,XHETTg,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
21,82,XHETTg,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
22,40,XHETTg,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
23,99,XHETTg,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
24,110,XHETTg,False,False,False,0,Naive,Naive,Naive,6,50,False,1
25,56,XHETTg,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
26,37,XHETTg,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
27,7,XHETTg,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
28,81,XHETTg,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
29,108,XHETTg,False,False,False,0,Naive,Naive,Naive,9,104,False,1
30,85,XHETTg,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
31,109,XHETTg,False,False,False,0,Naive,Naive,Naive,10,54,False,1
32,39,XHETTg,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
33,72,XHETTg,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
34,70,XHETTg,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
35,53,XHETTg,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
36,55,XHETTg,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
37,41,XHETTg,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
38,25,XHETTg,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
39,54,XHETTg,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
40,61,XHETTg,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
41,50,XHETTg,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
42,89,XHETTg,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
43,32,XHETTg,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
44,75,XHETTg,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
45,97,XHETTg,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
46,11,XHETTg,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
47,45,XHETTg,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
48,94,XHETTg,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
49,63,XHETTg,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
50,90,XHETTg,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
51,6,XHETTg,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
52,115,XHETTg,False,False,False,0,Naive,Naive,Naive,19,108,False,1
53,5,XHETTg,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
54,13,XHETTg,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
55,36,XHETTg,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
56,139,XHETTg,False,False,False,0,Naive,Naive,Naive,13,59,False,1
57,8,XHETTg,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
58,87,XHETTg,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
59,142,XHETTg,False,False,False,0,Naive,Naive,Naive,11,65,False,1
60,48,XHETTg,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
61,76,XHETTg,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
62,9,XHETTg,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
63,65,XHETTg,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
64,16,XHETTg,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
65,62,XHETTg,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
66,140,XHETTg,False,False,False,0,Naive,Naive,Naive,23,73,False,1
67,71,XHETTg,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
68,131,XHETTg,False,False,False,0,Naive,Naive,Naive,31,65,False,1
69,3,XHETTg,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
70,59,XHETTg,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
71,15,XHETTg,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
72,57,XHETTg,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
73,42,XHETTg,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
74,79,XHETTg,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
75,143,XHETTg,False,False,False,0,Naive,Naive,Naive,32,134,False,1
76,10,XHETTg,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
77,51,XHETTg,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,2
78,92,XHETTg,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
79,1,XHETTg,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
80,47,XHETTg,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
81,46,XHETTg,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
82,106,XHETTg,False,False,False,0,Naive,Naive,Naive,52,72,False,1
83,17,XHETTg,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
84,60,XHETTg,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
85,180,XHETTg,False,False,False,0,Naive,Naive,Naive,6,174,False,1
86,23,XHETTg,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
87,78,XHETTg,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
88,35,XHETTg,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
