,source,target
0,65.0,98.0
0,41.0,62.0
0,24.0,17.0
0,50.0,44.0
0,36.0,76.0
0,65.0,74.0
0,98.0,31.0
0,62.0,43.0
0,91.0,47.0
0,86.0,58.0
0,58.0,55.0
0,25.0,86.0
0,55.0,25.0
0,34.0,94.0
0,13.0,49.0
0,32.0,60.0
0,46.0,61.0
0,47.0,8.0
0,6.0,87.0
0,56.0,45.0
0,20.0,37.0
0,82.0,85.0
0,35.0,46.0
0,77.0,71.0
0,11.0,48.0
0,75.0,68.0
0,67.0,21.0
0,88.0,100.0
0,35.0,34.0
0,13.0,15.0
0,47.0,91.0
0,3.0,81.0
0,65.0,69.0
0,99.0,57.0
0,68.0,40.0
0,1.0,52.0
0,62.0,41.0
0,33.0,4.0
0,66.0,18.0
0,24.0,50.0
0,9.0,96.0
0,61.0,34.0
0,90.0,3.0
0,25.0,2.0
0,3.0,82.0
0,8.0,47.0
0,35.0,94.0
0,90.0,55.0
0,85.0,101.0
0,1.0,46.0
0,2.0,25.0
0,92.0,85.0
0,46.0,94.0
0,79.0,11.0
0,87.0,51.0
0,84.0,20.0
0,90.0,2.0
0,60.0,61.0
0,3.0,90.0
0,14.0,86.0
0,50.0,24.0
0,56.0,37.0
0,5.0,75.0
0,94.0,35.0
0,12.0,29.0
0,8.0,91.0
0,99.0,102.0
0,62.0,57.0
0,34.0,33.0
0,97.0,36.0
0,18.0,103.0
0,60.0,80.0
0,75.0,105.0
0,94.0,35.0
0,35.0,106.0
0,25.0,2.0
0,52.0,46.0
0,101.0,8.0
0,29.0,98.0
0,12.0,13.0
0,106.0,52.0
0,85.0,104.0
0,81.0,101.0
0,30.0,1.0
0,55.0,86.0
0,87.0,51.0
0,99.0,96.0
0,92.0,91.0
0,90.0,81.0
0,44.0,71.0
0,39.0,40.0
0,43.0,102.0
0,78.0,53.0
0,81.0,101.0
0,99.0,67.0
0,34.0,60.0
0,57.0,102.0
0,72.0,45.0
0,61.0,30.0
0,10.0,64.0
0,40.0,39.0
0,29.0,13.0
0,11.0,5.0
0,71.0,44.0
0,10.0,93.0
0,96.0,62.0
0,66.0,33.0
0,103.0,18.0
0,32.0,94.0
0,74.0,48.0
0,75.0,105.0
0,56.0,37.0
0,35.0,106.0
0,97.0,36.0
0,91.0,92.0
0,60.0,66.0
0,92.0,85.0
0,51.0,87.0
0,22.0,33.0
0,86.0,14.0
0,107.0,52.0
0,56.0,1.0
0,22.0,66.0
0,18.0,103.0
0,25.0,98.0
0,56.0,32.0
0,60.0,108.0
0,75.0,16.0
0,43.0,102.0
0,3.0,25.0
0,106.0,46.0
0,62.0,111.0
0,35.0,107.0
0,75.0,105.0
0,69.0,48.0
0,27.0,100.0
0,101.0,90.0
0,45.0,109.0
0,6.0,51.0
0,55.0,3.0
0,76.0,41.0
0,64.0,10.0
0,39.0,40.0
0,85.0,104.0
0,48.0,74.0
0,30.0,110.0
0,36.0,99.0
0,49.0,55.0
0,106.0,35.0
0,5.0,11.0
0,32.0,61.0
