,source,target
0,68.0,101.0
0,88.0,102.0
0,50.0,103.0
0,84.0,104.0
0,89.0,105.0
0,5.0,106.0
0,81.0,107.0
0,27.0,108.0
0,57.0,109.0
0,107.0,110.0
0,93.0,111.0
0,99.0,112.0
0,91.0,113.0
0,110.0,114.0
0,75.0,115.0
0,31.0,116.0
0,49.0,117.0
0,22.0,118.0
0,110.0,119.0
0,27.0,120.0
0,28.0,121.0
0,92.0,122.0
0,10.0,123.0
0,93.0,124.0
0,27.0,125.0
0,36.0,126.0
0,112.0,127.0
0,11.0,128.0
0,111.0,129.0
0,20.0,130.0
0,31.0,131.0
0,95.0,132.0
0,116.0,133.0
0,112.0,134.0
0,42.0,135.0
0,36.0,136.0
0,129.0,137.0
0,131.0,138.0
0,89.0,139.0
0,89.0,140.0
0,73.0,141.0
0,136.0,142.0
0,120.0,143.0
