,source,target
0,26.0,60.0
0,48.0,44.0
0,71.0,26.0
0,10.0,21.0
0,12.0,25.0
0,34.0,72.0
0,87.0,63.0
0,100.0,58.0
0,46.0,94.0
0,65.0,64.0
0,93.0,3.0
0,20.0,13.0
0,29.0,55.0
0,78.0,11.0
0,80.0,52.0
0,91.0,31.0
0,96.0,76.0
0,83.0,54.0
0,44.0,57.0
0,23.0,74.0
0,28.0,66.0
0,15.0,58.0
0,94.0,72.0
0,59.0,52.0
0,53.0,90.0
0,100.0,15.0
0,10.0,91.0
0,37.0,5.0
0,9.0,43.0
0,26.0,60.0
0,68.0,89.0
0,3.0,2.0
0,68.0,37.0
0,21.0,101.0
0,44.0,61.0
0,58.0,100.0
0,6.0,87.0
0,73.0,17.0
0,12.0,39.0
0,74.0,54.0
0,15.0,103.0
0,56.0,88.0
0,25.0,10.0
0,28.0,66.0
0,96.0,76.0
0,94.0,34.0
0,44.0,48.0
0,76.0,74.0
0,40.0,11.0
0,37.0,5.0
0,62.0,38.0
0,3.0,93.0
0,90.0,102.0
0,8.0,43.0
0,75.0,60.0
0,9.0,100.0
0,39.0,12.0
0,59.0,52.0
0,43.0,104.0
0,39.0,105.0
0,73.0,14.0
0,45.0,89.0
0,43.0,95.0
0,21.0,47.0
0,11.0,78.0
0,56.0,88.0
0,41.0,92.0
0,94.0,45.0
0,37.0,90.0
0,39.0,10.0
0,54.0,96.0
0,9.0,100.0
0,111.0,102.0
0,62.0,109.0
0,2.0,99.0
0,55.0,57.0
0,52.0,4.0
0,11.0,78.0
0,97.0,75.0
0,91.0,101.0
0,25.0,39.0
0,68.0,90.0
0,15.0,103.0
0,31.0,10.0
0,34.0,94.0
0,110.0,104.0
0,55.0,28.0
0,68.0,102.0
0,39.0,83.0
0,44.0,61.0
0,26.0,11.0
0,113.0,35.0
0,48.0,88.0
0,114.0,111.0
0,83.0,105.0
0,53.0,5.0
0,106.0,9.0
0,69.0,13.0
0,14.0,108.0
0,6.0,67.0
0,107.0,10.0
0,90.0,53.0
0,2.0,99.0
0,25.0,107.0
0,28.0,113.0
0,62.0,45.0
0,107.0,83.0
0,39.0,25.0
0,114.0,102.0
0,28.0,79.0
0,80.0,52.0
0,102.0,111.0
0,81.0,35.0
0,107.0,105.0
0,67.0,32.0
0,14.0,92.0
0,84.0,59.0
0,92.0,108.0
0,94.0,62.0
0,43.0,104.0
0,15.0,100.0
0,47.0,21.0
0,43.0,13.0
0,68.0,109.0
0,88.0,77.0
0,12.0,39.0
0,48.0,44.0
0,111.0,46.0
0,37.0,89.0
0,25.0,12.0
0,9.0,116.0
0,36.0,41.0
0,106.0,15.0
0,39.0,105.0
0,63.0,100.0
0,109.0,37.0
0,95.0,110.0
0,78.0,112.0
0,117.0,101.0
0,118.0,89.0
0,38.0,18.0
0,102.0,111.0
0,12.0,39.0
0,32.0,103.0
0,105.0,107.0
0,46.0,90.0
0,105.0,25.0
0,90.0,109.0
0,73.0,92.0
0,21.0,117.0
0,43.0,104.0
0,108.0,26.0
0,61.0,22.0
0,102.0,114.0
0,72.0,93.0
0,35.0,115.0
0,102.0,53.0
0,13.0,43.0
0,46.0,111.0
0,113.0,79.0
0,18.0,38.0
0,39.0,105.0
0,94.0,62.0
0,100.0,116.0
0,88.0,61.0
0,61.0,48.0
0,113.0,81.0
0,18.0,68.0
0,5.0,114.0
0,47.0,21.0
0,95.0,110.0
0,43.0,104.0
0,66.0,35.0
0,9.0,16.0
0,117.0,91.0
0,109.0,118.0
0,5.0,90.0
0,89.0,109.0
0,107.0,12.0
0,78.0,112.0
0,83.0,39.0
0,105.0,107.0
0,37.0,45.0
0,52.0,80.0
0,72.0,93.0
0,90.0,102.0
0,53.0,37.0
0,116.0,106.0
0,35.0,115.0
0,6.0,51.0
0,76.0,74.0
0,102.0,114.0
0,43.0,13.0
0,43.0,110.0
0,37.0,118.0
0,47.0,101.0
0,83.0,39.0
0,75.0,19.0
0,89.0,90.0
0,100.0,106.0
0,103.0,80.0
0,15.0,103.0
0,46.0,5.0
0,90.0,37.0
0,44.0,116.0
0,42.0,76.0
0,36.0,108.0
0,89.0,109.0
0,43.0,104.0
0,68.0,38.0
0,9.0,88.0
0,37.0,118.0
0,109.0,53.0
0,31.0,59.0
0,21.0,101.0
0,17.0,78.0
0,37.0,90.0
0,14.0,108.0
0,48.0,61.0
0,106.0,100.0
0,109.0,111.0
0,16.0,9.0
0,13.0,104.0
0,20.0,35.0
0,105.0,39.0
0,83.0,107.0
0,15.0,103.0
0,96.0,83.0
0,22.0,55.0
0,45.0,18.0
0,90.0,89.0
0,32.0,63.0
0,120.0,80.0
0,107.0,105.0
0,90.0,45.0
0,45.0,109.0
0,106.0,116.0
0,107.0,96.0
0,23.0,30.0
0,122.0,118.0
0,121.0,95.0
0,37.0,111.0
0,80.0,120.0
0,121.0,4.0
0,38.0,119.0
0,63.0,51.0
0,122.0,45.0
0,15.0,88.0
0,53.0,37.0
0,105.0,83.0
0,108.0,36.0
0,43.0,104.0
0,89.0,18.0
0,89.0,109.0
0,119.0,7.0
0,29.0,66.0
0,14.0,108.0
0,100.0,116.0
0,78.0,112.0
0,108.0,59.0
0,21.0,101.0
0,101.0,117.0
0,61.0,48.0
0,39.0,105.0
0,100.0,106.0
0,120.0,121.0
0,99.0,113.0
0,55.0,22.0
0,72.0,99.0
0,39.0,25.0
0,88.0,103.0
0,15.0,88.0
0,68.0,62.0
0,66.0,123.0
0,102.0,5.0
0,102.0,46.0
0,118.0,122.0
0,75.0,97.0
0,122.0,45.0
0,4.0,110.0
0,43.0,104.0
0,25.0,24.0
0,37.0,18.0
