,source,target
0,12.0,84.0
0,89.0,35.0
0,58.0,74.0
0,81.0,9.0
0,91.0,23.0
0,75.0,96.0
0,9.0,56.0
0,30.0,100.0
0,19.0,48.0
0,50.0,5.0
0,12.0,40.0
0,61.0,41.0
0,47.0,59.0
0,32.0,8.0
0,13.0,22.0
0,11.0,97.0
0,24.0,47.0
0,80.0,53.0
0,42.0,2.0
0,17.0,93.0
0,73.0,19.0
0,57.0,75.0
0,54.0,68.0
0,19.0,50.0
0,67.0,3.0
0,42.0,26.0
0,62.0,99.0
0,62.0,43.0
0,2.0,92.0
0,48.0,73.0
0,12.0,22.0
0,94.0,17.0
0,4.0,86.0
0,55.0,14.0
0,65.0,8.0
0,18.0,77.0
0,58.0,12.0
0,23.0,67.0
0,30.0,100.0
0,74.0,46.0
0,88.0,6.0
0,95.0,4.0
0,22.0,58.0
0,61.0,18.0
0,7.0,94.0
0,22.0,40.0
0,27.0,64.0
0,55.0,1.0
0,13.0,49.0
0,92.0,35.0
0,62.0,99.0
0,5.0,50.0
0,71.0,59.0
0,92.0,2.0
0,23.0,3.0
0,12.0,58.0
0,91.0,3.0
0,27.0,60.0
0,16.0,75.0
0,68.0,51.0
0,23.0,67.0
0,39.0,31.0
0,85.0,81.0
0,33.0,77.0
0,76.0,26.0
0,22.0,13.0
0,74.0,22.0
0,29.0,89.0
0,22.0,40.0
0,29.0,76.0
0,90.0,32.0
0,15.0,24.0
0,87.0,4.0
0,49.0,84.0
0,71.0,53.0
0,55.0,87.0
0,63.0,34.0
0,89.0,12.0
0,30.0,97.0
0,20.0,59.0
0,19.0,73.0
0,68.0,21.0
0,102.0,92.0
0,65.0,8.0
0,100.0,11.0
0,4.0,55.0
0,58.0,29.0
0,30.0,27.0
0,13.0,74.0
0,90.0,53.0
0,84.0,46.0
0,86.0,17.0
0,101.0,94.0
0,35.0,102.0
0,78.0,50.0
0,71.0,59.0
0,91.0,23.0
0,58.0,26.0
0,74.0,84.0
0,59.0,47.0
0,76.0,103.0
0,7.0,55.0
0,20.0,82.0
0,94.0,93.0
0,53.0,80.0
0,54.0,52.0
0,21.0,77.0
0,40.0,12.0
0,96.0,25.0
0,4.0,7.0
0,53.0,32.0
0,2.0,35.0
0,69.0,2.0
0,19.0,73.0
0,89.0,69.0
0,22.0,40.0
0,29.0,42.0
0,48.0,50.0
0,6.0,60.0
0,71.0,80.0
0,50.0,19.0
0,35.0,102.0
0,104.0,94.0
0,55.0,87.0
0,4.0,14.0
0,2.0,69.0
0,49.0,6.0
0,50.0,24.0
0,40.0,103.0
0,25.0,106.0
0,97.0,30.0
0,22.0,12.0
0,20.0,59.0
0,92.0,58.0
0,89.0,2.0
0,12.0,45.0
0,51.0,68.0
0,88.0,74.0
0,94.0,101.0
0,22.0,76.0
0,92.0,29.0
0,67.0,3.0
0,105.0,21.0
0,69.0,107.0
0,50.0,8.0
0,71.0,47.0
0,86.0,7.0
0,70.0,1.0
0,49.0,64.0
0,4.0,87.0
0,80.0,71.0
0,108.0,47.0
0,87.0,109.0
0,50.0,78.0
0,54.0,64.0
0,56.0,81.0
0,20.0,82.0
0,10.0,95.0
0,2.0,107.0
0,13.0,84.0
0,69.0,35.0
0,77.0,105.0
0,105.0,21.0
0,17.0,104.0
0,19.0,24.0
0,19.0,8.0
0,69.0,102.0
0,15.0,11.0
0,5.0,48.0
0,20.0,59.0
0,76.0,110.0
0,23.0,67.0
0,21.0,33.0
0,76.0,103.0
0,6.0,13.0
0,19.0,32.0
0,94.0,93.0
0,9.0,38.0
0,29.0,58.0
0,94.0,101.0
0,56.0,9.0
0,68.0,51.0
0,23.0,67.0
0,1.0,55.0
0,69.0,23.0
0,13.0,84.0
0,92.0,42.0
0,81.0,99.0
0,102.0,107.0
0,96.0,47.0
0,27.0,14.0
0,78.0,48.0
0,42.0,29.0
0,17.0,86.0
0,107.0,40.0
0,15.0,75.0
0,101.0,93.0
0,53.0,32.0
0,31.0,39.0
0,44.0,33.0
0,96.0,20.0
0,77.0,105.0
0,92.0,89.0
0,25.0,106.0
0,42.0,58.0
0,108.0,71.0
0,110.0,103.0
0,49.0,13.0
0,9.0,111.0
0,94.0,109.0
0,82.0,59.0
0,2.0,69.0
0,32.0,8.0
0,18.0,41.0
0,24.0,78.0
0,105.0,77.0
0,21.0,44.0
0,51.0,68.0
0,37.0,13.0
0,102.0,113.0
0,37.0,115.0
0,35.0,102.0
0,113.0,89.0
0,14.0,55.0
0,50.0,32.0
0,71.0,82.0
0,67.0,69.0
0,78.0,48.0
0,27.0,112.0
0,15.0,11.0
0,113.0,35.0
0,76.0,110.0
0,84.0,6.0
0,59.0,47.0
0,80.0,108.0
0,69.0,3.0
0,71.0,114.0
0,76.0,103.0
0,94.0,101.0
0,24.0,19.0
0,9.0,111.0
0,115.0,84.0
0,17.0,104.0
0,6.0,37.0
0,92.0,42.0
0,64.0,97.0
0,24.0,32.0
0,71.0,20.0
0,81.0,9.0
0,45.0,110.0
0,76.0,45.0
0,1.0,14.0
0,77.0,105.0
0,102.0,89.0
0,35.0,102.0
0,2.0,69.0
0,100.0,70.0
0,113.0,23.0
0,35.0,58.0
0,40.0,113.0
0,20.0,80.0
0,77.0,116.0
0,34.0,63.0
0,69.0,117.0
0,110.0,103.0
0,32.0,78.0
0,117.0,107.0
0,87.0,109.0
0,116.0,68.0
0,103.0,76.0
0,35.0,92.0
0,19.0,5.0
0,101.0,10.0
0,37.0,110.0
0,11.0,15.0
0,116.0,77.0
0,114.0,20.0
0,108.0,8.0
0,8.0,53.0
0,62.0,56.0
0,89.0,3.0
0,120.0,76.0
0,83.0,70.0
0,23.0,119.0
0,82.0,57.0
0,9.0,81.0
0,69.0,113.0
0,76.0,103.0
0,3.0,102.0
0,119.0,117.0
0,42.0,58.0
0,78.0,50.0
0,49.0,54.0
0,23.0,107.0
0,80.0,108.0
0,32.0,71.0
0,58.0,118.0
0,117.0,2.0
0,115.0,13.0
0,57.0,96.0
0,1.0,14.0
0,53.0,80.0
0,17.0,104.0
0,87.0,109.0
0,59.0,57.0
0,119.0,58.0
0,118.0,122.0
0,67.0,117.0
0,84.0,110.0
0,74.0,13.0
0,45.0,26.0
0,32.0,114.0
0,107.0,113.0
0,42.0,40.0
0,2.0,67.0
0,87.0,109.0
0,74.0,115.0
0,117.0,107.0
0,80.0,53.0
0,103.0,76.0
0,20.0,121.0
0,114.0,78.0
