,source,target
0,38.0,62.0
0,87.0,95.0
0,9.0,54.0
0,63.0,78.0
0,83.0,7.0
0,23.0,92.0
0,73.0,21.0
0,28.0,15.0
0,18.0,12.0
0,68.0,41.0
0,95.0,99.0
0,12.0,87.0
0,60.0,82.0
0,45.0,86.0
0,59.0,67.0
0,37.0,47.0
0,36.0,73.0
0,98.0,3.0
0,69.0,55.0
0,59.0,25.0
0,38.0,12.0
0,28.0,15.0
0,5.0,32.0
0,19.0,76.0
0,3.0,98.0
0,23.0,84.0
0,30.0,36.0
0,78.0,63.0
0,61.0,11.0
0,33.0,96.0
0,21.0,101.0
0,100.0,10.0
0,20.0,6.0
0,26.0,68.0
0,80.0,99.0
0,38.0,95.0
0,14.0,97.0
0,1.0,58.0
0,82.0,60.0
0,12.0,87.0
0,5.0,11.0
0,81.0,24.0
0,7.0,88.0
0,69.0,26.0
0,46.0,98.0
0,17.0,54.0
0,80.0,38.0
0,95.0,12.0
0,33.0,96.0
0,9.0,55.0
0,48.0,27.0
0,89.0,79.0
0,31.0,1.0
0,66.0,73.0
0,6.0,23.0
0,62.0,80.0
0,18.0,68.0
0,79.0,94.0
0,38.0,62.0
0,56.0,52.0
0,82.0,65.0
0,58.0,103.0
0,24.0,89.0
0,31.0,13.0
0,70.0,34.0
0,11.0,102.0
0,16.0,2.0
0,29.0,20.0
0,44.0,74.0
0,28.0,15.0
0,58.0,60.0
0,73.0,72.0
0,68.0,12.0
0,78.0,54.0
0,76.0,19.0
0,95.0,9.0
0,69.0,101.0
0,72.0,36.0
0,80.0,38.0
0,58.0,103.0
0,66.0,16.0
0,77.0,3.0
0,89.0,94.0
0,99.0,80.0
0,21.0,17.0
0,18.0,68.0
0,94.0,81.0
0,58.0,65.0
0,93.0,84.0
0,44.0,53.0
0,101.0,26.0
0,6.0,23.0
0,16.0,2.0
0,14.0,97.0
0,34.0,65.0
0,23.0,28.0
0,25.0,29.0
0,77.0,98.0
0,58.0,31.0
0,94.0,89.0
0,60.0,15.0
0,100.0,63.0
0,95.0,62.0
0,23.0,25.0
0,17.0,21.0
0,55.0,104.0
0,70.0,105.0
0,26.0,69.0
0,11.0,102.0
0,58.0,103.0
0,93.0,84.0
0,31.0,34.0
0,38.0,18.0
0,18.0,62.0
0,41.0,36.0
0,100.0,63.0
0,84.0,105.0
0,65.0,31.0
0,102.0,11.0
0,84.0,70.0
0,108.0,95.0
0,63.0,107.0
0,52.0,74.0
0,57.0,58.0
0,83.0,52.0
0,103.0,34.0
0,85.0,33.0
0,18.0,108.0
0,9.0,69.0
0,25.0,23.0
0,2.0,73.0
0,16.0,2.0
0,65.0,57.0
0,98.0,77.0
0,38.0,80.0
0,55.0,104.0
0,26.0,12.0
0,58.0,103.0
0,19.0,13.0
0,40.0,1.0
0,32.0,64.0
0,65.0,31.0
0,92.0,1.0
0,106.0,99.0
0,41.0,69.0
0,69.0,26.0
0,108.0,80.0
0,31.0,103.0
0,59.0,14.0
0,7.0,8.0
0,25.0,100.0
0,7.0,30.0
0,95.0,109.0
0,65.0,60.0
0,84.0,43.0
0,76.0,82.0
0,84.0,105.0
0,19.0,13.0
0,62.0,108.0
0,1.0,40.0
0,62.0,110.0
0,68.0,41.0
0,3.0,106.0
0,21.0,101.0
0,98.0,77.0
0,96.0,4.0
0,74.0,83.0
0,4.0,33.0
0,84.0,105.0
0,21.0,101.0
0,105.0,70.0
0,77.0,3.0
0,14.0,111.0
0,1.0,58.0
0,63.0,107.0
0,85.0,13.0
0,3.0,106.0
0,2.0,72.0
0,69.0,41.0
0,60.0,31.0
0,67.0,89.0
0,68.0,26.0
0,71.0,32.0
0,88.0,30.0
0,24.0,81.0
0,68.0,12.0
0,30.0,7.0
0,110.0,108.0
0,80.0,62.0
0,110.0,80.0
0,33.0,4.0
0,16.0,44.0
0,68.0,12.0
0,53.0,16.0
0,109.0,62.0
0,87.0,110.0
0,26.0,69.0
0,77.0,3.0
0,46.0,109.0
0,33.0,96.0
0,43.0,93.0
0,70.0,84.0
0,70.0,105.0
0,89.0,100.0
0,68.0,26.0
0,80.0,87.0
0,13.0,82.0
0,44.0,53.0
0,14.0,111.0
0,10.0,25.0
0,103.0,58.0
0,53.0,2.0
0,95.0,38.0
0,23.0,6.0
0,39.0,111.0
0,48.0,27.0
0,109.0,80.0
0,108.0,110.0
0,31.0,43.0
0,95.0,109.0
0,33.0,113.0
0,62.0,108.0
0,106.0,3.0
0,49.0,2.0
0,1.0,58.0
0,4.0,33.0
0,112.0,17.0
0,98.0,106.0
0,96.0,32.0
0,53.0,49.0
0,79.0,89.0
0,21.0,101.0
0,101.0,107.0
0,55.0,104.0
0,1.0,103.0
0,5.0,48.0
0,25.0,21.0
0,99.0,77.0
0,106.0,99.0
0,76.0,13.0
0,98.0,24.0
0,53.0,16.0
0,114.0,12.0
0,89.0,67.0
0,27.0,5.0
0,34.0,115.0
0,109.0,95.0
0,39.0,97.0
0,84.0,105.0
0,48.0,5.0
0,21.0,101.0
0,73.0,44.0
0,46.0,109.0
0,70.0,43.0
0,30.0,69.0
0,108.0,110.0
0,115.0,1.0
0,4.0,113.0
0,101.0,107.0
0,58.0,103.0
0,16.0,2.0
0,95.0,80.0
0,53.0,16.0
0,82.0,76.0
0,84.0,6.0
0,22.0,14.0
0,77.0,106.0
0,106.0,24.0
0,7.0,45.0
0,69.0,12.0
0,62.0,108.0
0,55.0,104.0
0,2.0,49.0
0,25.0,107.0
0,101.0,112.0
0,44.0,72.0
0,94.0,67.0
0,93.0,43.0
0,39.0,97.0
0,52.0,74.0
0,6.0,70.0
0,84.0,6.0
0,84.0,116.0
0,40.0,1.0
0,84.0,105.0
0,59.0,101.0
0,17.0,26.0
0,106.0,117.0
0,71.0,113.0
0,95.0,109.0
0,22.0,111.0
0,30.0,69.0
0,58.0,103.0
0,44.0,53.0
0,99.0,24.0
0,62.0,17.0
0,112.0,25.0
0,88.0,83.0
0,18.0,98.0
0,7.0,21.0
0,114.0,62.0
0,87.0,9.0
0,32.0,113.0
0,39.0,97.0
0,100.0,67.0
0,104.0,55.0
0,76.0,82.0
0,25.0,107.0
0,69.0,30.0
0,112.0,59.0
0,26.0,114.0
0,14.0,111.0
0,45.0,39.0
0,38.0,18.0
0,114.0,108.0
0,103.0,115.0
0,53.0,69.0
0,109.0,80.0
0,97.0,118.0
0,97.0,45.0
0,74.0,88.0
0,60.0,1.0
0,6.0,84.0
0,1.0,40.0
0,36.0,87.0
0,116.0,70.0
0,39.0,97.0
0,30.0,12.0
0,109.0,18.0
0,104.0,55.0
0,101.0,112.0
0,110.0,62.0
0,7.0,101.0
0,107.0,59.0
0,32.0,113.0
0,3.0,77.0
0,108.0,110.0
0,116.0,84.0
0,55.0,17.0
0,106.0,117.0
0,12.0,53.0
0,80.0,38.0
0,98.0,106.0
0,118.0,39.0
0,97.0,21.0
0,97.0,119.0
0,62.0,108.0
0,53.0,44.0
0,118.0,7.0
0,103.0,115.0
0,17.0,104.0
0,106.0,117.0
0,108.0,110.0
0,80.0,106.0
0,95.0,109.0
0,40.0,115.0
0,21.0,118.0
0,24.0,81.0
0,82.0,22.0
0,80.0,120.0
0,26.0,114.0
0,107.0,45.0
0,101.0,112.0
0,72.0,68.0
0,30.0,121.0
0,3.0,77.0
0,28.0,84.0
0,21.0,119.0
0,93.0,58.0
0,38.0,95.0
0,32.0,113.0
0,67.0,94.0
0,62.0,108.0
0,6.0,116.0
0,12.0,53.0
0,58.0,103.0
0,38.0,109.0
0,62.0,95.0
0,26.0,114.0
0,108.0,62.0
0,95.0,38.0
0,32.0,113.0
0,80.0,120.0
0,104.0,55.0
0,106.0,117.0
0,122.0,110.0
0,17.0,54.0
0,103.0,115.0
0,13.0,65.0
0,18.0,46.0
0,30.0,9.0
0,70.0,59.0
0,101.0,112.0
0,92.0,43.0
0,98.0,106.0
0,119.0,21.0
0,8.0,97.0
0,44.0,53.0
0,79.0,70.0
0,72.0,44.0
0,5.0,27.0
0,77.0,3.0
0,107.0,23.0
0,45.0,112.0
0,55.0,54.0
0,1.0,57.0
0,38.0,109.0
0,87.0,69.0
0,112.0,56.0
0,6.0,116.0
0,105.0,84.0
0,92.0,6.0
0,93.0,43.0
0,80.0,120.0
0,32.0,113.0
0,98.0,106.0
0,53.0,72.0
0,97.0,118.0
0,62.0,122.0
0,62.0,108.0
0,5.0,74.0
0,95.0,38.0
0,31.0,28.0
0,9.0,123.0
0,45.0,17.0
0,5.0,66.0
0,103.0,58.0
0,65.0,76.0
0,58.0,115.0
0,44.0,123.0
0,70.0,124.0
0,108.0,110.0
0,106.0,117.0
0,94.0,67.0
0,62.0,108.0
0,62.0,87.0
0,116.0,92.0
0,55.0,54.0
0,87.0,122.0
0,14.0,111.0
0,93.0,43.0
0,115.0,40.0
0,13.0,60.0
0,36.0,95.0
0,99.0,24.0
0,109.0,80.0
0,101.0,112.0
0,56.0,101.0
0,26.0,114.0
0,114.0,9.0
0,119.0,7.0
0,124.0,105.0
0,117.0,98.0
0,124.0,84.0
0,6.0,93.0
0,74.0,5.0
0,95.0,109.0
0,122.0,121.0
0,58.0,103.0
0,17.0,45.0
0,62.0,69.0
0,82.0,14.0
0,120.0,80.0
0,125.0,87.0
0,70.0,23.0
0,103.0,115.0
0,26.0,114.0
0,97.0,118.0
0,56.0,112.0
0,3.0,77.0
0,62.0,110.0
0,12.0,53.0
0,39.0,61.0
0,124.0,105.0
0,104.0,38.0
0,70.0,84.0
0,96.0,82.0
0,54.0,55.0
0,106.0,117.0
0,6.0,116.0
0,108.0,122.0
0,31.0,79.0
0,122.0,44.0
0,66.0,27.0
0,87.0,121.0
0,107.0,56.0
0,122.0,126.0
0,120.0,95.0
0,125.0,95.0
0,43.0,100.0
0,83.0,41.0
0,38.0,87.0
0,120.0,125.0
0,97.0,83.0
0,62.0,108.0
0,95.0,128.0
0,117.0,98.0
0,62.0,110.0
0,55.0,104.0
0,84.0,23.0
0,9.0,123.0
0,128.0,69.0
0,127.0,30.0
0,126.0,72.0
0,117.0,106.0
0,108.0,122.0
0,79.0,59.0
0,84.0,124.0
0,96.0,32.0
0,121.0,127.0
0,80.0,120.0
0,127.0,62.0
0,26.0,114.0
0,58.0,103.0
0,127.0,126.0
0,28.0,60.0
0,89.0,93.0
0,43.0,31.0
0,84.0,105.0
0,39.0,119.0
0,97.0,118.0
0,121.0,69.0
0,52.0,68.0
0,9.0,123.0
0,122.0,126.0
0,62.0,128.0
0,80.0,125.0
0,25.0,94.0
0,84.0,124.0
0,122.0,127.0
0,95.0,87.0
0,28.0,60.0
0,100.0,89.0
0,117.0,18.0
0,30.0,121.0
0,84.0,129.0
0,99.0,24.0
0,126.0,72.0
0,69.0,109.0
