,source,target
0,79.0,90.0
0,78.0,89.0
0,25.0,85.0
0,15.0,84.0
0,73.0,18.0
0,87.0,16.0
0,87.0,79.0
0,20.0,28.0
0,38.0,62.0
0,14.0,59.0
0,77.0,30.0
0,94.0,1.0
0,47.0,43.0
0,12.0,38.0
0,63.0,17.0
0,73.0,6.0
0,34.0,37.0
0,13.0,94.0
0,15.0,22.0
0,48.0,87.0
0,80.0,67.0
0,63.0,42.0
0,37.0,90.0
0,46.0,50.0
0,101.0,78.0
0,45.0,53.0
0,33.0,57.0
0,35.0,34.0
0,16.0,48.0
0,3.0,6.0
0,10.0,9.0
0,52.0,29.0
0,1.0,94.0
0,59.0,71.0
0,89.0,101.0
0,6.0,73.0
0,61.0,11.0
0,56.0,16.0
0,30.0,77.0
0,102.0,79.0
0,33.0,64.0
0,90.0,34.0
0,31.0,57.0
0,3.0,73.0
0,11.0,13.0
0,63.0,42.0
0,42.0,103.0
0,35.0,90.0
0,29.0,67.0
0,20.0,55.0
0,85.0,25.0
0,28.0,96.0
0,93.0,98.0
0,92.0,88.0
0,38.0,62.0
0,96.0,95.0
0,102.0,16.0
0,87.0,48.0
0,37.0,10.0
0,74.0,5.0
0,13.0,61.0
0,16.0,102.0
0,17.0,94.0
0,85.0,26.0
0,57.0,33.0
0,58.0,43.0
0,51.0,25.0
0,100.0,93.0
0,99.0,2.0
0,86.0,89.0
0,34.0,60.0
0,19.0,6.0
0,97.0,9.0
0,53.0,67.0
0,94.0,42.0
0,96.0,69.0
0,92.0,65.0
0,35.0,34.0
0,77.0,30.0
0,63.0,7.0
0,50.0,51.0
0,28.0,96.0
0,66.0,81.0
0,16.0,102.0
0,42.0,103.0
0,13.0,61.0
0,84.0,4.0
0,102.0,79.0
0,14.0,91.0
0,16.0,60.0
0,48.0,37.0
0,38.0,62.0
0,60.0,106.0
0,61.0,94.0
0,15.0,18.0
0,51.0,50.0
0,6.0,82.0
0,21.0,13.0
0,61.0,11.0
0,42.0,7.0
0,9.0,74.0
0,40.0,66.0
0,26.0,52.0
0,67.0,26.0
0,14.0,59.0
0,62.0,23.0
0,87.0,3.0
0,87.0,56.0
0,27.0,95.0
0,41.0,55.0
0,27.0,45.0
0,10.0,16.0
0,18.0,15.0
0,28.0,27.0
0,58.0,43.0
0,17.0,21.0
0,25.0,26.0
0,41.0,20.0
0,51.0,53.0
0,42.0,103.0
0,64.0,6.0
0,87.0,37.0
0,10.0,102.0
0,61.0,94.0
0,55.0,12.0
0,26.0,67.0
0,98.0,100.0
0,63.0,58.0
0,60.0,106.0
0,26.0,51.0
0,26.0,105.0
0,79.0,34.0
0,109.0,66.0
0,83.0,93.0
0,82.0,64.0
0,46.0,14.0
0,103.0,17.0
0,15.0,112.0
0,64.0,6.0
0,95.0,27.0
0,53.0,52.0
0,85.0,105.0
0,84.0,35.0
0,1.0,47.0
0,9.0,5.0
0,98.0,100.0
0,42.0,107.0
0,73.0,18.0
0,60.0,106.0
0,7.0,21.0
0,108.0,7.0
0,106.0,113.0
0,105.0,53.0
0,66.0,109.0
0,85.0,26.0
0,68.0,83.0
0,96.0,80.0
0,63.0,43.0
0,107.0,103.0
0,79.0,97.0
0,38.0,62.0
0,65.0,76.0
0,60.0,48.0
0,55.0,102.0
0,18.0,37.0
0,25.0,52.0
0,50.0,80.0
0,27.0,95.0
0,112.0,76.0
0,33.0,24.0
0,7.0,108.0
0,77.0,44.0
0,61.0,21.0
0,87.0,73.0
0,34.0,55.0
0,64.0,82.0
0,91.0,59.0
0,111.0,56.0
0,42.0,107.0
0,65.0,15.0
0,15.0,112.0
0,67.0,104.0
0,42.0,103.0
0,35.0,84.0
0,85.0,29.0
0,115.0,93.0
0,109.0,114.0
0,12.0,20.0
0,60.0,106.0
0,57.0,31.0
0,73.0,3.0
0,66.0,94.0
0,102.0,79.0
0,3.0,111.0
0,104.0,51.0
0,67.0,104.0
0,60.0,113.0
0,109.0,114.0
0,20.0,12.0
0,65.0,37.0
0,85.0,41.0
0,98.0,100.0
0,107.0,103.0
0,26.0,105.0
0,110.0,62.0
0,10.0,34.0
0,7.0,108.0
0,82.0,64.0
0,21.0,66.0
0,85.0,95.0
0,22.0,36.0
0,102.0,79.0
0,94.0,17.0
0,3.0,111.0
0,83.0,115.0
0,112.0,37.0
0,106.0,117.0
0,108.0,58.0
0,62.0,57.0
0,59.0,1.0
0,86.0,78.0
0,74.0,5.0
0,15.0,112.0
0,22.0,36.0
0,42.0,103.0
0,109.0,66.0
0,76.0,15.0
0,7.0,108.0
0,108.0,107.0
0,114.0,109.0
0,21.0,94.0
0,1.0,47.0
0,48.0,102.0
0,28.0,85.0
0,3.0,73.0
0,74.0,68.0
0,106.0,113.0
0,67.0,104.0
0,101.0,71.0
0,20.0,41.0
0,10.0,12.0
0,80.0,116.0
0,3.0,73.0
0,40.0,81.0
0,61.0,94.0
0,9.0,97.0
0,85.0,80.0
0,111.0,39.0
0,84.0,102.0
0,120.0,112.0
0,66.0,109.0
0,109.0,114.0
0,83.0,35.0
0,57.0,62.0
0,93.0,83.0
0,87.0,33.0
0,7.0,108.0
0,27.0,85.0
0,15.0,120.0
0,106.0,117.0
0,105.0,118.0
0,14.0,26.0
0,121.0,113.0
0,43.0,63.0
0,112.0,119.0
0,15.0,64.0
0,67.0,104.0
0,26.0,50.0
0,15.0,119.0
0,79.0,102.0
0,42.0,103.0
0,60.0,33.0
0,78.0,86.0
0,83.0,115.0
0,58.0,101.0
0,113.0,117.0
0,60.0,106.0
0,73.0,87.0
0,15.0,120.0
0,61.0,63.0
0,48.0,79.0
0,10.0,97.0
0,87.0,82.0
0,26.0,105.0
0,43.0,61.0
0,41.0,20.0
0,26.0,51.0
0,105.0,118.0
0,122.0,5.0
0,97.0,122.0
0,66.0,81.0
0,44.0,30.0
0,3.0,111.0
0,50.0,124.0
0,31.0,6.0
0,81.0,109.0
0,27.0,85.0
0,39.0,123.0
0,60.0,125.0
0,83.0,115.0
0,58.0,101.0
0,18.0,92.0
0,3.0,33.0
0,109.0,114.0
0,97.0,122.0
0,7.0,108.0
0,111.0,31.0
0,71.0,58.0
0,85.0,95.0
0,113.0,117.0
0,35.0,83.0
0,35.0,100.0
0,106.0,113.0
0,60.0,106.0
0,30.0,44.0
0,15.0,112.0
0,106.0,3.0
0,19.0,18.0
0,117.0,48.0
0,119.0,15.0
0,48.0,56.0
0,67.0,104.0
0,123.0,60.0
0,7.0,107.0
0,63.0,66.0
0,33.0,87.0
0,112.0,119.0
0,15.0,120.0
0,5.0,9.0
0,108.0,43.0
0,51.0,26.0
0,51.0,105.0
0,50.0,124.0
0,115.0,98.0
0,84.0,39.0
0,84.0,123.0
0,7.0,108.0
0,3.0,60.0
0,51.0,118.0
0,15.0,112.0
0,83.0,35.0
0,83.0,115.0
0,121.0,48.0
0,14.0,50.0
0,114.0,66.0
0,93.0,97.0
0,14.0,124.0
0,112.0,119.0
0,116.0,27.0
0,9.0,5.0
0,113.0,106.0
0,71.0,43.0
0,25.0,46.0
0,106.0,121.0
0,31.0,6.0
0,106.0,117.0
0,100.0,83.0
0,98.0,127.0
0,87.0,31.0
0,39.0,125.0
0,71.0,61.0
0,47.0,81.0
0,114.0,63.0
0,109.0,114.0
0,84.0,79.0
0,33.0,87.0
0,3.0,126.0
0,96.0,116.0
0,106.0,113.0
0,125.0,39.0
0,78.0,86.0
0,83.0,35.0
0,123.0,117.0
0,120.0,119.0
0,60.0,106.0
0,7.0,108.0
0,105.0,118.0
0,56.0,48.0
0,48.0,60.0
0,26.0,105.0
0,125.0,123.0
0,126.0,111.0
0,18.0,19.0
0,40.0,66.0
0,115.0,65.0
0,3.0,6.0
0,114.0,40.0
0,33.0,73.0
0,43.0,107.0
0,82.0,33.0
0,14.0,25.0
0,115.0,128.0
0,66.0,109.0
0,64.0,92.0
0,29.0,95.0
0,105.0,124.0
0,127.0,98.0
0,122.0,97.0
0,119.0,112.0
0,3.0,126.0
0,79.0,82.0
0,109.0,114.0
0,84.0,82.0
0,74.0,93.0
0,113.0,117.0
0,3.0,111.0
0,63.0,109.0
0,10.0,84.0
0,106.0,39.0
0,73.0,87.0
0,44.0,36.0
0,115.0,128.0
0,119.0,120.0
0,29.0,85.0
0,18.0,19.0
0,39.0,123.0
0,9.0,67.0
0,129.0,122.0
0,106.0,113.0
0,6.0,125.0
0,122.0,97.0
0,105.0,118.0
0,50.0,124.0
0,46.0,26.0
0,117.0,121.0
0,79.0,112.0
0,83.0,35.0
0,56.0,60.0
0,112.0,119.0
0,109.0,114.0
0,87.0,3.0
0,71.0,43.0
0,15.0,79.0
0,73.0,31.0
0,64.0,19.0
0,50.0,124.0
0,97.0,129.0
0,7.0,108.0
0,82.0,130.0
0,39.0,125.0
0,56.0,106.0
0,58.0,61.0
0,87.0,111.0
0,105.0,118.0
0,48.0,60.0
0,7.0,40.0
0,132.0,120.0
0,74.0,93.0
0,123.0,6.0
0,55.0,131.0
0,3.0,73.0
0,1.0,104.0
0,57.0,62.0
0,18.0,22.0
0,130.0,39.0
0,115.0,128.0
0,79.0,132.0
0,123.0,113.0
0,112.0,119.0
0,6.0,87.0
0,66.0,47.0
0,101.0,91.0
0,15.0,120.0
0,104.0,1.0
0,97.0,122.0
0,105.0,50.0
0,29.0,85.0
0,48.0,106.0
0,111.0,132.0
0,121.0,131.0
0,35.0,65.0
0,73.0,79.0
0,111.0,87.0
0,117.0,55.0
0,105.0,124.0
0,25.0,105.0
0,123.0,130.0
0,125.0,39.0
0,105.0,118.0
0,117.0,121.0
0,115.0,63.0
0,47.0,71.0
0,120.0,112.0
0,78.0,86.0
0,7.0,108.0
0,125.0,123.0
0,118.0,26.0
0,26.0,133.0
0,115.0,2.0
0,83.0,37.0
0,17.0,109.0
0,3.0,111.0
0,117.0,125.0
0,40.0,7.0
0,60.0,48.0
0,127.0,35.0
0,15.0,112.0
0,121.0,131.0
0,43.0,107.0
0,3.0,126.0
0,97.0,129.0
0,121.0,123.0
0,130.0,117.0
0,1.0,74.0
0,106.0,113.0
0,6.0,39.0
0,119.0,82.0
0,112.0,119.0
0,86.0,61.0
0,73.0,3.0
0,129.0,122.0
0,79.0,31.0
0,108.0,103.0
0,73.0,111.0
0,15.0,120.0
0,133.0,118.0
0,106.0,48.0
0,126.0,79.0
0,126.0,132.0
0,133.0,105.0
0,12.0,85.0
0,47.0,134.0
0,128.0,65.0
0,29.0,67.0
0,7.0,108.0
0,130.0,121.0
0,29.0,12.0
0,37.0,83.0
0,130.0,125.0
0,128.0,65.0
0,123.0,125.0
0,135.0,126.0
0,14.0,105.0
0,15.0,112.0
0,97.0,122.0
0,28.0,27.0
0,50.0,25.0
0,133.0,14.0
0,105.0,118.0
0,127.0,35.0
0,26.0,50.0
0,115.0,37.0
0,104.0,1.0
0,12.0,51.0
0,7.0,108.0
0,86.0,78.0
0,97.0,129.0
0,121.0,6.0
0,31.0,135.0
0,112.0,120.0
0,63.0,2.0
0,115.0,128.0
0,131.0,136.0
0,65.0,115.0
0,66.0,109.0
0,114.0,71.0
0,111.0,31.0
0,118.0,133.0
0,84.0,56.0
0,109.0,114.0
0,73.0,3.0
0,60.0,106.0
0,112.0,119.0
0,84.0,113.0
0,82.0,15.0
0,12.0,67.0
0,130.0,121.0
0,130.0,123.0
0,121.0,131.0
0,60.0,130.0
0,47.0,134.0
0,103.0,107.0
0,12.0,51.0
0,3.0,126.0
0,26.0,124.0
0,19.0,22.0
0,79.0,132.0
0,124.0,50.0
0,111.0,135.0
0,114.0,17.0
0,39.0,123.0
0,97.0,129.0
0,109.0,71.0
0,136.0,131.0
0,130.0,79.0
0,6.0,121.0
0,26.0,116.0
0,15.0,112.0
0,115.0,128.0
0,82.0,130.0
0,29.0,46.0
0,14.0,105.0
0,133.0,26.0
0,121.0,125.0
0,130.0,39.0
0,97.0,122.0
0,136.0,6.0
0,102.0,84.0
0,123.0,60.0
0,115.0,65.0
0,108.0,40.0
0,66.0,109.0
0,125.0,136.0
0,120.0,82.0
0,105.0,14.0
0,7.0,103.0
0,114.0,109.0
0,125.0,106.0
0,62.0,55.0
0,39.0,132.0
0,125.0,136.0
0,18.0,19.0
0,79.0,60.0
0,116.0,29.0
0,126.0,73.0
0,112.0,79.0
0,3.0,126.0
0,55.0,57.0
0,82.0,112.0
0,6.0,131.0
0,79.0,123.0
0,112.0,39.0
0,100.0,97.0
0,41.0,67.0
0,50.0,26.0
0,113.0,117.0
0,97.0,122.0
0,133.0,116.0
0,14.0,25.0
0,112.0,130.0
0,65.0,128.0
0,115.0,65.0
0,15.0,120.0
0,118.0,133.0
0,122.0,129.0
0,111.0,135.0
0,120.0,10.0
0,100.0,129.0
0,103.0,107.0
0,29.0,105.0
0,100.0,122.0
0,95.0,27.0
0,62.0,110.0
0,1.0,104.0
0,68.0,81.0
0,135.0,3.0
0,48.0,112.0
0,79.0,132.0
0,66.0,109.0
0,112.0,39.0
0,40.0,47.0
0,130.0,48.0
0,119.0,82.0
0,131.0,117.0
0,50.0,124.0
0,15.0,120.0
0,1.0,127.0
0,114.0,66.0
0,121.0,6.0
0,135.0,111.0
0,65.0,115.0
0,67.0,85.0
0,82.0,130.0
0,116.0,50.0
0,113.0,121.0
0,60.0,123.0
0,10.0,15.0
0,118.0,133.0
0,106.0,125.0
0,37.0,79.0
0,119.0,73.0
0,113.0,136.0
0,105.0,133.0
0,15.0,112.0
0,118.0,96.0
0,66.0,109.0
0,125.0,113.0
0,134.0,47.0
0,141.0,123.0
0,113.0,121.0
0,113.0,131.0
0,65.0,64.0
0,133.0,118.0
0,120.0,100.0
0,126.0,3.0
0,47.0,40.0
0,79.0,132.0
0,142.0,135.0
0,141.0,60.0
0,39.0,141.0
0,2.0,63.0
0,82.0,125.0
0,126.0,140.0
0,121.0,143.0
0,7.0,108.0
0,132.0,19.0
0,73.0,37.0
0,126.0,111.0
0,10.0,117.0
0,79.0,137.0
0,55.0,57.0
0,96.0,14.0
0,27.0,139.0
0,114.0,35.0
0,82.0,15.0
0,130.0,106.0
0,136.0,143.0
0,126.0,111.0
0,126.0,142.0
0,47.0,134.0
0,66.0,109.0
0,115.0,64.0
0,39.0,123.0
0,126.0,135.0
0,82.0,130.0
0,144.0,112.0
0,78.0,61.0
0,115.0,128.0
0,106.0,82.0
0,105.0,133.0
0,96.0,124.0
0,136.0,121.0
0,55.0,57.0
0,137.0,73.0
0,131.0,125.0
0,10.0,100.0
0,12.0,41.0
0,100.0,56.0
0,144.0,117.0
0,137.0,132.0
0,129.0,39.0
0,119.0,106.0
0,3.0,140.0
0,27.0,139.0
0,25.0,29.0
0,130.0,113.0
0,14.0,5.0
0,121.0,131.0
0,105.0,118.0
0,125.0,136.0
0,112.0,119.0
0,139.0,28.0
0,106.0,113.0
0,112.0,117.0
0,146.0,48.0
0,109.0,114.0
0,15.0,144.0
0,142.0,135.0
0,3.0,140.0
0,145.0,112.0
0,130.0,125.0
0,115.0,65.0
0,138.0,136.0
0,65.0,128.0
0,39.0,123.0
0,51.0,85.0
0,66.0,107.0
0,7.0,108.0
0,118.0,133.0
0,126.0,111.0
0,124.0,14.0
0,82.0,145.0
0,82.0,130.0
0,120.0,15.0
0,141.0,39.0
0,21.0,7.0
0,143.0,131.0
0,138.0,121.0
0,17.0,66.0
0,56.0,100.0
0,66.0,109.0
0,79.0,18.0
0,1.0,104.0
0,121.0,60.0
0,137.0,146.0
0,3.0,111.0
0,114.0,109.0
0,117.0,121.0
0,39.0,123.0
0,28.0,139.0
0,111.0,126.0
0,26.0,116.0
0,82.0,117.0
0,131.0,143.0
0,136.0,112.0
0,145.0,130.0
0,115.0,128.0
0,123.0,15.0
0,25.0,147.0
0,14.0,74.0
0,96.0,25.0
0,119.0,106.0
0,82.0,138.0
0,111.0,137.0
0,145.0,82.0
0,124.0,96.0
0,141.0,39.0
0,79.0,18.0
0,55.0,57.0
0,47.0,134.0
0,3.0,48.0
0,29.0,81.0
0,60.0,119.0
0,142.0,135.0
0,125.0,136.0
0,133.0,27.0
0,141.0,10.0
0,123.0,120.0
0,37.0,64.0
0,21.0,7.0
0,127.0,129.0
0,85.0,51.0
0,10.0,120.0
0,145.0,130.0
0,137.0,135.0
0,82.0,138.0
0,147.0,26.0
