,source,target
0,89.0,50.0
0,65.0,40.0
0,78.0,96.0
0,88.0,75.0
0,74.0,55.0
0,95.0,41.0
0,17.0,24.0
0,82.0,32.0
0,86.0,39.0
0,57.0,36.0
0,87.0,73.0
0,28.0,4.0
0,97.0,48.0
0,74.0,31.0
0,80.0,93.0
0,6.0,17.0
0,11.0,43.0
0,45.0,46.0
0,9.0,85.0
0,98.0,47.0
0,96.0,53.0
0,85.0,87.0
0,80.0,5.0
0,51.0,64.0
0,60.0,9.0
0,27.0,23.0
0,20.0,63.0
0,29.0,102.0
0,14.0,76.0
0,2.0,92.0
0,97.0,48.0
0,61.0,86.0
0,4.0,34.0
0,25.0,35.0
0,87.0,43.0
0,9.0,29.0
0,58.0,46.0
0,71.0,2.0
0,31.0,79.0
0,1.0,71.0
0,54.0,5.0
0,82.0,32.0
0,7.0,64.0
0,41.0,101.0
0,7.0,1.0
0,38.0,75.0
0,52.0,58.0
0,80.0,14.0
0,46.0,13.0
0,51.0,64.0
0,34.0,4.0
0,94.0,47.0
0,74.0,79.0
0,63.0,103.0
0,95.0,19.0
0,39.0,61.0
0,44.0,60.0
0,81.0,50.0
0,76.0,54.0
0,93.0,24.0
0,29.0,85.0
0,107.0,32.0
0,63.0,101.0
0,68.0,3.0
0,63.0,41.0
0,34.0,104.0
0,93.0,70.0
0,109.0,105.0
0,51.0,1.0
0,88.0,38.0
0,97.0,21.0
0,105.0,9.0
0,27.0,23.0
0,72.0,90.0
0,4.0,104.0
0,17.0,80.0
0,1.0,64.0
0,38.0,37.0
0,109.0,110.0
0,21.0,32.0
0,101.0,103.0
0,87.0,29.0
0,44.0,60.0
0,5.0,93.0
0,43.0,102.0
0,46.0,52.0
0,33.0,9.0
0,105.0,43.0
0,15.0,99.0
0,77.0,27.0
0,102.0,85.0
0,101.0,41.0
0,105.0,73.0
0,32.0,107.0
0,34.0,4.0
0,24.0,17.0
0,47.0,98.0
0,73.0,33.0
0,65.0,51.0
0,29.0,105.0
0,79.0,93.0
0,29.0,102.0
0,58.0,13.0
0,5.0,70.0
0,97.0,66.0
0,87.0,11.0
0,9.0,73.0
0,5.0,106.0
0,73.0,110.0
0,71.0,58.0
0,11.0,85.0
0,101.0,41.0
0,58.0,84.0
0,56.0,12.0
0,93.0,80.0
0,44.0,30.0
0,93.0,5.0
0,110.0,43.0
0,108.0,39.0
0,24.0,22.0
0,29.0,105.0
0,74.0,76.0
0,79.0,17.0
0,38.0,57.0
0,18.0,44.0
0,79.0,24.0
0,34.0,104.0
0,21.0,82.0
0,52.0,46.0
0,93.0,14.0
0,102.0,109.0
0,13.0,84.0
0,17.0,5.0
0,87.0,102.0
0,49.0,50.0
0,32.0,21.0
0,84.0,58.0
0,79.0,22.0
0,33.0,105.0
0,54.0,70.0
0,29.0,11.0
0,16.0,8.0
0,106.0,93.0
0,87.0,29.0
0,91.0,48.0
0,54.0,79.0
0,5.0,106.0
0,102.0,85.0
0,102.0,112.0
0,100.0,15.0
0,3.0,31.0
0,11.0,33.0
0,63.0,103.0
0,104.0,111.0
0,82.0,32.0
0,102.0,109.0
0,93.0,106.0
0,106.0,114.0
0,34.0,104.0
0,45.0,64.0
0,103.0,47.0
0,5.0,70.0
0,14.0,79.0
0,63.0,103.0
0,85.0,29.0
0,46.0,10.0
0,69.0,2.0
0,106.0,22.0
0,85.0,87.0
0,46.0,94.0
0,32.0,107.0
0,22.0,14.0
0,88.0,53.0
0,48.0,91.0
0,102.0,112.0
0,83.0,100.0
0,16.0,8.0
0,83.0,15.0
0,8.0,19.0
0,82.0,111.0
0,21.0,113.0
0,31.0,74.0
0,24.0,5.0
0,21.0,113.0
0,85.0,109.0
0,38.0,30.0
0,116.0,46.0
0,117.0,14.0
0,15.0,11.0
0,87.0,102.0
0,117.0,114.0
0,22.0,93.0
0,115.0,111.0
0,43.0,27.0
0,102.0,105.0
0,85.0,87.0
0,37.0,53.0
0,111.0,34.0
0,41.0,47.0
0,9.0,110.0
0,98.0,8.0
0,94.0,116.0
0,13.0,84.0
0,85.0,29.0
0,41.0,99.0
0,32.0,107.0
0,93.0,70.0
0,82.0,115.0
0,96.0,57.0
0,82.0,104.0
0,105.0,112.0
0,29.0,105.0
0,85.0,109.0
0,12.0,92.0
0,109.0,118.0
0,115.0,111.0
0,22.0,114.0
0,74.0,31.0
0,47.0,101.0
0,85.0,27.0
0,39.0,29.0
0,41.0,47.0
0,115.0,82.0
0,34.0,104.0
0,87.0,102.0
0,70.0,14.0
0,113.0,32.0
0,32.0,107.0
0,17.0,22.0
0,107.0,97.0
0,5.0,76.0
0,105.0,112.0
0,118.0,87.0
0,80.0,74.0
0,93.0,106.0
0,1.0,65.0
0,22.0,114.0
0,82.0,122.0
0,51.0,33.0
0,117.0,70.0
0,85.0,109.0
0,29.0,105.0
0,5.0,79.0
0,111.0,124.0
0,21.0,82.0
0,111.0,115.0
0,5.0,106.0
0,113.0,21.0
0,76.0,24.0
0,94.0,52.0
0,46.0,94.0
0,29.0,121.0
0,100.0,15.0
0,107.0,120.0
0,85.0,27.0
0,104.0,111.0
0,101.0,123.0
0,41.0,101.0
0,109.0,112.0
0,41.0,40.0
0,87.0,102.0
0,72.0,31.0
0,92.0,22.0
0,52.0,116.0
0,121.0,87.0
0,120.0,97.0
0,112.0,118.0
0,82.0,122.0
0,46.0,63.0
0,84.0,119.0
0,102.0,121.0
0,27.0,109.0
0,103.0,10.0
0,56.0,11.0
0,104.0,115.0
0,117.0,29.0
0,60.0,44.0
0,103.0,13.0
0,111.0,124.0
0,121.0,112.0
0,39.0,27.0
0,68.0,90.0
0,112.0,118.0
0,66.0,97.0
0,29.0,105.0
0,92.0,68.0
0,17.0,80.0
0,90.0,92.0
0,82.0,111.0
0,105.0,70.0
0,114.0,22.0
0,30.0,96.0
0,52.0,46.0
0,36.0,48.0
0,27.0,85.0
0,34.0,104.0
0,109.0,125.0
0,17.0,24.0
0,16.0,8.0
0,116.0,46.0
0,107.0,66.0
0,117.0,102.0
0,14.0,117.0
0,122.0,21.0
0,27.0,109.0
0,76.0,90.0
0,47.0,123.0
0,92.0,76.0
0,31.0,74.0
0,13.0,47.0
0,122.0,82.0
0,30.0,96.0
0,32.0,107.0
0,56.0,11.0
0,49.0,110.0
0,102.0,112.0
0,117.0,87.0
0,29.0,105.0
0,104.0,115.0
0,76.0,22.0
0,74.0,72.0
0,101.0,41.0
0,115.0,124.0
0,34.0,104.0
0,84.0,119.0
0,109.0,125.0
0,60.0,44.0
0,34.0,113.0
0,104.0,111.0
0,94.0,116.0
0,117.0,118.0
0,35.0,60.0
0,70.0,14.0
0,17.0,80.0
0,66.0,97.0
0,34.0,122.0
0,103.0,13.0
0,85.0,121.0
0,24.0,79.0
0,33.0,68.0
0,92.0,114.0
0,35.0,49.0
0,46.0,94.0
0,90.0,22.0
0,5.0,17.0
0,41.0,101.0
0,4.0,8.0
0,44.0,60.0
0,70.0,85.0
0,112.0,118.0
0,94.0,116.0
0,120.0,104.0
0,126.0,32.0
0,29.0,105.0
0,107.0,66.0
0,72.0,80.0
0,32.0,120.0
0,111.0,122.0
0,82.0,113.0
0,70.0,117.0
0,34.0,124.0
0,63.0,119.0
0,118.0,87.0
0,47.0,123.0
0,124.0,115.0
0,120.0,107.0
0,33.0,56.0
0,87.0,102.0
0,109.0,125.0
0,78.0,11.0
0,14.0,15.0
0,49.0,60.0
0,14.0,117.0
0,21.0,82.0
0,13.0,103.0
0,124.0,34.0
0,104.0,111.0
0,27.0,125.0
0,124.0,126.0
0,31.0,72.0
0,10.0,52.0
0,112.0,70.0
0,124.0,104.0
0,87.0,102.0
0,103.0,10.0
0,111.0,122.0
0,85.0,93.0
0,74.0,80.0
0,5.0,106.0
0,111.0,115.0
0,115.0,124.0
0,90.0,22.0
0,76.0,92.0
0,83.0,43.0
0,102.0,112.0
0,107.0,66.0
0,47.0,123.0
0,105.0,90.0
0,22.0,114.0
0,21.0,113.0
0,32.0,107.0
0,101.0,40.0
0,29.0,121.0
0,29.0,105.0
0,51.0,33.0
0,14.0,109.0
0,44.0,110.0
0,17.0,31.0
0,120.0,97.0
0,34.0,115.0
0,30.0,41.0
0,65.0,1.0
0,4.0,75.0
0,124.0,104.0
0,21.0,113.0
0,94.0,116.0
0,13.0,10.0
0,111.0,126.0
0,39.0,121.0
0,85.0,109.0
0,74.0,80.0
0,122.0,124.0
0,101.0,37.0
0,14.0,117.0
0,60.0,49.0
0,127.0,101.0
