,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,U3uXIF,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
1,91,U3uXIF,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
2,49,U3uXIF,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
3,31,U3uXIF,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,1
4,20,U3uXIF,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
5,30,U3uXIF,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
6,89,U3uXIF,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
7,21,U3uXIF,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
8,75,U3uXIF,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
9,95,U3uXIF,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
10,70,U3uXIF,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
11,40,U3uXIF,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
12,73,U3uXIF,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
13,54,U3uXIF,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
14,98,U3uXIF,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
15,29,U3uXIF,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
16,8,U3uXIF,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
17,17,U3uXIF,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
18,28,U3uXIF,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
19,51,U3uXIF,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
20,27,U3uXIF,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
21,78,U3uXIF,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
22,94,U3uXIF,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
23,84,U3uXIF,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
24,97,U3uXIF,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
25,60,U3uXIF,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
26,69,U3uXIF,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
27,13,U3uXIF,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
28,76,U3uXIF,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
29,53,U3uXIF,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
30,66,U3uXIF,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
31,72,U3uXIF,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
32,59,U3uXIF,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
33,12,U3uXIF,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
34,90,U3uXIF,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
35,62,U3uXIF,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
36,10,U3uXIF,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
37,63,U3uXIF,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
38,34,U3uXIF,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
39,23,U3uXIF,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
40,32,U3uXIF,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
41,38,U3uXIF,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
42,43,U3uXIF,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
43,14,U3uXIF,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
44,82,U3uXIF,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
45,41,U3uXIF,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
46,44,U3uXIF,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
47,64,U3uXIF,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
48,77,U3uXIF,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
49,36,U3uXIF,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
50,79,U3uXIF,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
51,85,U3uXIF,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
52,45,U3uXIF,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
53,3,U3uXIF,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
54,18,U3uXIF,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
55,146,U3uXIF,False,False,False,0,Naive,Naive,Naive,11,141,False,1
56,5,U3uXIF,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
57,6,U3uXIF,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
58,2,U3uXIF,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
59,47,U3uXIF,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
60,96,U3uXIF,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
61,55,U3uXIF,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
62,37,U3uXIF,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
63,56,U3uXIF,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
64,9,U3uXIF,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
65,4,U3uXIF,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
66,74,U3uXIF,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
67,16,U3uXIF,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
68,134,U3uXIF,False,False,False,0,Naive,Naive,Naive,34,85,False,1
69,61,U3uXIF,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
70,48,U3uXIF,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
71,81,U3uXIF,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
72,67,U3uXIF,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
73,87,U3uXIF,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
74,58,U3uXIF,False,False,False,1,Naive,Naive,Naive,315,Unknown,Unknown,1
75,80,U3uXIF,False,False,False,1,Naive,Naive,Naive,296,Unknown,Unknown,2
76,123,U3uXIF,False,False,False,0,Naive,Naive,Naive,45,33,False,2
77,65,U3uXIF,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
78,50,U3uXIF,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
79,92,U3uXIF,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
80,176,U3uXIF,False,False,False,0,Naive,Naive,Naive,8,122,False,1
81,46,U3uXIF,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
82,141,U3uXIF,False,False,False,0,Naive,Naive,Naive,46,121,False,1
83,136,U3uXIF,False,False,False,0,Naive,Naive,Naive,50,106,False,2
84,42,U3uXIF,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
85,57,U3uXIF,False,False,False,1,Naive,Naive,Naive,145,Unknown,Unknown,1
86,108,U3uXIF,False,False,False,0,Naive,Naive,Naive,67,40,False,2
87,158,U3uXIF,False,False,False,0,Naive,Naive,Naive,33,152,False,2
88,68,U3uXIF,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
89,121,U3uXIF,False,False,False,0,Naive,Naive,Naive,64,120,False,1
90,35,U3uXIF,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
91,71,U3uXIF,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
92,104,U3uXIF,False,False,False,0,Naive,Naive,Naive,77,20,False,1
93,178,U3uXIF,False,False,False,0,Naive,Naive,Naive,20,155,False,2
94,142,U3uXIF,False,False,False,0,Naive,Naive,Naive,60,127,False,2
95,147,U3uXIF,False,False,False,0,Naive,Naive,Naive,57,65,False,2
96,33,U3uXIF,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
97,86,U3uXIF,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
98,187,U3uXIF,False,False,False,0,Naive,Naive,Naive,22,158,False,2
99,15,U3uXIF,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
100,122,U3uXIF,False,False,False,0,Naive,Naive,Naive,86,105,False,1
101,117,U3uXIF,False,False,False,0,Naive,Naive,Naive,91,84,False,1
102,1,U3uXIF,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
103,83,U3uXIF,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
104,118,U3uXIF,False,False,False,0,Naive,Naive,Naive,94,111,False,2
105,188,U3uXIF,False,False,False,0,Naive,Naive,Naive,30,182,False,2
106,110,U3uXIF,False,False,False,0,Naive,Naive,Naive,98,101,False,2
107,93,U3uXIF,False,False,False,2,Naive,Naive,Naive,157,Unknown,Unknown,1
108,131,U3uXIF,False,False,False,0,Naive,Naive,Naive,89,102,False,2
109,183,U3uXIF,False,False,False,0,Naive,Naive,Naive,39,116,False,2
110,99,U3uXIF,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
111,182,U3uXIF,False,False,False,0,Naive,Naive,Naive,41,171,False,2
112,101,U3uXIF,False,False,False,0,Naive,Naive,Naive,106,20,False,2
113,39,U3uXIF,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
114,124,U3uXIF,False,False,False,0,Naive,Naive,Naive,101,65,False,2
115,201,U3uXIF,False,False,False,0,Naive,Naive,Naive,16,161,False,1
116,11,U3uXIF,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
117,129,U3uXIF,False,False,False,0,Naive,Naive,Naive,102,80,False,2
118,26,U3uXIF,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
