,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,vUd8dK,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
1,78,vUd8dK,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
2,35,vUd8dK,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
3,70,vUd8dK,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
4,24,vUd8dK,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
5,48,vUd8dK,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
6,32,vUd8dK,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
7,99,vUd8dK,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
8,42,vUd8dK,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
9,68,vUd8dK,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
10,19,vUd8dK,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
11,73,vUd8dK,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
12,17,vUd8dK,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
13,60,vUd8dK,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
14,46,vUd8dK,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
15,38,vUd8dK,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
16,31,vUd8dK,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
17,90,vUd8dK,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
18,47,vUd8dK,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
19,67,vUd8dK,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
20,91,vUd8dK,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
21,43,vUd8dK,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
22,88,vUd8dK,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
23,81,vUd8dK,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
24,45,vUd8dK,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
25,50,vUd8dK,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
26,84,vUd8dK,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
27,53,vUd8dK,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
28,36,vUd8dK,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
29,76,vUd8dK,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
30,75,vUd8dK,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
31,52,vUd8dK,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
32,8,vUd8dK,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
33,94,vUd8dK,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
34,49,vUd8dK,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,2
35,51,vUd8dK,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
36,18,vUd8dK,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
37,61,vUd8dK,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
38,71,vUd8dK,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
39,6,vUd8dK,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
40,37,vUd8dK,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
41,27,vUd8dK,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
42,11,vUd8dK,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
43,22,vUd8dK,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
44,30,vUd8dK,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
45,79,vUd8dK,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
46,82,vUd8dK,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
