,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,p9VYlT,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
1,4,p9VYlT,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
2,6,p9VYlT,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
3,14,p9VYlT,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
4,67,p9VYlT,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
5,39,p9VYlT,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
6,10,p9VYlT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
7,42,p9VYlT,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
8,74,p9VYlT,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
9,44,p9VYlT,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
10,30,p9VYlT,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
11,95,p9VYlT,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
12,8,p9VYlT,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
13,88,p9VYlT,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
14,47,p9VYlT,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
15,26,p9VYlT,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
16,98,p9VYlT,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
17,57,p9VYlT,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
18,43,p9VYlT,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
19,65,p9VYlT,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
20,99,p9VYlT,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
21,54,p9VYlT,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
22,24,p9VYlT,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
23,97,p9VYlT,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
24,80,p9VYlT,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
25,55,p9VYlT,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
26,70,p9VYlT,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
27,69,p9VYlT,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
28,53,p9VYlT,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
29,50,p9VYlT,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
30,75,p9VYlT,False,False,False,1,Naive,Naive,Naive,514,Unknown,Unknown,2
31,94,p9VYlT,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
32,117,p9VYlT,False,False,False,0,Naive,Naive,Naive,9,38,False,2
33,87,p9VYlT,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
