,source,target
0,3.0,11.0
0,98.0,85.0
0,92.0,97.0
0,35.0,40.0
0,57.0,99.0
0,66.0,81.0
0,42.0,87.0
0,31.0,35.0
0,7.0,90.0
0,93.0,86.0
0,13.0,73.0
0,60.0,72.0
0,19.0,26.0
0,12.0,89.0
0,76.0,60.0
0,25.0,92.0
0,23.0,20.0
0,90.0,62.0
0,65.0,30.0
0,14.0,47.0
0,50.0,32.0
0,56.0,42.0
0,75.0,2.0
0,28.0,48.0
0,72.0,76.0
0,58.0,88.0
0,51.0,28.0
0,82.0,23.0
0,74.0,53.0
0,4.0,41.0
0,73.0,12.0
0,4.0,67.0
0,14.0,57.0
0,41.0,17.0
0,7.0,80.0
0,38.0,40.0
0,40.0,31.0
0,5.0,4.0
0,33.0,25.0
0,50.0,87.0
0,36.0,66.0
0,77.0,72.0
0,36.0,81.0
0,56.0,101.0
0,48.0,51.0
0,82.0,23.0
0,57.0,99.0
0,41.0,86.0
0,94.0,6.0
0,2.0,75.0
0,72.0,76.0
0,84.0,79.0
0,63.0,22.0
0,25.0,10.0
0,57.0,47.0
0,101.0,50.0
0,62.0,90.0
0,93.0,51.0
0,88.0,5.0
0,27.0,62.0
0,16.0,37.0
0,55.0,1.0
0,42.0,31.0
0,4.0,17.0
0,14.0,19.0
0,86.0,93.0
0,40.0,42.0
0,21.0,82.0
0,39.0,34.0
0,31.0,40.0
0,31.0,59.0
0,79.0,84.0
0,80.0,7.0
0,101.0,56.0
0,61.0,47.0
0,73.0,94.0
0,12.0,23.0
0,85.0,33.0
0,88.0,5.0
0,55.0,1.0
0,42.0,35.0
0,7.0,90.0
0,51.0,102.0
0,73.0,83.0
0,27.0,62.0
0,58.0,88.0
0,32.0,101.0
0,48.0,65.0
0,16.0,37.0
0,10.0,85.0
0,42.0,24.0
0,24.0,38.0
0,19.0,47.0
0,32.0,56.0
0,6.0,69.0
0,101.0,9.0
0,3.0,46.0
0,48.0,102.0
0,53.0,67.0
0,16.0,69.0
0,32.0,22.0
0,49.0,11.0
0,73.0,13.0
0,73.0,12.0
0,84.0,16.0
0,47.0,105.0
0,80.0,31.0
0,74.0,71.0
0,102.0,103.0
0,5.0,88.0
0,50.0,101.0
0,62.0,104.0
0,53.0,58.0
0,41.0,93.0
0,22.0,50.0
0,36.0,5.0
0,29.0,20.0
0,6.0,84.0
0,107.0,6.0
0,66.0,53.0
0,32.0,87.0
0,37.0,16.0
0,60.0,73.0
0,84.0,107.0
0,27.0,90.0
0,46.0,3.0
0,65.0,44.0
0,62.0,104.0
0,91.0,83.0
0,70.0,1.0
0,75.0,54.0
0,47.0,72.0
0,105.0,47.0
0,56.0,50.0
0,22.0,56.0
0,106.0,10.0
0,87.0,101.0
0,9.0,106.0
0,65.0,2.0
0,93.0,41.0
0,16.0,69.0
0,98.0,65.0
0,5.0,88.0
0,90.0,40.0
0,102.0,103.0
0,20.0,18.0
0,71.0,75.0
0,6.0,69.0
0,9.0,106.0
0,46.0,3.0
0,40.0,90.0
0,51.0,102.0
0,40.0,87.0
0,32.0,101.0
0,69.0,21.0
0,109.0,27.0
0,108.0,13.0
0,47.0,105.0
0,86.0,71.0
0,106.0,32.0
0,38.0,42.0
0,67.0,5.0
0,88.0,67.0
0,44.0,48.0
0,53.0,36.0
0,17.0,74.0
0,101.0,109.0
0,50.0,22.0
0,102.0,103.0
0,62.0,104.0
0,21.0,107.0
0,51.0,102.0
0,3.0,108.0
0,56.0,50.0
0,46.0,3.0
0,33.0,1.0
0,22.0,38.0
0,17.0,67.0
0,65.0,32.0
0,80.0,7.0
0,52.0,105.0
0,82.0,91.0
0,85.0,33.0
0,65.0,9.0
0,65.0,106.0
0,110.0,5.0
0,76.0,43.0
0,42.0,35.0
0,94.0,73.0
0,86.0,75.0
0,64.0,45.0
0,12.0,46.0
0,27.0,40.0
0,99.0,52.0
0,62.0,104.0
0,32.0,101.0
0,80.0,42.0
0,101.0,109.0
0,42.0,7.0
0,1.0,70.0
0,103.0,75.0
0,102.0,103.0
0,48.0,98.0
0,67.0,74.0
0,36.0,5.0
0,110.0,36.0
0,67.0,110.0
0,55.0,41.0
0,84.0,21.0
0,51.0,95.0
0,92.0,25.0
0,109.0,112.0
0,3.0,108.0
0,51.0,102.0
0,29.0,18.0
0,59.0,15.0
0,93.0,67.0
0,37.0,107.0
0,9.0,33.0
0,112.0,32.0
0,50.0,87.0
0,46.0,3.0
0,46.0,111.0
0,62.0,104.0
0,52.0,99.0
0,81.0,58.0
0,59.0,97.0
0,9.0,65.0
0,87.0,109.0
0,33.0,1.0
0,54.0,51.0
0,102.0,103.0
0,47.0,105.0
0,6.0,21.0
0,54.0,102.0
0,64.0,66.0
0,73.0,91.0
0,67.0,110.0
0,41.0,71.0
0,87.0,101.0
0,3.0,108.0
0,1.0,65.0
0,47.0,68.0
0,84.0,6.0
0,111.0,115.0
0,9.0,106.0
0,3.0,114.0
0,36.0,67.0
0,99.0,116.0
0,48.0,40.0
0,56.0,59.0
0,98.0,86.0
0,87.0,112.0
0,62.0,104.0
0,74.0,17.0
0,107.0,37.0
0,101.0,113.0
0,107.0,16.0
0,41.0,55.0
0,66.0,71.0
0,7.0,80.0
0,87.0,119.0
0,47.0,105.0
0,36.0,81.0
0,62.0,104.0
0,15.0,59.0
0,31.0,7.0
0,108.0,114.0
0,32.0,101.0
0,103.0,51.0
0,105.0,68.0
0,51.0,54.0
0,41.0,93.0
0,12.0,82.0
0,87.0,113.0
0,18.0,21.0
0,59.0,97.0
0,88.0,53.0
0,70.0,33.0
0,97.0,56.0
0,67.0,36.0
0,94.0,83.0
0,102.0,103.0
0,101.0,112.0
0,51.0,102.0
0,109.0,27.0
0,54.0,103.0
0,42.0,80.0
0,105.0,118.0
0,108.0,114.0
0,98.0,48.0
0,108.0,121.0
0,86.0,33.0
0,119.0,122.0
0,124.0,109.0
0,72.0,47.0
0,27.0,112.0
0,27.0,87.0
0,110.0,53.0
0,32.0,85.0
0,42.0,38.0
0,71.0,120.0
0,67.0,110.0
0,106.0,1.0
0,16.0,18.0
0,67.0,88.0
0,87.0,124.0
0,71.0,64.0
0,43.0,24.0
0,111.0,115.0
0,103.0,123.0
0,109.0,117.0
0,17.0,81.0
0,116.0,99.0
0,105.0,68.0
0,124.0,101.0
0,98.0,40.0
0,124.0,113.0
0,117.0,27.0
0,36.0,88.0
0,51.0,102.0
0,110.0,67.0
0,117.0,101.0
0,37.0,94.0
0,53.0,58.0
0,93.0,66.0
0,76.0,43.0
0,68.0,26.0
0,114.0,111.0
0,47.0,105.0
0,124.0,87.0
0,118.0,68.0
0,62.0,104.0
0,125.0,116.0
0,26.0,47.0
0,124.0,119.0
0,112.0,109.0
0,110.0,53.0
0,87.0,122.0
0,124.0,113.0
0,114.0,115.0
0,16.0,18.0
0,108.0,114.0
0,103.0,123.0
0,88.0,17.0
0,117.0,32.0
0,50.0,59.0
0,38.0,42.0
0,76.0,43.0
0,70.0,33.0
0,110.0,67.0
0,102.0,103.0
0,68.0,118.0
0,110.0,55.0
0,121.0,115.0
0,99.0,125.0
0,47.0,105.0
0,126.0,123.0
0,41.0,58.0
0,24.0,76.0
0,117.0,101.0
0,50.0,122.0
0,48.0,98.0
0,99.0,116.0
0,88.0,53.0
0,68.0,47.0
0,27.0,113.0
0,27.0,124.0
0,108.0,121.0
0,56.0,50.0
0,55.0,66.0
0,82.0,108.0
0,21.0,16.0
0,27.0,119.0
0,1.0,15.0
0,33.0,32.0
0,47.0,105.0
0,18.0,84.0
0,32.0,101.0
0,86.0,106.0
0,72.0,26.0
0,106.0,109.0
0,102.0,103.0
0,17.0,53.0
0,58.0,55.0
0,102.0,126.0
0,80.0,50.0
0,114.0,121.0
0,27.0,100.0
0,71.0,120.0
0,53.0,88.0
0,97.0,92.0
0,104.0,62.0
0,19.0,118.0
0,13.0,30.0
0,21.0,111.0
0,128.0,82.0
0,38.0,42.0
0,113.0,119.0
0,126.0,123.0
0,24.0,43.0
0,101.0,85.0
0,85.0,70.0
0,59.0,1.0
0,99.0,125.0
0,108.0,114.0
0,68.0,19.0
0,62.0,76.0
0,87.0,113.0
0,52.0,14.0
0,108.0,128.0
0,102.0,126.0
0,71.0,120.0
0,45.0,71.0
0,115.0,21.0
0,124.0,100.0
0,97.0,92.0
0,67.0,88.0
0,113.0,86.0
0,114.0,129.0
0,109.0,117.0
0,86.0,122.0
0,55.0,67.0
0,115.0,111.0
0,122.0,119.0
0,62.0,104.0
0,47.0,105.0
0,126.0,103.0
0,55.0,17.0
0,108.0,121.0
0,102.0,123.0
0,104.0,76.0
0,108.0,13.0
0,73.0,91.0
0,100.0,31.0
0,122.0,27.0
0,70.0,109.0
0,19.0,118.0
0,70.0,106.0
0,88.0,110.0
0,8.0,73.0
0,127.0,117.0
0,130.0,127.0
0,114.0,128.0
0,71.0,32.0
0,117.0,130.0
0,32.0,120.0
0,99.0,125.0
0,85.0,106.0
0,16.0,6.0
0,105.0,34.0
0,130.0,113.0
0,118.0,68.0
0,21.0,131.0
0,101.0,109.0
0,60.0,72.0
0,40.0,45.0
0,21.0,94.0
0,117.0,119.0
0,5.0,36.0
0,114.0,121.0
0,71.0,101.0
0,100.0,86.0
0,62.0,76.0
0,102.0,103.0
0,111.0,115.0
0,85.0,71.0
0,113.0,122.0
0,93.0,55.0
0,13.0,54.0
0,108.0,54.0
0,55.0,102.0
0,110.0,88.0
0,103.0,123.0
0,71.0,101.0
0,64.0,110.0
0,87.0,27.0
0,85.0,71.0
0,33.0,100.0
0,50.0,35.0
0,123.0,126.0
0,55.0,103.0
0,33.0,113.0
0,27.0,117.0
0,20.0,29.0
0,32.0,106.0
0,45.0,40.0
0,21.0,108.0
0,85.0,112.0
0,121.0,128.0
0,101.0,109.0
0,129.0,82.0
0,124.0,33.0
0,85.0,124.0
0,82.0,13.0
0,100.0,119.0
0,68.0,118.0
0,99.0,116.0
0,27.0,130.0
0,34.0,52.0
0,47.0,121.0
0,87.0,70.0
0,100.0,122.0
0,54.0,114.0
0,118.0,76.0
0,108.0,114.0
0,17.0,64.0
0,41.0,74.0
0,30.0,41.0
0,82.0,72.0
0,34.0,73.0
0,103.0,123.0
0,60.0,13.0
0,103.0,126.0
0,93.0,102.0
0,45.0,93.0
0,128.0,47.0
0,26.0,52.0
0,85.0,33.0
0,111.0,131.0
0,27.0,117.0
0,119.0,122.0
0,120.0,101.0
0,40.0,106.0
0,109.0,120.0
0,124.0,113.0
0,68.0,118.0
0,121.0,105.0
0,120.0,127.0
0,82.0,129.0
0,107.0,84.0
0,40.0,45.0
0,92.0,97.0
0,70.0,100.0
0,27.0,130.0
0,82.0,121.0
0,129.0,128.0
0,32.0,112.0
0,134.0,109.0
0,127.0,85.0
0,32.0,101.0
0,121.0,47.0
0,120.0,112.0
0,99.0,116.0
0,33.0,120.0
0,102.0,123.0
0,115.0,21.0
0,113.0,133.0
0,73.0,52.0
0,101.0,93.0
0,33.0,127.0
0,133.0,33.0
0,74.0,41.0
0,101.0,134.0
0,131.0,111.0
0,76.0,68.0
0,131.0,115.0
0,134.0,109.0
0,100.0,117.0
0,119.0,122.0
0,112.0,124.0
0,35.0,50.0
0,108.0,114.0
0,40.0,45.0
0,76.0,95.0
0,128.0,129.0
0,102.0,103.0
0,108.0,82.0
0,85.0,113.0
0,92.0,97.0
0,82.0,121.0
0,117.0,27.0
0,55.0,48.0
0,111.0,131.0
0,85.0,124.0
0,87.0,32.0
0,40.0,109.0
0,132.0,74.0
0,73.0,52.0
0,53.0,40.0
0,134.0,106.0
0,47.0,105.0
0,30.0,6.0
0,119.0,85.0
0,40.0,66.0
0,33.0,133.0
0,103.0,123.0
0,104.0,42.0
0,101.0,112.0
0,54.0,108.0
0,115.0,54.0
0,54.0,111.0
0,126.0,103.0
0,136.0,119.0
0,108.0,114.0
0,101.0,87.0
0,76.0,62.0
0,105.0,128.0
0,114.0,121.0
0,124.0,122.0
0,112.0,134.0
0,120.0,71.0
0,106.0,127.0
0,112.0,113.0
0,99.0,116.0
0,87.0,122.0
0,137.0,113.0
0,47.0,105.0
0,135.0,111.0
0,103.0,123.0
0,123.0,139.0
0,113.0,134.0
0,45.0,53.0
0,62.0,104.0
0,54.0,131.0
0,27.0,137.0
0,82.0,129.0
0,82.0,128.0
0,121.0,54.0
0,76.0,62.0
0,35.0,50.0
0,116.0,125.0
0,134.0,119.0
0,108.0,114.0
0,134.0,101.0
0,99.0,116.0
0,132.0,74.0
0,124.0,112.0
0,115.0,135.0
0,109.0,127.0
0,136.0,124.0
0,66.0,40.0
0,40.0,138.0
0,107.0,84.0
0,111.0,115.0
0,33.0,120.0
0,14.0,26.0
0,117.0,130.0
0,112.0,32.0
0,108.0,121.0
0,127.0,138.0
0,134.0,27.0
0,140.0,45.0
0,120.0,33.0
0,121.0,128.0
0,27.0,112.0
0,47.0,105.0
0,64.0,40.0
0,95.0,8.0
0,73.0,19.0
0,131.0,115.0
0,137.0,113.0
0,102.0,103.0
0,113.0,119.0
0,134.0,140.0
0,111.0,131.0
0,85.0,136.0
0,32.0,137.0
0,123.0,139.0
0,140.0,93.0
0,137.0,101.0
0,138.0,109.0
0,137.0,106.0
0,108.0,114.0
0,30.0,48.0
0,53.0,127.0
0,93.0,124.0
0,134.0,122.0
0,100.0,85.0
0,55.0,53.0
0,137.0,134.0
0,114.0,121.0
0,13.0,129.0
0,36.0,58.0
0,71.0,120.0
0,99.0,125.0
0,111.0,131.0
0,141.0,127.0
0,143.0,122.0
0,85.0,106.0
0,136.0,119.0
0,121.0,128.0
0,126.0,139.0
0,115.0,111.0
0,88.0,55.0
0,103.0,41.0
0,104.0,105.0
0,33.0,142.0
0,32.0,101.0
0,32.0,134.0
0,128.0,135.0
0,93.0,144.0
0,27.0,113.0
0,87.0,112.0
0,66.0,138.0
0,143.0,140.0
0,66.0,141.0
0,140.0,136.0
0,101.0,85.0
0,130.0,70.0
0,103.0,123.0
0,27.0,87.0
0,21.0,82.0
0,70.0,117.0
0,85.0,100.0
0,108.0,114.0
0,21.0,129.0
0,32.0,137.0
0,40.0,64.0
0,42.0,47.0
0,62.0,104.0
0,119.0,143.0
0,147.0,27.0
0,112.0,124.0
0,91.0,14.0
0,122.0,119.0
0,106.0,134.0
0,115.0,108.0
0,121.0,128.0
0,111.0,135.0
0,143.0,137.0
0,103.0,139.0
0,109.0,127.0
0,115.0,114.0
0,113.0,144.0
0,117.0,130.0
0,33.0,109.0
0,100.0,32.0
0,100.0,106.0
0,42.0,105.0
0,120.0,33.0
0,120.0,142.0
0,108.0,131.0
0,144.0,112.0
0,113.0,124.0
0,99.0,116.0
0,113.0,122.0
0,144.0,147.0
0,118.0,62.0
0,134.0,101.0
0,113.0,140.0
0,112.0,27.0
0,87.0,93.0
0,36.0,58.0
0,71.0,120.0
0,73.0,91.0
0,138.0,53.0
0,27.0,136.0
0,127.0,40.0
0,41.0,145.0
0,58.0,110.0
0,102.0,103.0
0,134.0,146.0
0,111.0,115.0
0,119.0,143.0
0,19.0,34.0
0,66.0,138.0
0,111.0,131.0
0,38.0,97.0
0,100.0,33.0
0,87.0,112.0
0,33.0,142.0
0,109.0,100.0
0,82.0,21.0
0,94.0,108.0
0,108.0,114.0
0,121.0,128.0
0,105.0,62.0
0,93.0,32.0
0,56.0,104.0
0,93.0,136.0
0,21.0,129.0
0,112.0,101.0
0,58.0,110.0
0,119.0,140.0
0,34.0,8.0
0,116.0,99.0
0,47.0,105.0
0,109.0,127.0
0,127.0,64.0
0,27.0,113.0
0,144.0,93.0
0,111.0,94.0
0,136.0,119.0
0,141.0,138.0
0,143.0,147.0
0,119.0,106.0
0,106.0,124.0
0,117.0,70.0
0,114.0,115.0
0,102.0,103.0
0,147.0,144.0
0,136.0,134.0
0,94.0,135.0
0,71.0,120.0
0,87.0,27.0
0,119.0,146.0
0,147.0,148.0
0,123.0,86.0
0,86.0,139.0
0,136.0,143.0
0,137.0,119.0
0,111.0,131.0
0,53.0,138.0
0,85.0,64.0
0,105.0,62.0
0,130.0,117.0
0,119.0,101.0
0,132.0,121.0
0,47.0,105.0
0,37.0,21.0
0,21.0,60.0
0,137.0,134.0
0,93.0,144.0
0,149.0,33.0
0,101.0,93.0
0,110.0,36.0
0,102.0,48.0
0,122.0,140.0
0,101.0,146.0
0,148.0,32.0
0,143.0,142.0
0,113.0,87.0
0,138.0,141.0
0,85.0,127.0
0,140.0,148.0
0,32.0,137.0
0,102.0,103.0
0,104.0,56.0
0,33.0,85.0
0,144.0,106.0
0,47.0,150.0
0,87.0,147.0
0,71.0,120.0
0,111.0,20.0
0,137.0,112.0
0,111.0,135.0
