,source,target
0,89.0,82.0
0,82.0,93.0
0,8.0,92.0
0,90.0,23.0
0,38.0,12.0
0,47.0,34.0
0,60.0,89.0
0,4.0,30.0
0,52.0,98.0
0,3.0,40.0
0,88.0,67.0
0,37.0,79.0
0,61.0,44.0
0,65.0,91.0
0,25.0,5.0
0,3.0,35.0
0,43.0,84.0
0,70.0,54.0
0,82.0,96.0
0,68.0,49.0
0,24.0,85.0
0,33.0,57.0
0,76.0,60.0
0,96.0,89.0
0,76.0,93.0
0,40.0,27.0
0,23.0,90.0
0,36.0,78.0
0,3.0,35.0
0,14.0,39.0
0,60.0,76.0
0,5.0,59.0
0,103.0,96.0
0,10.0,43.0
0,95.0,74.0
0,94.0,24.0
0,79.0,70.0
0,49.0,88.0
0,5.0,25.0
0,26.0,73.0
0,85.0,83.0
0,40.0,2.0
0,49.0,101.0
0,79.0,54.0
0,84.0,43.0
0,72.0,76.0
0,58.0,91.0
0,97.0,98.0
0,96.0,60.0
0,83.0,105.0
0,56.0,74.0
0,102.0,89.0
0,15.0,10.0
0,73.0,100.0
0,34.0,14.0
0,35.0,3.0
0,102.0,41.0
0,11.0,23.0
0,93.0,103.0
0,92.0,8.0
0,75.0,36.0
0,85.0,94.0
0,62.0,55.0
0,86.0,21.0
0,105.0,95.0
0,67.0,78.0
0,55.0,62.0
0,6.0,9.0
0,81.0,30.0
0,59.0,71.0
0,58.0,91.0
0,88.0,49.0
0,69.0,83.0
0,75.0,92.0
0,1.0,34.0
0,41.0,102.0
0,17.0,27.0
0,61.0,40.0
0,76.0,107.0
0,102.0,59.0
0,81.0,16.0
0,87.0,69.0
0,54.0,106.0
0,44.0,63.0
0,80.0,85.0
0,94.0,80.0
0,108.0,89.0
0,83.0,105.0
0,93.0,103.0
0,49.0,101.0
0,21.0,1.0
0,74.0,42.0
0,90.0,45.0
0,105.0,83.0
0,22.0,4.0
0,102.0,60.0
0,25.0,5.0
0,69.0,111.0
0,92.0,96.0
0,93.0,103.0
0,72.0,76.0
0,102.0,110.0
0,78.0,67.0
0,98.0,59.0
0,109.0,20.0
0,82.0,41.0
0,105.0,112.0
0,17.0,43.0
0,48.0,72.0
0,54.0,106.0
0,31.0,97.0
0,21.0,55.0
0,3.0,82.0
0,27.0,84.0
0,54.0,37.0
0,28.0,38.0
0,70.0,37.0
0,100.0,63.0
0,91.0,58.0
0,41.0,60.0
0,9.0,109.0
0,82.0,113.0
0,96.0,92.0
0,54.0,106.0
0,72.0,93.0
0,55.0,1.0
0,85.0,9.0
0,39.0,104.0
0,102.0,59.0
0,90.0,23.0
0,107.0,103.0
0,93.0,48.0
0,27.0,43.0
0,22.0,70.0
0,7.0,95.0
0,25.0,31.0
0,25.0,97.0
0,37.0,22.0
0,26.0,71.0
0,112.0,105.0
0,85.0,12.0
0,57.0,100.0
0,93.0,107.0
0,69.0,111.0
0,11.0,45.0
0,94.0,83.0
0,59.0,110.0
0,49.0,101.0
0,70.0,54.0
0,105.0,94.0
0,60.0,35.0
0,26.0,41.0
0,98.0,5.0
0,98.0,31.0
0,59.0,76.0
0,115.0,42.0
0,114.0,22.0
0,109.0,37.0
0,103.0,48.0
0,42.0,112.0
0,114.0,106.0
0,20.0,30.0
0,11.0,90.0
0,91.0,58.0
0,9.0,109.0
0,83.0,79.0
0,26.0,82.0
0,85.0,9.0
0,69.0,111.0
0,89.0,8.0
0,110.0,108.0
0,100.0,69.0
0,12.0,95.0
0,8.0,92.0
0,61.0,3.0
0,37.0,12.0
0,95.0,114.0
0,90.0,23.0
0,83.0,80.0
0,113.0,40.0
0,104.0,39.0
0,103.0,75.0
0,31.0,5.0
0,93.0,103.0
0,39.0,99.0
0,37.0,22.0
0,94.0,42.0
0,84.0,17.0
0,60.0,108.0
0,9.0,109.0
0,39.0,47.0
0,82.0,118.0
0,82.0,26.0
0,91.0,117.0
0,23.0,11.0
0,120.0,48.0
0,116.0,4.0
0,102.0,89.0
0,31.0,59.0
0,100.0,111.0
0,112.0,115.0
0,25.0,76.0
0,95.0,37.0
0,63.0,113.0
0,54.0,106.0
0,20.0,30.0
0,76.0,5.0
0,63.0,118.0
0,39.0,119.0
0,22.0,95.0
0,83.0,105.0
0,82.0,113.0
0,116.0,54.0
0,48.0,72.0
0,49.0,101.0
0,63.0,41.0
0,19.0,10.0
0,60.0,108.0
0,90.0,15.0
0,95.0,9.0
0,120.0,48.0
0,27.0,17.0
0,107.0,59.0
0,49.0,91.0
0,89.0,102.0
0,75.0,93.0
0,82.0,63.0
0,109.0,114.0
0,95.0,109.0
0,93.0,103.0
0,115.0,112.0
0,71.0,60.0
0,54.0,106.0
0,80.0,24.0
0,108.0,60.0
0,76.0,107.0
0,72.0,120.0
0,86.0,42.0
0,113.0,41.0
0,58.0,117.0
0,72.0,48.0
0,2.0,3.0
0,112.0,115.0
0,106.0,30.0
0,16.0,20.0
0,105.0,83.0
0,101.0,49.0
0,39.0,47.0
0,112.0,105.0
0,69.0,111.0
0,100.0,69.0
0,48.0,103.0
0,8.0,102.0
0,102.0,89.0
0,108.0,121.0
0,109.0,12.0
0,39.0,104.0
0,109.0,9.0
0,39.0,119.0
0,95.0,114.0
0,89.0,110.0
0,91.0,101.0
0,107.0,59.0
0,113.0,118.0
0,114.0,116.0
0,103.0,75.0
0,101.0,91.0
0,58.0,117.0
0,55.0,104.0
0,47.0,55.0
0,38.0,85.0
0,83.0,105.0
0,43.0,61.0
0,82.0,118.0
0,48.0,120.0
0,71.0,102.0
0,31.0,25.0
0,76.0,107.0
0,49.0,101.0
0,95.0,22.0
0,90.0,11.0
0,91.0,122.0
0,71.0,8.0
0,105.0,115.0
0,9.0,109.0
0,54.0,106.0
0,105.0,112.0
0,93.0,103.0
0,16.0,20.0
0,104.0,1.0
0,102.0,110.0
0,123.0,72.0
0,120.0,75.0
0,9.0,114.0
0,12.0,54.0
0,103.0,123.0
0,5.0,31.0
0,3.0,2.0
0,119.0,39.0
0,91.0,49.0
0,26.0,82.0
0,22.0,116.0
0,5.0,59.0
0,118.0,113.0
0,93.0,103.0
0,85.0,38.0
0,60.0,67.0
0,82.0,118.0
0,39.0,119.0
0,102.0,71.0
0,83.0,105.0
0,101.0,49.0
0,76.0,107.0
0,9.0,109.0
0,54.0,106.0
0,1.0,55.0
0,5.0,97.0
0,109.0,114.0
0,122.0,101.0
0,82.0,113.0
0,103.0,123.0
0,105.0,115.0
0,11.0,90.0
0,47.0,56.0
0,124.0,54.0
0,75.0,120.0
0,119.0,104.0
0,58.0,117.0
0,8.0,60.0
0,91.0,122.0
0,89.0,102.0
0,25.0,31.0
0,125.0,108.0
0,89.0,8.0
0,61.0,27.0
0,109.0,114.0
0,26.0,82.0
0,22.0,116.0
0,83.0,105.0
0,87.0,111.0
0,60.0,108.0
0,60.0,125.0
0,54.0,124.0
0,83.0,32.0
0,71.0,102.0
0,22.0,12.0
0,65.0,57.0
0,14.0,37.0
0,59.0,25.0
0,49.0,101.0
0,122.0,91.0
0,59.0,97.0
0,76.0,107.0
0,93.0,103.0
0,105.0,115.0
0,109.0,127.0
0,8.0,89.0
0,23.0,55.0
0,71.0,110.0
0,48.0,72.0
0,42.0,7.0
0,64.0,117.0
0,110.0,60.0
0,82.0,113.0
0,121.0,71.0
0,39.0,119.0
0,105.0,112.0
0,75.0,103.0
0,47.0,23.0
0,120.0,72.0
0,55.0,47.0
0,65.0,57.0
0,102.0,71.0
0,103.0,123.0
0,108.0,102.0
0,54.0,124.0
0,48.0,75.0
0,22.0,116.0
0,9.0,109.0
0,54.0,127.0
0,78.0,121.0
0,119.0,104.0
0,43.0,27.0
0,118.0,126.0
0,7.0,4.0
0,114.0,9.0
0,14.0,37.0
0,105.0,115.0
0,97.0,5.0
0,49.0,101.0
0,76.0,107.0
0,76.0,60.0
0,118.0,82.0
0,39.0,119.0
0,117.0,58.0
0,113.0,26.0
0,109.0,114.0
0,75.0,120.0
0,86.0,42.0
0,4.0,128.0
0,82.0,113.0
0,9.0,106.0
0,117.0,64.0
0,93.0,75.0
0,89.0,121.0
0,78.0,110.0
0,105.0,112.0
0,96.0,73.0
0,58.0,117.0
0,75.0,103.0
0,124.0,106.0
0,131.0,123.0
0,26.0,63.0
0,89.0,125.0
0,114.0,9.0
0,119.0,39.0
0,83.0,105.0
0,113.0,26.0
0,9.0,109.0
0,22.0,12.0
0,75.0,120.0
0,37.0,94.0
0,20.0,16.0
0,116.0,95.0
0,51.0,33.0
0,61.0,43.0
0,76.0,78.0
0,22.0,116.0
0,82.0,118.0
0,75.0,129.0
0,9.0,127.0
0,72.0,130.0
0,82.0,113.0
0,93.0,103.0
0,60.0,76.0
0,101.0,49.0
0,106.0,109.0
0,126.0,63.0
0,103.0,123.0
0,27.0,59.0
0,75.0,120.0
0,83.0,112.0
0,111.0,80.0
0,106.0,114.0
0,114.0,127.0
0,48.0,72.0
0,131.0,48.0
0,16.0,133.0
0,51.0,64.0
0,108.0,121.0
0,91.0,122.0
0,82.0,26.0
0,89.0,102.0
0,39.0,119.0
0,126.0,132.0
0,22.0,116.0
0,33.0,51.0
0,136.0,131.0
0,119.0,90.0
0,103.0,129.0
0,127.0,135.0
0,134.0,108.0
0,118.0,126.0
0,76.0,107.0
0,90.0,104.0
0,83.0,105.0
0,78.0,134.0
0,22.0,12.0
0,7.0,128.0
0,102.0,125.0
0,72.0,120.0
0,108.0,121.0
0,75.0,93.0
0,82.0,113.0
0,23.0,21.0
0,26.0,89.0
0,63.0,126.0
0,111.0,100.0
0,113.0,118.0
0,117.0,64.0
0,105.0,112.0
0,120.0,131.0
0,102.0,110.0
0,135.0,106.0
0,114.0,127.0
0,49.0,101.0
0,3.0,56.0
0,108.0,76.0
0,136.0,129.0
0,83.0,105.0
0,9.0,133.0
0,93.0,123.0
0,127.0,135.0
0,104.0,119.0
0,26.0,63.0
0,109.0,20.0
0,120.0,136.0
0,120.0,75.0
0,133.0,16.0
0,78.0,134.0
0,93.0,103.0
0,136.0,137.0
0,120.0,136.0
0,131.0,123.0
0,82.0,113.0
0,9.0,133.0
0,126.0,63.0
0,136.0,131.0
0,135.0,106.0
0,110.0,26.0
0,23.0,21.0
0,82.0,118.0
0,72.0,130.0
0,113.0,89.0
0,136.0,138.0
0,57.0,82.0
0,23.0,15.0
0,104.0,90.0
0,100.0,41.0
0,9.0,16.0
0,114.0,127.0
0,7.0,128.0
0,103.0,129.0
0,55.0,3.0
0,93.0,72.0
0,49.0,101.0
0,83.0,112.0
0,27.0,59.0
0,60.0,108.0
0,112.0,37.0
0,134.0,76.0
0,31.0,75.0
0,91.0,122.0
0,127.0,135.0
0,109.0,9.0
0,82.0,113.0
0,31.0,136.0
0,106.0,127.0
0,75.0,138.0
0,2.0,100.0
0,105.0,112.0
0,21.0,23.0
0,130.0,129.0
0,140.0,96.0
0,63.0,132.0
0,26.0,125.0
0,114.0,109.0
0,93.0,130.0
0,76.0,139.0
0,110.0,26.0
0,105.0,83.0
0,102.0,110.0
0,108.0,60.0
0,39.0,119.0
0,16.0,133.0
0,85.0,22.0
0,105.0,14.0
0,129.0,137.0
0,75.0,131.0
0,8.0,78.0
0,138.0,120.0
0,7.0,128.0
0,129.0,123.0
0,130.0,103.0
0,76.0,134.0
0,14.0,112.0
0,21.0,23.0
0,72.0,130.0
0,9.0,109.0
0,118.0,113.0
0,112.0,141.0
0,116.0,12.0
0,106.0,135.0
0,121.0,120.0
0,37.0,115.0
0,130.0,93.0
0,75.0,131.0
0,109.0,114.0
0,103.0,129.0
0,76.0,139.0
0,134.0,78.0
0,110.0,142.0
0,43.0,55.0
0,136.0,138.0
0,119.0,104.0
0,72.0,103.0
0,140.0,96.0
0,27.0,59.0
0,60.0,108.0
0,127.0,9.0
0,57.0,126.0
0,118.0,57.0
0,144.0,72.0
0,131.0,107.0
0,63.0,2.0
0,2.0,132.0
0,91.0,122.0
0,82.0,113.0
0,120.0,131.0
0,9.0,135.0
0,114.0,127.0
0,107.0,139.0
0,129.0,93.0
0,145.0,136.0
0,93.0,103.0
0,73.0,82.0
0,39.0,104.0
0,96.0,140.0
0,103.0,144.0
0,119.0,39.0
0,120.0,75.0
0,63.0,132.0
0,143.0,86.0
0,72.0,137.0
0,102.0,110.0
0,142.0,26.0
0,112.0,80.0
0,72.0,129.0
0,48.0,72.0
0,76.0,134.0
0,118.0,126.0
0,109.0,114.0
0,96.0,49.0
0,76.0,107.0
0,103.0,123.0
0,21.0,87.0
0,7.0,128.0
0,136.0,138.0
0,112.0,141.0
0,48.0,130.0
0,119.0,143.0
0,137.0,48.0
0,16.0,133.0
0,108.0,27.0
0,105.0,51.0
0,128.0,22.0
0,39.0,119.0
0,75.0,131.0
0,51.0,115.0
0,27.0,25.0
0,129.0,103.0
0,120.0,138.0
0,131.0,120.0
0,76.0,8.0
0,104.0,86.0
0,91.0,122.0
0,108.0,27.0
0,137.0,144.0
0,130.0,72.0
0,131.0,136.0
0,114.0,127.0
0,101.0,117.0
0,109.0,16.0
0,7.0,128.0
0,131.0,145.0
0,112.0,141.0
0,91.0,140.0
0,141.0,14.0
0,137.0,123.0
0,135.0,106.0
0,19.0,11.0
0,121.0,5.0
0,146.0,116.0
0,108.0,121.0
0,39.0,143.0
0,89.0,102.0
0,78.0,134.0
0,110.0,89.0
0,109.0,133.0
0,37.0,85.0
0,25.0,59.0
0,118.0,126.0
0,138.0,60.0
0,129.0,137.0
0,110.0,142.0
0,107.0,139.0
0,102.0,89.0
0,60.0,75.0
0,5.0,27.0
0,129.0,72.0
0,120.0,138.0
0,57.0,118.0
0,76.0,139.0
0,20.0,16.0
0,112.0,141.0
0,112.0,87.0
0,129.0,130.0
0,74.0,86.0
0,128.0,85.0
0,109.0,135.0
0,27.0,121.0
0,131.0,145.0
0,39.0,119.0
0,22.0,116.0
0,48.0,103.0
0,133.0,114.0
0,89.0,110.0
0,109.0,106.0
0,78.0,134.0
0,123.0,48.0
0,39.0,143.0
0,120.0,60.0
0,16.0,133.0
0,43.0,45.0
0,22.0,146.0
0,107.0,76.0
0,114.0,127.0
0,82.0,73.0
0,118.0,126.0
0,75.0,120.0
0,72.0,144.0
0,103.0,123.0
0,103.0,93.0
0,136.0,120.0
0,110.0,102.0
0,93.0,72.0
0,121.0,75.0
0,12.0,146.0
0,103.0,129.0
0,8.0,134.0
0,146.0,116.0
0,59.0,27.0
0,112.0,141.0
0,61.0,45.0
0,91.0,122.0
0,104.0,39.0
0,120.0,138.0
0,26.0,63.0
0,93.0,144.0
0,74.0,104.0
0,73.0,92.0
0,9.0,106.0
0,118.0,126.0
0,133.0,114.0
0,21.0,4.0
0,103.0,78.0
0,37.0,128.0
0,41.0,100.0
0,133.0,127.0
0,109.0,9.0
0,75.0,131.0
0,59.0,121.0
0,76.0,139.0
0,138.0,145.0
0,39.0,119.0
0,39.0,86.0
0,39.0,143.0
0,127.0,135.0
0,93.0,130.0
0,8.0,60.0
0,12.0,7.0
0,22.0,116.0
0,89.0,102.0
0,78.0,93.0
0,134.0,108.0
0,116.0,146.0
0,7.0,128.0
0,136.0,138.0
0,111.0,14.0
0,123.0,76.0
0,120.0,145.0
0,137.0,72.0
0,135.0,127.0
0,119.0,143.0
0,96.0,101.0
0,145.0,121.0
0,72.0,144.0
0,26.0,126.0
0,93.0,147.0
0,63.0,26.0
0,137.0,130.0
0,122.0,140.0
0,103.0,5.0
0,19.0,61.0
0,26.0,132.0
0,73.0,63.0
0,137.0,129.0
0,133.0,114.0
0,121.0,136.0
0,102.0,110.0
0,108.0,134.0
0,132.0,63.0
0,120.0,138.0
0,109.0,135.0
0,127.0,148.0
0,78.0,123.0
0,131.0,145.0
0,91.0,122.0
0,5.0,144.0
0,144.0,130.0
0,39.0,143.0
0,76.0,139.0
0,72.0,93.0
0,22.0,116.0
0,103.0,129.0
0,48.0,5.0
0,74.0,47.0
0,110.0,142.0
0,133.0,127.0
0,61.0,19.0
0,129.0,137.0
0,93.0,103.0
0,108.0,121.0
0,60.0,8.0
0,105.0,51.0
0,86.0,39.0
0,120.0,136.0
0,105.0,115.0
0,109.0,106.0
0,132.0,73.0
0,89.0,96.0
0,147.0,48.0
0,43.0,11.0
0,116.0,7.0
0,148.0,114.0
0,27.0,59.0
0,93.0,147.0
0,15.0,55.0
0,22.0,146.0
0,102.0,110.0
0,145.0,136.0
0,65.0,95.0
0,142.0,102.0
0,8.0,121.0
0,147.0,5.0
