,source,target
0,48.0,59.0
0,35.0,28.0
0,33.0,14.0
0,19.0,40.0
0,35.0,91.0
0,69.0,34.0
0,11.0,24.0
0,47.0,54.0
0,90.0,73.0
0,21.0,52.0
0,74.0,9.0
0,71.0,22.0
0,66.0,36.0
0,1.0,48.0
0,97.0,23.0
0,49.0,79.0
0,58.0,50.0
0,44.0,82.0
0,64.0,19.0
0,2.0,15.0
0,89.0,100.0
0,47.0,66.0
0,24.0,25.0
0,33.0,101.0
0,91.0,34.0
0,51.0,61.0
0,70.0,98.0
0,84.0,43.0
0,57.0,15.0
0,53.0,24.0
0,14.0,33.0
0,86.0,73.0
0,86.0,103.0
0,45.0,51.0
0,36.0,92.0
0,24.0,102.0
0,31.0,100.0
0,49.0,57.0
0,71.0,22.0
0,67.0,42.0
0,18.0,37.0
0,59.0,1.0
0,32.0,67.0
0,48.0,78.0
0,82.0,104.0
0,15.0,49.0
0,91.0,41.0
0,1.0,48.0
0,92.0,5.0
0,93.0,84.0
0,70.0,87.0
0,86.0,72.0
0,34.0,3.0
0,11.0,108.0
0,8.0,81.0
0,30.0,22.0
0,25.0,100.0
0,9.0,74.0
0,14.0,101.0
0,78.0,1.0
0,36.0,92.0
0,105.0,24.0
0,99.0,49.0
0,99.0,2.0
0,31.0,25.0
0,44.0,82.0
0,54.0,36.0
0,2.0,15.0
0,76.0,73.0
0,65.0,19.0
0,11.0,53.0
0,93.0,43.0
0,109.0,84.0
0,34.0,41.0
0,34.0,69.0
0,104.0,44.0
0,39.0,7.0
0,24.0,102.0
0,14.0,106.0
0,23.0,80.0
0,76.0,72.0
0,60.0,45.0
0,51.0,107.0
0,3.0,91.0
0,36.0,66.0
0,96.0,14.0
0,15.0,57.0
0,54.0,92.0
0,24.0,108.0
0,82.0,55.0
0,49.0,2.0
0,78.0,1.0
0,43.0,93.0
0,14.0,101.0
0,41.0,34.0
0,14.0,106.0
0,68.0,51.0
0,74.0,9.0
0,10.0,4.0
0,59.0,48.0
0,82.0,104.0
0,91.0,69.0
0,25.0,17.0
0,72.0,76.0
0,1.0,42.0
0,25.0,31.0
0,51.0,107.0
0,102.0,37.0
0,82.0,44.0
0,32.0,67.0
0,92.0,47.0
0,70.0,13.0
0,100.0,25.0
0,49.0,79.0
0,108.0,102.0
0,22.0,30.0
0,96.0,14.0
0,11.0,102.0
0,102.0,37.0
0,25.0,105.0
0,92.0,66.0
0,7.0,39.0
0,56.0,82.0
0,101.0,96.0
0,24.0,11.0
0,56.0,104.0
0,74.0,9.0
0,112.0,108.0
0,84.0,109.0
0,61.0,2.0
0,4.0,10.0
0,67.0,111.0
0,76.0,94.0
0,76.0,110.0
0,9.0,33.0
0,102.0,53.0
0,59.0,48.0
0,11.0,100.0
0,25.0,105.0
0,14.0,101.0
0,68.0,51.0
0,78.0,67.0
0,24.0,102.0
0,24.0,112.0
0,15.0,37.0
0,17.0,26.0
0,25.0,24.0
0,82.0,56.0
0,85.0,32.0
0,26.0,75.0
0,65.0,43.0
0,67.0,111.0
0,94.0,76.0
0,76.0,110.0
0,106.0,10.0
0,41.0,34.0
0,102.0,108.0
0,39.0,58.0
0,68.0,107.0
0,90.0,54.0
0,52.0,95.0
0,92.0,48.0
0,94.0,86.0
0,37.0,119.0
0,4.0,9.0
0,41.0,91.0
0,53.0,114.0
0,26.0,18.0
0,82.0,104.0
0,57.0,51.0
0,65.0,43.0
0,102.0,112.0
0,43.0,29.0
0,116.0,118.0
0,26.0,17.0
0,120.0,74.0
0,25.0,105.0
0,51.0,68.0
0,102.0,108.0
0,10.0,101.0
0,22.0,30.0
0,110.0,94.0
0,94.0,76.0
0,1.0,69.0
0,67.0,111.0
0,55.0,44.0
0,99.0,2.0
0,107.0,57.0
0,10.0,106.0
0,53.0,114.0
0,119.0,15.0
0,82.0,56.0
0,26.0,116.0
0,13.0,44.0
0,119.0,37.0
0,91.0,34.0
0,34.0,69.0
0,98.0,71.0
0,117.0,105.0
0,53.0,79.0
0,92.0,108.0
0,58.0,120.0
0,76.0,110.0
0,121.0,31.0
0,115.0,100.0
0,34.0,41.0
0,94.0,86.0
0,122.0,68.0
0,67.0,111.0
0,115.0,99.0
0,38.0,93.0
0,10.0,33.0
0,102.0,112.0
0,31.0,104.0
0,48.0,59.0
0,31.0,82.0
0,113.0,94.0
0,87.0,52.0
0,93.0,43.0
0,99.0,15.0
0,76.0,113.0
0,101.0,106.0
0,79.0,59.0
0,97.0,23.0
0,57.0,122.0
0,26.0,116.0
0,111.0,67.0
0,59.0,114.0
0,45.0,57.0
0,72.0,86.0
0,13.0,44.0
0,122.0,68.0
0,108.0,119.0
0,4.0,9.0
0,17.0,24.0
0,12.0,61.0
0,75.0,55.0
0,33.0,10.0
0,34.0,123.0
0,120.0,58.0
0,25.0,105.0
0,104.0,82.0
0,82.0,121.0
0,51.0,107.0
0,53.0,99.0
0,83.0,80.0
0,80.0,19.0
0,34.0,41.0
0,119.0,121.0
0,9.0,4.0
0,15.0,100.0
0,101.0,106.0
0,42.0,67.0
0,30.0,22.0
0,66.0,94.0
0,47.0,92.0
0,12.0,61.0
0,110.0,113.0
0,45.0,57.0
0,71.0,124.0
0,34.0,123.0
0,53.0,25.0
0,51.0,107.0
0,102.0,24.0
0,105.0,128.0
0,45.0,68.0
0,126.0,82.0
