,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,Q4QZqc,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
1,55,Q4QZqc,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
2,9,Q4QZqc,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
3,59,Q4QZqc,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
4,43,Q4QZqc,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
5,33,Q4QZqc,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
6,60,Q4QZqc,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
7,65,Q4QZqc,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
8,92,Q4QZqc,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
9,98,Q4QZqc,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
10,4,Q4QZqc,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
11,34,Q4QZqc,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
12,48,Q4QZqc,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
13,21,Q4QZqc,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
14,50,Q4QZqc,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
15,83,Q4QZqc,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
16,47,Q4QZqc,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
17,52,Q4QZqc,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
18,51,Q4QZqc,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
19,69,Q4QZqc,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
20,45,Q4QZqc,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
21,84,Q4QZqc,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
22,99,Q4QZqc,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
23,32,Q4QZqc,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
24,80,Q4QZqc,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
25,12,Q4QZqc,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
26,1,Q4QZqc,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
27,25,Q4QZqc,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
28,66,Q4QZqc,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
29,57,Q4QZqc,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
