,source,target
0,70.0,91.0
0,58.0,47.0
0,94.0,54.0
0,2.0,95.0
0,72.0,28.0
0,63.0,44.0
0,83.0,33.0
0,32.0,90.0
0,99.0,67.0
0,95.0,69.0
0,32.0,84.0
0,56.0,55.0
0,8.0,46.0
0,56.0,40.0
0,42.0,34.0
0,54.0,53.0
0,56.0,93.0
0,78.0,36.0
0,2.0,21.0
0,64.0,20.0
0,86.0,65.0
0,80.0,98.0
0,91.0,10.0
0,11.0,49.0
0,75.0,13.0
0,51.0,38.0
0,64.0,77.0
0,59.0,44.0
0,63.0,59.0
0,90.0,84.0
0,69.0,95.0
0,56.0,40.0
0,39.0,85.0
0,72.0,28.0
0,28.0,55.0
0,26.0,51.0
0,51.0,76.0
0,12.0,80.0
0,30.0,6.0
0,12.0,18.0
0,14.0,64.0
0,89.0,5.0
0,75.0,52.0
0,7.0,73.0
0,24.0,25.0
0,34.0,101.0
0,15.0,9.0
0,72.0,55.0
0,102.0,78.0
0,41.0,17.0
0,34.0,101.0
0,40.0,56.0
0,65.0,86.0
0,99.0,38.0
0,8.0,73.0
0,6.0,50.0
0,70.0,37.0
0,87.0,92.0
0,58.0,20.0
0,7.0,79.0
0,14.0,77.0
0,6.0,43.0
0,20.0,103.0
0,9.0,42.0
0,14.0,64.0
0,55.0,28.0
0,98.0,23.0
0,90.0,84.0
0,3.0,71.0
0,71.0,61.0
0,27.0,25.0
0,89.0,5.0
0,35.0,11.0
0,19.0,95.0
0,102.0,36.0
0,57.0,75.0
0,87.0,88.0
0,80.0,105.0
0,65.0,29.0
0,40.0,56.0
0,34.0,61.0
0,50.0,30.0
0,35.0,8.0
0,56.0,28.0
0,102.0,2.0
0,40.0,72.0
0,10.0,21.0
0,12.0,23.0
0,26.0,80.0
0,80.0,105.0
0,51.0,76.0
0,85.0,39.0
0,19.0,69.0
0,35.0,7.0
0,62.0,33.0
0,41.0,17.0
0,20.0,103.0
0,49.0,11.0
0,25.0,85.0
0,98.0,12.0
0,65.0,70.0
0,39.0,25.0
0,14.0,20.0
0,71.0,3.0
0,55.0,72.0
0,76.0,80.0
0,57.0,86.0
0,21.0,104.0
0,40.0,56.0
0,34.0,61.0
0,60.0,59.0
0,64.0,14.0
0,65.0,91.0
0,88.0,58.0
0,108.0,23.0
0,101.0,34.0
0,20.0,103.0
0,95.0,1.0
0,76.0,105.0
0,11.0,49.0
0,103.0,64.0
0,10.0,106.0
0,41.0,17.0
0,75.0,52.0
0,8.0,46.0
0,12.0,108.0
0,35.0,107.0
