,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,s0P059,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
1,92,s0P059,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
2,91,s0P059,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
3,88,s0P059,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
4,62,s0P059,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
5,40,s0P059,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
6,38,s0P059,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
7,39,s0P059,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
8,53,s0P059,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
9,36,s0P059,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
10,72,s0P059,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
11,76,s0P059,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
12,77,s0P059,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
13,51,s0P059,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
14,93,s0P059,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
15,5,s0P059,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
16,11,s0P059,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
17,69,s0P059,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
18,85,s0P059,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
19,22,s0P059,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
20,4,s0P059,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
21,70,s0P059,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
22,26,s0P059,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
23,74,s0P059,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
24,15,s0P059,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
25,9,s0P059,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
26,61,s0P059,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
27,30,s0P059,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
28,6,s0P059,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
29,81,s0P059,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
30,28,s0P059,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
31,56,s0P059,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
32,99,s0P059,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
33,63,s0P059,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
34,75,s0P059,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
35,73,s0P059,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
36,43,s0P059,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
37,66,s0P059,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
38,49,s0P059,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
39,65,s0P059,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
40,68,s0P059,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
41,20,s0P059,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
42,35,s0P059,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
43,96,s0P059,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
44,34,s0P059,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
45,10,s0P059,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
46,83,s0P059,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
47,41,s0P059,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
48,7,s0P059,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
49,23,s0P059,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
50,24,s0P059,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
51,48,s0P059,False,False,False,1,Naive,Naive,Naive,350,Unknown,Unknown,2
