,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,zZWoiu,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
1,38,zZWoiu,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
2,66,zZWoiu,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
3,73,zZWoiu,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
4,92,zZWoiu,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
5,47,zZWoiu,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
6,54,zZWoiu,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
7,99,zZWoiu,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
8,27,zZWoiu,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
9,5,zZWoiu,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
10,52,zZWoiu,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
11,48,zZWoiu,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
12,86,zZWoiu,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
13,80,zZWoiu,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
14,59,zZWoiu,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
15,35,zZWoiu,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
16,32,zZWoiu,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
17,97,zZWoiu,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
18,45,zZWoiu,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
19,74,zZWoiu,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
20,89,zZWoiu,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
21,31,zZWoiu,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
22,77,zZWoiu,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
23,19,zZWoiu,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
24,34,zZWoiu,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
25,58,zZWoiu,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
