,source,target
0,86.0,77.0
0,32.0,27.0
0,22.0,59.0
0,94.0,89.0
0,2.0,3.0
0,23.0,45.0
0,99.0,67.0
0,98.0,96.0
0,83.0,70.0
0,97.0,80.0
0,71.0,55.0
0,1.0,25.0
0,26.0,99.0
0,13.0,75.0
0,32.0,58.0
0,7.0,66.0
0,80.0,84.0
0,68.0,73.0
0,23.0,28.0
0,69.0,56.0
0,59.0,22.0
0,82.0,57.0
0,66.0,60.0
0,23.0,96.0
0,19.0,78.0
0,56.0,20.0
0,32.0,27.0
0,9.0,26.0
0,41.0,91.0
0,21.0,52.0
0,86.0,90.0
0,68.0,63.0
0,64.0,1.0
0,101.0,4.0
0,47.0,83.0
0,45.0,28.0
0,45.0,101.0
0,43.0,11.0
0,40.0,36.0
0,80.0,66.0
0,94.0,89.0
0,10.0,28.0
0,50.0,46.0
0,38.0,84.0
0,27.0,92.0
0,65.0,55.0
0,52.0,53.0
0,64.0,1.0
0,36.0,40.0
0,101.0,96.0
0,62.0,23.0
0,45.0,4.0
0,9.0,85.0
0,91.0,41.0
0,12.0,87.0
0,63.0,68.0
0,79.0,44.0
0,15.0,78.0
0,39.0,6.0
0,47.0,54.0
0,28.0,101.0
0,47.0,83.0
0,26.0,17.0
0,89.0,14.0
0,23.0,62.0
0,84.0,38.0
0,63.0,68.0
0,96.0,45.0
0,100.0,4.0
0,99.0,71.0
0,86.0,34.0
0,83.0,56.0
0,64.0,93.0
0,92.0,27.0
0,20.0,81.0
0,54.0,47.0
0,6.0,105.0
0,45.0,28.0
0,45.0,101.0
0,13.0,49.0
0,35.0,105.0
0,72.0,45.0
0,35.0,90.0
0,4.0,100.0
0,67.0,103.0
0,102.0,101.0
0,25.0,1.0
0,102.0,10.0
0,34.0,86.0
0,107.0,54.0
0,96.0,28.0
0,70.0,74.0
0,107.0,47.0
0,19.0,43.0
0,42.0,62.0
0,104.0,87.0
0,8.0,85.0
0,53.0,21.0
0,90.0,108.0
0,100.0,23.0
0,106.0,92.0
0,90.0,60.0
0,27.0,32.0
0,30.0,21.0
0,24.0,35.0
0,98.0,61.0
0,19.0,16.0
0,35.0,105.0
0,103.0,52.0
0,58.0,83.0
0,92.0,58.0
0,102.0,96.0
0,109.0,15.0
0,6.0,77.0
0,3.0,2.0
0,44.0,74.0
0,87.0,104.0
0,103.0,53.0
0,105.0,108.0
0,28.0,110.0
0,96.0,101.0
0,65.0,95.0
0,24.0,60.0
0,83.0,25.0
0,49.0,109.0
0,80.0,29.0
0,47.0,107.0
0,23.0,111.0
0,48.0,70.0
0,92.0,83.0
0,32.0,106.0
0,102.0,110.0
0,87.0,62.0
0,56.0,74.0
0,7.0,35.0
0,26.0,8.0
0,28.0,101.0
0,105.0,24.0
0,14.0,89.0
0,1.0,34.0
0,26.0,85.0
0,6.0,105.0
0,21.0,30.0
0,63.0,68.0
0,90.0,60.0
0,47.0,107.0
0,53.0,52.0
0,79.0,37.0
0,49.0,109.0
0,34.0,58.0
0,65.0,13.0
0,100.0,18.0
0,103.0,53.0
0,28.0,102.0
0,48.0,16.0
0,55.0,95.0
0,88.0,33.0
0,96.0,101.0
0,52.0,21.0
0,7.0,38.0
0,29.0,66.0
0,106.0,58.0
0,27.0,83.0
0,108.0,24.0
0,32.0,1.0
0,37.0,79.0
0,8.0,112.0
0,45.0,114.0
0,27.0,106.0
0,67.0,53.0
0,30.0,113.0
0,28.0,102.0
0,104.0,100.0
0,102.0,110.0
0,90.0,6.0
0,90.0,105.0
0,113.0,22.0
0,23.0,111.0
0,62.0,104.0
0,74.0,49.0
0,26.0,85.0
0,107.0,47.0
0,12.0,2.0
0,11.0,94.0
0,108.0,6.0
0,8.0,112.0
0,21.0,52.0
0,34.0,32.0
0,66.0,115.0
0,103.0,67.0
0,38.0,47.0
0,100.0,118.0
0,10.0,110.0
0,108.0,24.0
0,106.0,58.0
0,13.0,65.0
0,109.0,49.0
0,68.0,82.0
0,24.0,105.0
0,101.0,98.0
0,119.0,102.0
0,53.0,103.0
0,28.0,101.0
0,64.0,25.0
0,22.0,30.0
0,47.0,107.0
0,30.0,113.0
0,29.0,45.0
0,83.0,116.0
0,110.0,114.0
0,36.0,46.0
0,11.0,37.0
0,47.0,107.0
0,38.0,6.0
0,6.0,105.0
0,28.0,110.0
0,82.0,68.0
0,2.0,12.0
0,83.0,58.0
0,27.0,106.0
0,49.0,109.0
0,103.0,67.0
0,49.0,66.0
0,18.0,104.0
0,1.0,34.0
0,98.0,101.0
0,98.0,102.0
0,30.0,113.0
0,83.0,116.0
0,110.0,119.0
0,84.0,40.0
0,30.0,88.0
0,75.0,98.0
0,102.0,114.0
0,114.0,75.0
0,60.0,77.0
0,18.0,118.0
0,49.0,80.0
0,86.0,32.0
0,99.0,52.0
0,79.0,94.0
0,83.0,120.0
0,108.0,105.0
0,61.0,53.0
0,38.0,60.0
0,26.0,85.0
0,58.0,83.0
0,52.0,99.0
0,72.0,66.0
0,72.0,49.0
0,29.0,7.0
0,119.0,45.0
0,16.0,76.0
0,110.0,114.0
0,110.0,75.0
0,36.0,46.0
0,66.0,98.0
0,13.0,51.0
0,16.0,54.0
0,106.0,27.0
0,113.0,122.0
0,37.0,94.0
0,101.0,110.0
0,101.0,121.0
0,60.0,6.0
0,38.0,92.0
0,59.0,30.0
0,101.0,102.0
0,75.0,117.0
0,66.0,109.0
0,115.0,72.0
0,83.0,116.0
0,25.0,90.0
0,44.0,74.0
0,104.0,18.0
0,121.0,123.0
0,45.0,117.0
0,28.0,101.0
0,66.0,115.0
0,104.0,118.0
0,27.0,106.0
0,122.0,3.0
0,83.0,116.0
0,60.0,77.0
0,75.0,45.0
0,31.0,33.0
0,124.0,105.0
0,98.0,72.0
0,108.0,124.0
0,86.0,90.0
0,85.0,11.0
0,8.0,112.0
0,30.0,113.0
0,116.0,58.0
0,2.0,62.0
0,110.0,114.0
0,123.0,119.0
0,26.0,85.0
0,21.0,99.0
0,28.0,102.0
0,113.0,122.0
0,104.0,118.0
0,65.0,67.0
0,117.0,75.0
0,44.0,74.0
0,102.0,114.0
0,8.0,112.0
0,66.0,115.0
0,6.0,38.0
0,6.0,105.0
0,102.0,66.0
0,107.0,29.0
0,123.0,72.0
0,124.0,60.0
0,101.0,121.0
0,108.0,24.0
0,60.0,77.0
0,28.0,101.0
0,119.0,45.0
0,70.0,48.0
0,106.0,27.0
0,113.0,122.0
0,72.0,109.0
0,116.0,120.0
0,101.0,102.0
0,23.0,62.0
0,105.0,108.0
0,25.0,32.0
0,102.0,110.0
0,90.0,86.0
0,6.0,124.0
0,53.0,61.0
0,105.0,125.0
0,64.0,16.0
0,26.0,85.0
0,98.0,72.0
0,79.0,11.0
0,110.0,114.0
0,59.0,3.0
0,102.0,121.0
0,6.0,108.0
0,115.0,66.0
0,1.0,106.0
0,21.0,31.0
0,108.0,125.0
0,124.0,6.0
0,116.0,58.0
0,102.0,119.0
0,86.0,32.0
0,106.0,27.0
0,125.0,38.0
0,36.0,40.0
0,126.0,123.0
0,53.0,103.0
0,8.0,112.0
0,68.0,82.0
0,60.0,24.0
0,28.0,110.0
0,54.0,83.0
0,77.0,105.0
0,21.0,99.0
0,98.0,109.0
0,38.0,77.0
0,110.0,102.0
0,2.0,53.0
0,110.0,119.0
0,123.0,72.0
0,101.0,121.0
0,105.0,125.0
0,119.0,114.0
0,115.0,109.0
0,28.0,110.0
0,104.0,118.0
0,124.0,105.0
0,59.0,3.0
0,113.0,122.0
0,68.0,100.0
0,45.0,101.0
0,105.0,108.0
0,28.0,102.0
0,67.0,51.0
0,1.0,27.0
0,116.0,83.0
0,60.0,38.0
0,112.0,128.0
0,77.0,6.0
0,121.0,123.0
0,116.0,54.0
0,18.0,10.0
0,119.0,101.0
0,101.0,110.0
0,80.0,64.0
0,127.0,11.0
0,31.0,99.0
0,105.0,125.0
0,45.0,121.0
0,27.0,106.0
0,114.0,44.0
0,66.0,117.0
0,124.0,108.0
0,24.0,77.0
0,123.0,45.0
0,113.0,122.0
0,119.0,102.0
0,125.0,124.0
0,83.0,116.0
0,104.0,118.0
0,126.0,66.0
0,55.0,95.0
0,126.0,115.0
0,66.0,119.0
0,110.0,126.0
0,54.0,130.0
0,70.0,112.0
0,121.0,123.0
0,60.0,105.0
0,44.0,67.0
0,31.0,99.0
0,23.0,104.0
0,101.0,121.0
0,89.0,94.0
0,117.0,44.0
0,132.0,48.0
0,47.0,107.0
0,102.0,126.0
0,11.0,127.0
0,95.0,55.0
0,131.0,125.0
0,123.0,129.0
0,58.0,86.0
0,76.0,56.0
0,83.0,116.0
0,102.0,101.0
0,13.0,49.0
0,62.0,53.0
0,105.0,108.0
0,113.0,122.0
0,32.0,1.0
0,67.0,13.0
0,54.0,130.0
0,115.0,110.0
0,27.0,106.0
0,104.0,118.0
0,11.0,127.0
0,98.0,72.0
0,47.0,107.0
0,27.0,106.0
0,77.0,29.0
0,109.0,132.0
0,28.0,101.0
0,60.0,77.0
0,67.0,44.0
0,121.0,110.0
0,122.0,21.0
0,28.0,102.0
0,91.0,100.0
0,8.0,128.0
0,116.0,120.0
0,67.0,13.0
0,58.0,86.0
0,126.0,114.0
0,125.0,60.0
0,28.0,126.0
0,60.0,131.0
0,48.0,123.0
0,83.0,116.0
0,130.0,54.0
0,114.0,121.0
0,123.0,115.0
0,110.0,119.0
0,60.0,105.0
0,79.0,89.0
0,125.0,108.0
0,1.0,32.0
0,104.0,61.0
0,104.0,118.0
0,25.0,58.0
0,48.0,117.0
0,3.0,30.0
0,122.0,133.0
0,107.0,47.0
0,28.0,101.0
0,129.0,10.0
0,83.0,120.0
0,123.0,119.0
0,102.0,114.0
0,76.0,74.0
0,108.0,131.0
0,94.0,89.0
0,37.0,70.0
0,3.0,133.0
0,113.0,95.0
0,11.0,127.0
0,23.0,118.0
0,101.0,102.0
0,12.0,68.0
0,28.0,121.0
0,122.0,113.0
0,28.0,135.0
0,118.0,136.0
0,132.0,123.0
0,104.0,61.0
0,25.0,58.0
0,105.0,125.0
0,83.0,116.0
0,133.0,122.0
0,115.0,129.0
0,29.0,124.0
0,132.0,44.0
0,27.0,106.0
0,10.0,66.0
0,67.0,13.0
0,36.0,24.0
0,28.0,134.0
0,109.0,49.0
0,86.0,92.0
0,102.0,114.0
0,3.0,133.0
0,105.0,124.0
0,110.0,119.0
0,77.0,60.0
0,113.0,122.0
0,119.0,132.0
0,22.0,61.0
0,102.0,117.0
0,44.0,129.0
0,138.0,68.0
0,102.0,135.0
0,56.0,74.0
0,116.0,120.0
0,8.0,112.0
0,11.0,127.0
0,128.0,8.0
0,22.0,23.0
0,66.0,115.0
0,77.0,108.0
0,112.0,128.0
0,117.0,126.0
0,102.0,134.0
0,105.0,125.0
0,29.0,7.0
0,76.0,72.0
0,90.0,58.0
0,108.0,131.0
0,59.0,31.0
0,28.0,101.0
0,127.0,137.0
0,123.0,121.0
0,10.0,66.0
0,30.0,113.0
0,125.0,124.0
0,136.0,139.0
0,114.0,117.0
0,110.0,129.0
0,77.0,125.0
0,27.0,106.0
0,1.0,25.0
0,47.0,66.0
0,8.0,112.0
0,101.0,45.0
0,89.0,11.0
0,49.0,109.0
0,136.0,23.0
0,129.0,123.0
0,72.0,116.0
0,89.0,127.0
0,61.0,136.0
0,133.0,3.0
0,105.0,131.0
0,121.0,135.0
0,102.0,114.0
0,11.0,137.0
0,136.0,22.0
0,113.0,122.0
0,45.0,126.0
0,30.0,133.0
0,112.0,128.0
0,3.0,113.0
0,134.0,28.0
0,68.0,100.0
0,104.0,53.0
0,124.0,60.0
0,68.0,138.0
0,101.0,134.0
0,61.0,118.0
0,28.0,117.0
0,113.0,122.0
0,137.0,89.0
0,131.0,124.0
0,101.0,45.0
0,121.0,135.0
0,18.0,22.0
0,135.0,123.0
0,113.0,133.0
0,125.0,60.0
0,18.0,61.0
0,21.0,52.0
0,128.0,8.0
0,100.0,138.0
0,115.0,10.0
0,66.0,115.0
0,44.0,132.0
0,61.0,136.0
0,114.0,110.0
0,25.0,27.0
0,126.0,28.0
0,137.0,127.0
0,119.0,67.0
0,114.0,119.0
0,10.0,107.0
0,140.0,32.0
0,105.0,131.0
0,101.0,121.0
0,105.0,125.0
0,128.0,112.0
0,135.0,129.0
0,117.0,101.0
0,100.0,68.0
0,66.0,115.0
0,113.0,122.0
0,132.0,129.0
0,28.0,114.0
0,11.0,127.0
0,60.0,105.0
0,101.0,121.0
0,49.0,109.0
0,44.0,132.0
0,47.0,107.0
0,133.0,3.0
0,3.0,113.0
0,108.0,60.0
0,27.0,141.0
0,11.0,137.0
0,116.0,120.0
0,105.0,125.0
0,138.0,91.0
0,61.0,139.0
0,121.0,123.0
0,106.0,1.0
0,101.0,135.0
0,59.0,31.0
0,28.0,110.0
0,138.0,68.0
0,30.0,95.0
0,11.0,89.0
0,8.0,112.0
0,104.0,118.0
0,45.0,119.0
0,125.0,131.0
0,110.0,101.0
0,122.0,133.0
0,119.0,134.0
0,70.0,56.0
0,114.0,117.0
0,85.0,26.0
0,99.0,12.0
0,108.0,60.0
0,126.0,114.0
0,86.0,66.0
0,45.0,135.0
0,67.0,119.0
0,61.0,136.0
0,45.0,129.0
0,44.0,132.0
0,104.0,118.0
0,129.0,123.0
0,67.0,110.0
0,92.0,86.0
0,113.0,122.0
0,8.0,112.0
0,101.0,121.0
0,105.0,131.0
0,102.0,126.0
0,100.0,138.0
0,1.0,58.0
0,28.0,101.0
0,72.0,76.0
0,47.0,40.0
0,27.0,141.0
0,106.0,140.0
0,138.0,68.0
0,138.0,91.0
0,131.0,125.0
0,11.0,127.0
0,139.0,61.0
0,51.0,137.0
0,119.0,134.0
0,40.0,107.0
0,114.0,117.0
0,25.0,1.0
0,25.0,142.0
0,122.0,133.0
0,102.0,114.0
0,72.0,83.0
0,7.0,105.0
0,45.0,129.0
0,61.0,139.0
0,101.0,134.0
0,30.0,113.0
0,12.0,99.0
0,134.0,110.0
0,59.0,31.0
0,70.0,56.0
0,106.0,27.0
0,119.0,28.0
0,66.0,115.0
0,11.0,89.0
0,124.0,7.0
0,18.0,118.0
0,89.0,127.0
0,2.0,104.0
0,140.0,141.0
0,128.0,112.0
0,139.0,136.0
0,143.0,131.0
0,49.0,109.0
0,1.0,142.0
0,110.0,119.0
0,135.0,123.0
0,44.0,132.0
0,59.0,21.0
0,133.0,62.0
0,36.0,107.0
0,114.0,126.0
0,92.0,80.0
0,27.0,106.0
0,28.0,121.0
0,28.0,102.0
0,102.0,101.0
0,134.0,28.0
0,56.0,79.0
0,122.0,133.0
0,45.0,61.0
0,68.0,138.0
0,45.0,22.0
0,60.0,66.0
0,23.0,104.0
0,121.0,135.0
0,1.0,142.0
0,108.0,124.0
0,102.0,134.0
0,145.0,123.0
0,45.0,136.0
0,121.0,144.0
0,127.0,137.0
0,45.0,139.0
0,40.0,36.0
0,94.0,51.0
0,121.0,110.0
0,105.0,143.0
0,72.0,76.0
0,105.0,131.0
0,122.0,62.0
0,27.0,141.0
0,140.0,58.0
0,131.0,125.0
0,117.0,67.0
0,129.0,134.0
0,92.0,86.0
0,113.0,62.0
0,129.0,145.0
0,21.0,59.0
0,82.0,100.0
0,22.0,139.0
0,7.0,125.0
0,129.0,144.0
0,121.0,119.0
0,115.0,90.0
0,28.0,110.0
0,106.0,27.0
0,115.0,66.0
0,61.0,136.0
0,144.0,135.0
0,122.0,133.0
0,123.0,129.0
0,27.0,140.0
0,145.0,121.0
0,127.0,137.0
0,135.0,123.0
0,104.0,118.0
0,106.0,141.0
0,115.0,60.0
0,10.0,44.0
0,147.0,102.0
0,21.0,12.0
0,105.0,131.0
0,22.0,61.0
0,74.0,72.0
0,92.0,80.0
0,110.0,126.0
0,117.0,26.0
0,131.0,143.0
0,148.0,101.0
0,22.0,136.0
0,30.0,113.0
0,105.0,47.0
0,91.0,100.0
0,62.0,133.0
0,145.0,129.0
0,49.0,146.0
0,148.0,119.0
0,106.0,140.0
0,144.0,135.0
0,26.0,30.0
0,140.0,141.0
0,11.0,127.0
0,109.0,74.0
0,102.0,148.0
0,58.0,106.0
0,21.0,12.0
0,101.0,121.0
0,108.0,7.0
0,66.0,86.0
0,131.0,143.0
0,117.0,109.0
0,119.0,123.0
0,72.0,49.0
0,116.0,120.0
0,114.0,117.0
0,101.0,134.0
0,112.0,128.0
0,110.0,147.0
0,134.0,145.0
0,89.0,51.0
0,109.0,67.0
0,142.0,58.0
0,100.0,68.0
0,109.0,114.0
0,127.0,137.0
0,148.0,126.0
0,8.0,112.0
0,61.0,139.0
0,11.0,127.0
0,101.0,121.0
0,122.0,133.0
0,30.0,109.0
0,119.0,102.0
0,134.0,144.0
0,105.0,108.0
0,53.0,62.0
0,114.0,85.0
0,74.0,67.0
0,147.0,119.0
0,129.0,28.0
0,47.0,105.0
0,102.0,148.0
0,27.0,141.0
0,1.0,142.0
0,47.0,143.0
0,21.0,12.0
0,126.0,76.0
0,148.0,129.0
0,61.0,136.0
0,22.0,139.0
0,67.0,114.0
0,82.0,100.0
0,137.0,11.0
0,30.0,122.0
0,127.0,137.0
0,140.0,106.0
0,121.0,123.0
0,122.0,113.0
0,137.0,51.0
0,117.0,49.0
0,27.0,140.0
0,72.0,83.0
0,47.0,107.0
0,28.0,101.0
0,131.0,125.0
0,22.0,40.0
0,145.0,134.0
0,143.0,131.0
0,123.0,135.0
0,101.0,147.0
0,114.0,146.0
0,68.0,138.0
0,31.0,21.0
0,105.0,125.0
0,80.0,58.0
0,67.0,49.0
0,125.0,108.0
0,119.0,147.0
0,83.0,117.0
0,26.0,109.0
0,11.0,112.0
0,144.0,119.0
0,145.0,123.0
0,49.0,74.0
0,27.0,141.0
0,114.0,102.0
0,10.0,145.0
0,102.0,83.0
0,83.0,148.0
0,147.0,28.0
0,26.0,85.0
0,135.0,129.0
0,59.0,31.0
0,28.0,101.0
0,116.0,120.0
0,104.0,118.0
0,124.0,90.0
0,47.0,105.0
0,123.0,135.0
0,136.0,40.0
0,147.0,121.0
0,105.0,143.0
0,76.0,126.0
0,61.0,136.0
0,137.0,51.0
0,123.0,144.0
0,67.0,146.0
0,32.0,140.0
0,147.0,119.0
0,130.0,92.0
0,8.0,112.0
0,131.0,143.0
0,127.0,8.0
0,49.0,146.0
0,106.0,27.0
0,133.0,113.0
0,145.0,144.0
0,122.0,133.0
0,67.0,109.0
0,134.0,121.0
0,27.0,140.0
0,116.0,49.0
0,28.0,114.0
0,107.0,108.0
0,11.0,127.0
0,121.0,101.0
0,140.0,141.0
0,144.0,135.0
0,146.0,67.0
0,62.0,45.0
0,28.0,102.0
0,61.0,139.0
0,144.0,123.0
0,145.0,134.0
0,40.0,22.0
0,99.0,118.0
0,149.0,120.0
0,113.0,122.0
0,106.0,141.0
0,85.0,26.0
0,110.0,28.0
0,117.0,116.0
0,116.0,120.0
0,61.0,139.0
0,58.0,92.0
0,11.0,137.0
0,141.0,32.0
0,74.0,109.0
0,67.0,74.0
0,106.0,27.0
0,115.0,132.0
0,107.0,131.0
0,83.0,117.0
0,141.0,140.0
0,113.0,122.0
0,147.0,119.0
0,51.0,8.0
0,52.0,31.0
0,49.0,148.0
0,110.0,147.0
0,145.0,121.0
0,110.0,62.0
0,119.0,102.0
0,68.0,138.0
0,101.0,53.0
0,12.0,59.0
0,121.0,135.0
0,31.0,12.0
0,123.0,144.0
0,129.0,83.0
0,114.0,134.0
0,1.0,124.0
0,61.0,136.0
0,131.0,143.0
0,131.0,107.0
0,67.0,146.0
0,89.0,51.0
0,134.0,101.0
0,74.0,67.0
0,58.0,92.0
0,1.0,142.0
0,133.0,62.0
0,120.0,49.0
0,74.0,117.0
0,109.0,150.0
0,120.0,149.0
0,82.0,104.0
0,61.0,139.0
0,28.0,102.0
0,108.0,131.0
0,28.0,110.0
0,105.0,22.0
0,141.0,106.0
0,112.0,89.0
0,135.0,134.0
0,101.0,121.0
0,123.0,129.0
0,127.0,137.0
0,82.0,68.0
0,148.0,116.0
0,133.0,122.0
0,121.0,126.0
0,117.0,148.0
0,31.0,12.0
0,110.0,119.0
0,121.0,135.0
0,124.0,151.0
0,49.0,120.0
0,36.0,105.0
0,122.0,133.0
0,46.0,50.0
0,101.0,134.0
0,53.0,45.0
0,106.0,140.0
0,1.0,142.0
0,120.0,149.0
0,146.0,62.0
0,67.0,146.0
0,110.0,147.0
0,49.0,150.0
0,124.0,151.0
0,62.0,117.0
0,138.0,68.0
0,27.0,106.0
0,150.0,116.0
0,123.0,101.0
0,28.0,102.0
0,49.0,83.0
0,22.0,36.0
0,66.0,130.0
0,135.0,126.0
0,143.0,107.0
0,135.0,53.0
0,152.0,66.0
0,29.0,125.0
0,30.0,137.0
0,127.0,112.0
0,123.0,121.0
0,110.0,119.0
0,61.0,139.0
0,61.0,136.0
0,152.0,92.0
0,123.0,129.0
0,144.0,123.0
0,131.0,108.0
0,13.0,113.0
0,134.0,126.0
0,67.0,146.0
0,122.0,133.0
0,123.0,101.0
0,126.0,135.0
0,108.0,107.0
0,127.0,72.0
0,114.0,117.0
0,26.0,85.0
0,27.0,106.0
0,109.0,121.0
0,129.0,83.0
0,136.0,139.0
0,121.0,150.0
0,112.0,127.0
0,144.0,129.0
0,74.0,49.0
0,53.0,74.0
0,110.0,45.0
0,106.0,141.0
0,66.0,152.0
0,28.0,102.0
0,129.0,134.0
0,40.0,61.0
0,124.0,151.0
0,149.0,116.0
0,110.0,147.0
0,49.0,109.0
0,85.0,67.0
0,27.0,141.0
0,116.0,49.0
0,30.0,122.0
0,83.0,116.0
0,92.0,152.0
0,40.0,139.0
0,119.0,53.0
0,123.0,144.0
0,28.0,102.0
0,61.0,136.0
0,36.0,40.0
0,45.0,119.0
0,66.0,92.0
0,138.0,91.0
0,126.0,134.0
0,134.0,62.0
0,124.0,151.0
0,27.0,106.0
0,68.0,138.0
0,149.0,101.0
0,101.0,121.0
0,49.0,83.0
0,59.0,12.0
0,125.0,107.0
0,120.0,149.0
0,116.0,129.0
0,127.0,72.0
0,152.0,60.0
0,150.0,120.0
0,67.0,146.0
0,53.0,45.0
0,92.0,130.0
0,109.0,150.0
0,146.0,26.0
0,62.0,145.0
0,61.0,136.0
0,116.0,120.0
0,108.0,125.0
0,66.0,92.0
0,127.0,72.0
0,148.0,28.0
0,123.0,83.0
0,129.0,134.0
0,101.0,123.0
0,113.0,30.0
0,105.0,61.0
0,117.0,74.0
0,49.0,129.0
0,27.0,141.0
0,83.0,144.0
0,149.0,121.0
0,104.0,82.0
0,131.0,107.0
0,80.0,58.0
0,130.0,86.0
0,144.0,101.0
0,146.0,122.0
0,105.0,143.0
0,106.0,27.0
0,67.0,146.0
0,124.0,151.0
0,129.0,149.0
0,116.0,45.0
0,1.0,142.0
0,49.0,109.0
0,50.0,46.0
0,134.0,145.0
0,112.0,128.0
0,22.0,139.0
0,101.0,123.0
0,125.0,131.0
0,153.0,28.0
0,141.0,106.0
0,92.0,152.0
0,85.0,112.0
0,141.0,140.0
0,145.0,149.0
0,123.0,45.0
0,45.0,134.0
0,49.0,121.0
0,144.0,129.0
0,144.0,145.0
0,114.0,126.0
0,102.0,148.0
0,28.0,117.0
0,26.0,122.0
0,105.0,143.0
0,146.0,155.0
0,101.0,116.0
0,105.0,108.0
0,157.0,120.0
0,92.0,86.0
0,102.0,114.0
0,130.0,92.0
0,151.0,90.0
0,105.0,61.0
0,59.0,12.0
0,150.0,135.0
0,51.0,89.0
0,66.0,1.0
0,109.0,150.0
0,119.0,147.0
0,124.0,151.0
0,116.0,144.0
0,58.0,154.0
0,115.0,36.0
0,127.0,137.0
0,49.0,109.0
0,125.0,143.0
0,149.0,45.0
0,74.0,153.0
0,110.0,119.0
0,47.0,107.0
0,49.0,150.0
0,142.0,1.0
0,1.0,66.0
0,117.0,28.0
0,123.0,144.0
0,116.0,145.0
0,149.0,157.0
0,124.0,151.0
0,59.0,12.0
0,102.0,126.0
0,92.0,152.0
0,83.0,116.0
0,155.0,67.0
0,155.0,146.0
0,102.0,148.0
0,110.0,147.0
0,148.0,23.0
0,141.0,154.0
0,108.0,61.0
0,129.0,134.0
0,129.0,53.0
0,106.0,92.0
0,28.0,156.0
0,50.0,46.0
0,53.0,83.0
0,123.0,120.0
0,143.0,131.0
0,92.0,140.0
0,109.0,120.0
0,105.0,125.0
0,106.0,152.0
0,107.0,47.0
0,114.0,117.0
0,156.0,135.0
0,1.0,142.0
0,146.0,123.0
0,30.0,113.0
0,157.0,129.0
0,146.0,158.0
0,59.0,21.0
0,59.0,99.0
0,52.0,95.0
0,127.0,137.0
0,23.0,114.0
0,145.0,134.0
0,124.0,151.0
0,143.0,131.0
0,113.0,122.0
0,135.0,153.0
0,120.0,49.0
0,155.0,149.0
0,144.0,157.0
0,30.0,133.0
0,148.0,126.0
0,110.0,147.0
0,110.0,119.0
0,117.0,23.0
0,28.0,67.0
0,144.0,109.0
0,157.0,45.0
0,149.0,121.0
0,83.0,53.0
0,109.0,150.0
0,125.0,136.0
0,141.0,92.0
