,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,51,QTjgZV,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
1,2,QTjgZV,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
2,86,QTjgZV,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
3,17,QTjgZV,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
4,62,QTjgZV,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
5,44,QTjgZV,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
6,73,QTjgZV,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
7,7,QTjgZV,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
8,9,QTjgZV,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
9,47,QTjgZV,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
10,61,QTjgZV,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
11,66,QTjgZV,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
12,20,QTjgZV,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
13,94,QTjgZV,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
14,6,QTjgZV,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
15,71,QTjgZV,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
16,39,QTjgZV,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
17,92,QTjgZV,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
18,87,QTjgZV,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
19,27,QTjgZV,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
20,13,QTjgZV,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
21,50,QTjgZV,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
22,57,QTjgZV,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
23,36,QTjgZV,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
24,35,QTjgZV,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
25,78,QTjgZV,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
26,90,QTjgZV,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
27,49,QTjgZV,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
28,29,QTjgZV,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
29,46,QTjgZV,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
30,79,QTjgZV,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
31,18,QTjgZV,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
