,source,target
0,39.0,63.0
0,64.0,40.0
0,46.0,25.0
0,73.0,47.0
0,51.0,97.0
0,44.0,27.0
0,83.0,91.0
0,80.0,62.0
0,33.0,15.0
0,16.0,60.0
0,35.0,89.0
0,96.0,39.0
0,88.0,71.0
0,87.0,48.0
0,42.0,8.0
0,25.0,22.0
0,33.0,4.0
0,17.0,78.0
0,91.0,48.0
0,43.0,30.0
0,56.0,81.0
0,44.0,27.0
0,33.0,36.0
0,32.0,96.0
0,31.0,76.0
0,27.0,45.0
0,59.0,50.0
0,40.0,54.0
0,49.0,57.0
0,29.0,63.0
0,73.0,43.0
0,100.0,29.0
0,6.0,31.0
0,51.0,101.0
0,35.0,7.0
0,87.0,83.0
0,91.0,87.0
0,46.0,61.0
0,78.0,95.0
0,63.0,39.0
0,10.0,54.0
0,92.0,97.0
0,75.0,80.0
0,15.0,36.0
0,30.0,73.0
0,44.0,11.0
0,60.0,68.0
0,45.0,103.0
0,35.0,41.0
0,22.0,46.0
0,87.0,72.0
0,33.0,15.0
0,20.0,96.0
0,18.0,63.0
0,103.0,27.0
0,55.0,94.0
0,53.0,19.0
0,36.0,102.0
0,38.0,17.0
0,61.0,3.0
0,29.0,75.0
0,78.0,79.0
0,52.0,13.0
0,56.0,81.0
0,88.0,18.0
0,33.0,102.0
0,100.0,75.0
0,93.0,90.0
0,41.0,93.0
0,35.0,43.0
0,25.0,24.0
0,75.0,105.0
0,30.0,77.0
0,25.0,104.0
0,72.0,87.0
0,30.0,73.0
0,15.0,33.0
0,6.0,94.0
0,32.0,96.0
0,55.0,44.0
0,108.0,58.0
0,72.0,70.0
0,81.0,56.0
0,45.0,103.0
0,88.0,39.0
0,35.0,41.0
0,4.0,102.0
0,49.0,67.0
0,46.0,61.0
0,107.0,109.0
0,41.0,93.0
0,88.0,18.0
0,40.0,12.0
0,82.0,55.0
0,19.0,65.0
0,91.0,58.0
0,30.0,106.0
0,84.0,98.0
0,85.0,57.0
0,45.0,103.0
0,109.0,15.0
0,107.0,104.0
0,75.0,105.0
0,6.0,31.0
0,6.0,94.0
0,13.0,89.0
0,10.0,40.0
0,87.0,108.0
0,39.0,14.0
0,86.0,23.0
0,97.0,41.0
0,45.0,11.0
0,72.0,70.0
0,55.0,31.0
0,38.0,56.0
0,78.0,81.0
0,73.0,106.0
0,55.0,111.0
0,61.0,46.0
0,15.0,104.0
0,33.0,110.0
0,3.0,1.0
0,65.0,53.0
0,93.0,97.0
0,5.0,87.0
0,4.0,102.0
0,51.0,7.0
0,75.0,100.0
0,17.0,79.0
0,19.0,9.0
0,104.0,107.0
0,57.0,24.0
0,108.0,58.0
0,6.0,55.0
0,59.0,20.0
0,60.0,64.0
0,107.0,25.0
0,45.0,103.0
0,86.0,23.0
0,87.0,108.0
0,85.0,49.0
0,15.0,104.0
0,45.0,1.0
0,6.0,94.0
0,88.0,14.0
0,26.0,82.0
0,109.0,33.0
0,64.0,68.0
0,61.0,57.0
0,104.0,107.0
0,43.0,73.0
0,75.0,114.0
0,100.0,88.0
0,59.0,53.0
0,114.0,105.0
0,65.0,9.0
0,111.0,113.0
0,51.0,7.0
0,78.0,95.0
0,80.0,3.0
0,58.0,87.0
0,41.0,97.0
0,15.0,25.0
0,77.0,106.0
0,24.0,67.0
0,66.0,59.0
0,70.0,112.0
0,71.0,56.0
0,64.0,60.0
0,86.0,23.0
0,4.0,102.0
0,98.0,96.0
0,41.0,101.0
0,4.0,110.0
0,66.0,53.0
0,81.0,71.0
0,88.0,75.0
0,59.0,96.0
0,15.0,107.0
0,113.0,94.0
0,31.0,113.0
0,84.0,114.0
0,64.0,21.0
0,44.0,86.0
0,31.0,6.0
0,107.0,104.0
0,77.0,106.0
0,103.0,1.0
0,27.0,31.0
0,33.0,109.0
0,35.0,93.0
0,9.0,115.0
0,102.0,33.0
0,99.0,35.0
0,33.0,110.0
0,93.0,41.0
0,6.0,111.0
0,70.0,112.0
0,75.0,105.0
0,45.0,103.0
0,89.0,13.0
0,46.0,57.0
0,66.0,100.0
0,86.0,44.0
0,110.0,109.0
0,77.0,59.0
0,27.0,113.0
0,101.0,97.0
0,21.0,68.0
0,64.0,12.0
0,80.0,75.0
0,73.0,90.0
0,116.0,111.0
0,23.0,26.0
0,114.0,84.0
0,15.0,104.0
0,17.0,71.0
0,4.0,58.0
0,49.0,24.0
0,80.0,105.0
0,15.0,107.0
0,9.0,65.0
0,73.0,43.0
0,33.0,28.0
0,108.0,87.0
0,102.0,110.0
0,56.0,105.0
0,96.0,73.0
0,43.0,66.0
0,14.0,75.0
0,41.0,99.0
0,31.0,111.0
0,70.0,72.0
0,45.0,103.0
0,59.0,13.0
0,100.0,53.0
0,33.0,109.0
0,26.0,23.0
0,12.0,64.0
0,25.0,15.0
0,108.0,91.0
0,55.0,94.0
0,104.0,107.0
0,113.0,116.0
0,71.0,11.0
0,102.0,110.0
0,115.0,65.0
0,19.0,21.0
0,23.0,86.0
0,20.0,106.0
0,67.0,49.0
0,4.0,5.0
0,77.0,13.0
0,68.0,60.0
0,24.0,67.0
0,80.0,56.0
0,53.0,100.0
0,107.0,85.0
0,98.0,43.0
0,41.0,93.0
0,68.0,21.0
0,45.0,75.0
0,53.0,114.0
0,77.0,106.0
0,99.0,41.0
0,5.0,102.0
0,89.0,77.0
0,23.0,94.0
0,116.0,46.0
0,61.0,24.0
0,98.0,89.0
0,113.0,116.0
0,104.0,107.0
0,97.0,101.0
0,31.0,111.0
0,110.0,33.0
0,49.0,82.0
0,34.0,78.0
0,67.0,61.0
0,103.0,117.0
0,73.0,66.0
0,55.0,81.0
0,113.0,116.0
0,31.0,111.0
0,37.0,49.0
0,96.0,13.0
0,26.0,86.0
0,70.0,112.0
0,77.0,20.0
0,9.0,115.0
0,107.0,15.0
0,77.0,106.0
0,14.0,75.0
0,98.0,114.0
0,4.0,102.0
0,30.0,90.0
0,97.0,42.0
0,103.0,14.0
0,118.0,103.0
0,103.0,117.0
0,61.0,24.0
0,75.0,118.0
0,118.0,105.0
0,43.0,73.0
0,6.0,23.0
0,30.0,96.0
0,15.0,104.0
0,49.0,82.0
0,27.0,81.0
0,18.0,45.0
0,97.0,93.0
0,33.0,109.0
0,118.0,14.0
0,31.0,75.0
0,89.0,98.0
0,87.0,108.0
0,86.0,44.0
0,31.0,118.0
0,58.0,33.0
0,117.0,18.0
0,31.0,111.0
0,61.0,107.0
0,85.0,104.0
0,100.0,114.0
0,113.0,116.0
0,70.0,112.0
0,109.0,58.0
0,30.0,90.0
0,93.0,97.0
0,89.0,100.0
0,104.0,57.0
0,9.0,115.0
0,45.0,103.0
0,15.0,85.0
0,26.0,94.0
0,27.0,81.0
0,102.0,121.0
0,42.0,99.0
0,121.0,110.0
0,75.0,105.0
0,45.0,117.0
0,43.0,73.0
0,85.0,107.0
0,10.0,70.0
0,26.0,86.0
0,66.0,13.0
0,43.0,35.0
0,15.0,104.0
0,107.0,119.0
0,3.0,45.0
0,107.0,24.0
0,42.0,97.0
0,44.0,120.0
0,100.0,114.0
0,1.0,75.0
0,66.0,90.0
0,75.0,118.0
0,24.0,15.0
0,75.0,105.0
0,45.0,31.0
0,87.0,108.0
0,77.0,106.0
0,70.0,112.0
0,42.0,41.0
0,111.0,113.0
0,33.0,109.0
0,3.0,111.0
0,116.0,1.0
0,123.0,116.0
0,111.0,103.0
0,73.0,7.0
0,40.0,10.0
0,73.0,100.0
0,122.0,121.0
0,97.0,101.0
0,23.0,27.0
0,122.0,110.0
0,9.0,115.0
0,5.0,102.0
0,24.0,104.0
0,33.0,109.0
0,86.0,120.0
0,4.0,5.0
0,114.0,7.0
0,115.0,9.0
0,105.0,14.0
0,3.0,117.0
0,28.0,58.0
0,27.0,81.0
0,5.0,102.0
0,7.0,89.0
0,30.0,42.0
0,85.0,24.0
0,94.0,55.0
0,97.0,101.0
0,60.0,40.0
0,61.0,119.0
0,113.0,116.0
0,38.0,73.0
0,123.0,103.0
0,115.0,68.0
0,1.0,45.0
0,100.0,114.0
0,113.0,123.0
0,3.0,110.0
0,31.0,111.0
0,77.0,106.0
0,75.0,105.0
0,81.0,26.0
0,1.0,123.0
0,121.0,111.0
0,103.0,113.0
0,114.0,7.0
0,118.0,45.0
0,123.0,14.0
0,101.0,124.0
0,61.0,119.0
0,102.0,121.0
0,105.0,118.0
0,7.0,100.0
0,80.0,84.0
0,111.0,125.0
0,87.0,108.0
0,85.0,37.0
0,104.0,107.0
0,81.0,86.0
0,33.0,109.0
0,5.0,39.0
0,103.0,116.0
0,57.0,104.0
0,35.0,66.0
0,102.0,110.0
0,110.0,117.0
0,9.0,115.0
0,5.0,4.0
0,4.0,102.0
0,75.0,118.0
0,104.0,107.0
0,43.0,89.0
0,115.0,9.0
0,110.0,5.0
0,85.0,37.0
0,33.0,109.0
0,117.0,1.0
0,110.0,102.0
0,97.0,101.0
0,4.0,127.0
0,31.0,126.0
0,105.0,75.0
0,113.0,123.0
0,111.0,125.0
0,57.0,104.0
0,61.0,25.0
0,89.0,38.0
0,3.0,110.0
0,70.0,112.0
0,100.0,114.0
0,31.0,116.0
0,45.0,105.0
0,77.0,106.0
0,126.0,113.0
0,80.0,84.0
0,58.0,82.0
0,68.0,65.0
0,85.0,46.0
0,38.0,43.0
0,37.0,46.0
0,1.0,121.0
0,128.0,75.0
0,103.0,71.0
0,9.0,68.0
0,97.0,101.0
0,123.0,125.0
0,87.0,108.0
0,70.0,112.0
0,125.0,111.0
0,33.0,109.0
0,25.0,119.0
0,109.0,28.0
0,100.0,114.0
0,57.0,107.0
0,86.0,120.0
0,113.0,116.0
0,38.0,100.0
0,118.0,128.0
0,129.0,57.0
0,97.0,124.0
0,57.0,104.0
0,112.0,130.0
0,48.0,40.0
0,116.0,126.0
0,30.0,42.0
0,46.0,131.0
0,109.0,87.0
0,120.0,44.0
0,107.0,104.0
0,72.0,127.0
0,66.0,90.0
0,53.0,100.0
0,107.0,129.0
0,38.0,12.0
0,102.0,121.0
0,37.0,46.0
0,75.0,118.0
0,46.0,131.0
0,101.0,124.0
0,33.0,87.0
0,64.0,40.0
0,73.0,30.0
0,113.0,123.0
0,86.0,120.0
0,100.0,114.0
0,87.0,109.0
0,31.0,113.0
0,113.0,116.0
0,70.0,112.0
0,30.0,42.0
0,7.0,43.0
0,123.0,125.0
0,110.0,1.0
0,133.0,97.0
0,101.0,133.0
0,75.0,105.0
0,1.0,122.0
0,125.0,111.0
0,70.0,130.0
0,119.0,25.0
0,110.0,121.0
0,113.0,111.0
0,129.0,107.0
0,113.0,82.0
0,75.0,118.0
0,46.0,131.0
0,4.0,127.0
0,45.0,103.0
0,53.0,114.0
0,127.0,130.0
0,24.0,119.0
0,116.0,123.0
0,46.0,67.0
0,67.0,85.0
0,133.0,124.0
0,113.0,125.0
0,7.0,132.0
0,70.0,112.0
0,86.0,120.0
0,56.0,53.0
0,118.0,128.0
0,66.0,90.0
0,40.0,64.0
0,14.0,117.0
0,123.0,126.0
0,38.0,65.0
0,75.0,105.0
0,103.0,14.0
0,57.0,104.0
0,113.0,116.0
0,105.0,71.0
0,87.0,108.0
0,26.0,94.0
0,12.0,19.0
0,97.0,101.0
0,127.0,102.0
0,103.0,117.0
0,96.0,93.0
0,84.0,105.0
0,56.0,53.0
0,124.0,133.0
0,104.0,107.0
0,33.0,109.0
0,12.0,72.0
0,31.0,125.0
0,129.0,104.0
0,113.0,123.0
0,61.0,119.0
0,31.0,111.0
0,110.0,122.0
0,71.0,128.0
0,94.0,86.0
0,28.0,3.0
0,86.0,120.0
0,28.0,5.0
0,53.0,132.0
0,9.0,115.0
0,58.0,126.0
0,97.0,101.0
0,75.0,118.0
0,45.0,103.0
0,82.0,113.0
0,104.0,57.0
0,116.0,58.0
0,67.0,37.0
0,44.0,75.0
0,42.0,11.0
0,100.0,114.0
0,118.0,105.0
0,7.0,53.0
0,113.0,123.0
0,73.0,66.0
0,123.0,125.0
0,85.0,37.0
0,129.0,57.0
0,57.0,15.0
0,70.0,112.0
0,84.0,14.0
0,56.0,43.0
0,48.0,40.0
0,13.0,12.0
0,61.0,119.0
0,103.0,117.0
0,44.0,118.0
0,104.0,107.0
0,3.0,1.0
0,57.0,104.0
0,33.0,109.0
0,113.0,116.0
0,124.0,133.0
0,46.0,58.0
0,75.0,128.0
0,85.0,131.0
0,105.0,75.0
0,114.0,100.0
0,67.0,85.0
0,75.0,84.0
0,45.0,103.0
0,107.0,129.0
0,97.0,101.0
0,115.0,9.0
0,13.0,38.0
