,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,l1swZx,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
1,28,l1swZx,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
2,98,l1swZx,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
3,1,l1swZx,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
4,3,l1swZx,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
5,7,l1swZx,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
6,33,l1swZx,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
7,51,l1swZx,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
8,14,l1swZx,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
9,91,l1swZx,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
10,30,l1swZx,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
11,71,l1swZx,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
12,81,l1swZx,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
13,93,l1swZx,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
14,48,l1swZx,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
15,94,l1swZx,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
16,25,l1swZx,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
17,53,l1swZx,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
18,82,l1swZx,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
19,58,l1swZx,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
20,6,l1swZx,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
21,20,l1swZx,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
22,54,l1swZx,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
23,74,l1swZx,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
24,11,l1swZx,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
25,88,l1swZx,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
26,79,l1swZx,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
27,80,l1swZx,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
28,86,l1swZx,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
29,84,l1swZx,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
30,65,l1swZx,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
31,46,l1swZx,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
32,23,l1swZx,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
33,97,l1swZx,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
34,36,l1swZx,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
35,90,l1swZx,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
36,16,l1swZx,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
37,47,l1swZx,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
38,66,l1swZx,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
39,63,l1swZx,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
40,29,l1swZx,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
41,72,l1swZx,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
42,2,l1swZx,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
43,41,l1swZx,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
44,37,l1swZx,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
45,26,l1swZx,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
46,45,l1swZx,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
47,24,l1swZx,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
48,146,l1swZx,False,False,False,0,Naive,Naive,Naive,3,55,False,2
49,56,l1swZx,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
50,59,l1swZx,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
51,49,l1swZx,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
