,source,target
0,40.0,23.0
0,23.0,37.0
0,82.0,58.0
0,57.0,17.0
0,66.0,1.0
0,53.0,89.0
0,11.0,45.0
0,2.0,59.0
0,96.0,77.0
0,29.0,55.0
0,75.0,54.0
0,51.0,93.0
0,24.0,73.0
0,73.0,79.0
0,52.0,57.0
0,86.0,35.0
0,98.0,92.0
0,20.0,14.0
0,35.0,44.0
0,72.0,19.0
0,85.0,75.0
0,8.0,60.0
0,17.0,94.0
0,44.0,69.0
0,88.0,52.0
0,82.0,13.0
0,102.0,66.0
0,67.0,77.0
0,77.0,105.0
0,40.0,37.0
0,58.0,74.0
0,26.0,85.0
0,99.0,42.0
0,69.0,35.0
0,31.0,40.0
0,104.0,45.0
0,73.0,63.0
0,69.0,86.0
0,37.0,101.0
0,96.0,3.0
0,74.0,70.0
0,98.0,92.0
0,27.0,68.0
0,89.0,103.0
0,48.0,81.0
0,25.0,48.0
0,39.0,97.0
0,89.0,14.0
0,45.0,104.0
0,13.0,74.0
0,22.0,53.0
0,92.0,72.0
0,71.0,14.0
0,98.0,6.0
0,37.0,40.0
0,76.0,39.0
0,85.0,26.0
0,40.0,101.0
0,89.0,103.0
0,66.0,55.0
0,86.0,35.0
0,58.0,42.0
0,3.0,67.0
0,58.0,51.0
0,77.0,105.0
0,81.0,25.0
0,41.0,4.0
0,97.0,26.0
0,99.0,58.0
0,84.0,22.0
0,105.0,108.0
0,53.0,103.0
0,25.0,34.0
0,38.0,48.0
0,17.0,39.0
0,73.0,79.0
0,47.0,13.0
0,109.0,52.0
0,86.0,44.0
0,79.0,20.0
0,21.0,51.0
0,98.0,3.0
0,70.0,18.0
0,108.0,77.0
0,29.0,56.0
0,53.0,107.0
0,89.0,14.0
0,74.0,25.0
0,14.0,71.0
0,82.0,70.0
0,51.0,42.0
0,57.0,49.0
0,37.0,101.0
0,45.0,8.0
0,12.0,36.0
0,93.0,106.0
0,98.0,67.0
0,49.0,110.0
0,34.0,25.0
0,38.0,48.0
0,3.0,6.0
0,22.0,84.0
0,94.0,17.0
0,35.0,44.0
0,71.0,53.0
0,94.0,39.0
0,68.0,2.0
0,43.0,85.0
0,16.0,63.0
0,37.0,101.0
0,53.0,89.0
0,20.0,79.0
0,17.0,109.0
0,78.0,88.0
0,92.0,106.0
0,53.0,103.0
0,77.0,105.0
0,77.0,108.0
0,35.0,12.0
0,74.0,25.0
0,53.0,103.0
0,2.0,27.0
0,61.0,10.0
0,45.0,62.0
0,93.0,106.0
0,70.0,82.0
0,86.0,44.0
0,8.0,104.0
0,46.0,79.0
0,69.0,35.0
0,37.0,101.0
0,63.0,64.0
0,39.0,109.0
0,53.0,107.0
0,7.0,54.0
0,108.0,105.0
0,76.0,57.0
0,55.0,102.0
0,26.0,95.0
0,93.0,77.0
0,106.0,105.0
0,92.0,106.0
0,46.0,73.0
0,77.0,19.0
0,92.0,35.0
0,106.0,77.0
0,79.0,46.0
0,84.0,31.0
0,34.0,5.0
0,102.0,98.0
0,16.0,89.0
0,49.0,110.0
0,55.0,60.0
0,102.0,112.0
0,26.0,39.0
0,37.0,101.0
0,103.0,107.0
0,109.0,111.0
0,105.0,108.0
0,13.0,47.0
0,7.0,54.0
0,31.0,53.0
0,100.0,32.0
0,49.0,79.0
0,92.0,86.0
0,112.0,6.0
0,69.0,36.0
0,95.0,43.0
0,89.0,103.0
0,49.0,110.0
0,86.0,106.0
0,13.0,25.0
0,4.0,37.0
0,16.0,46.0
0,109.0,111.0
0,44.0,92.0
0,57.0,76.0
0,4.0,101.0
0,99.0,58.0
0,103.0,107.0
0,7.0,75.0
0,35.0,105.0
0,102.0,112.0
0,108.0,77.0
0,39.0,78.0
0,109.0,39.0
0,22.0,63.0
0,77.0,69.0
0,73.0,20.0
0,98.0,55.0
0,46.0,89.0
0,52.0,97.0
0,14.0,71.0
0,97.0,118.0
0,31.0,63.0
0,115.0,73.0
0,109.0,116.0
0,68.0,77.0
0,114.0,85.0
0,24.0,20.0
0,105.0,35.0
0,116.0,78.0
0,103.0,16.0
0,31.0,22.0
0,112.0,55.0
0,58.0,92.0
0,24.0,17.0
0,55.0,6.0
0,35.0,108.0
0,95.0,43.0
0,69.0,105.0
0,19.0,69.0
0,47.0,113.0
0,100.0,9.0
0,39.0,109.0
0,110.0,115.0
0,37.0,4.0
0,8.0,21.0
0,75.0,7.0
0,92.0,99.0
0,102.0,112.0
0,27.0,2.0
0,115.0,24.0
0,120.0,101.0
0,93.0,19.0
0,9.0,82.0
0,63.0,31.0
0,45.0,104.0
0,119.0,111.0
0,49.0,24.0
0,79.0,89.0
0,95.0,43.0
0,105.0,36.0
0,77.0,105.0
0,82.0,9.0
0,85.0,75.0
0,33.0,38.0
0,36.0,35.0
0,106.0,86.0
0,92.0,106.0
0,35.0,108.0
0,13.0,5.0
0,88.0,10.0
0,116.0,119.0
0,105.0,68.0
0,75.0,114.0
0,111.0,109.0
0,78.0,57.0
0,120.0,101.0
0,57.0,39.0
0,24.0,26.0
0,62.0,94.0
0,58.0,99.0
0,41.0,91.0
0,40.0,37.0
0,16.0,103.0
0,113.0,47.0
0,69.0,93.0
0,98.0,55.0
0,49.0,110.0
0,102.0,112.0
0,20.0,30.0
0,4.0,40.0
0,103.0,107.0
0,77.0,2.0
0,112.0,6.0
0,121.0,105.0
0,30.0,89.0
0,46.0,16.0
0,102.0,60.0
0,95.0,118.0
0,119.0,39.0
0,110.0,115.0
0,6.0,55.0
0,116.0,109.0
0,47.0,113.0
0,77.0,69.0
0,89.0,79.0
0,101.0,37.0
0,31.0,22.0
0,109.0,111.0
0,92.0,106.0
0,49.0,26.0
0,102.0,112.0
0,58.0,21.0
0,119.0,97.0
0,69.0,36.0
0,62.0,94.0
0,78.0,116.0
0,30.0,117.0
0,5.0,13.0
0,122.0,8.0
0,120.0,4.0
0,68.0,108.0
0,84.0,53.0
0,45.0,104.0
0,46.0,16.0
0,36.0,105.0
0,77.0,2.0
0,54.0,88.0
0,40.0,4.0
0,36.0,108.0
0,49.0,110.0
0,49.0,115.0
0,37.0,101.0
0,33.0,51.0
0,102.0,60.0
0,92.0,44.0
0,123.0,116.0
0,20.0,89.0
0,117.0,104.0
0,117.0,45.0
0,114.0,75.0
0,107.0,46.0
0,77.0,36.0
0,121.0,93.0
0,97.0,118.0
0,4.0,120.0
0,109.0,111.0
0,21.0,122.0
0,103.0,79.0
0,123.0,119.0
0,105.0,121.0
0,61.0,54.0
0,119.0,78.0
0,102.0,112.0
0,10.0,75.0
0,49.0,110.0
0,37.0,41.0
0,54.0,61.0
0,20.0,45.0
0,121.0,108.0
0,46.0,125.0
0,99.0,102.0
0,77.0,69.0
0,106.0,60.0
0,124.0,92.0
0,115.0,49.0
0,123.0,116.0
0,69.0,105.0
0,88.0,109.0
0,76.0,52.0
0,54.0,114.0
0,70.0,82.0
0,89.0,104.0
0,98.0,6.0
0,101.0,37.0
0,17.0,100.0
0,123.0,119.0
0,103.0,89.0
0,97.0,118.0
0,129.0,16.0
0,21.0,122.0
0,110.0,115.0
0,60.0,99.0
0,66.0,7.0
0,126.0,116.0
0,84.0,46.0
0,120.0,41.0
0,77.0,36.0
0,16.0,104.0
0,99.0,127.0
0,116.0,119.0
0,88.0,114.0
0,40.0,120.0
0,105.0,108.0
0,88.0,111.0
0,115.0,24.0
0,77.0,105.0
0,78.0,123.0
0,102.0,112.0
0,46.0,125.0
0,19.0,93.0
0,38.0,13.0
0,119.0,128.0
0,106.0,92.0
0,63.0,58.0
0,47.0,12.0
0,57.0,78.0
0,100.0,129.0
0,88.0,109.0
0,49.0,110.0
0,57.0,126.0
0,45.0,117.0
0,127.0,60.0
0,8.0,102.0
0,33.0,34.0
0,16.0,100.0
0,110.0,115.0
0,121.0,2.0
0,46.0,125.0
0,103.0,107.0
0,108.0,77.0
0,93.0,69.0
0,123.0,128.0
0,16.0,129.0
0,112.0,99.0
0,127.0,112.0
0,114.0,54.0
0,106.0,92.0
0,105.0,108.0
0,32.0,63.0
0,78.0,116.0
0,26.0,49.0
0,89.0,117.0
0,49.0,110.0
0,4.0,40.0
0,54.0,61.0
0,92.0,105.0
0,47.0,12.0
0,119.0,118.0
0,57.0,88.0
0,22.0,64.0
0,78.0,126.0
0,131.0,119.0
0,4.0,120.0
0,12.0,113.0
0,34.0,13.0
0,43.0,109.0
0,21.0,122.0
0,34.0,130.0
0,118.0,123.0
