,source,target
0,3.0,75.0
0,81.0,72.0
0,35.0,40.0
0,100.0,66.0
0,33.0,44.0
0,74.0,21.0
0,59.0,17.0
0,20.0,54.0
0,49.0,51.0
0,26.0,24.0
0,17.0,95.0
0,84.0,76.0
0,37.0,57.0
0,44.0,10.0
0,96.0,39.0
0,73.0,83.0
0,74.0,15.0
0,50.0,45.0
0,10.0,32.0
0,25.0,84.0
0,95.0,81.0
0,83.0,19.0
0,89.0,100.0
0,34.0,3.0
0,58.0,71.0
0,2.0,77.0
0,84.0,42.0
0,27.0,79.0
0,96.0,39.0
0,69.0,54.0
0,67.0,16.0
0,66.0,47.0
0,83.0,73.0
0,13.0,94.0
0,21.0,101.0
0,2.0,69.0
0,44.0,4.0
0,40.0,90.0
0,18.0,27.0
0,66.0,89.0
0,88.0,7.0
0,60.0,92.0
0,66.0,100.0
0,73.0,20.0
0,10.0,44.0
0,75.0,34.0
0,58.0,71.0
0,69.0,6.0
0,99.0,8.0
0,86.0,61.0
0,74.0,96.0
0,45.0,56.0
0,10.0,32.0
0,72.0,81.0
0,73.0,103.0
0,96.0,1.0
0,18.0,65.0
0,24.0,80.0
0,71.0,105.0
0,32.0,4.0
0,103.0,19.0
0,40.0,35.0
0,102.0,96.0
0,6.0,77.0
0,96.0,39.0
0,85.0,51.0
0,11.0,29.0
0,94.0,13.0
0,36.0,52.0
0,8.0,61.0
0,47.0,66.0
0,24.0,95.0
0,10.0,27.0
0,21.0,101.0
0,98.0,31.0
0,53.0,87.0
0,34.0,75.0
0,65.0,18.0
0,84.0,93.0
0,100.0,104.0
0,98.0,31.0
0,32.0,27.0
0,39.0,102.0
0,54.0,82.0
0,64.0,89.0
0,53.0,23.0
0,88.0,78.0
0,52.0,107.0
0,75.0,3.0
0,101.0,21.0
0,22.0,47.0
0,55.0,95.0
0,77.0,69.0
0,46.0,48.0
0,19.0,103.0
0,67.0,11.0
0,41.0,44.0
0,100.0,96.0
0,71.0,105.0
0,84.0,41.0
0,4.0,106.0
0,6.0,77.0
0,78.0,9.0
0,11.0,15.0
0,32.0,4.0
0,101.0,21.0
0,54.0,103.0
0,62.0,84.0
0,13.0,61.0
0,60.0,94.0
0,96.0,104.0
0,73.0,22.0
0,108.0,74.0
0,110.0,102.0
0,93.0,97.0
0,71.0,105.0
0,89.0,100.0
0,32.0,60.0
0,44.0,41.0
0,103.0,82.0
0,77.0,6.0
0,74.0,1.0
0,109.0,78.0
0,35.0,90.0
0,4.0,106.0
0,55.0,95.0
0,47.0,43.0
0,77.0,66.0
0,107.0,24.0
0,54.0,103.0
0,60.0,4.0
0,60.0,106.0
0,11.0,15.0
0,89.0,104.0
0,109.0,7.0
0,85.0,51.0
0,36.0,70.0
0,68.0,81.0
0,102.0,21.0
0,78.0,37.0
0,74.0,110.0
0,105.0,71.0
0,21.0,111.0
0,93.0,97.0
0,3.0,5.0
0,21.0,108.0
0,73.0,22.0
0,110.0,39.0
0,46.0,72.0
0,32.0,61.0
0,5.0,75.0
0,20.0,46.0
0,64.0,100.0
0,85.0,16.0
0,92.0,3.0
0,103.0,19.0
0,74.0,102.0
0,95.0,55.0
0,20.0,73.0
0,71.0,105.0
0,21.0,110.0
0,89.0,39.0
0,74.0,111.0
0,96.0,104.0
0,4.0,32.0
0,98.0,95.0
0,7.0,78.0
0,110.0,101.0
0,100.0,96.0
0,54.0,103.0
0,81.0,17.0
0,42.0,14.0
0,16.0,51.0
0,7.0,109.0
0,104.0,74.0
0,106.0,60.0
0,80.0,98.0
0,105.0,39.0
0,112.0,111.0
0,89.0,21.0
0,108.0,88.0
0,31.0,80.0
0,24.0,107.0
0,102.0,108.0
0,89.0,101.0
0,6.0,69.0
0,103.0,97.0
0,64.0,51.0
0,21.0,112.0
0,54.0,103.0
0,110.0,102.0
0,46.0,73.0
