,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,86,NieB9g,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
1,25,NieB9g,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
2,32,NieB9g,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
3,72,NieB9g,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
4,22,NieB9g,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
5,75,NieB9g,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
6,16,NieB9g,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
7,77,NieB9g,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
8,51,NieB9g,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
9,87,NieB9g,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
10,58,NieB9g,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
11,98,NieB9g,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
12,96,NieB9g,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
13,70,NieB9g,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
14,73,NieB9g,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
15,4,NieB9g,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
16,56,NieB9g,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
17,65,NieB9g,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
18,68,NieB9g,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
19,85,NieB9g,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
20,18,NieB9g,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
21,55,NieB9g,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
22,41,NieB9g,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
23,88,NieB9g,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
24,90,NieB9g,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
25,83,NieB9g,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
26,92,NieB9g,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
27,36,NieB9g,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
28,66,NieB9g,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
29,97,NieB9g,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
30,20,NieB9g,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
31,7,NieB9g,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
32,53,NieB9g,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
33,26,NieB9g,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
34,1,NieB9g,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
35,57,NieB9g,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
36,14,NieB9g,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
37,40,NieB9g,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
38,30,NieB9g,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
39,74,NieB9g,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
40,61,NieB9g,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
41,80,NieB9g,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
42,76,NieB9g,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
43,42,NieB9g,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
44,50,NieB9g,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
45,28,NieB9g,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
46,54,NieB9g,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
47,130,NieB9g,False,False,False,0,Naive,Naive,Naive,11,44,False,2
48,95,NieB9g,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
49,79,NieB9g,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
50,113,NieB9g,False,False,False,0,Naive,Naive,Naive,19,35,False,2
51,45,NieB9g,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
52,52,NieB9g,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
53,6,NieB9g,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
54,11,NieB9g,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
55,35,NieB9g,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
56,110,NieB9g,False,False,False,0,Naive,Naive,Naive,24,99,False,1
57,29,NieB9g,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
58,91,NieB9g,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
59,49,NieB9g,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
60,23,NieB9g,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
61,69,NieB9g,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
62,15,NieB9g,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
63,3,NieB9g,False,False,False,0,Naive,Naive,Naive,536,Unknown,Unknown,2
