,source,target
0,11.0,15.0
0,59.0,33.0
0,80.0,81.0
0,51.0,95.0
0,44.0,17.0
0,62.0,52.0
0,4.0,20.0
0,69.0,64.0
0,11.0,34.0
0,99.0,45.0
0,63.0,91.0
0,6.0,83.0
0,73.0,85.0
0,87.0,46.0
0,56.0,32.0
0,86.0,4.0
0,92.0,43.0
0,65.0,70.0
0,86.0,48.0
0,90.0,24.0
0,5.0,40.0
0,12.0,8.0
0,60.0,84.0
0,68.0,85.0
0,26.0,61.0
0,2.0,13.0
0,71.0,10.0
0,31.0,45.0
0,37.0,12.0
0,5.0,75.0
0,77.0,18.0
0,73.0,94.0
0,45.0,101.0
0,49.0,57.0
0,98.0,47.0
0,29.0,53.0
0,60.0,50.0
0,22.0,41.0
0,96.0,11.0
0,95.0,51.0
0,87.0,46.0
0,20.0,72.0
0,7.0,14.0
0,69.0,80.0
0,86.0,4.0
0,39.0,70.0
0,4.0,48.0
0,27.0,1.0
0,11.0,96.0
0,35.0,77.0
0,71.0,10.0
0,33.0,65.0
0,96.0,21.0
0,84.0,28.0
0,31.0,45.0
0,40.0,75.0
0,61.0,54.0
0,53.0,104.0
0,24.0,37.0
0,64.0,59.0
0,72.0,107.0
0,103.0,40.0
0,98.0,50.0
0,31.0,101.0
0,57.0,15.0
0,70.0,39.0
0,13.0,102.0
0,108.0,26.0
0,61.0,54.0
0,69.0,80.0
0,48.0,4.0
0,26.0,61.0
0,36.0,77.0
0,2.0,83.0
0,98.0,60.0
0,45.0,101.0
0,57.0,15.0
0,84.0,28.0
0,107.0,20.0
0,19.0,89.0
0,53.0,104.0
0,43.0,78.0
0,85.0,40.0
0,75.0,103.0
0,22.0,106.0
0,13.0,72.0
0,92.0,31.0
0,105.0,50.0
0,56.0,8.0
0,10.0,73.0
0,74.0,79.0
0,95.0,28.0
0,30.0,9.0
0,75.0,103.0
0,3.0,2.0
0,1.0,27.0
0,101.0,31.0
0,72.0,107.0
0,50.0,105.0
0,24.0,39.0
0,61.0,108.0
0,103.0,5.0
0,44.0,17.0
0,2.0,83.0
0,7.0,64.0
0,74.0,100.0
0,41.0,106.0
0,89.0,19.0
0,28.0,110.0
0,48.0,20.0
0,37.0,33.0
0,80.0,109.0
0,44.0,32.0
0,45.0,101.0
0,40.0,75.0
0,11.0,21.0
0,28.0,84.0
0,101.0,49.0
0,77.0,7.0
0,104.0,24.0
0,28.0,110.0
0,70.0,18.0
0,91.0,106.0
0,71.0,79.0
0,24.0,53.0
0,112.0,23.0
0,12.0,37.0
0,79.0,73.0
0,13.0,102.0
0,96.0,21.0
0,39.0,12.0
0,86.0,4.0
0,109.0,112.0
0,8.0,82.0
0,93.0,64.0
0,78.0,8.0
0,17.0,44.0
0,90.0,8.0
0,74.0,96.0
0,75.0,40.0
0,101.0,67.0
0,72.0,107.0
0,29.0,70.0
0,25.0,75.0
0,13.0,3.0
0,7.0,60.0
0,27.0,84.0
0,30.0,9.0
0,113.0,12.0
0,104.0,53.0
0,37.0,113.0
0,95.0,51.0
0,109.0,112.0
0,40.0,25.0
0,111.0,78.0
0,25.0,103.0
0,41.0,91.0
0,86.0,20.0
0,37.0,39.0
0,61.0,26.0
0,28.0,110.0
0,82.0,56.0
0,8.0,82.0
0,73.0,15.0
0,105.0,98.0
0,76.0,61.0
0,41.0,106.0
0,16.0,49.0
0,52.0,89.0
0,24.0,104.0
0,28.0,110.0
0,75.0,103.0
0,97.0,48.0
0,59.0,23.0
0,109.0,112.0
0,20.0,86.0
0,103.0,25.0
0,95.0,14.0
0,85.0,87.0
0,10.0,79.0
0,40.0,75.0
0,105.0,50.0
0,61.0,115.0
0,8.0,82.0
0,8.0,111.0
0,79.0,85.0
0,32.0,17.0
0,14.0,36.0
0,7.0,77.0
0,12.0,113.0
0,93.0,21.0
0,53.0,104.0
0,53.0,24.0
0,11.0,43.0
0,90.0,56.0
0,38.0,96.0
0,111.0,33.0
0,12.0,39.0
0,95.0,98.0
0,80.0,109.0
0,94.0,75.0
0,27.0,14.0
0,87.0,20.0
0,13.0,102.0
0,33.0,78.0
0,73.0,15.0
0,53.0,104.0
0,17.0,44.0
0,95.0,30.0
0,1.0,41.0
0,113.0,111.0
0,79.0,85.0
0,39.0,82.0
0,28.0,84.0
0,111.0,117.0
0,20.0,86.0
0,5.0,25.0
0,87.0,97.0
0,50.0,105.0
0,41.0,106.0
0,61.0,115.0
0,109.0,112.0
0,96.0,73.0
0,79.0,86.0
0,28.0,110.0
0,12.0,117.0
0,42.0,25.0
0,27.0,95.0
0,71.0,93.0
0,114.0,107.0
0,60.0,59.0
0,2.0,13.0
0,9.0,19.0
0,119.0,36.0
0,95.0,30.0
0,53.0,104.0
0,75.0,103.0
0,104.0,116.0
0,40.0,42.0
0,13.0,3.0
0,33.0,39.0
0,105.0,28.0
0,51.0,112.0
0,12.0,113.0
0,106.0,41.0
0,73.0,15.0
0,79.0,85.0
0,10.0,87.0
0,43.0,11.0
