,source,target
0,10.0,95.0
0,41.0,77.0
0,19.0,80.0
0,9.0,48.0
0,46.0,4.0
0,85.0,27.0
0,77.0,18.0
0,24.0,36.0
0,32.0,91.0
0,54.0,70.0
0,65.0,14.0
0,12.0,41.0
0,82.0,39.0
0,96.0,49.0
0,26.0,98.0
0,7.0,58.0
0,16.0,78.0
0,18.0,10.0
0,20.0,76.0
0,66.0,54.0
0,76.0,86.0
0,8.0,85.0
0,70.0,66.0
0,56.0,20.0
0,42.0,31.0
0,84.0,2.0
0,81.0,71.0
0,22.0,16.0
0,49.0,96.0
0,88.0,51.0
0,6.0,30.0
0,7.0,79.0
0,8.0,104.0
0,27.0,85.0
0,72.0,88.0
0,61.0,95.0
0,54.0,101.0
0,21.0,97.0
0,15.0,93.0
0,26.0,98.0
0,91.0,32.0
0,48.0,9.0
0,83.0,8.0
0,56.0,86.0
0,26.0,29.0
0,56.0,103.0
0,70.0,66.0
0,79.0,58.0
0,81.0,54.0
0,99.0,83.0
0,66.0,101.0
0,8.0,105.0
0,84.0,6.0
0,14.0,90.0
0,11.0,64.0
0,22.0,16.0
0,3.0,28.0
0,73.0,80.0
0,18.0,95.0
0,51.0,96.0
0,10.0,102.0
0,27.0,85.0
0,60.0,73.0
0,71.0,89.0
0,56.0,17.0
0,36.0,52.0
0,68.0,36.0
0,97.0,26.0
0,96.0,88.0
0,22.0,53.0
0,58.0,7.0
0,93.0,15.0
0,18.0,95.0
0,11.0,64.0
0,56.0,72.0
0,16.0,37.0
0,60.0,73.0
0,70.0,101.0
0,68.0,52.0
0,23.0,34.0
0,28.0,90.0
0,61.0,71.0
0,72.0,17.0
0,10.0,41.0
0,1.0,23.0
0,60.0,19.0
0,25.0,11.0
0,42.0,7.0
0,89.0,18.0
0,36.0,68.0
0,3.0,28.0
0,105.0,8.0
0,85.0,104.0
0,40.0,26.0
0,10.0,102.0
0,3.0,14.0
0,81.0,66.0
0,24.0,86.0
0,91.0,74.0
0,15.0,12.0
0,11.0,64.0
0,47.0,4.0
0,85.0,104.0
0,96.0,52.0
0,74.0,91.0
0,93.0,12.0
0,28.0,90.0
0,4.0,85.0
0,68.0,76.0
0,51.0,36.0
0,3.0,94.0
0,70.0,101.0
0,71.0,61.0
0,86.0,103.0
0,107.0,66.0
0,7.0,63.0
0,72.0,17.0
0,8.0,105.0
0,89.0,95.0
0,49.0,20.0
0,90.0,106.0
0,108.0,89.0
0,41.0,77.0
0,3.0,28.0
0,7.0,31.0
0,10.0,102.0
0,79.0,3.0
0,19.0,73.0
0,6.0,5.0
0,15.0,75.0
0,18.0,41.0
0,52.0,20.0
0,46.0,63.0
0,28.0,79.0
0,4.0,104.0
0,42.0,67.0
0,29.0,40.0
0,62.0,31.0
0,97.0,38.0
0,93.0,12.0
0,10.0,102.0
0,30.0,84.0
0,88.0,52.0
0,80.0,100.0
0,33.0,91.0
0,96.0,88.0
0,76.0,68.0
0,58.0,3.0
0,61.0,66.0
0,106.0,94.0
0,103.0,24.0
0,52.0,49.0
0,49.0,36.0
0,72.0,93.0
0,89.0,61.0
0,8.0,105.0
0,12.0,72.0
0,66.0,107.0
0,102.0,41.0
0,95.0,54.0
0,90.0,106.0
0,56.0,96.0
0,66.0,108.0
0,26.0,97.0
0,64.0,25.0
0,5.0,6.0
0,47.0,39.0
0,63.0,31.0
0,32.0,74.0
0,70.0,101.0
0,99.0,5.0
0,78.0,22.0
0,66.0,54.0
0,94.0,79.0
0,49.0,96.0
0,42.0,3.0
0,77.0,95.0
0,8.0,105.0
0,2.0,100.0
0,72.0,93.0
0,12.0,112.0
0,109.0,102.0
0,6.0,99.0
0,33.0,91.0
0,111.0,52.0
0,20.0,111.0
0,21.0,87.0
0,85.0,39.0
0,66.0,108.0
0,63.0,67.0
0,61.0,18.0
0,61.0,89.0
0,56.0,17.0
0,36.0,1.0
0,108.0,107.0
0,39.0,47.0
0,84.0,80.0
0,39.0,104.0
0,52.0,49.0
0,57.0,103.0
0,113.0,94.0
0,30.0,5.0
0,49.0,1.0
0,54.0,18.0
0,106.0,65.0
0,24.0,52.0
0,1.0,24.0
0,7.0,63.0
0,31.0,39.0
0,85.0,104.0
0,41.0,10.0
0,17.0,96.0
0,80.0,114.0
0,114.0,100.0
0,90.0,106.0
0,20.0,111.0
0,8.0,105.0
0,93.0,112.0
0,67.0,31.0
0,10.0,102.0
0,18.0,61.0
0,104.0,92.0
0,66.0,108.0
0,87.0,26.0
0,77.0,19.0
0,7.0,67.0
0,31.0,85.0
0,97.0,38.0
0,21.0,87.0
0,99.0,84.0
0,73.0,110.0
0,118.0,107.0
0,4.0,27.0
0,52.0,76.0
0,66.0,54.0
0,10.0,109.0
0,113.0,79.0
0,106.0,65.0
0,85.0,115.0
0,12.0,112.0
0,31.0,104.0
0,117.0,56.0
0,1.0,17.0
0,95.0,89.0
0,90.0,106.0
0,35.0,40.0
0,52.0,49.0
0,117.0,111.0
0,67.0,31.0
0,94.0,90.0
0,108.0,118.0
0,102.0,109.0
0,93.0,77.0
0,118.0,107.0
0,84.0,116.0
0,95.0,61.0
0,59.0,25.0
0,80.0,114.0
0,8.0,105.0
0,12.0,19.0
0,24.0,88.0
0,20.0,93.0
0,116.0,100.0
0,3.0,7.0
0,100.0,84.0
0,66.0,107.0
0,21.0,26.0
0,18.0,41.0
0,90.0,106.0
0,85.0,63.0
0,38.0,32.0
0,41.0,89.0
0,28.0,65.0
0,29.0,35.0
0,61.0,66.0
0,107.0,54.0
0,113.0,74.0
0,30.0,5.0
0,112.0,117.0
0,81.0,18.0
0,57.0,78.0
0,93.0,111.0
0,25.0,59.0
0,114.0,116.0
0,49.0,52.0
0,46.0,104.0
0,41.0,108.0
0,110.0,10.0
0,72.0,12.0
0,69.0,39.0
0,105.0,8.0
0,85.0,104.0
0,95.0,41.0
0,6.0,80.0
0,75.0,2.0
0,17.0,76.0
0,106.0,94.0
0,32.0,113.0
0,63.0,85.0
0,49.0,36.0
0,18.0,19.0
0,90.0,106.0
0,111.0,117.0
0,19.0,66.0
0,111.0,20.0
0,12.0,111.0
0,38.0,29.0
0,112.0,72.0
0,88.0,77.0
0,108.0,118.0
0,63.0,120.0
0,21.0,26.0
0,19.0,108.0
0,32.0,97.0
0,73.0,110.0
0,105.0,6.0
0,108.0,107.0
0,17.0,24.0
0,85.0,104.0
0,113.0,74.0
0,20.0,111.0
0,99.0,75.0
0,102.0,109.0
0,108.0,118.0
0,93.0,112.0
0,6.0,121.0
0,65.0,67.0
0,8.0,105.0
0,38.0,97.0
0,10.0,102.0
0,107.0,108.0
0,23.0,101.0
0,12.0,61.0
0,73.0,110.0
0,95.0,41.0
0,120.0,85.0
0,49.0,119.0
0,63.0,120.0
0,19.0,89.0
0,91.0,21.0
0,114.0,8.0
0,118.0,107.0
0,115.0,27.0
0,64.0,59.0
0,24.0,76.0
0,32.0,113.0
0,84.0,100.0
0,107.0,108.0
0,10.0,12.0
0,10.0,109.0
0,30.0,80.0
0,49.0,52.0
0,31.0,123.0
0,1.0,66.0
0,97.0,106.0
0,46.0,3.0
0,31.0,63.0
0,49.0,119.0
0,65.0,46.0
0,123.0,120.0
0,6.0,114.0
0,111.0,117.0
0,122.0,101.0
0,73.0,15.0
0,101.0,81.0
0,24.0,112.0
0,89.0,10.0
0,8.0,105.0
0,95.0,41.0
0,64.0,36.0
0,113.0,74.0
0,8.0,114.0
0,1.0,107.0
0,93.0,112.0
0,27.0,104.0
0,108.0,118.0
0,57.0,78.0
0,25.0,57.0
0,108.0,1.0
0,91.0,87.0
0,106.0,67.0
0,10.0,41.0
0,90.0,28.0
0,95.0,19.0
0,26.0,21.0
0,119.0,124.0
0,101.0,122.0
0,8.0,30.0
0,49.0,119.0
0,102.0,109.0
0,107.0,108.0
0,54.0,89.0
0,116.0,8.0
0,105.0,116.0
0,54.0,10.0
0,5.0,100.0
0,6.0,121.0
0,24.0,77.0
0,63.0,120.0
0,8.0,105.0
0,106.0,90.0
0,111.0,117.0
0,75.0,72.0
0,49.0,124.0
0,77.0,17.0
0,7.0,94.0
0,8.0,116.0
0,28.0,29.0
0,115.0,31.0
0,120.0,63.0
0,73.0,110.0
0,23.0,101.0
0,41.0,102.0
0,61.0,10.0
0,99.0,84.0
0,38.0,97.0
0,1.0,125.0
0,3.0,42.0
0,6.0,114.0
0,122.0,23.0
0,27.0,104.0
0,101.0,122.0
0,106.0,28.0
0,114.0,121.0
0,66.0,108.0
0,111.0,117.0
0,66.0,107.0
0,106.0,67.0
0,116.0,5.0
0,116.0,30.0
0,2.0,77.0
0,32.0,113.0
0,81.0,122.0
0,17.0,2.0
0,15.0,73.0
0,91.0,87.0
0,93.0,112.0
0,116.0,105.0
0,19.0,1.0
0,90.0,106.0
0,66.0,107.0
0,10.0,102.0
0,89.0,41.0
0,12.0,109.0
0,73.0,110.0
0,38.0,28.0
0,7.0,38.0
0,19.0,125.0
0,6.0,116.0
0,107.0,108.0
0,121.0,30.0
0,116.0,126.0
0,38.0,67.0
0,76.0,17.0
0,119.0,124.0
0,112.0,101.0
0,63.0,120.0
0,19.0,89.0
0,31.0,115.0
0,78.0,64.0
0,90.0,29.0
0,90.0,106.0
0,102.0,109.0
0,119.0,124.0
0,16.0,37.0
0,93.0,112.0
0,114.0,126.0
0,6.0,121.0
0,117.0,118.0
0,120.0,35.0
0,28.0,7.0
0,66.0,111.0
0,114.0,116.0
0,71.0,81.0
0,54.0,68.0
0,113.0,127.0
0,63.0,120.0
0,2.0,24.0
0,129.0,108.0
0,32.0,74.0
0,108.0,107.0
0,24.0,76.0
0,7.0,67.0
0,15.0,99.0
0,73.0,15.0
0,36.0,6.0
0,7.0,97.0
0,10.0,102.0
0,125.0,19.0
0,80.0,114.0
0,89.0,1.0
0,121.0,52.0
0,110.0,15.0
0,40.0,110.0
0,99.0,73.0
0,107.0,24.0
0,6.0,121.0
0,6.0,36.0
0,84.0,29.0
0,22.0,37.0
0,114.0,105.0
0,28.0,67.0
0,15.0,40.0
0,117.0,118.0
0,102.0,109.0
0,113.0,127.0
0,102.0,41.0
0,66.0,107.0
0,49.0,119.0
0,101.0,122.0
0,88.0,17.0
0,63.0,35.0
0,1.0,125.0
0,16.0,103.0
0,66.0,108.0
0,10.0,56.0
0,111.0,117.0
0,37.0,128.0
0,124.0,49.0
0,105.0,116.0
0,80.0,114.0
0,105.0,126.0
0,7.0,97.0
0,35.0,120.0
0,106.0,94.0
0,114.0,8.0
0,21.0,26.0
0,111.0,72.0
0,12.0,19.0
0,23.0,125.0
0,89.0,1.0
0,93.0,112.0
0,27.0,3.0
0,52.0,75.0
0,12.0,89.0
0,91.0,15.0
0,124.0,119.0
0,80.0,126.0
0,129.0,108.0
0,90.0,106.0
0,10.0,102.0
0,73.0,110.0
0,113.0,7.0
0,22.0,37.0
0,8.0,123.0
0,27.0,31.0
0,6.0,121.0
0,103.0,16.0
0,108.0,118.0
0,113.0,127.0
0,80.0,116.0
0,37.0,128.0
0,117.0,129.0
0,40.0,54.0
0,102.0,109.0
0,111.0,41.0
0,67.0,32.0
0,8.0,105.0
0,21.0,26.0
0,30.0,52.0
0,84.0,97.0
0,129.0,72.0
0,10.0,23.0
0,97.0,32.0
0,63.0,120.0
0,90.0,106.0
0,93.0,112.0
0,8.0,126.0
0,123.0,8.0
0,114.0,116.0
0,46.0,35.0
0,119.0,124.0
0,125.0,131.0
0,90.0,94.0
0,89.0,130.0
0,130.0,12.0
0,130.0,125.0
0,38.0,84.0
0,54.0,40.0
0,111.0,117.0
0,23.0,109.0
0,111.0,129.0
0,10.0,23.0
0,128.0,37.0
0,32.0,113.0
0,118.0,107.0
0,49.0,119.0
0,27.0,3.0
0,56.0,111.0
0,123.0,126.0
0,134.0,23.0
0,131.0,133.0
0,6.0,121.0
0,56.0,129.0
0,8.0,116.0
0,108.0,118.0
0,53.0,64.0
0,1.0,89.0
0,130.0,19.0
0,38.0,90.0
0,29.0,94.0
0,134.0,131.0
0,31.0,3.0
0,11.0,59.0
0,74.0,21.0
0,102.0,10.0
0,119.0,124.0
0,102.0,109.0
0,94.0,63.0
0,6.0,49.0
0,113.0,28.0
0,10.0,130.0
0,6.0,53.0
0,111.0,117.0
0,16.0,103.0
0,24.0,36.0
0,130.0,102.0
0,1.0,125.0
0,64.0,135.0
0,38.0,106.0
0,113.0,127.0
0,59.0,17.0
0,89.0,1.0
0,65.0,8.0
0,105.0,126.0
0,2.0,107.0
0,63.0,38.0
0,37.0,128.0
0,122.0,108.0
0,88.0,119.0
0,122.0,118.0
0,10.0,109.0
0,23.0,134.0
0,38.0,120.0
0,109.0,130.0
0,35.0,132.0
0,74.0,21.0
0,130.0,133.0
0,59.0,11.0
0,129.0,117.0
0,8.0,126.0
0,114.0,116.0
0,111.0,117.0
0,30.0,124.0
0,111.0,129.0
0,1.0,125.0
0,131.0,10.0
0,101.0,122.0
0,32.0,97.0
0,20.0,111.0
0,124.0,24.0
0,94.0,99.0
0,102.0,109.0
0,100.0,46.0
0,49.0,119.0
0,135.0,121.0
0,118.0,137.0
0,138.0,131.0
0,59.0,49.0
0,118.0,108.0
0,102.0,130.0
0,113.0,127.0
0,104.0,106.0
0,29.0,40.0
0,19.0,136.0
0,119.0,88.0
0,65.0,115.0
0,31.0,27.0
0,35.0,132.0
0,130.0,133.0
0,23.0,134.0
0,110.0,67.0
0,63.0,120.0
0,80.0,114.0
0,8.0,126.0
0,111.0,117.0
0,2.0,89.0
0,80.0,116.0
0,20.0,111.0
0,32.0,28.0
0,23.0,131.0
0,102.0,109.0
0,102.0,130.0
0,28.0,113.0
0,136.0,19.0
0,49.0,119.0
0,124.0,30.0
0,1.0,125.0
0,46.0,100.0
0,37.0,128.0
0,90.0,106.0
0,133.0,102.0
0,88.0,64.0
0,130.0,133.0
0,24.0,52.0
0,94.0,5.0
0,28.0,127.0
0,134.0,95.0
0,32.0,84.0
0,97.0,120.0
0,138.0,10.0
0,95.0,138.0
0,108.0,137.0
0,107.0,2.0
0,117.0,129.0
0,21.0,32.0
0,46.0,100.0
0,120.0,28.0
0,59.0,11.0
0,38.0,104.0
0,35.0,132.0
0,49.0,88.0
0,65.0,8.0
0,111.0,117.0
0,65.0,126.0
0,131.0,134.0
0,21.0,127.0
0,136.0,19.0
0,116.0,114.0
0,88.0,119.0
0,90.0,106.0
0,2.0,89.0
0,10.0,137.0
0,40.0,67.0
0,37.0,128.0
0,131.0,138.0
0,109.0,140.0
0,30.0,52.0
0,111.0,129.0
0,125.0,12.0
0,73.0,94.0
