,source,target
0,93.0,87.0
0,51.0,8.0
0,47.0,60.0
0,18.0,4.0
0,25.0,55.0
0,62.0,24.0
0,14.0,66.0
0,53.0,2.0
0,86.0,92.0
0,44.0,75.0
0,57.0,99.0
0,37.0,29.0
0,16.0,97.0
0,17.0,42.0
0,67.0,26.0
0,73.0,15.0
0,46.0,77.0
0,53.0,41.0
0,50.0,40.0
0,87.0,21.0
0,93.0,58.0
0,68.0,65.0
0,72.0,86.0
0,94.0,11.0
0,62.0,80.0
0,82.0,46.0
0,77.0,17.0
0,92.0,50.0
0,38.0,4.0
0,96.0,61.0
0,78.0,10.0
0,21.0,93.0
0,77.0,80.0
0,40.0,92.0
0,59.0,28.0
0,81.0,31.0
0,54.0,63.0
0,36.0,6.0
0,87.0,21.0
0,4.0,77.0
0,16.0,56.0
0,34.0,70.0
0,17.0,101.0
0,8.0,51.0
0,15.0,73.0
0,27.0,55.0
0,56.0,97.0
0,67.0,26.0
0,22.0,60.0
0,41.0,53.0
0,49.0,95.0
0,79.0,66.0
0,44.0,75.0
0,40.0,86.0
0,33.0,39.0
0,47.0,22.0
0,53.0,27.0
0,67.0,26.0
0,16.0,103.0
0,14.0,34.0
0,37.0,44.0
0,10.0,41.0
0,51.0,31.0
0,62.0,75.0
0,44.0,32.0
0,2.0,10.0
0,40.0,50.0
0,23.0,68.0
0,21.0,93.0
0,42.0,56.0
0,96.0,89.0
0,61.0,96.0
0,66.0,79.0
0,15.0,73.0
0,17.0,101.0
0,38.0,90.0
0,2.0,78.0
0,55.0,49.0
0,64.0,69.0
0,102.0,80.0
0,83.0,21.0
0,19.0,92.0
0,102.0,4.0
0,103.0,62.0
0,75.0,80.0
0,84.0,14.0
0,97.0,37.0
0,48.0,23.0
0,31.0,81.0
0,54.0,63.0
0,29.0,32.0
0,19.0,50.0
0,80.0,101.0
0,55.0,27.0
0,86.0,72.0
0,22.0,104.0
0,10.0,78.0
0,38.0,82.0
0,106.0,97.0
0,47.0,3.0
0,93.0,87.0
0,21.0,83.0
0,70.0,1.0
0,82.0,90.0
0,48.0,28.0
0,30.0,84.0
0,11.0,41.0
0,21.0,93.0
0,80.0,4.0
0,37.0,80.0
0,83.0,21.0
0,37.0,101.0
0,101.0,106.0
0,46.0,56.0
0,17.0,97.0
0,18.0,77.0
0,9.0,76.0
0,53.0,98.0
0,19.0,86.0
0,55.0,27.0
0,100.0,45.0
0,40.0,34.0
0,21.0,87.0
0,62.0,16.0
0,103.0,46.0
0,32.0,29.0
0,97.0,4.0
0,95.0,2.0
0,99.0,58.0
0,81.0,51.0
0,38.0,90.0
0,69.0,30.0
0,34.0,40.0
0,53.0,98.0
0,1.0,70.0
0,5.0,29.0
0,5.0,62.0
0,69.0,14.0
0,33.0,1.0
0,89.0,96.0
0,56.0,103.0
0,62.0,16.0
0,49.0,22.0
0,99.0,89.0
0,94.0,104.0
0,19.0,92.0
0,10.0,49.0
0,17.0,90.0
0,37.0,106.0
0,108.0,101.0
0,2.0,78.0
0,39.0,52.0
0,87.0,18.0
0,82.0,102.0
0,31.0,100.0
0,94.0,47.0
0,72.0,34.0
0,8.0,20.0
0,102.0,61.0
0,46.0,75.0
0,97.0,107.0
0,69.0,30.0
0,88.0,60.0
0,44.0,105.0
0,76.0,66.0
0,94.0,88.0
0,101.0,42.0
0,85.0,93.0
0,51.0,81.0
0,22.0,104.0
0,56.0,38.0
0,14.0,69.0
0,6.0,27.0
0,77.0,18.0
0,84.0,64.0
0,28.0,48.0
0,98.0,53.0
0,20.0,17.0
0,66.0,1.0
0,29.0,16.0
0,96.0,89.0
0,75.0,103.0
0,18.0,109.0
0,56.0,97.0
0,102.0,110.0
0,102.0,51.0
0,78.0,2.0
0,106.0,101.0
0,58.0,96.0
0,72.0,34.0
0,37.0,4.0
0,8.0,100.0
0,61.0,90.0
0,42.0,32.0
0,48.0,28.0
0,53.0,35.0
0,106.0,16.0
0,103.0,38.0
0,80.0,101.0
0,75.0,97.0
0,6.0,27.0
0,69.0,14.0
0,22.0,104.0
0,62.0,5.0
0,80.0,106.0
0,89.0,58.0
0,52.0,39.0
0,40.0,50.0
0,98.0,22.0
0,76.0,73.0
0,38.0,107.0
0,99.0,89.0
0,104.0,98.0
0,22.0,53.0
0,93.0,85.0
0,16.0,108.0
0,44.0,105.0
0,34.0,86.0
0,94.0,3.0
0,26.0,11.0
0,97.0,46.0
0,18.0,109.0
0,51.0,102.0
0,9.0,66.0
0,92.0,34.0
0,8.0,31.0
0,35.0,53.0
0,46.0,107.0
0,41.0,95.0
0,111.0,113.0
0,90.0,61.0
0,106.0,101.0
0,80.0,108.0
0,16.0,29.0
0,104.0,22.0
0,86.0,72.0
0,56.0,103.0
0,60.0,47.0
0,38.0,46.0
0,11.0,114.0
0,58.0,99.0
0,92.0,111.0
0,69.0,14.0
0,22.0,112.0
0,84.0,79.0
0,109.0,83.0
0,77.0,102.0
0,105.0,4.0
0,56.0,90.0
0,113.0,34.0
0,36.0,9.0
0,80.0,97.0
0,111.0,113.0
0,106.0,108.0
0,104.0,118.0
0,104.0,112.0
0,35.0,55.0
0,109.0,18.0
0,44.0,105.0
0,119.0,111.0
0,107.0,97.0
0,57.0,26.0
0,69.0,14.0
0,117.0,86.0
0,56.0,103.0
0,106.0,16.0
0,28.0,62.0
0,72.0,119.0
0,121.0,101.0
0,30.0,64.0
0,119.0,117.0
0,102.0,110.0
0,50.0,7.0
0,104.0,22.0
0,97.0,121.0
0,80.0,107.0
0,7.0,40.0
0,38.0,46.0
0,3.0,60.0
0,77.0,102.0
0,61.0,56.0
0,83.0,99.0
0,17.0,8.0
0,34.0,72.0
0,44.0,105.0
0,45.0,69.0
0,110.0,109.0
0,34.0,117.0
0,125.0,110.0
0,33.0,15.0
0,106.0,108.0
0,80.0,101.0
0,53.0,41.0
0,79.0,84.0
0,106.0,16.0
0,64.0,120.0
0,22.0,104.0
0,58.0,99.0
0,11.0,26.0
0,114.0,11.0
0,103.0,122.0
0,107.0,97.0
0,112.0,118.0
0,102.0,125.0
0,7.0,40.0
0,69.0,14.0
0,34.0,63.0
0,53.0,116.0
0,108.0,107.0
0,103.0,56.0
0,94.0,124.0
0,97.0,80.0
0,119.0,111.0
0,17.0,115.0
0,128.0,77.0
0,121.0,46.0
0,97.0,121.0
0,121.0,106.0
0,23.0,4.0
0,3.0,94.0
0,53.0,116.0
0,83.0,126.0
0,61.0,77.0
0,11.0,114.0
0,121.0,101.0
0,50.0,7.0
0,44.0,105.0
0,81.0,17.0
0,108.0,121.0
0,95.0,78.0
0,109.0,110.0
0,127.0,26.0
0,34.0,63.0
0,22.0,112.0
0,106.0,16.0
0,103.0,122.0
0,45.0,64.0
0,128.0,125.0
0,15.0,33.0
0,30.0,73.0
0,61.0,102.0
0,42.0,37.0
0,99.0,58.0
0,111.0,119.0
0,80.0,97.0
0,80.0,107.0
0,60.0,124.0
0,106.0,108.0
0,102.0,130.0
0,99.0,83.0
0,38.0,46.0
0,14.0,69.0
0,97.0,106.0
0,129.0,14.0
0,53.0,116.0
0,30.0,36.0
0,26.0,127.0
0,32.0,42.0
0,11.0,114.0
0,96.0,93.0
0,16.0,38.0
0,130.0,102.0
0,126.0,83.0
0,130.0,125.0
0,119.0,63.0
0,99.0,126.0
0,22.0,104.0
0,108.0,29.0
0,56.0,103.0
0,60.0,94.0
0,34.0,111.0
0,38.0,46.0
0,121.0,97.0
0,100.0,20.0
0,121.0,107.0
0,34.0,119.0
0,15.0,84.0
0,115.0,100.0
0,110.0,61.0
0,33.0,70.0
0,103.0,77.0
0,42.0,62.0
0,26.0,96.0
0,80.0,106.0
0,106.0,101.0
0,79.0,50.0
0,126.0,58.0
0,72.0,117.0
0,63.0,123.0
0,124.0,98.0
0,56.0,131.0
0,104.0,112.0
0,22.0,112.0
0,34.0,113.0
0,60.0,124.0
0,82.0,56.0
0,29.0,46.0
0,22.0,104.0
0,99.0,126.0
0,101.0,97.0
0,105.0,44.0
0,42.0,37.0
0,103.0,61.0
0,17.0,81.0
0,97.0,121.0
0,61.0,102.0
0,17.0,100.0
0,119.0,111.0
0,77.0,131.0
0,15.0,63.0
0,125.0,128.0
0,77.0,130.0
0,80.0,106.0
0,102.0,110.0
0,72.0,117.0
0,14.0,129.0
0,58.0,83.0
0,42.0,105.0
0,46.0,107.0
0,55.0,60.0
0,56.0,103.0
0,7.0,79.0
0,29.0,16.0
0,119.0,123.0
0,85.0,51.0
0,61.0,125.0
0,106.0,108.0
0,26.0,127.0
0,22.0,104.0
0,112.0,118.0
0,80.0,29.0
0,122.0,110.0
0,83.0,56.0
0,11.0,114.0
0,53.0,116.0
0,103.0,122.0
0,110.0,125.0
0,44.0,105.0
0,110.0,128.0
0,14.0,129.0
0,97.0,121.0
0,80.0,106.0
0,34.0,111.0
0,119.0,63.0
0,124.0,55.0
0,96.0,93.0
0,126.0,99.0
0,119.0,15.0
0,51.0,85.0
0,60.0,124.0
0,123.0,34.0
0,42.0,16.0
0,77.0,130.0
0,123.0,119.0
0,77.0,131.0
0,50.0,14.0
0,26.0,127.0
0,42.0,107.0
0,130.0,102.0
0,119.0,72.0
0,80.0,29.0
0,60.0,124.0
0,119.0,117.0
0,129.0,79.0
0,102.0,109.0
0,11.0,127.0
0,72.0,15.0
0,77.0,130.0
0,38.0,122.0
0,62.0,121.0
0,39.0,52.0
0,99.0,126.0
0,11.0,114.0
0,45.0,64.0
0,63.0,34.0
0,36.0,27.0
0,103.0,61.0
0,69.0,120.0
0,107.0,46.0
0,36.0,69.0
0,110.0,125.0
0,78.0,95.0
0,77.0,131.0
0,107.0,101.0
0,104.0,118.0
0,37.0,44.0
0,80.0,108.0
0,51.0,100.0
0,119.0,123.0
0,121.0,97.0
0,34.0,111.0
0,14.0,129.0
0,80.0,106.0
0,110.0,128.0
0,53.0,116.0
0,99.0,126.0
0,127.0,26.0
0,100.0,85.0
0,39.0,52.0
0,45.0,129.0
0,58.0,93.0
0,45.0,14.0
0,106.0,46.0
0,96.0,127.0
0,22.0,104.0
0,77.0,102.0
0,26.0,11.0
0,107.0,42.0
0,15.0,119.0
0,122.0,61.0
0,83.0,82.0
0,97.0,121.0
0,11.0,96.0
0,20.0,128.0
0,112.0,118.0
0,130.0,131.0
0,63.0,33.0
0,30.0,39.0
0,15.0,111.0
0,102.0,125.0
0,112.0,78.0
0,68.0,81.0
0,125.0,109.0
0,27.0,8.0
0,34.0,72.0
0,103.0,122.0
0,44.0,105.0
0,131.0,77.0
0,110.0,20.0
0,96.0,114.0
0,91.0,113.0
0,72.0,117.0
0,121.0,107.0
0,111.0,34.0
0,112.0,132.0
0,53.0,95.0
0,22.0,112.0
0,125.0,110.0
0,100.0,51.0
0,72.0,34.0
0,128.0,38.0
0,131.0,110.0
0,120.0,27.0
0,129.0,64.0
0,98.0,47.0
0,106.0,101.0
0,115.0,37.0
0,39.0,52.0
0,132.0,112.0
0,72.0,33.0
0,64.0,45.0
0,11.0,96.0
0,22.0,104.0
0,114.0,127.0
0,63.0,72.0
0,77.0,102.0
0,60.0,124.0
0,102.0,130.0
0,102.0,125.0
0,103.0,122.0
0,52.0,30.0
0,50.0,23.0
0,17.0,81.0
0,33.0,119.0
0,11.0,114.0
0,44.0,105.0
0,58.0,26.0
0,53.0,116.0
0,130.0,131.0
0,99.0,126.0
0,121.0,107.0
0,119.0,111.0
0,38.0,16.0
0,104.0,118.0
0,123.0,15.0
0,120.0,27.0
0,123.0,111.0
0,112.0,132.0
0,100.0,114.0
0,129.0,7.0
0,102.0,128.0
0,119.0,123.0
0,111.0,34.0
0,97.0,107.0
0,114.0,96.0
0,132.0,133.0
0,46.0,101.0
0,130.0,131.0
0,112.0,118.0
0,107.0,121.0
0,39.0,30.0
0,99.0,126.0
0,15.0,119.0
0,60.0,124.0
0,117.0,63.0
0,29.0,42.0
0,131.0,102.0
0,52.0,39.0
0,123.0,72.0
0,129.0,45.0
0,22.0,112.0
0,61.0,16.0
0,8.0,14.0
0,26.0,127.0
0,108.0,46.0
0,69.0,36.0
0,51.0,11.0
0,131.0,110.0
0,112.0,78.0
0,103.0,122.0
0,53.0,60.0
0,77.0,125.0
0,126.0,99.0
0,122.0,61.0
0,51.0,11.0
0,44.0,105.0
0,34.0,134.0
0,100.0,96.0
0,101.0,108.0
0,77.0,128.0
0,36.0,14.0
0,78.0,118.0
0,118.0,133.0
0,80.0,106.0
0,26.0,127.0
0,111.0,123.0
0,97.0,121.0
0,119.0,33.0
0,42.0,97.0
0,27.0,120.0
0,11.0,114.0
0,101.0,110.0
0,60.0,124.0
0,118.0,132.0
0,100.0,95.0
0,23.0,113.0
0,46.0,16.0
0,39.0,52.0
0,61.0,46.0
0,109.0,38.0
0,131.0,77.0
0,95.0,6.0
0,106.0,131.0
0,103.0,20.0
0,105.0,62.0
0,77.0,125.0
0,106.0,102.0
0,81.0,17.0
0,34.0,111.0
0,50.0,68.0
0,20.0,61.0
0,77.0,130.0
0,120.0,69.0
0,77.0,128.0
0,54.0,63.0
0,6.0,96.0
0,26.0,127.0
0,29.0,20.0
0,22.0,112.0
0,11.0,51.0
0,99.0,89.0
0,117.0,15.0
0,42.0,121.0
0,34.0,111.0
0,101.0,106.0
0,81.0,77.0
0,119.0,72.0
0,107.0,97.0
0,112.0,118.0
0,102.0,125.0
0,133.0,78.0
0,44.0,105.0
0,72.0,123.0
0,77.0,131.0
0,121.0,16.0
0,53.0,116.0
0,102.0,110.0
0,23.0,113.0
0,72.0,134.0
0,11.0,114.0
0,131.0,102.0
0,132.0,22.0
0,99.0,126.0
0,124.0,41.0
0,101.0,108.0
0,42.0,16.0
0,119.0,123.0
0,33.0,117.0
0,121.0,97.0
0,60.0,124.0
0,34.0,119.0
0,114.0,51.0
0,60.0,118.0
0,32.0,5.0
0,15.0,33.0
0,117.0,72.0
0,124.0,41.0
0,103.0,122.0
0,128.0,130.0
0,26.0,127.0
0,14.0,129.0
0,22.0,112.0
0,110.0,135.0
0,42.0,61.0
0,60.0,133.0
0,117.0,134.0
0,81.0,110.0
0,105.0,62.0
0,77.0,102.0
0,45.0,64.0
0,77.0,50.0
0,128.0,125.0
0,99.0,126.0
0,100.0,96.0
0,34.0,119.0
0,116.0,78.0
0,118.0,132.0
0,20.0,103.0
0,46.0,97.0
0,97.0,101.0
0,119.0,123.0
