,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,3IkKCH,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
1,74,3IkKCH,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
2,80,3IkKCH,False,False,False,1,Naive,Naive,Naive,136,Unknown,Unknown,1
3,77,3IkKCH,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
4,2,3IkKCH,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
5,92,3IkKCH,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
6,91,3IkKCH,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
7,33,3IkKCH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
8,49,3IkKCH,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
9,76,3IkKCH,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
10,35,3IkKCH,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
11,47,3IkKCH,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
12,12,3IkKCH,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
13,40,3IkKCH,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
14,48,3IkKCH,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
15,22,3IkKCH,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
16,94,3IkKCH,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
17,20,3IkKCH,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
18,99,3IkKCH,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
19,32,3IkKCH,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
20,71,3IkKCH,False,False,False,1,Naive,Naive,Naive,373,Unknown,Unknown,1
