,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,Ppo1V2,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
1,23,Ppo1V2,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
2,40,Ppo1V2,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
3,91,Ppo1V2,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
4,44,Ppo1V2,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
5,87,Ppo1V2,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
6,18,Ppo1V2,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
7,47,Ppo1V2,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
8,58,Ppo1V2,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
9,45,Ppo1V2,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
10,88,Ppo1V2,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
11,4,Ppo1V2,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
12,34,Ppo1V2,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
13,81,Ppo1V2,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
14,32,Ppo1V2,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
15,16,Ppo1V2,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
16,83,Ppo1V2,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
17,3,Ppo1V2,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
18,67,Ppo1V2,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
19,42,Ppo1V2,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
20,95,Ppo1V2,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
21,36,Ppo1V2,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
22,77,Ppo1V2,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
23,43,Ppo1V2,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
24,64,Ppo1V2,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
25,85,Ppo1V2,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
26,11,Ppo1V2,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
27,46,Ppo1V2,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
28,56,Ppo1V2,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
29,30,Ppo1V2,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
30,22,Ppo1V2,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
31,105,Ppo1V2,False,False,False,0,Naive,Naive,Naive,12,71,False,1
32,63,Ppo1V2,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
33,78,Ppo1V2,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
34,20,Ppo1V2,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
35,14,Ppo1V2,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
36,5,Ppo1V2,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
37,21,Ppo1V2,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
38,80,Ppo1V2,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
39,1,Ppo1V2,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
40,96,Ppo1V2,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
41,19,Ppo1V2,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
