,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,XFK7cN,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
1,44,XFK7cN,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
2,63,XFK7cN,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
3,93,XFK7cN,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
4,95,XFK7cN,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
5,29,XFK7cN,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
6,14,XFK7cN,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
7,83,XFK7cN,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
8,13,XFK7cN,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
9,85,XFK7cN,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
10,45,XFK7cN,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
11,99,XFK7cN,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
12,49,XFK7cN,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
13,65,XFK7cN,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
14,69,XFK7cN,False,False,False,0,Naive,Naive,Naive,22,Unknown,Unknown,1
15,90,XFK7cN,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
16,58,XFK7cN,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
17,1,XFK7cN,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
18,88,XFK7cN,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
19,33,XFK7cN,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
20,3,XFK7cN,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
21,18,XFK7cN,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
22,10,XFK7cN,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
23,96,XFK7cN,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
24,34,XFK7cN,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
25,102,XFK7cN,False,False,False,0,Naive,Naive,Naive,13,1,False,1
26,6,XFK7cN,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
27,38,XFK7cN,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
28,30,XFK7cN,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
29,28,XFK7cN,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
30,75,XFK7cN,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
31,31,XFK7cN,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
32,91,XFK7cN,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
33,32,XFK7cN,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
34,77,XFK7cN,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
35,8,XFK7cN,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
36,82,XFK7cN,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
37,59,XFK7cN,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
38,92,XFK7cN,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
39,70,XFK7cN,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
40,4,XFK7cN,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
41,66,XFK7cN,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
42,68,XFK7cN,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
43,51,XFK7cN,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
44,113,XFK7cN,False,False,False,0,Naive,Naive,Naive,18,102,False,1
45,64,XFK7cN,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
46,22,XFK7cN,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
47,35,XFK7cN,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
48,19,XFK7cN,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
49,97,XFK7cN,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
50,84,XFK7cN,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
51,81,XFK7cN,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
52,62,XFK7cN,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
53,54,XFK7cN,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
54,50,XFK7cN,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
55,52,XFK7cN,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
56,24,XFK7cN,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
57,15,XFK7cN,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
58,141,XFK7cN,False,False,False,1,Naive,Naive,Naive,10,138,False,2
59,76,XFK7cN,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
60,7,XFK7cN,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
61,94,XFK7cN,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
62,43,XFK7cN,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
