,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,KH31Y4,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
1,95,KH31Y4,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
2,84,KH31Y4,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
3,72,KH31Y4,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
4,39,KH31Y4,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
5,55,KH31Y4,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
6,44,KH31Y4,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
7,87,KH31Y4,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
8,6,KH31Y4,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
9,67,KH31Y4,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
10,81,KH31Y4,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
11,23,KH31Y4,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
12,22,KH31Y4,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
13,48,KH31Y4,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
14,7,KH31Y4,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
15,58,KH31Y4,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
16,42,KH31Y4,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
17,98,KH31Y4,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
18,13,KH31Y4,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
19,19,KH31Y4,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
20,60,KH31Y4,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
21,20,KH31Y4,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
22,85,KH31Y4,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
23,76,KH31Y4,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
24,45,KH31Y4,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
25,33,KH31Y4,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
26,97,KH31Y4,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
27,59,KH31Y4,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
28,28,KH31Y4,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
29,91,KH31Y4,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
30,79,KH31Y4,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
31,24,KH31Y4,False,False,False,1,Naive,Naive,Naive,361,Unknown,Unknown,1
32,80,KH31Y4,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
33,15,KH31Y4,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
34,41,KH31Y4,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
35,93,KH31Y4,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
36,17,KH31Y4,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
37,31,KH31Y4,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
38,4,KH31Y4,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
39,21,KH31Y4,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
40,2,KH31Y4,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
41,32,KH31Y4,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
42,66,KH31Y4,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
43,34,KH31Y4,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
44,36,KH31Y4,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
45,47,KH31Y4,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
46,16,KH31Y4,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
47,73,KH31Y4,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
48,52,KH31Y4,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
49,9,KH31Y4,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
50,64,KH31Y4,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
51,49,KH31Y4,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
52,35,KH31Y4,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
53,96,KH31Y4,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
54,92,KH31Y4,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
55,12,KH31Y4,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
56,68,KH31Y4,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
57,63,KH31Y4,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
58,71,KH31Y4,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
59,27,KH31Y4,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
60,56,KH31Y4,False,True,True,4,375,39,social,386,Unknown,Unknown,2
61,142,KH31Y4,False,False,False,0,Naive,Naive,Naive,21,137,False,1
62,123,KH31Y4,False,False,False,0,Naive,Naive,Naive,39,115,False,1
63,132,KH31Y4,False,False,False,0,Naive,Naive,Naive,33,96,False,2
64,57,KH31Y4,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
65,54,KH31Y4,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
66,125,KH31Y4,False,False,False,0,Naive,Naive,Naive,39,123,False,1
67,65,KH31Y4,False,False,False,1,Naive,Naive,Naive,339,Unknown,Unknown,1
68,74,KH31Y4,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
69,43,KH31Y4,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
70,124,KH31Y4,False,True,True,4,25,39,social,43,56,False,2
71,88,KH31Y4,False,False,False,1,Naive,Naive,Naive,205,Unknown,Unknown,2
72,50,KH31Y4,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
73,120,KH31Y4,False,False,False,1,Naive,Naive,Naive,50,101,False,1
74,115,KH31Y4,False,False,False,0,Naive,Naive,Naive,54,52,False,1
75,37,KH31Y4,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
76,99,KH31Y4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
77,94,KH31Y4,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
78,69,KH31Y4,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
79,18,KH31Y4,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
80,89,KH31Y4,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
81,102,KH31Y4,False,False,False,0,Naive,Naive,Naive,67,43,False,2
82,154,KH31Y4,False,False,False,0,Naive,Naive,Naive,26,82,False,2
83,139,KH31Y4,False,False,False,0,Naive,Naive,Naive,47,73,False,1
84,46,KH31Y4,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
85,75,KH31Y4,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
86,30,KH31Y4,False,False,False,1,Naive,Naive,Naive,555,Unknown,Unknown,2
87,78,KH31Y4,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
88,90,KH31Y4,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
89,5,KH31Y4,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
90,51,KH31Y4,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
91,131,KH31Y4,False,False,False,0,Naive,Naive,Naive,62,129,False,1
92,145,KH31Y4,False,False,False,0,Naive,Naive,Naive,52,137,False,2
93,118,KH31Y4,False,False,False,0,Naive,Naive,Naive,78,108,False,1
94,86,KH31Y4,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
95,1,KH31Y4,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
96,107,KH31Y4,False,True,True,1,80,83,social,86,11,False,2
97,61,KH31Y4,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
98,111,KH31Y4,False,False,False,0,Naive,Naive,Naive,91,68,False,1
99,104,KH31Y4,False,False,False,0,Naive,Naive,Naive,97,1,False,1
100,82,KH31Y4,False,False,False,1,Naive,Naive,Naive,233,Unknown,Unknown,2
101,110,KH31Y4,False,False,False,1,Naive,Naive,Naive,96,105,False,2
102,171,KH31Y4,False,False,False,1,Naive,Naive,Naive,44,159,False,1
103,14,KH31Y4,False,False,False,1,Naive,Naive,Naive,467,Unknown,Unknown,2
104,173,KH31Y4,False,True,True,16,25,84,social,44,25,True,2
105,152,KH31Y4,False,False,False,3,Naive,Naive,Naive,67,18,False,2
106,161,KH31Y4,False,False,False,1,Naive,Naive,Naive,54,154,False,1
107,135,KH31Y4,False,True,True,16,32,54,social,83,25,False,2
108,109,KH31Y4,False,True,True,2,98,102,social,101,107,False,2
109,138,KH31Y4,False,False,False,0,Naive,Naive,Naive,82,106,False,2
110,129,KH31Y4,False,False,False,0,Naive,Naive,Naive,91,108,False,1
111,197,KH31Y4,False,False,False,6,Naive,Naive,Naive,20,143,False,1
112,136,KH31Y4,False,False,False,0,Naive,Naive,Naive,85,31,False,2
113,121,KH31Y4,False,False,False,0,Naive,Naive,Naive,101,31,False,1
114,178,KH31Y4,False,False,False,0,Naive,Naive,Naive,49,169,False,1
115,188,KH31Y4,False,False,False,0,Naive,Naive,Naive,36,166,False,1
116,182,KH31Y4,False,True,True,3,34,102,social,45,3,False,1
117,106,KH31Y4,False,False,False,2,Naive,Naive,Naive,114,69,False,2
118,153,KH31Y4,False,False,False,0,Naive,Naive,Naive,75,121,False,1
119,172,KH31Y4,False,False,False,0,Naive,Naive,Naive,58,104,False,2
120,10,KH31Y4,False,False,False,5,Naive,Naive,Naive,229,Unknown,Unknown,1
121,29,KH31Y4,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
122,156,KH31Y4,False,False,False,1,Naive,Naive,Naive,76,63,False,1
123,116,KH31Y4,False,False,False,0,Naive,Naive,Naive,113,99,False,1
124,25,KH31Y4,False,True,True,2,113,21,social,212,Unknown,Unknown,2
125,183,KH31Y4,False,False,False,0,Naive,Naive,Naive,52,168,False,2
126,77,KH31Y4,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
127,157,KH31Y4,False,False,False,1,Naive,Naive,Naive,74,63,False,1
128,137,KH31Y4,False,False,False,2,Naive,Naive,Naive,95,108,False,2
129,163,KH31Y4,False,False,False,3,Naive,Naive,Naive,70,14,False,2
130,62,KH31Y4,False,False,False,5,Naive,Naive,Naive,382,Unknown,Unknown,2
131,83,KH31Y4,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
132,140,KH31Y4,False,True,True,2,66,93,social,97,137,False,1
133,169,KH31Y4,False,False,False,0,Naive,Naive,Naive,71,145,False,2
134,40,KH31Y4,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
135,211,KH31Y4,False,False,False,1,Naive,Naive,Naive,21,182,True,1
136,168,KH31Y4,False,False,False,0,Naive,Naive,Naive,76,88,False,2
137,158,KH31Y4,False,False,False,1,Naive,Naive,Naive,84,118,False,1
138,119,KH31Y4,False,False,False,0,Naive,Naive,Naive,124,112,False,1
139,53,KH31Y4,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
140,189,KH31Y4,False,False,False,2,Naive,Naive,Naive,63,121,False,1
141,103,KH31Y4,False,False,False,0,Naive,Naive,Naive,139,87,False,2
142,174,KH31Y4,False,False,False,0,Naive,Naive,Naive,82,153,False,1
143,11,KH31Y4,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
144,237,KH31Y4,False,False,False,1,Naive,Naive,Naive,9,234,False,1
145,128,KH31Y4,False,False,False,1,Naive,Naive,Naive,126,114,False,1
146,127,KH31Y4,False,False,False,2,Naive,Naive,Naive,126,63,False,1
147,234,KH31Y4,False,False,False,1,Naive,Naive,Naive,19,230,False,1
148,231,KH31Y4,False,False,False,0,Naive,Naive,Naive,23,8,False,2
149,166,KH31Y4,False,False,False,3,Naive,Naive,Naive,94,129,False,2
150,186,KH31Y4,False,False,False,0,Naive,Naive,Naive,73,170,False,1
151,196,KH31Y4,False,False,False,2,Naive,Naive,Naive,64,177,False,2
152,147,KH31Y4,False,False,False,0,Naive,Naive,Naive,119,141,False,1
153,205,KH31Y4,False,False,False,0,Naive,Naive,Naive,52,175,False,2
154,179,KH31Y4,False,False,False,0,Naive,Naive,Naive,93,144,False,1
155,187,KH31Y4,False,True,True,4,34,108,social,83,171,False,2
156,105,KH31Y4,False,False,False,0,Naive,Naive,Naive,157,47,False,2
157,108,KH31Y4,False,True,True,2,91,95,social,154,32,False,1
158,190,KH31Y4,False,False,False,4,Naive,Naive,Naive,79,160,False,1
159,184,KH31Y4,False,True,True,4,78,151,social,87,180,False,1
160,162,KH31Y4,False,False,False,0,Naive,Naive,Naive,115,155,False,2
161,217,KH31Y4,False,False,False,1,Naive,Naive,Naive,53,216,False,2
162,233,KH31Y4,False,False,False,3,Naive,Naive,Naive,42,228,False,2
163,130,KH31Y4,False,False,False,0,Naive,Naive,Naive,150,40,False,1
164,195,KH31Y4,False,False,False,4,Naive,Naive,Naive,85,188,False,2
165,148,KH31Y4,False,False,False,1,Naive,Naive,Naive,138,43,False,2
166,151,KH31Y4,False,False,False,0,Naive,Naive,Naive,138,103,False,2
167,100,KH31Y4,False,True,True,2,Naive,Naive,Naive,174,Unknown,Unknown,2
168,240,KH31Y4,False,False,False,1,Naive,Naive,Naive,39,213,False,2
169,201,KH31Y4,False,False,False,3,Naive,Naive,Naive,75,119,False,2
170,70,KH31Y4,False,True,True,5,361,166,social,371,Unknown,Unknown,1
171,150,KH31Y4,False,False,False,0,Naive,Naive,Naive,142,132,False,2
172,160,KH31Y4,False,False,False,2,Naive,Naive,Naive,128,129,False,1
173,134,KH31Y4,False,False,False,3,Naive,Naive,Naive,160,35,False,2
174,26,KH31Y4,False,True,True,2,91,81,social,189,Unknown,Unknown,2
175,202,KH31Y4,False,False,False,4,Naive,Naive,Naive,81,194,False,1
176,143,KH31Y4,False,True,True,8,63,93,social,152,56,False,2
177,112,KH31Y4,False,False,False,2,Naive,Naive,Naive,178,46,False,2
178,177,KH31Y4,False,False,False,2,Naive,Naive,Naive,121,151,False,2
179,239,KH31Y4,False,False,False,0,Naive,Naive,Naive,52,227,False,2
180,204,KH31Y4,False,False,False,1,Naive,Naive,Naive,82,153,False,1
181,113,KH31Y4,False,False,False,0,Naive,Naive,Naive,181,14,False,2
182,207,KH31Y4,False,False,False,4,Naive,Naive,Naive,85,119,False,2
183,149,KH31Y4,False,False,False,3,Naive,Naive,Naive,153,49,False,1
184,180,KH31Y4,False,True,True,3,119,186,social,123,161,False,1
185,200,KH31Y4,False,True,True,4,66,164,social,92,198,False,2
186,230,KH31Y4,False,False,False,2,Naive,Naive,Naive,71,211,False,1
187,144,KH31Y4,False,True,True,4,135,165,social,161,116,False,1
188,126,KH31Y4,False,True,True,5,149,164,social,178,52,False,2
189,220,KH31Y4,False,False,False,0,Naive,Naive,Naive,78,103,False,2
190,236,KH31Y4,False,False,False,4,Naive,Naive,Naive,66,232,False,2
191,192,KH31Y4,False,True,True,6,40,120,social,116,101,False,1
192,212,KH31Y4,False,False,False,3,Naive,Naive,Naive,87,105,False,1
193,181,KH31Y4,False,False,False,0,Naive,Naive,Naive,133,172,False,1
194,8,KH31Y4,False,False,False,2,Naive,Naive,Naive,219,Unknown,Unknown,2
195,264,KH31Y4,False,False,False,2,Naive,Naive,Naive,33,160,False,1
196,210,KH31Y4,False,True,True,21,42,150,social,97,26,True,2
197,165,KH31Y4,False,False,False,8,Naive,Naive,Naive,154,137,False,2
198,194,KH31Y4,False,True,True,8,47,131,social,125,171,False,1
199,3,KH31Y4,False,True,True,5,203,169,social,243,Unknown,Unknown,2
200,167,KH31Y4,False,False,False,3,Naive,Naive,Naive,155,133,False,2
201,228,KH31Y4,False,False,False,3,Naive,Naive,Naive,89,224,False,2
202,133,KH31Y4,False,False,False,1,Naive,Naive,Naive,192,8,False,2
203,255,KH31Y4,False,True,True,4,37,194,social,54,236,False,2
204,276,KH31Y4,False,True,True,8,28,210,social,29,275,False,2
205,193,KH31Y4,False,True,True,14,95,179,social,128,185,False,2
206,221,KH31Y4,False,False,False,0,Naive,Naive,Naive,96,128,False,2
207,270,KH31Y4,False,False,False,0,Naive,Naive,Naive,38,261,False,2
208,263,KH31Y4,False,False,False,0,Naive,Naive,Naive,49,130,False,1
209,176,KH31Y4,False,False,False,1,Naive,Naive,Naive,155,166,False,2
210,250,KH31Y4,False,True,True,4,37,184,social,69,204,False,1
211,209,KH31Y4,False,False,False,1,Naive,Naive,Naive,111,144,False,1
212,283,KH31Y4,False,False,False,1,Naive,Naive,Naive,28,208,False,2
213,170,KH31Y4,False,True,True,2,127,184,social,162,116,False,1
214,185,KH31Y4,False,True,True,12,28,102,social,146,173,False,2
215,214,KH31Y4,False,True,True,5,51,162,social,110,8,False,2
216,198,KH31Y4,False,False,False,9,Naive,Naive,Naive,127,121,False,2
217,222,KH31Y4,False,False,False,5,Naive,Naive,Naive,105,212,False,2
218,249,KH31Y4,False,True,True,4,74,219,social,79,246,False,1
219,261,KH31Y4,False,False,False,0,Naive,Naive,Naive,60,176,False,2
220,175,KH31Y4,False,False,False,6,Naive,Naive,Naive,168,171,False,1
221,223,KH31Y4,False,False,False,5,Naive,Naive,Naive,108,159,True,2
222,164,KH31Y4,False,True,True,10,143,194,social,176,161,False,2
223,159,KH31Y4,False,True,True,10,66,115,social,180,157,False,1
224,101,KH31Y4,False,False,False,2,Naive,Naive,Naive,228,93,False,2
225,213,KH31Y4,False,False,False,2,Naive,Naive,Naive,119,196,False,2
226,286,KH31Y4,False,False,False,6,Naive,Naive,Naive,41,282,False,2
227,226,KH31Y4,False,True,True,11,36,156,social,113,222,False,1
228,292,KH31Y4,False,False,False,0,Naive,Naive,Naive,40,243,False,1
229,262,KH31Y4,False,False,False,2,Naive,Naive,Naive,71,260,False,1
230,122,KH31Y4,False,True,True,3,213,224,social,226,106,False,2
231,141,KH31Y4,False,False,False,2,Naive,Naive,Naive,210,63,False,1
232,307,KH31Y4,False,False,False,2,Naive,Naive,Naive,26,290,False,1
233,258,KH31Y4,False,True,True,5,59,217,social,81,160,False,1
234,267,KH31Y4,False,False,False,5,Naive,Naive,Naive,66,239,False,2
235,265,KH31Y4,False,False,False,3,Naive,Naive,Naive,75,253,False,2
236,203,KH31Y4,False,False,False,2,Naive,Naive,Naive,144,134,False,1
237,232,KH31Y4,False,True,True,2,33,156,social,123,169,False,2
238,199,KH31Y4,False,True,True,6,77,173,social,151,189,False,1
239,327,KH31Y4,False,False,False,13,Naive,Naive,Naive,22,245,True,1
240,297,KH31Y4,False,True,True,17,28,233,social,50,193,True,2
241,284,KH31Y4,False,False,False,4,Naive,Naive,Naive,71,252,False,2
242,256,KH31Y4,False,True,True,5,27,184,social,104,241,False,2
243,208,KH31Y4,False,True,True,6,139,244,social,156,137,False,1
244,275,KH31Y4,False,True,True,14,25,204,social,83,170,False,2
245,117,KH31Y4,False,False,False,4,Naive,Naive,Naive,258,115,False,1
246,218,KH31Y4,False,False,False,7,Naive,Naive,Naive,148,195,False,2
247,155,KH31Y4,False,False,False,7,Naive,Naive,Naive,223,112,False,2
248,206,KH31Y4,False,True,True,9,149,253,social,162,169,False,2
249,271,KH31Y4,False,True,True,4,30,206,social,91,264,False,1
250,235,KH31Y4,False,True,True,15,27,155,social,143,223,False,2
251,253,KH31Y4,False,True,True,11,97,249,social,120,187,True,2
252,114,KH31Y4,True,True,True,19,206,211,social,267,106,False,2
253,146,KH31Y4,True,False,False,6,Naive,Naive,Naive,240,122,False,2
254,191,KH31Y4,True,True,True,8,81,161,social,192,131,False,2
255,215,KH31Y4,True,True,True,11,113,224,social,161,153,False,1
256,216,KH31Y4,True,True,True,11,35,147,social,160,213,False,2
257,219,KH31Y4,True,True,True,10,80,196,social,156,105,False,2
258,224,KH31Y4,True,True,True,16,57,176,social,153,210,False,2
259,225,KH31Y4,True,False,False,7,Naive,Naive,Naive,152,62,False,2
260,227,KH31Y4,True,True,True,5,142,262,social,152,164,False,2
261,229,KH31Y4,True,True,True,15,28,148,social,152,114,False,2
262,238,KH31Y4,True,True,True,23,55,187,social,140,194,False,2
263,241,KH31Y4,True,False,False,8,Naive,Naive,Naive,133,238,False,1
264,242,KH31Y4,True,True,True,8,113,253,social,132,144,False,1
265,243,KH31Y4,True,True,True,9,105,246,social,131,193,False,1
266,244,KH31Y4,True,True,True,11,85,226,social,131,236,False,2
267,245,KH31Y4,True,True,True,16,64,205,social,131,187,True,2
268,246,KH31Y4,True,True,True,13,81,224,social,129,113,False,1
269,247,KH31Y4,True,False,False,5,Naive,Naive,Naive,129,244,False,2
270,248,KH31Y4,True,True,True,8,125,270,social,127,227,False,2
271,251,KH31Y4,True,True,True,8,95,242,social,125,8,False,2
272,252,KH31Y4,True,False,False,3,Naive,Naive,Naive,121,162,False,2
273,254,KH31Y4,True,True,True,19,38,193,social,117,184,True,1
274,257,KH31Y4,True,True,True,7,84,242,social,114,204,False,2
275,259,KH31Y4,True,True,True,8,46,204,social,114,113,False,2
276,260,KH31Y4,True,True,True,6,66,226,social,112,141,False,1
277,266,KH31Y4,True,False,False,2,Naive,Naive,Naive,99,260,False,1
278,268,KH31Y4,True,True,True,4,48,222,social,98,181,False,2
