,source,target
0,4.0,80.0
0,66.0,84.0
0,23.0,57.0
0,43.0,90.0
0,97.0,77.0
0,21.0,76.0
0,44.0,75.0
0,41.0,15.0
0,41.0,94.0
0,47.0,20.0
0,45.0,3.0
0,43.0,64.0
0,56.0,71.0
0,86.0,32.0
0,85.0,21.0
0,9.0,23.0
0,73.0,91.0
0,8.0,29.0
0,5.0,46.0
0,73.0,74.0
0,36.0,63.0
0,1.0,93.0
0,60.0,99.0
0,87.0,30.0
0,43.0,92.0
0,72.0,70.0
0,83.0,8.0
0,56.0,71.0
0,29.0,83.0
0,6.0,15.0
0,22.0,13.0
0,94.0,6.0
0,40.0,54.0
0,98.0,31.0
0,28.0,14.0
0,75.0,26.0
0,81.0,41.0
0,97.0,2.0
0,9.0,57.0
0,101.0,84.0
0,64.0,90.0
0,19.0,87.0
0,63.0,36.0
0,97.0,77.0
0,91.0,74.0
0,5.0,46.0
0,61.0,42.0
0,49.0,93.0
0,97.0,48.0
0,79.0,65.0
0,22.0,76.0
0,3.0,25.0
0,51.0,38.0
0,86.0,68.0
0,56.0,10.0
0,45.0,62.0
0,64.0,39.0
0,33.0,69.0
0,97.0,2.0
0,6.0,104.0
0,24.0,64.0
0,35.0,5.0
0,71.0,56.0
0,57.0,37.0
0,51.0,60.0
0,47.0,8.0
0,63.0,36.0
0,89.0,3.0
0,10.0,71.0
0,52.0,74.0
0,46.0,101.0
0,76.0,60.0
0,80.0,48.0
0,27.0,96.0
0,7.0,82.0
0,106.0,81.0
0,70.0,102.0
0,101.0,45.0
0,79.0,65.0
0,92.0,26.0
0,22.0,76.0
0,6.0,94.0
0,34.0,2.0
0,60.0,38.0
0,105.0,97.0
0,39.0,64.0
0,100.0,95.0
0,45.0,5.0
0,39.0,106.0
0,97.0,2.0
0,97.0,105.0
0,64.0,81.0
0,97.0,34.0
0,31.0,96.0
0,85.0,51.0
0,45.0,25.0
0,69.0,104.0
0,46.0,101.0
0,32.0,98.0
0,13.0,103.0
0,64.0,24.0
0,40.0,95.0
0,105.0,108.0
0,38.0,109.0
0,36.0,107.0
0,40.0,110.0
0,96.0,28.0
0,43.0,92.0
0,76.0,70.0
0,45.0,5.0
0,3.0,38.0
0,39.0,81.0
0,35.0,59.0
0,36.0,107.0
0,102.0,70.0
0,100.0,110.0
0,46.0,85.0
0,10.0,56.0
0,71.0,43.0
0,46.0,101.0
0,6.0,104.0
0,97.0,34.0
0,64.0,106.0
0,56.0,29.0
0,94.0,69.0
0,81.0,64.0
0,109.0,3.0
0,31.0,96.0
0,38.0,109.0
0,7.0,74.0
0,116.0,112.0
0,14.0,31.0
0,40.0,99.0
0,34.0,77.0
0,75.0,92.0
0,2.0,105.0
0,2.0,108.0
0,1.0,67.0
0,13.0,103.0
0,83.0,10.0
0,3.0,35.0
0,47.0,67.0
0,80.0,97.0
0,79.0,72.0
0,16.0,84.0
0,39.0,64.0
0,65.0,13.0
0,61.0,42.0
0,26.0,75.0
0,69.0,94.0
0,33.0,68.0
0,87.0,30.0
0,43.0,39.0
0,31.0,96.0
0,17.0,98.0
0,74.0,117.0
0,70.0,102.0
0,107.0,114.0
0,2.0,105.0
0,101.0,85.0
0,99.0,95.0
0,54.0,27.0
0,29.0,56.0
0,104.0,116.0
0,57.0,16.0
0,84.0,37.0
0,47.0,1.0
0,19.0,80.0
0,23.0,57.0
0,71.0,26.0
0,102.0,70.0
0,38.0,109.0
0,54.0,27.0
0,97.0,19.0
0,65.0,13.0
0,5.0,25.0
0,99.0,110.0
0,75.0,43.0
0,57.0,16.0
0,56.0,10.0
0,69.0,94.0
0,116.0,69.0
0,19.0,80.0
0,6.0,104.0
0,2.0,108.0
0,112.0,6.0
0,85.0,66.0
0,43.0,71.0
0,62.0,84.0
0,104.0,112.0
0,2.0,105.0
0,38.0,89.0
0,7.0,14.0
0,76.0,3.0
0,92.0,113.0
0,25.0,111.0
0,70.0,102.0
0,112.0,116.0
0,75.0,26.0
0,84.0,5.0
0,62.0,16.0
0,48.0,97.0
0,6.0,104.0
0,108.0,105.0
0,10.0,83.0
0,25.0,111.0
0,44.0,71.0
0,29.0,10.0
0,93.0,1.0
0,106.0,44.0
0,14.0,119.0
0,118.0,75.0
0,3.0,76.0
0,109.0,35.0
0,92.0,113.0
0,13.0,103.0
0,65.0,13.0
0,71.0,118.0
0,28.0,68.0
0,23.0,57.0
0,120.0,112.0
0,107.0,36.0
0,42.0,61.0
0,77.0,2.0
0,110.0,115.0
0,5.0,66.0
0,17.0,11.0
0,95.0,110.0
0,6.0,104.0
0,92.0,83.0
0,38.0,109.0
0,104.0,112.0
0,13.0,103.0
0,114.0,107.0
0,31.0,27.0
0,106.0,71.0
0,67.0,93.0
0,58.0,95.0
0,39.0,44.0
0,35.0,38.0
0,110.0,58.0
0,60.0,25.0
0,108.0,77.0
0,120.0,116.0
0,3.0,76.0
0,104.0,120.0
0,71.0,118.0
0,108.0,105.0
0,3.0,13.0
0,33.0,69.0
0,2.0,105.0
0,1.0,82.0
0,56.0,10.0
0,105.0,108.0
0,63.0,94.0
0,48.0,12.0
0,112.0,116.0
0,66.0,121.0
0,65.0,72.0
0,118.0,71.0
0,26.0,75.0
0,60.0,25.0
0,58.0,115.0
0,92.0,113.0
0,95.0,110.0
0,108.0,30.0
0,38.0,109.0
0,37.0,23.0
0,97.0,48.0
0,84.0,16.0
0,24.0,7.0
0,18.0,55.0
0,107.0,114.0
0,119.0,39.0
0,47.0,67.0
0,120.0,112.0
0,6.0,104.0
0,70.0,46.0
0,100.0,58.0
0,78.0,54.0
0,36.0,55.0
0,33.0,63.0
0,117.0,49.0
0,25.0,111.0
0,75.0,26.0
0,37.0,84.0
0,104.0,116.0
0,82.0,93.0
0,95.0,110.0
0,6.0,104.0
0,20.0,87.0
0,49.0,82.0
0,69.0,33.0
0,95.0,115.0
0,104.0,120.0
0,46.0,101.0
0,55.0,107.0
0,119.0,14.0
0,55.0,114.0
0,43.0,71.0
0,2.0,108.0
0,121.0,25.0
0,16.0,57.0
0,13.0,103.0
0,70.0,46.0
0,43.0,118.0
0,5.0,37.0
0,66.0,121.0
0,19.0,34.0
0,115.0,122.0
0,92.0,113.0
0,108.0,2.0
0,76.0,13.0
0,108.0,105.0
0,38.0,123.0
0,58.0,100.0
0,117.0,82.0
0,116.0,6.0
0,5.0,23.0
0,25.0,111.0
0,104.0,112.0
0,92.0,124.0
0,17.0,78.0
0,18.0,55.0
0,109.0,38.0
0,27.0,81.0
0,76.0,103.0
0,123.0,109.0
0,20.0,108.0
0,101.0,72.0
0,122.0,115.0
0,93.0,49.0
0,116.0,69.0
0,117.0,95.0
0,104.0,116.0
0,99.0,40.0
0,66.0,121.0
0,118.0,7.0
0,78.0,68.0
0,69.0,104.0
0,107.0,114.0
0,71.0,118.0
0,44.0,106.0
0,92.0,83.0
0,95.0,110.0
0,124.0,113.0
0,111.0,37.0
0,118.0,106.0
0,99.0,40.0
0,69.0,116.0
0,33.0,18.0
0,25.0,111.0
0,84.0,60.0
0,112.0,104.0
0,115.0,122.0
0,122.0,110.0
0,120.0,112.0
0,66.0,121.0
0,125.0,105.0
0,124.0,113.0
0,55.0,33.0
0,47.0,87.0
0,46.0,76.0
0,104.0,120.0
0,36.0,107.0
0,13.0,103.0
0,63.0,94.0
0,30.0,19.0
0,2.0,108.0
0,105.0,2.0
0,108.0,2.0
0,125.0,65.0
0,30.0,48.0
0,107.0,114.0
0,81.0,27.0
0,122.0,115.0
0,14.0,24.0
0,38.0,109.0
0,78.0,68.0
0,33.0,55.0
0,110.0,1.0
0,122.0,31.0
0,46.0,101.0
0,70.0,102.0
0,105.0,108.0
0,46.0,13.0
0,72.0,79.0
0,94.0,126.0
0,127.0,105.0
0,116.0,120.0
0,67.0,20.0
0,108.0,125.0
0,66.0,121.0
0,13.0,103.0
0,36.0,104.0
0,104.0,107.0
0,82.0,70.0
0,92.0,113.0
0,93.0,49.0
0,2.0,108.0
0,2.0,125.0
0,116.0,104.0
0,107.0,114.0
0,1.0,58.0
0,104.0,120.0
0,38.0,109.0
0,2.0,127.0
0,28.0,69.0
