,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,ei7Bm4,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
1,29,ei7Bm4,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
2,58,ei7Bm4,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
3,73,ei7Bm4,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
4,24,ei7Bm4,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
5,41,ei7Bm4,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
6,4,ei7Bm4,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
7,65,ei7Bm4,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
8,56,ei7Bm4,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
9,17,ei7Bm4,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
10,75,ei7Bm4,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
11,74,ei7Bm4,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
12,88,ei7Bm4,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
13,1,ei7Bm4,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
14,12,ei7Bm4,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
15,57,ei7Bm4,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
16,93,ei7Bm4,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
17,91,ei7Bm4,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
18,60,ei7Bm4,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
19,84,ei7Bm4,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
20,32,ei7Bm4,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
21,19,ei7Bm4,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
22,39,ei7Bm4,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
23,68,ei7Bm4,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
24,34,ei7Bm4,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
25,99,ei7Bm4,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
26,76,ei7Bm4,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
27,77,ei7Bm4,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
28,78,ei7Bm4,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
29,13,ei7Bm4,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
30,46,ei7Bm4,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
31,86,ei7Bm4,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
32,38,ei7Bm4,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
33,36,ei7Bm4,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
34,66,ei7Bm4,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
35,90,ei7Bm4,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
36,89,ei7Bm4,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
37,72,ei7Bm4,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
38,28,ei7Bm4,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
39,15,ei7Bm4,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
40,49,ei7Bm4,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
41,8,ei7Bm4,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
42,83,ei7Bm4,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
43,22,ei7Bm4,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
44,42,ei7Bm4,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
45,9,ei7Bm4,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
46,94,ei7Bm4,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
47,103,ei7Bm4,False,False,False,0,Naive,Naive,Naive,27,23,False,2
48,61,ei7Bm4,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
