,source,target
0,39.0,96.0
0,18.0,43.0
0,16.0,13.0
0,89.0,61.0
0,82.0,78.0
0,87.0,14.0
0,19.0,3.0
0,14.0,57.0
0,22.0,77.0
0,3.0,81.0
0,23.0,74.0
0,27.0,41.0
0,15.0,58.0
0,17.0,30.0
0,15.0,35.0
0,79.0,68.0
0,33.0,20.0
0,31.0,51.0
0,8.0,89.0
0,79.0,12.0
0,97.0,19.0
0,57.0,101.0
0,14.0,87.0
0,42.0,92.0
0,61.0,8.0
0,21.0,14.0
0,68.0,79.0
0,81.0,97.0
0,15.0,35.0
0,33.0,56.0
0,60.0,33.0
0,63.0,41.0
0,61.0,89.0
0,101.0,16.0
0,77.0,102.0
0,74.0,103.0
0,99.0,94.0
0,84.0,25.0
0,51.0,71.0
0,62.0,46.0
0,81.0,19.0
0,20.0,88.0
0,45.0,53.0
0,97.0,106.0
0,101.0,13.0
0,100.0,80.0
0,17.0,105.0
0,27.0,63.0
0,31.0,74.0
0,88.0,56.0
0,77.0,102.0
0,39.0,34.0
0,87.0,16.0
0,54.0,72.0
0,8.0,89.0
0,35.0,108.0
0,33.0,60.0
0,13.0,87.0
0,9.0,49.0
0,57.0,101.0
0,97.0,107.0
0,7.0,48.0
0,31.0,103.0
0,111.0,109.0
0,97.0,3.0
0,7.0,9.0
0,41.0,55.0
0,34.0,80.0
0,81.0,38.0
0,25.0,84.0
0,112.0,45.0
0,20.0,36.0
0,77.0,102.0
0,5.0,4.0
0,63.0,27.0
0,35.0,108.0
0,74.0,103.0
0,41.0,104.0
0,56.0,109.0
0,97.0,107.0
0,3.0,106.0
0,107.0,83.0
0,53.0,112.0
0,57.0,101.0
0,37.0,32.0
0,74.0,104.0
0,81.0,38.0
0,57.0,32.0
0,39.0,48.0
0,80.0,34.0
0,72.0,90.0
0,8.0,96.0
0,32.0,113.0
0,52.0,6.0
0,73.0,27.0
0,57.0,101.0
0,74.0,103.0
0,74.0,51.0
0,100.0,80.0
0,103.0,55.0
0,53.0,112.0
0,3.0,107.0
0,60.0,88.0
0,75.0,65.0
0,109.0,56.0
0,32.0,37.0
0,27.0,105.0
0,79.0,12.0
0,107.0,83.0
0,101.0,43.0
0,23.0,45.0
0,33.0,109.0
0,45.0,114.0
0,74.0,106.0
0,15.0,35.0
0,8.0,7.0
0,83.0,110.0
0,103.0,55.0
0,72.0,9.0
0,31.0,51.0
0,30.0,105.0
0,79.0,12.0
0,50.0,1.0
0,32.0,57.0
0,107.0,81.0
0,101.0,113.0
0,35.0,108.0
0,65.0,59.0
0,85.0,2.0
0,29.0,70.0
0,107.0,38.0
0,82.0,65.0
0,88.0,111.0
0,22.0,54.0
0,104.0,41.0
0,65.0,75.0
0,51.0,104.0
0,23.0,45.0
0,52.0,6.0
0,30.0,105.0
0,33.0,98.0
0,106.0,51.0
0,42.0,10.0
0,26.0,50.0
0,37.0,87.0
0,83.0,110.0
0,118.0,101.0
0,51.0,3.0
0,109.0,33.0
0,104.0,55.0
0,51.0,103.0
0,9.0,72.0
0,88.0,111.0
0,32.0,15.0
0,22.0,77.0
0,23.0,114.0
0,101.0,113.0
0,82.0,75.0
0,41.0,104.0
0,70.0,29.0
0,56.0,60.0
0,55.0,31.0
0,116.0,8.0
0,7.0,116.0
0,110.0,106.0
0,107.0,38.0
0,53.0,41.0
0,104.0,74.0
0,35.0,108.0
0,100.0,7.0
0,116.0,8.0
0,109.0,56.0
0,105.0,2.0
0,100.0,116.0
0,102.0,89.0
0,110.0,41.0
0,89.0,22.0
0,3.0,104.0
0,75.0,59.0
0,26.0,45.0
0,85.0,63.0
0,26.0,114.0
0,109.0,33.0
0,30.0,105.0
0,96.0,115.0
0,117.0,16.0
0,57.0,13.0
0,13.0,118.0
0,9.0,72.0
0,45.0,120.0
0,89.0,79.0
0,112.0,53.0
0,101.0,113.0
0,41.0,83.0
0,88.0,111.0
0,83.0,3.0
0,60.0,95.0
0,74.0,103.0
0,1.0,117.0
0,105.0,38.0
0,57.0,101.0
0,94.0,75.0
0,8.0,7.0
0,114.0,45.0
0,51.0,74.0
0,8.0,116.0
0,65.0,99.0
0,55.0,31.0
0,123.0,41.0
0,97.0,105.0
0,96.0,115.0
0,85.0,97.0
0,106.0,3.0
0,124.0,111.0
0,57.0,118.0
0,88.0,95.0
0,85.0,122.0
0,52.0,65.0
0,45.0,120.0
0,126.0,27.0
0,74.0,103.0
0,72.0,125.0
0,118.0,113.0
0,23.0,50.0
0,32.0,21.0
0,123.0,104.0
0,95.0,33.0
0,83.0,81.0
0,33.0,124.0
0,105.0,126.0
0,53.0,112.0
0,65.0,127.0
0,101.0,57.0
0,9.0,39.0
0,3.0,81.0
0,30.0,122.0
0,95.0,56.0
0,85.0,97.0
0,4.0,94.0
0,101.0,32.0
0,120.0,14.0
0,111.0,124.0
0,125.0,72.0
0,80.0,92.0
0,116.0,10.0
0,121.0,78.0
0,88.0,95.0
0,33.0,109.0
0,63.0,85.0
0,50.0,45.0
0,106.0,3.0
0,7.0,121.0
0,45.0,1.0
0,104.0,41.0
0,101.0,118.0
0,101.0,113.0
0,66.0,89.0
0,85.0,74.0
0,126.0,107.0
0,51.0,27.0
0,102.0,8.0
0,123.0,104.0
0,103.0,31.0
0,23.0,53.0
0,122.0,105.0
0,7.0,116.0
0,29.0,55.0
0,114.0,120.0
0,31.0,55.0
0,36.0,96.0
0,126.0,51.0
0,116.0,82.0
0,63.0,129.0
0,33.0,124.0
0,34.0,90.0
0,80.0,92.0
0,83.0,81.0
0,129.0,27.0
0,2.0,122.0
0,121.0,78.0
0,8.0,10.0
0,112.0,41.0
0,51.0,85.0
0,53.0,23.0
0,8.0,121.0
0,11.0,93.0
0,38.0,126.0
0,30.0,105.0
0,117.0,1.0
0,115.0,36.0
0,41.0,104.0
0,127.0,65.0
0,60.0,88.0
0,95.0,111.0
0,29.0,31.0
0,110.0,128.0
0,123.0,50.0
0,107.0,97.0
0,4.0,94.0
0,66.0,89.0
0,108.0,35.0
0,104.0,123.0
0,56.0,95.0
0,5.0,71.0
0,13.0,108.0
0,117.0,114.0
0,53.0,112.0
0,107.0,129.0
0,118.0,32.0
0,122.0,2.0
0,79.0,93.0
0,78.0,8.0
0,102.0,10.0
0,39.0,119.0
0,45.0,114.0
0,75.0,130.0
0,114.0,1.0
0,8.0,121.0
0,63.0,107.0
0,38.0,126.0
0,117.0,45.0
0,57.0,101.0
0,81.0,3.0
0,129.0,51.0
0,65.0,52.0
0,122.0,38.0
0,117.0,120.0
0,41.0,104.0
0,72.0,125.0
0,4.0,75.0
0,66.0,79.0
0,95.0,56.0
0,3.0,128.0
0,99.0,127.0
0,130.0,94.0
0,126.0,85.0
