,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,YTflSk,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
1,97,YTflSk,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
2,3,YTflSk,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
3,53,YTflSk,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
4,2,YTflSk,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
5,89,YTflSk,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
6,84,YTflSk,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
7,10,YTflSk,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
8,4,YTflSk,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
9,56,YTflSk,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
10,8,YTflSk,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
11,32,YTflSk,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
12,28,YTflSk,False,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,1
13,49,YTflSk,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
14,5,YTflSk,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
15,42,YTflSk,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
16,13,YTflSk,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
17,19,YTflSk,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
18,17,YTflSk,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
19,93,YTflSk,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
20,40,YTflSk,False,False,False,1,Naive,Naive,Naive,458,Unknown,Unknown,2
21,41,YTflSk,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
22,75,YTflSk,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
23,70,YTflSk,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
24,15,YTflSk,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
25,92,YTflSk,False,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,1
26,90,YTflSk,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
27,35,YTflSk,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
28,12,YTflSk,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
29,67,YTflSk,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
30,57,YTflSk,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
31,43,YTflSk,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
32,7,YTflSk,False,False,False,1,Naive,Naive,Naive,269,Unknown,Unknown,2
33,47,YTflSk,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
34,1,YTflSk,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
35,23,YTflSk,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
36,26,YTflSk,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
37,63,YTflSk,False,False,False,1,Naive,Naive,Naive,330,Unknown,Unknown,1
38,73,YTflSk,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
39,65,YTflSk,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
40,20,YTflSk,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
41,54,YTflSk,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
42,127,YTflSk,False,False,False,0,Naive,Naive,Naive,12,22,False,2
43,95,YTflSk,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
44,34,YTflSk,False,False,False,1,Naive,Naive,Naive,384,Unknown,Unknown,1
45,81,YTflSk,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
46,103,YTflSk,False,False,False,0,Naive,Naive,Naive,24,4,False,1
47,88,YTflSk,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
48,25,YTflSk,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
49,138,YTflSk,False,False,False,0,Naive,Naive,Naive,10,16,False,2
50,91,YTflSk,False,False,False,1,Naive,Naive,Naive,88,Unknown,Unknown,2
51,37,YTflSk,False,False,False,2,Naive,Naive,Naive,442,Unknown,Unknown,2
52,72,YTflSk,False,False,False,1,Naive,Naive,Naive,372,Unknown,Unknown,1
53,55,YTflSk,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
54,38,YTflSk,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
55,48,YTflSk,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
56,71,YTflSk,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
57,78,YTflSk,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
58,62,YTflSk,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
59,77,YTflSk,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
60,29,YTflSk,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
61,76,YTflSk,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
62,30,YTflSk,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
63,22,YTflSk,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
64,39,YTflSk,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
65,60,YTflSk,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
66,83,YTflSk,False,False,False,1,Naive,Naive,Naive,253,Unknown,Unknown,2
