,source,target
0,40.0,92.0
0,86.0,87.0
0,35.0,66.0
0,45.0,10.0
0,7.0,71.0
0,8.0,53.0
0,73.0,81.0
0,33.0,78.0
0,55.0,68.0
0,2.0,54.0
0,43.0,39.0
0,96.0,32.0
0,27.0,96.0
0,99.0,1.0
0,5.0,34.0
0,77.0,12.0
0,70.0,4.0
0,60.0,74.0
0,3.0,5.0
0,37.0,28.0
0,101.0,7.0
0,35.0,87.0
0,66.0,49.0
0,63.0,28.0
0,17.0,83.0
0,7.0,3.0
0,96.0,98.0
0,55.0,66.0
0,28.0,103.0
0,59.0,7.0
0,76.0,8.0
0,35.0,68.0
0,87.0,55.0
0,99.0,23.0
0,16.0,30.0
0,28.0,26.0
0,85.0,93.0
0,2.0,4.0
0,23.0,39.0
0,98.0,60.0
0,58.0,22.0
0,102.0,12.0
0,81.0,94.0
0,9.0,44.0
0,12.0,50.0
0,91.0,15.0
0,6.0,67.0
0,102.0,90.0
0,34.0,101.0
0,27.0,32.0
0,84.0,62.0
0,92.0,40.0
0,54.0,2.0
0,18.0,33.0
0,45.0,10.0
0,105.0,76.0
0,58.0,22.0
0,68.0,49.0
0,71.0,7.0
0,64.0,86.0
0,9.0,44.0
0,106.0,50.0
0,14.0,77.0
0,24.0,63.0
0,32.0,60.0
0,24.0,28.0
0,29.0,88.0
0,94.0,73.0
0,57.0,41.0
0,68.0,87.0
0,37.0,47.0
0,81.0,94.0
0,28.0,103.0
0,8.0,105.0
0,10.0,45.0
0,75.0,71.0
0,94.0,41.0
0,18.0,33.0
0,56.0,18.0
0,101.0,77.0
0,50.0,106.0
0,91.0,53.0
0,2.0,107.0
0,68.0,61.0
0,94.0,57.0
0,49.0,109.0
0,60.0,54.0
0,79.0,65.0
0,35.0,87.0
0,30.0,75.0
0,70.0,4.0
0,103.0,12.0
0,87.0,68.0
0,91.0,46.0
0,34.0,101.0
0,2.0,96.0
0,22.0,108.0
0,12.0,24.0
0,8.0,105.0
0,47.0,37.0
0,2.0,115.0
0,83.0,104.0
0,28.0,24.0
0,12.0,103.0
0,105.0,111.0
0,65.0,58.0
0,91.0,94.0
0,98.0,79.0
0,90.0,106.0
0,54.0,32.0
0,73.0,41.0
0,49.0,109.0
0,71.0,75.0
0,18.0,33.0
0,103.0,102.0
0,85.0,36.0
0,54.0,60.0
0,73.0,8.0
0,77.0,101.0
0,22.0,108.0
0,14.0,3.0
0,113.0,14.0
0,57.0,53.0
0,68.0,35.0
0,51.0,69.0
0,59.0,23.0
0,49.0,31.0
0,4.0,70.0
0,112.0,44.0
0,107.0,96.0
0,91.0,57.0
0,33.0,82.0
0,41.0,81.0
0,73.0,105.0
0,68.0,31.0
0,107.0,115.0
0,38.0,33.0
0,114.0,101.0
0,3.0,14.0
0,12.0,102.0
0,74.0,54.0
0,91.0,15.0
0,15.0,53.0
0,18.0,74.0
0,20.0,22.0
0,36.0,85.0
0,104.0,83.0
0,45.0,112.0
0,90.0,50.0
0,32.0,60.0
0,96.0,107.0
0,24.0,103.0
0,19.0,65.0
0,49.0,109.0
0,71.0,113.0
0,111.0,73.0
0,82.0,18.0
0,90.0,106.0
0,82.0,88.0
0,99.0,16.0
0,105.0,111.0
0,65.0,58.0
0,22.0,108.0
0,28.0,24.0
0,74.0,54.0
0,12.0,102.0
0,33.0,18.0
0,58.0,119.0
0,54.0,116.0
0,94.0,46.0
0,115.0,96.0
0,50.0,90.0
0,97.0,111.0
0,2.0,107.0
0,77.0,114.0
0,28.0,103.0
0,71.0,113.0
0,91.0,57.0
0,94.0,15.0
0,8.0,105.0
0,104.0,117.0
0,38.0,33.0
0,28.0,50.0
0,53.0,69.0
0,3.0,101.0
0,83.0,104.0
0,119.0,65.0
0,60.0,2.0
0,49.0,109.0
0,74.0,100.0
0,81.0,122.0
0,12.0,102.0
0,68.0,10.0
0,24.0,28.0
0,118.0,55.0
0,22.0,108.0
0,96.0,115.0
0,90.0,50.0
0,30.0,16.0
0,8.0,105.0
0,91.0,94.0
0,100.0,116.0
0,51.0,69.0
0,53.0,57.0
0,73.0,97.0
0,24.0,103.0
0,77.0,114.0
0,44.0,110.0
0,2.0,4.0
0,41.0,15.0
0,77.0,14.0
0,87.0,49.0
0,49.0,109.0
0,102.0,120.0
0,94.0,41.0
0,4.0,60.0
0,60.0,107.0
0,122.0,111.0
0,116.0,18.0
0,32.0,98.0
0,56.0,32.0
0,83.0,117.0
0,93.0,40.0
0,96.0,115.0
0,77.0,114.0
0,98.0,56.0
0,15.0,41.0
0,102.0,12.0
0,54.0,116.0
0,104.0,83.0
0,22.0,108.0
0,119.0,58.0
0,123.0,68.0
0,28.0,50.0
0,15.0,124.0
0,120.0,102.0
0,6.0,73.0
0,38.0,52.0
0,2.0,107.0
0,10.0,123.0
0,125.0,94.0
0,40.0,92.0
0,49.0,109.0
0,53.0,57.0
0,50.0,103.0
0,44.0,110.0
0,53.0,67.0
0,98.0,79.0
0,111.0,122.0
0,100.0,32.0
0,65.0,119.0
0,68.0,10.0
0,115.0,60.0
0,67.0,111.0
0,96.0,115.0
0,56.0,32.0
0,12.0,102.0
0,71.0,113.0
0,83.0,104.0
0,22.0,108.0
