,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,5,2gmL8e,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
1,28,2gmL8e,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
2,87,2gmL8e,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
3,44,2gmL8e,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
4,39,2gmL8e,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
5,12,2gmL8e,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
6,79,2gmL8e,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
7,10,2gmL8e,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
8,43,2gmL8e,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
9,66,2gmL8e,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
10,91,2gmL8e,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
11,17,2gmL8e,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
12,41,2gmL8e,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
13,27,2gmL8e,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
14,74,2gmL8e,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
15,42,2gmL8e,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
16,15,2gmL8e,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
17,63,2gmL8e,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
18,33,2gmL8e,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
19,64,2gmL8e,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
20,8,2gmL8e,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
21,7,2gmL8e,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
22,49,2gmL8e,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
23,73,2gmL8e,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
24,58,2gmL8e,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
25,37,2gmL8e,False,False,False,1,Naive,Naive,Naive,83,Unknown,Unknown,1
26,48,2gmL8e,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
27,25,2gmL8e,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
28,20,2gmL8e,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
29,50,2gmL8e,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
30,67,2gmL8e,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
31,60,2gmL8e,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
32,83,2gmL8e,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
33,52,2gmL8e,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
34,40,2gmL8e,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
35,21,2gmL8e,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
36,36,2gmL8e,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
37,18,2gmL8e,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
38,89,2gmL8e,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
39,11,2gmL8e,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
40,70,2gmL8e,False,False,False,1,Naive,Naive,Naive,467,Unknown,Unknown,2
41,57,2gmL8e,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
42,54,2gmL8e,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
