,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,57,31QbjN,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
1,62,31QbjN,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
2,86,31QbjN,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
3,77,31QbjN,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
4,13,31QbjN,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
5,29,31QbjN,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
6,18,31QbjN,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
7,82,31QbjN,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
8,55,31QbjN,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
9,9,31QbjN,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
10,74,31QbjN,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
11,38,31QbjN,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
12,26,31QbjN,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
13,93,31QbjN,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
14,85,31QbjN,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
15,46,31QbjN,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
16,68,31QbjN,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
17,98,31QbjN,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
18,2,31QbjN,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
19,90,31QbjN,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
20,3,31QbjN,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
21,80,31QbjN,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
22,33,31QbjN,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
23,4,31QbjN,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
24,11,31QbjN,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
25,63,31QbjN,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
26,40,31QbjN,False,False,False,2,Naive,Naive,Naive,428,Unknown,Unknown,1
27,78,31QbjN,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
28,24,31QbjN,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
