,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,zpbNf0,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
1,79,zpbNf0,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
2,59,zpbNf0,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
3,57,zpbNf0,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
4,45,zpbNf0,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
5,75,zpbNf0,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
6,9,zpbNf0,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
7,41,zpbNf0,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
8,38,zpbNf0,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
9,86,zpbNf0,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
10,80,zpbNf0,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
11,10,zpbNf0,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
12,89,zpbNf0,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
13,51,zpbNf0,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
14,32,zpbNf0,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
15,22,zpbNf0,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
16,58,zpbNf0,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
17,53,zpbNf0,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
18,29,zpbNf0,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
19,71,zpbNf0,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
20,81,zpbNf0,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
21,13,zpbNf0,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
22,31,zpbNf0,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
23,61,zpbNf0,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
24,5,zpbNf0,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
25,34,zpbNf0,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
26,11,zpbNf0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
27,90,zpbNf0,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
28,73,zpbNf0,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
29,33,zpbNf0,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
30,17,zpbNf0,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
31,95,zpbNf0,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
32,74,zpbNf0,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
33,99,zpbNf0,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
34,72,zpbNf0,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
35,26,zpbNf0,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
36,50,zpbNf0,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
37,92,zpbNf0,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
38,63,zpbNf0,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
39,98,zpbNf0,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
40,40,zpbNf0,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
41,27,zpbNf0,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
42,82,zpbNf0,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
43,24,zpbNf0,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
44,70,zpbNf0,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
45,21,zpbNf0,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
46,15,zpbNf0,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
47,88,zpbNf0,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
48,48,zpbNf0,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
49,12,zpbNf0,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
50,65,zpbNf0,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
51,3,zpbNf0,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
52,55,zpbNf0,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
53,44,zpbNf0,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
54,69,zpbNf0,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
55,1,zpbNf0,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
56,94,zpbNf0,False,False,False,2,Naive,Naive,Naive,156,Unknown,Unknown,1
57,78,zpbNf0,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
58,30,zpbNf0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
59,19,zpbNf0,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
60,52,zpbNf0,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
61,97,zpbNf0,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
62,8,zpbNf0,False,False,False,1,Naive,Naive,Naive,427,Unknown,Unknown,2
63,23,zpbNf0,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
64,76,zpbNf0,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
65,36,zpbNf0,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
66,20,zpbNf0,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
67,49,zpbNf0,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
68,93,zpbNf0,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
69,107,zpbNf0,False,False,False,0,Naive,Naive,Naive,34,44,False,1
70,68,zpbNf0,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
71,7,zpbNf0,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
72,66,zpbNf0,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
73,111,zpbNf0,False,False,False,0,Naive,Naive,Naive,40,102,False,1
74,56,zpbNf0,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
75,153,zpbNf0,False,False,False,0,Naive,Naive,Naive,23,109,False,1
76,96,zpbNf0,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
77,47,zpbNf0,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
78,46,zpbNf0,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
79,6,zpbNf0,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
80,123,zpbNf0,False,False,False,0,Naive,Naive,Naive,44,34,False,1
81,142,zpbNf0,False,False,False,0,Naive,Naive,Naive,35,106,False,2
82,129,zpbNf0,False,False,False,0,Naive,Naive,Naive,43,78,False,2
83,166,zpbNf0,False,False,False,0,Naive,Naive,Naive,22,121,False,1
84,42,zpbNf0,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
85,4,zpbNf0,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
86,127,zpbNf0,False,False,False,0,Naive,Naive,Naive,50,103,False,1
87,136,zpbNf0,False,False,False,0,Naive,Naive,Naive,48,133,False,1
88,35,zpbNf0,False,False,False,2,Naive,Naive,Naive,155,Unknown,Unknown,2
89,16,zpbNf0,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
90,64,zpbNf0,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
91,83,zpbNf0,False,False,False,1,Naive,Naive,Naive,404,Unknown,Unknown,1
92,85,zpbNf0,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
93,67,zpbNf0,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
94,77,zpbNf0,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
95,100,zpbNf0,False,True,True,0,Naive,Naive,Naive,85,Unknown,Unknown,2
96,2,zpbNf0,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
97,18,zpbNf0,True,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
98,25,zpbNf0,True,False,False,2,Naive,Naive,Naive,152,Unknown,Unknown,1
99,28,zpbNf0,True,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
100,37,zpbNf0,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
101,39,zpbNf0,True,False,False,1,Naive,Naive,Naive,86,Unknown,Unknown,1
102,43,zpbNf0,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
103,54,zpbNf0,True,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
104,60,zpbNf0,True,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
105,62,zpbNf0,True,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
106,84,zpbNf0,True,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
107,87,zpbNf0,True,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
108,91,zpbNf0,True,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
109,101,zpbNf0,True,False,False,0,Naive,Naive,Naive,85,44,False,1
110,102,zpbNf0,True,False,False,0,Naive,Naive,Naive,85,67,False,1
111,103,zpbNf0,True,False,False,0,Naive,Naive,Naive,85,55,False,2
112,104,zpbNf0,True,False,False,0,Naive,Naive,Naive,83,43,False,2
113,105,zpbNf0,True,False,False,0,Naive,Naive,Naive,83,37,False,1
114,106,zpbNf0,True,False,False,0,Naive,Naive,Naive,82,54,False,2
115,108,zpbNf0,True,False,False,0,Naive,Naive,Naive,81,4,False,2
116,109,zpbNf0,True,False,False,0,Naive,Naive,Naive,81,88,False,1
117,110,zpbNf0,True,False,False,0,Naive,Naive,Naive,81,70,False,1
118,112,zpbNf0,True,False,False,0,Naive,Naive,Naive,80,55,False,1
119,113,zpbNf0,True,False,False,0,Naive,Naive,Naive,80,4,False,2
120,114,zpbNf0,True,False,False,0,Naive,Naive,Naive,79,105,False,1
121,115,zpbNf0,True,False,False,0,Naive,Naive,Naive,79,78,False,1
122,116,zpbNf0,True,False,False,0,Naive,Naive,Naive,78,39,False,2
123,117,zpbNf0,True,False,False,0,Naive,Naive,Naive,78,93,False,1
124,118,zpbNf0,True,False,False,0,Naive,Naive,Naive,77,116,False,2
125,119,zpbNf0,True,False,False,0,Naive,Naive,Naive,77,105,False,2
126,120,zpbNf0,True,False,False,0,Naive,Naive,Naive,77,28,False,1
127,121,zpbNf0,True,False,False,0,Naive,Naive,Naive,76,109,False,1
128,122,zpbNf0,True,False,False,0,Naive,Naive,Naive,76,55,False,1
129,124,zpbNf0,True,False,False,0,Naive,Naive,Naive,76,104,False,1
130,125,zpbNf0,True,False,False,0,Naive,Naive,Naive,74,34,False,1
131,126,zpbNf0,True,False,False,0,Naive,Naive,Naive,74,115,False,1
132,128,zpbNf0,True,False,False,0,Naive,Naive,Naive,73,93,False,1
133,130,zpbNf0,True,False,False,0,Naive,Naive,Naive,73,39,False,2
134,131,zpbNf0,True,False,False,0,Naive,Naive,Naive,72,114,False,1
135,132,zpbNf0,True,False,False,0,Naive,Naive,Naive,71,66,False,2
136,133,zpbNf0,True,False,False,0,Naive,Naive,Naive,71,106,False,1
137,134,zpbNf0,True,False,False,0,Naive,Naive,Naive,71,124,False,2
138,135,zpbNf0,True,False,False,2,Naive,Naive,Naive,70,102,False,1
139,137,zpbNf0,True,False,False,0,Naive,Naive,Naive,69,126,False,1
140,138,zpbNf0,True,False,False,0,Naive,Naive,Naive,68,119,False,2
141,139,zpbNf0,True,False,False,0,Naive,Naive,Naive,67,115,False,1
142,140,zpbNf0,True,False,False,0,Naive,Naive,Naive,67,113,False,2
143,141,zpbNf0,True,False,False,0,Naive,Naive,Naive,67,37,False,2
144,143,zpbNf0,True,False,False,0,Naive,Naive,Naive,66,16,False,1
145,144,zpbNf0,True,False,False,0,Naive,Naive,Naive,65,121,False,1
146,145,zpbNf0,True,False,False,0,Naive,Naive,Naive,65,64,False,1
147,146,zpbNf0,True,False,False,0,Naive,Naive,Naive,65,112,False,1
148,147,zpbNf0,True,False,False,0,Naive,Naive,Naive,64,135,False,1
149,148,zpbNf0,True,False,False,0,Naive,Naive,Naive,63,108,False,2
150,149,zpbNf0,True,False,False,0,Naive,Naive,Naive,63,139,False,2
151,150,zpbNf0,True,False,False,0,Naive,Naive,Naive,62,141,False,1
152,151,zpbNf0,True,False,False,1,Naive,Naive,Naive,62,94,False,1
153,152,zpbNf0,True,False,False,0,Naive,Naive,Naive,62,64,False,2
154,154,zpbNf0,True,False,False,0,Naive,Naive,Naive,61,60,False,2
155,155,zpbNf0,True,False,False,0,Naive,Naive,Naive,61,119,False,2
156,156,zpbNf0,True,False,False,0,Naive,Naive,Naive,60,114,False,1
157,157,zpbNf0,True,False,False,0,Naive,Naive,Naive,60,108,False,2
158,158,zpbNf0,True,False,False,0,Naive,Naive,Naive,58,54,False,1
159,159,zpbNf0,True,False,False,0,Naive,Naive,Naive,57,120,False,1
160,160,zpbNf0,True,False,False,0,Naive,Naive,Naive,55,105,False,1
161,161,zpbNf0,True,False,False,0,Naive,Naive,Naive,52,131,False,1
162,162,zpbNf0,True,False,False,0,Naive,Naive,Naive,52,115,False,2
163,163,zpbNf0,True,False,False,0,Naive,Naive,Naive,52,23,False,1
164,164,zpbNf0,True,False,False,0,Naive,Naive,Naive,51,6,False,2
165,165,zpbNf0,True,False,False,0,Naive,Naive,Naive,51,43,False,2
166,167,zpbNf0,True,False,False,0,Naive,Naive,Naive,51,137,False,1
167,168,zpbNf0,True,False,False,0,Naive,Naive,Naive,49,161,False,1
168,169,zpbNf0,True,False,False,0,Naive,Naive,Naive,49,114,False,1
169,170,zpbNf0,True,False,False,0,Naive,Naive,Naive,48,28,False,1
170,171,zpbNf0,True,False,False,0,Naive,Naive,Naive,48,123,False,2
171,172,zpbNf0,True,False,False,0,Naive,Naive,Naive,47,127,False,1
172,173,zpbNf0,True,False,False,0,Naive,Naive,Naive,46,126,False,1
173,174,zpbNf0,True,False,False,0,Naive,Naive,Naive,41,18,False,1
174,175,zpbNf0,True,False,False,0,Naive,Naive,Naive,40,121,False,1
175,176,zpbNf0,True,False,False,0,Naive,Naive,Naive,39,115,False,2
176,177,zpbNf0,True,False,False,0,Naive,Naive,Naive,36,121,False,1
177,178,zpbNf0,True,False,False,0,Naive,Naive,Naive,34,135,False,1
178,179,zpbNf0,True,False,False,0,Naive,Naive,Naive,33,165,False,2
179,180,zpbNf0,True,False,False,0,Naive,Naive,Naive,32,126,False,1
180,181,zpbNf0,True,False,False,0,Naive,Naive,Naive,32,157,False,2
181,182,zpbNf0,True,False,False,0,Naive,Naive,Naive,31,120,False,1
182,183,zpbNf0,True,False,False,0,Naive,Naive,Naive,30,4,False,2
183,184,zpbNf0,True,False,False,0,Naive,Naive,Naive,29,101,False,1
184,185,zpbNf0,True,False,False,0,Naive,Naive,Naive,29,180,False,1
185,186,zpbNf0,True,False,False,0,Naive,Naive,Naive,24,114,False,1
186,187,zpbNf0,True,False,False,0,Naive,Naive,Naive,23,170,False,1
187,188,zpbNf0,True,False,False,0,Naive,Naive,Naive,22,170,False,1
188,189,zpbNf0,True,False,False,0,Naive,Naive,Naive,17,85,False,1
189,190,zpbNf0,True,False,False,0,Naive,Naive,Naive,17,170,False,1
190,191,zpbNf0,True,False,False,0,Naive,Naive,Naive,16,137,False,1
191,192,zpbNf0,True,False,False,0,Naive,Naive,Naive,14,190,False,1
192,193,zpbNf0,True,False,False,0,Naive,Naive,Naive,10,120,False,1
193,194,zpbNf0,True,False,False,0,Naive,Naive,Naive,10,116,False,1
194,195,zpbNf0,True,False,False,0,Naive,Naive,Naive,9,193,False,1
195,196,zpbNf0,True,False,False,0,Naive,Naive,Naive,1,193,False,1
