,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,kGWUuX,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
1,82,kGWUuX,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
2,99,kGWUuX,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
3,69,kGWUuX,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
4,31,kGWUuX,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
5,51,kGWUuX,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
6,7,kGWUuX,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
7,94,kGWUuX,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
8,55,kGWUuX,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
9,29,kGWUuX,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
10,50,kGWUuX,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
11,77,kGWUuX,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
12,18,kGWUuX,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
13,24,kGWUuX,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
14,98,kGWUuX,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
15,4,kGWUuX,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
16,93,kGWUuX,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
17,89,kGWUuX,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
18,85,kGWUuX,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
19,70,kGWUuX,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
20,6,kGWUuX,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
21,78,kGWUuX,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
22,56,kGWUuX,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
23,33,kGWUuX,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
24,26,kGWUuX,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
25,91,kGWUuX,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
26,14,kGWUuX,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
27,45,kGWUuX,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
28,40,kGWUuX,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
29,2,kGWUuX,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
30,80,kGWUuX,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
31,66,kGWUuX,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
32,30,kGWUuX,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
33,3,kGWUuX,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
34,13,kGWUuX,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
35,87,kGWUuX,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
36,8,kGWUuX,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
37,73,kGWUuX,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
38,43,kGWUuX,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
39,63,kGWUuX,False,False,False,1,Naive,Naive,Naive,186,Unknown,Unknown,1
40,88,kGWUuX,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
41,20,kGWUuX,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
42,49,kGWUuX,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
43,23,kGWUuX,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
44,1,kGWUuX,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
45,86,kGWUuX,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
46,62,kGWUuX,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
47,52,kGWUuX,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
48,35,kGWUuX,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
49,60,kGWUuX,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
50,65,kGWUuX,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
51,84,kGWUuX,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
52,110,kGWUuX,False,False,False,0,Naive,Naive,Naive,27,107,False,1
53,48,kGWUuX,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
54,42,kGWUuX,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
55,53,kGWUuX,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
56,67,kGWUuX,False,False,False,1,Naive,Naive,Naive,349,Unknown,Unknown,2
57,68,kGWUuX,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
58,11,kGWUuX,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
59,61,kGWUuX,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
60,101,kGWUuX,False,False,False,0,Naive,Naive,Naive,36,42,False,2
61,90,kGWUuX,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
62,21,kGWUuX,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
63,41,kGWUuX,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
64,46,kGWUuX,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
65,44,kGWUuX,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
66,5,kGWUuX,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
67,47,kGWUuX,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
68,76,kGWUuX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
69,34,kGWUuX,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
70,116,kGWUuX,False,False,False,0,Naive,Naive,Naive,40,8,False,1
71,74,kGWUuX,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
72,81,kGWUuX,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
73,95,kGWUuX,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
74,37,kGWUuX,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
75,97,kGWUuX,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
76,54,kGWUuX,False,False,False,1,Naive,Naive,Naive,177,Unknown,Unknown,1
77,71,kGWUuX,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
78,15,kGWUuX,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
79,10,kGWUuX,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
80,79,kGWUuX,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
81,27,kGWUuX,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
82,22,kGWUuX,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
83,134,kGWUuX,False,False,False,0,Naive,Naive,Naive,40,21,False,1
84,32,kGWUuX,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
85,19,kGWUuX,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
86,39,kGWUuX,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
87,128,kGWUuX,False,False,False,0,Naive,Naive,Naive,50,10,False,1
88,36,kGWUuX,False,False,False,1,Naive,Naive,Naive,193,Unknown,Unknown,1
89,17,kGWUuX,False,False,False,1,Naive,Naive,Naive,510,Unknown,Unknown,2
