,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,BMR9Xy,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
1,56,BMR9Xy,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
2,20,BMR9Xy,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
3,55,BMR9Xy,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
4,5,BMR9Xy,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
5,1,BMR9Xy,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
6,27,BMR9Xy,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
7,44,BMR9Xy,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
8,82,BMR9Xy,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
9,75,BMR9Xy,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
10,17,BMR9Xy,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
11,49,BMR9Xy,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
12,51,BMR9Xy,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
13,25,BMR9Xy,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
14,80,BMR9Xy,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
15,46,BMR9Xy,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
16,88,BMR9Xy,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
17,35,BMR9Xy,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
18,86,BMR9Xy,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
19,84,BMR9Xy,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
20,57,BMR9Xy,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
21,48,BMR9Xy,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
22,24,BMR9Xy,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
23,92,BMR9Xy,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
24,15,BMR9Xy,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
25,9,BMR9Xy,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
26,13,BMR9Xy,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
27,18,BMR9Xy,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
28,107,BMR9Xy,False,False,False,0,Naive,Naive,Naive,13,21,False,1
29,28,BMR9Xy,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
30,34,BMR9Xy,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
31,2,BMR9Xy,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
32,10,BMR9Xy,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
33,54,BMR9Xy,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
34,73,BMR9Xy,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
35,81,BMR9Xy,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
36,64,BMR9Xy,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
37,87,BMR9Xy,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
38,66,BMR9Xy,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
39,12,BMR9Xy,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
40,89,BMR9Xy,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
41,111,BMR9Xy,False,False,False,0,Naive,Naive,Naive,24,104,False,2
42,98,BMR9Xy,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
43,31,BMR9Xy,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
44,6,BMR9Xy,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
45,42,BMR9Xy,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
46,59,BMR9Xy,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
47,43,BMR9Xy,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
48,77,BMR9Xy,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
49,74,BMR9Xy,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
50,94,BMR9Xy,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
51,47,BMR9Xy,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
52,7,BMR9Xy,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
53,39,BMR9Xy,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
54,41,BMR9Xy,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
55,68,BMR9Xy,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
56,16,BMR9Xy,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
