,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,cVJVqM,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
1,17,cVJVqM,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
2,87,cVJVqM,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
3,91,cVJVqM,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
4,5,cVJVqM,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
5,58,cVJVqM,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
6,63,cVJVqM,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
7,19,cVJVqM,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
8,15,cVJVqM,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
9,20,cVJVqM,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
10,39,cVJVqM,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
11,8,cVJVqM,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
12,23,cVJVqM,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
13,54,cVJVqM,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
14,89,cVJVqM,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
15,42,cVJVqM,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
16,96,cVJVqM,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
17,2,cVJVqM,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
18,93,cVJVqM,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
19,52,cVJVqM,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
20,80,cVJVqM,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
21,31,cVJVqM,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
22,1,cVJVqM,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
23,59,cVJVqM,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
24,38,cVJVqM,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
25,62,cVJVqM,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
26,55,cVJVqM,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
27,86,cVJVqM,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
28,12,cVJVqM,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
29,35,cVJVqM,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
30,82,cVJVqM,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
31,18,cVJVqM,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
32,21,cVJVqM,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
33,70,cVJVqM,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
34,85,cVJVqM,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
35,28,cVJVqM,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
36,26,cVJVqM,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
37,99,cVJVqM,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
38,6,cVJVqM,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
39,30,cVJVqM,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
40,50,cVJVqM,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
41,32,cVJVqM,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
42,81,cVJVqM,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
43,10,cVJVqM,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
44,77,cVJVqM,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
45,134,cVJVqM,False,False,False,0,Naive,Naive,Naive,6,117,False,2
46,7,cVJVqM,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
47,11,cVJVqM,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
48,75,cVJVqM,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
49,84,cVJVqM,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
50,24,cVJVqM,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
51,46,cVJVqM,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
52,44,cVJVqM,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
53,90,cVJVqM,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
54,98,cVJVqM,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
55,47,cVJVqM,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
56,45,cVJVqM,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
57,33,cVJVqM,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
58,73,cVJVqM,False,False,False,1,Naive,Naive,Naive,96,Unknown,Unknown,1
59,25,cVJVqM,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
60,111,cVJVqM,False,False,False,0,Naive,Naive,Naive,30,104,False,2
61,71,cVJVqM,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
62,3,cVJVqM,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
63,130,cVJVqM,False,False,False,0,Naive,Naive,Naive,25,113,False,2
64,34,cVJVqM,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
65,69,cVJVqM,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
66,43,cVJVqM,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
67,56,cVJVqM,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
68,22,cVJVqM,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
69,53,cVJVqM,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
70,123,cVJVqM,False,False,False,0,Naive,Naive,Naive,35,38,False,1
71,67,cVJVqM,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
72,13,cVJVqM,False,False,False,1,Naive,Naive,Naive,355,Unknown,Unknown,1
73,156,cVJVqM,False,False,False,0,Naive,Naive,Naive,16,127,False,1
74,79,cVJVqM,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
75,49,cVJVqM,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
76,103,cVJVqM,False,False,False,0,Naive,Naive,Naive,47,33,False,2
77,74,cVJVqM,False,False,False,1,Naive,Naive,Naive,147,Unknown,Unknown,1
78,40,cVJVqM,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
79,94,cVJVqM,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
80,76,cVJVqM,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
81,141,cVJVqM,False,False,False,0,Naive,Naive,Naive,36,137,False,1
82,112,cVJVqM,False,False,False,0,Naive,Naive,Naive,50,61,False,2
83,29,cVJVqM,False,False,False,0,Naive,Naive,Naive,555,Unknown,Unknown,2
84,48,cVJVqM,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
