,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,FhNxNi,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
1,8,FhNxNi,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
2,12,FhNxNi,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
3,93,FhNxNi,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
4,77,FhNxNi,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
5,13,FhNxNi,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
6,38,FhNxNi,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
7,44,FhNxNi,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
8,90,FhNxNi,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
9,84,FhNxNi,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
10,81,FhNxNi,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
11,75,FhNxNi,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
12,91,FhNxNi,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
13,56,FhNxNi,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
14,71,FhNxNi,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
15,14,FhNxNi,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
16,42,FhNxNi,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
17,79,FhNxNi,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
18,67,FhNxNi,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
19,99,FhNxNi,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
20,7,FhNxNi,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
21,76,FhNxNi,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
22,33,FhNxNi,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
23,24,FhNxNi,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
24,98,FhNxNi,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
25,48,FhNxNi,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
26,25,FhNxNi,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
27,2,FhNxNi,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
28,69,FhNxNi,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
29,74,FhNxNi,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
30,64,FhNxNi,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
31,37,FhNxNi,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
32,61,FhNxNi,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
33,31,FhNxNi,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
34,6,FhNxNi,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
35,3,FhNxNi,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
36,83,FhNxNi,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
37,15,FhNxNi,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
38,87,FhNxNi,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
39,54,FhNxNi,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
40,73,FhNxNi,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
41,89,FhNxNi,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
42,55,FhNxNi,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
43,62,FhNxNi,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
44,70,FhNxNi,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
45,82,FhNxNi,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
46,43,FhNxNi,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
47,80,FhNxNi,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
48,21,FhNxNi,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
49,45,FhNxNi,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
50,66,FhNxNi,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
51,47,FhNxNi,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
52,17,FhNxNi,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
53,60,FhNxNi,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
54,95,FhNxNi,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
55,36,FhNxNi,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
56,124,FhNxNi,False,False,False,0,Naive,Naive,Naive,25,65,False,2
57,136,FhNxNi,False,False,False,0,Naive,Naive,Naive,19,120,False,1
58,39,FhNxNi,False,False,False,1,Naive,Naive,Naive,255,Unknown,Unknown,2
59,16,FhNxNi,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
60,5,FhNxNi,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
61,126,FhNxNi,False,False,False,0,Naive,Naive,Naive,31,124,False,2
62,18,FhNxNi,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
63,113,FhNxNi,False,False,False,0,Naive,Naive,Naive,38,82,False,2
64,128,FhNxNi,False,False,False,0,Naive,Naive,Naive,33,92,False,1
65,85,FhNxNi,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
66,117,FhNxNi,False,False,False,0,Naive,Naive,Naive,39,45,False,1
67,29,FhNxNi,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
68,135,FhNxNi,False,False,False,0,Naive,Naive,Naive,31,10,False,2
69,68,FhNxNi,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
70,72,FhNxNi,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
71,63,FhNxNi,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
72,51,FhNxNi,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
73,116,FhNxNi,False,False,False,0,Naive,Naive,Naive,48,79,False,2
74,52,FhNxNi,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
75,88,FhNxNi,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
76,92,FhNxNi,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
77,145,FhNxNi,False,False,False,0,Naive,Naive,Naive,39,27,False,1
78,97,FhNxNi,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,2
79,30,FhNxNi,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
80,49,FhNxNi,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
81,157,FhNxNi,False,False,False,0,Naive,Naive,Naive,32,151,False,2
82,58,FhNxNi,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
83,1,FhNxNi,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
84,94,FhNxNi,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
85,50,FhNxNi,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
86,65,FhNxNi,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
87,9,FhNxNi,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
88,41,FhNxNi,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
89,28,FhNxNi,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
90,40,FhNxNi,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
91,176,FhNxNi,False,False,False,0,Naive,Naive,Naive,27,158,False,2
92,11,FhNxNi,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
93,20,FhNxNi,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
94,96,FhNxNi,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
95,169,FhNxNi,False,False,False,0,Naive,Naive,Naive,40,161,False,1
96,131,FhNxNi,False,False,False,0,Naive,Naive,Naive,73,105,False,2
97,86,FhNxNi,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
98,142,FhNxNi,False,False,False,0,Naive,Naive,Naive,68,104,False,2
99,4,FhNxNi,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
100,133,FhNxNi,False,False,False,0,Naive,Naive,Naive,77,101,False,1
101,112,FhNxNi,False,False,False,1,Naive,Naive,Naive,88,98,False,1
102,59,FhNxNi,False,False,False,2,Naive,Naive,Naive,136,Unknown,Unknown,2
103,110,FhNxNi,False,False,False,0,Naive,Naive,Naive,93,48,False,1
104,181,FhNxNi,False,False,False,0,Naive,Naive,Naive,32,174,False,2
105,35,FhNxNi,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,1
106,108,FhNxNi,False,False,False,0,Naive,Naive,Naive,96,83,False,2
107,152,FhNxNi,False,False,False,0,Naive,Naive,Naive,72,29,False,1
108,155,FhNxNi,False,False,False,0,Naive,Naive,Naive,70,50,False,1
109,161,FhNxNi,False,False,False,0,Naive,Naive,Naive,62,132,False,2
110,146,FhNxNi,False,False,False,0,Naive,Naive,Naive,78,10,False,2
111,34,FhNxNi,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
112,115,FhNxNi,False,False,False,0,Naive,Naive,Naive,98,58,False,1
113,53,FhNxNi,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
114,23,FhNxNi,False,False,False,1,Naive,Naive,Naive,128,Unknown,Unknown,2
115,102,FhNxNi,False,False,False,1,Naive,Naive,Naive,107,77,False,1
116,147,FhNxNi,False,False,False,0,Naive,Naive,Naive,87,126,False,2
117,26,FhNxNi,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
118,105,FhNxNi,False,False,False,0,Naive,Naive,Naive,113,3,False,2
119,106,FhNxNi,False,False,False,0,Naive,Naive,Naive,116,85,False,1
120,171,FhNxNi,False,False,False,0,Naive,Naive,Naive,73,156,False,1
121,134,FhNxNi,False,False,False,0,Naive,Naive,Naive,106,128,False,1
122,180,FhNxNi,False,False,False,0,Naive,Naive,Naive,59,158,False,2
123,198,FhNxNi,False,False,False,0,Naive,Naive,Naive,36,153,False,2
124,165,FhNxNi,False,False,False,0,Naive,Naive,Naive,79,94,False,2
125,78,FhNxNi,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
126,46,FhNxNi,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
127,186,FhNxNi,False,False,False,0,Naive,Naive,Naive,58,86,False,1
128,167,FhNxNi,False,False,False,0,Naive,Naive,Naive,84,153,False,2
129,119,FhNxNi,False,False,False,0,Naive,Naive,Naive,123,29,False,2
130,148,FhNxNi,False,False,False,0,Naive,Naive,Naive,108,146,False,1
131,201,FhNxNi,False,False,False,0,Naive,Naive,Naive,44,138,False,1
132,22,FhNxNi,False,False,False,1,Naive,Naive,Naive,411,Unknown,Unknown,1
133,101,FhNxNi,False,False,False,0,Naive,Naive,Naive,141,5,False,1
134,183,FhNxNi,False,False,False,0,Naive,Naive,Naive,75,50,False,1
135,196,FhNxNi,False,False,False,0,Naive,Naive,Naive,59,146,False,1
136,200,FhNxNi,False,False,False,0,Naive,Naive,Naive,56,179,False,2
137,125,FhNxNi,False,False,False,0,Naive,Naive,Naive,136,21,False,1
138,139,FhNxNi,False,False,False,1,Naive,Naive,Naive,129,88,False,1
139,10,FhNxNi,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
140,100,FhNxNi,False,True,True,0,Naive,Naive,Naive,146,Unknown,Unknown,2
141,27,FhNxNi,True,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
142,32,FhNxNi,True,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
143,57,FhNxNi,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
144,103,FhNxNi,True,False,False,0,Naive,Naive,Naive,146,28,False,2
145,104,FhNxNi,True,False,False,0,Naive,Naive,Naive,146,95,False,1
146,107,FhNxNi,True,False,False,0,Naive,Naive,Naive,144,3,False,1
147,109,FhNxNi,True,False,False,0,Naive,Naive,Naive,144,55,False,1
148,111,FhNxNi,True,False,False,0,Naive,Naive,Naive,142,105,False,1
149,114,FhNxNi,True,False,False,0,Naive,Naive,Naive,141,63,False,2
150,118,FhNxNi,True,False,False,2,Naive,Naive,Naive,141,98,False,1
151,120,FhNxNi,True,False,False,0,Naive,Naive,Naive,140,57,False,1
152,121,FhNxNi,True,False,False,0,Naive,Naive,Naive,140,46,False,1
153,122,FhNxNi,True,False,False,0,Naive,Naive,Naive,139,82,False,1
154,123,FhNxNi,True,False,False,0,Naive,Naive,Naive,138,114,False,1
155,127,FhNxNi,True,False,False,0,Naive,Naive,Naive,136,96,False,2
156,129,FhNxNi,True,False,False,0,Naive,Naive,Naive,136,105,False,2
157,130,FhNxNi,True,False,False,0,Naive,Naive,Naive,134,82,False,2
158,132,FhNxNi,True,False,False,0,Naive,Naive,Naive,134,58,False,1
159,137,FhNxNi,True,False,False,0,Naive,Naive,Naive,132,125,False,1
160,138,FhNxNi,True,False,False,0,Naive,Naive,Naive,132,47,False,2
161,140,FhNxNi,True,False,False,0,Naive,Naive,Naive,130,124,False,2
162,141,FhNxNi,True,False,False,0,Naive,Naive,Naive,130,51,False,2
163,143,FhNxNi,True,False,False,0,Naive,Naive,Naive,127,126,False,2
164,144,FhNxNi,True,False,False,0,Naive,Naive,Naive,126,127,False,2
165,149,FhNxNi,True,False,False,0,Naive,Naive,Naive,122,28,False,1
166,150,FhNxNi,True,False,False,0,Naive,Naive,Naive,121,123,False,1
167,151,FhNxNi,True,False,False,1,Naive,Naive,Naive,121,78,False,2
168,153,FhNxNi,True,False,False,0,Naive,Naive,Naive,117,137,False,2
169,154,FhNxNi,True,False,False,0,Naive,Naive,Naive,116,103,False,2
