,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,dSDaK0,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
1,59,dSDaK0,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
2,28,dSDaK0,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
3,22,dSDaK0,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
4,32,dSDaK0,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
5,36,dSDaK0,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
6,87,dSDaK0,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
7,91,dSDaK0,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
8,74,dSDaK0,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
9,39,dSDaK0,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
10,10,dSDaK0,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
11,43,dSDaK0,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
12,48,dSDaK0,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
13,16,dSDaK0,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
14,33,dSDaK0,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
15,66,dSDaK0,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
16,46,dSDaK0,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
17,30,dSDaK0,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
18,18,dSDaK0,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
19,95,dSDaK0,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
20,2,dSDaK0,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
21,1,dSDaK0,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
22,93,dSDaK0,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
