,source,target
0,40.0,89.0
0,76.0,22.0
0,64.0,79.0
0,90.0,23.0
0,48.0,31.0
0,60.0,95.0
0,50.0,87.0
0,28.0,78.0
0,26.0,83.0
0,8.0,64.0
0,57.0,37.0
0,9.0,4.0
0,2.0,9.0
0,90.0,41.0
0,6.0,88.0
0,25.0,46.0
0,79.0,8.0
0,17.0,75.0
0,91.0,61.0
0,42.0,48.0
0,65.0,96.0
0,64.0,67.0
0,50.0,35.0
0,41.0,8.0
0,22.0,5.0
0,57.0,39.0
0,32.0,78.0
0,41.0,51.0
0,10.0,42.0
0,18.0,93.0
0,49.0,48.0
0,91.0,19.0
0,101.0,17.0
0,36.0,15.0
0,96.0,65.0
0,79.0,101.0
0,37.0,102.0
0,67.0,64.0
0,8.0,23.0
0,8.0,96.0
0,4.0,103.0
0,94.0,59.0
0,32.0,88.0
0,46.0,25.0
0,33.0,98.0
0,65.0,56.0
0,90.0,51.0
0,64.0,91.0
0,83.0,80.0
0,32.0,100.0
0,102.0,39.0
0,37.0,102.0
0,104.0,22.0
0,17.0,8.0
0,6.0,82.0
0,66.0,69.0
0,95.0,25.0
0,99.0,36.0
0,19.0,79.0
0,39.0,104.0
0,54.0,16.0
0,9.0,38.0
0,40.0,33.0
0,8.0,75.0
0,36.0,15.0
0,48.0,10.0
0,18.0,93.0
0,24.0,42.0
0,93.0,105.0
0,60.0,77.0
0,67.0,91.0
0,22.0,5.0
0,107.0,101.0
0,102.0,57.0
0,75.0,107.0
0,65.0,23.0
0,27.0,100.0
0,81.0,62.0
0,12.0,55.0
0,48.0,10.0
0,76.0,73.0
0,83.0,93.0
0,37.0,102.0
0,96.0,65.0
0,105.0,83.0
0,82.0,109.0
0,97.0,50.0
0,4.0,103.0
0,39.0,104.0
0,95.0,21.0
0,17.0,51.0
0,44.0,86.0
0,89.0,32.0
0,93.0,80.0
0,56.0,96.0
0,80.0,105.0
0,87.0,20.0
0,74.0,69.0
0,41.0,8.0
0,75.0,56.0
0,57.0,104.0
0,73.0,112.0
0,86.0,44.0
0,8.0,90.0
0,102.0,37.0
0,65.0,11.0
0,41.0,101.0
0,16.0,86.0
0,109.0,100.0
0,51.0,41.0
0,19.0,63.0
0,41.0,113.0
0,95.0,31.0
0,98.0,40.0
0,26.0,46.0
0,104.0,39.0
0,77.0,110.0
0,53.0,85.0
0,105.0,80.0
0,4.0,103.0
0,62.0,111.0
0,80.0,108.0
0,84.0,67.0
0,106.0,59.0
0,4.0,103.0
0,112.0,76.0
0,82.0,81.0
0,107.0,113.0
0,32.0,82.0
0,100.0,6.0
0,107.0,115.0
0,8.0,51.0
0,51.0,107.0
0,66.0,9.0
0,23.0,101.0
0,73.0,112.0
0,29.0,87.0
0,6.0,32.0
0,86.0,16.0
0,62.0,111.0
0,25.0,57.0
0,96.0,91.0
0,65.0,17.0
0,80.0,108.0
0,25.0,18.0
0,101.0,11.0
0,101.0,41.0
0,59.0,106.0
0,65.0,77.0
0,82.0,109.0
0,37.0,102.0
0,56.0,75.0
0,39.0,104.0
0,48.0,37.0
0,109.0,81.0
0,28.0,100.0
0,78.0,33.0
0,15.0,59.0
0,48.0,102.0
0,17.0,110.0
0,11.0,23.0
0,9.0,66.0
0,39.0,104.0
0,96.0,84.0
0,14.0,15.0
0,114.0,29.0
0,51.0,113.0
0,73.0,112.0
0,31.0,60.0
0,22.0,36.0
0,59.0,106.0
0,1.0,27.0
0,108.0,80.0
0,103.0,4.0
